,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
130,51300.0,,2013,2016,대림동,신대림신동아파밀리에,12,1,84.9563,,1124,11560,6,,
131,50000.0,,2016,2016,대림동,보라매 신동아 파밀리에,12,2,84.91,,1125,11560,12,,
132,48000.0,,1999,2016,대림동,한신휴2차,12,2,114.54,,897-1,11560,13,,
133,49000.0,,2016,2016,대림동,보라매 신동아 파밀리에,12,2,84.88,,1125,11560,17,,
134,31000.0,,1999,2016,대림동,한신휴2차,12,3,59.89,,897-1,11560,18,,
135,25000.0,,1981,2016,대림동,무림,12,3,56.23,,993-8,11560,2,,
136,50000.0,,2016,2016,대림동,보라매 신동아 파밀리에,12,3,84.88,,1125,11560,8,,
137,30000.0,,1997,2016,대림동,현대3차,12,3,43.92,,608-1,11560,17,,
138,41000.0,,1992,2016,대림동,현대2,12,5,84.74,,785,11560,5,,
139,47000.0,,2013,2016,대림동,신대림신동아파밀리에,12,7,84.9563,,1124,11560,3,,
140,12600.0,,2013,2016,대림동,쌍용플래티넘S,12,9,18.24,,717,11560,5,,
141,34400.0,,1995,2016,대림동,성원(650),12,10,59.63,,650,11560,10,,
142,40000.0,,1997,2016,대림동,현대3차,12,11,59.83,,608-1,11560,28,,
143,43000.0,,2007,2016,대림동,신대림자이1단지,12,15,84.41,,1121,11560,8,,
144,43400.0,,2016,2016,대림동,보라매 신동아 파밀리에,12,15,59.95,,1125,11560,12,,
145,30000.0,,1997,2016,대림동,현대3차,12,16,43.92,,608-1,11560,7,,
146,33000.0,,1985,2016,대림동,우성1,12,19,62.37,,696,11560,11,,
147,41500.0,,2005,2016,대림동,갑을명가,12,24,84.95,,1119,11560,4,,
148,34000.0,,1985,2016,대림동,우성1,12,28,62.37,,696,11560,8,,
149,39900.0,,1998,2016,대림동,한신휴1차,12,30,84.93,,887-1,11560,3,,
150,29500.0,,1997,2016,대림동,현대3차,12,31,43.92,,608-1,11560,18,,
0,47700.0,,2002,2017,영등포동,영등포푸르지오,1,4,79.777,,647,11560,6,,
1,38400.0,,2002,2017,영등포동,순영웰라이빌,1,10,84.88,,648,11560,4,,
2,46000.0,,2002,2017,영등포동,영등포푸르지오,1,14,59.912,,647,11560,3,,
3,48500.0,,2002,2017,영등포동,영등포푸르지오,1,24,79.777,,647,11560,6,,
4,50000.0,,2002,2017,영등포동,영등포푸르지오,1,25,79.777,,647,11560,5,,
5,54000.0,,2002,2017,영등포동,영등포푸르지오,1,26,79.777,,647,11560,9,,
6,10600.0,,2011,2017,영등포동1가,헤렌어반,1,9,14.512,,144,11560,5,,
7,12800.0,,2013,2017,영등포동1가,여의도씨티아이,1,9,12.59,,113-1,11560,15,,
8,13000.0,,2011,2017,영등포동1가,헤렌어반,1,13,17.785,,144,11560,10,,
9,10500.0,,2011,2017,영등포동1가,헤렌어반,1,14,13.331,,144,11560,6,,
10,10400.0,,2011,2017,영등포동1가,헤렌어반,1,20,13.331,,144,11560,6,,
11,40900.0,,1998,2017,영등포동7가,경남아너스빌,1,9,59.9,,46-1,11560,13,,
12,54000.0,,2004,2017,영등포동8가,당산푸르지오,1,6,59.7,,91,11560,14,,
13,11500.0,,2012,2017,영등포동8가,영등포메이준2011,1,7,12.11,,51-1,11560,11,,
14,78000.0,,2004,2017,영등포동8가,당산푸르지오,1,17,163.68,,91,11560,14,,
15,44900.0,,1999,2017,영등포동8가,삼환,1,26,59.91,,76-1,11560,6,,
16,101900.0,,1978,2017,여의도동,광장,1,2,102.35,,28,11560,9,,
17,139000.0,,2002,2017,여의도동,대우트럼프월드Ⅰ,1,3,178.5,,55-1,11560,29,,
18,100000.0,,2003,2017,여의도동,리첸시아,1,6,119.21,,61,11560,37,,
19,134000.0,,1976,2017,여의도동,공작,1,7,125.75,,21-2,11560,10,,
20,104500.0,,1975,2017,여의도동,한양,1,7,149.52,,42,11560,4,,
21,93000.0,,2003,2017,여의도동,리첸시아,1,11,111.03,,61,11560,28,,
22,105500.0,,1971,2017,여의도동,시범,1,13,118.12,,50,11560,5,,
23,100500.0,,2005,2017,여의도동,롯데캐슬엠파이어,1,17,163.86,,36,11560,13,,
24,122500.0,,1976,2017,여의도동,수정,1,23,150.65,,32,11560,2,,
25,146000.0,,2003,2017,여의도동,대우트럼프월드II,1,24,179.78,,48,11560,9,,
26,89800.0,,2005,2017,여의도동,롯데캐슬엠파이어,1,31,107.58,,36,11560,23,,
27,82000.0,,2005,2017,여의도동,롯데캐슬엠파이어,1,31,107.58,,36,11560,3,,
28,44500.0,,2008,2017,당산동1가,신동아파밀리에,1,21,59.4,,457,11560,3,,
29,22700.0,,1999,2017,당산동2가,당산대우,1,7,31.73,,16-1,11560,11,,
30,22250.0,,1999,2017,당산동2가,당산대우,1,7,32.62,,16-1,11560,22,,
31,28000.0,,1999,2017,당산동2가,당산대우,1,23,45.55,,16-1,11560,14,,
32,21900.0,,1999,2017,당산동2가,당산대우,1,25,31.73,,16-1,11560,12,,
33,53400.0,,1994,2017,당산동2가,당산2가현대홈타운,1,30,82.77,,164,11560,16,,
34,54200.0,,1994,2017,당산동2가,당산2가현대홈타운,1,30,82.77,,164,11560,4,,
35,38500.0,,2014,2017,당산동3가,당산계룡리슈빌1단지,1,7,38.77,,564,11560,12,,
36,43550.0,,2014,2017,당산동3가,당산계룡리슈빌3단지,1,13,49.993,,565,11560,10,,
37,55600.0,,2010,2017,당산동3가,쌍용예가클래식,1,14,88.03,,559,11560,5,,
38,60000.0,,2003,2017,당산동3가,동부센트레빌,1,16,82.19,,561,11560,23,,
39,38400.0,,1979,2017,당산동3가,삼익,1,17,60.83,,394,11560,4,,
40,73600.0,,2003,2017,당산동3가,동부센트레빌,1,17,134.83,,561,11560,19,,
41,44000.0,,2014,2017,당산동3가,당산계룡리슈빌3단지,1,19,49.963,,565,11560,8,,
42,63000.0,,2003,2017,당산동3가,동부센트레빌,1,20,94.75,,561,11560,4,,
43,44500.0,,1986,2017,당산동3가,당산한양,1,23,84.93,,2-6,11560,3,,
44,44000.0,,2014,2017,당산동3가,당산계룡리슈빌3단지,1,26,49.963,,565,11560,4,,
45,62500.0,,2015,2017,당산동4가,브라운스톤당산,1,2,84.038,,98,11560,14,,
46,67400.0,,2010,2017,당산동4가,당산반도유보라팰리스,1,18,84.79,,96,11560,8,,
47,42600.0,,1983,2017,당산동4가,유원제일,1,18,51.48,,91,11560,6,,
48,52000.0,,1983,2017,당산동4가,유원제일,1,19,73.98,,91,11560,8,,
49,40400.0,,1988,2017,당산동4가,당산현대3차,1,19,59.26,,88,11560,5,,
50,41000.0,,1999,2017,당산동4가,한강아파트,1,20,59.4,,29,11560,9,,
51,44000.0,,1997,2017,당산동4가,당산삼성2차,1,21,59.76,,94-1,11560,15,,
52,63300.0,,2000,2017,당산동4가,당산현대5차,1,23,84.69,,30-1,11560,15,,
53,54300.0,,1997,2017,당산동4가,당산삼성2차,1,23,84.93,,94-1,11560,7,,
54,38000.0,,1986,2017,당산동4가,현대2,1,24,84.88,,92,11560,1,,
55,59800.0,,2015,2017,당산동4가,브라운스톤당산,1,31,84.035,,98,11560,10,,
56,42600.0,,1983,2017,당산동5가,상아,1,4,45.27,,4-13,11560,5,,
57,90000.0,,2003,2017,당산동5가,당산삼성래미안4차,1,17,133.42,,42,11560,10,,
58,65600.0,,1984,2017,당산동5가,유원제일2차,1,20,84.6,,7-2,11560,9,,
59,58500.0,,1983,2017,당산동5가,상아,1,30,84.6,,4-13,11560,5,,
60,57000.0,,2002,2017,당산동,강변래미안,1,10,79.43,,376,11560,17,,
61,71500.0,,2002,2017,당산동,강변래미안,1,13,108.15,,376,11560,12,,
62,54700.0,,2002,2017,당산동,강변래미안,1,24,79.43,,376,11560,3,,
63,21800.0,,1997,2017,도림동,도림청구,1,22,37.81,,221-1,11560,13,,
64,54000.0,,2014,2017,도림동,영등포아트자이,1,30,59.999,,821,11560,9,,
65,30000.0,,1983,2017,문래동2가,남성,1,20,58.52,,35,11560,8,,
66,32000.0,,1999,2017,문래동3가,문래해태,1,3,59.4,,13,11560,4,,
67,85000.0,,2001,2017,문래동3가,문래자이,1,9,147.34,,54,11560,14,,
68,71700.0,,2001,2017,문래동3가,문래자이,1,21,121.53,,54,11560,1,,
69,40000.0,,1988,2017,문래동3가,문래공원한신,1,24,58.96,,77-2,11560,5,,
70,47500.0,,2008,2017,문래동4가,리버뷰신안인스빌1단지,1,6,84.995,,67,11560,3,,
71,37400.0,,2001,2017,문래동4가,문래동삼환,1,25,59.85,,43,11560,10,,
72,42700.0,,2001,2017,문래동4가,문래동삼환,1,26,84.98,,43,11560,20,,
73,36500.0,,2000,2017,문래동5가,문래대림,1,5,59.96,,1,11560,12,,
74,51800.0,,1996,2017,문래동6가,문래미원,1,3,124.41,,54,11560,2,,
75,43980.0,,1997,2017,문래동6가,문래베어스타운,1,5,84.9,,38-1,11560,9,,
76,25000.0,,1987,2017,문래동6가,현대2차,1,6,41.04,,45,11560,3,,
77,36500.0,,1985,2017,문래동6가,한신,1,9,62.36,,43,11560,5,,
78,43200.0,,1991,2017,문래동6가,유원문래,1,11,84.98,,11-1,11560,8,,
79,36500.0,,1985,2017,문래동6가,한신,1,12,62.36,,43,11560,9,,
80,47900.0,,1997,2017,문래동6가,현대6차,1,17,114.57,,55-1,11560,1,,
81,27400.0,,1987,2017,문래동6가,현대2차,1,21,41.04,,45,11560,8,,
82,47900.0,,1985,2017,문래동6가,한신,1,31,107.46,,43,11560,4,,
83,36750.0,,1982,2017,양평동1가,신동아,1,5,50.81,,20,11560,3,,
84,38700.0,,1996,2017,양평동1가,한신공영,1,20,59.98,,14-1,11560,15,,
85,28400.0,,1990,2017,양평동2가,양평벽산블루밍,1,26,51.24,,23,11560,2,,
86,51000.0,,2000,2017,양평동3가,양평현대6차,1,2,84.94,,101,11560,13,,
87,44500.0,,1998,2017,양평동3가,삼호,1,2,84.92,,66,11560,19,,
88,60000.0,,1999,2017,양평동3가,거성파스텔,1,10,131.34,,90-1,11560,20,,
89,36500.0,,1998,2017,양평동3가,경남아너스빌,1,16,59.9,,55-1,11560,7,,
90,48500.0,,2000,2017,양평동3가,삼천리,1,21,84.94,,24,11560,8,,
91,49000.0,,1991,2017,양평동3가,현대3차,1,25,84.62,,79,11560,17,,
92,46100.0,,1993,2017,양평동4가,성원,1,14,84.66,,12,11560,14,,
93,46800.0,,1993,2017,양평동4가,성원,1,25,84.66,,12,11560,8,,
94,14700.0,,1984,2017,양평동4가,약산,1,25,33.92,,160-2,11560,2,,
95,41500.0,,1996,2017,양평동5가,양평한신,1,10,59.94,,76,11560,9,,
96,40000.0,,1996,2017,양평동5가,양평한신,1,18,59.94,,76,11560,10,,
97,41000.0,,1996,2017,양평동5가,양평한신,1,21,59.94,,76,11560,18,,
98,39700.0,,1996,2017,양평동5가,양평한신,1,25,59.94,,76,11560,13,,
99,50000.0,,2000,2017,양평동6가,동양,1,12,114.49,,100,11560,6,,
100,47500.0,,1986,2017,신길동,우성1,1,2,83.64,,365,11560,4,,
101,51000.0,,1999,2017,신길동,경남,1,2,114.97,,67-1,11560,13,,
102,52600.0,,2015,2017,신길동,래미안영등포프레비뉴,1,3,59.99,,4945,11560,11,,
103,51000.0,,1985,2017,신길동,건영,1,3,95.64,,364,11560,12,,
104,65000.0,,2015,2017,신길동,래미안영등포프레비뉴,1,5,84.98,,4945,11560,14,,
105,51000.0,,1997,2017,신길동,삼환,1,5,84.84,,897-1,11560,19,,
106,24000.0,,1987,2017,신길동,삼두,1,5,57.87,,2-3,11560,4,,
107,47000.0,,1991,2017,신길동,우성4,1,6,84.95,,102-8,11560,8,,
108,26000.0,,1975,2017,신길동,남서울,1,6,48.26,,3002,11560,3,,
109,42500.0,,1997,2017,신길동,삼환,1,7,59.53,,897-1,11560,8,,
110,45800.0,,1984,2017,신길동,삼성,1,7,73.98,,4759,11560,11,,
111,45950.0,,1997,2017,신길동,삼환,1,11,84.84,,897-1,11560,8,,
112,42500.0,,1985,2017,신길동,건영,1,12,75.93,,364,11560,5,,
113,46000.0,,2005,2017,신길동,길성그랑프리텔,1,14,84.99,,496,11560,6,,
114,29500.0,,1975,2017,신길동,남서울,1,17,48.26,,3002,11560,3,,
115,50000.0,,1999,2017,신길동,경남,1,19,114.97,,67-1,11560,5,,
116,57000.0,,2008,2017,신길동,한화꿈에그린,1,19,101.9112,,4937,11560,4,,
117,47300.0,,1997,2017,신길동,삼환,1,20,84.84,,897-1,11560,12,,
118,41800.0,,1997,2017,신길동,삼환,1,20,59.53,,897-1,11560,22,,
119,14700.0,,1972,2017,신길동,대방,1,20,37.96,,4312,11560,2,,
120,39900.0,,1986,2017,신길동,우성1,1,20,64.4,,365,11560,6,,
121,48500.0,,1986,2017,신길동,우성1,1,21,83.64,,365,11560,8,,
122,33900.0,,1986,2017,신길동,우성1,1,22,49.64,,365,11560,1,,
123,55800.0,,2001,2017,신길동,삼성래미안,1,22,114.87,,4934,11560,7,,
124,26800.0,,1981,2017,신길동,신미,1,23,45.45,,340-1,11560,3,,
125,49800.0,,2008,2017,신길동,한화꿈에그린,1,23,84.5802,,4937,11560,1,,
126,47000.0,,1986,2017,신길동,우성1,1,23,83.64,,365,11560,11,,
127,62000.0,,2015,2017,신길동,래미안영등포프레비뉴,1,23,84.98,,4945,11560,23,,
128,38500.0,,2003,2017,신길동,대성유니드,1,23,83.5,,389,11560,10,,
129,54700.0,,2005,2017,신길동,보라매경남아너스빌,1,23,84.79,,4780,11560,15,,
130,41000.0,,2001,2017,신길동,삼성래미안,1,24,59.54,,4934,11560,9,,
131,10500.0,,2013,2017,신길동,신길레전드힐스,1,25,13.74,,261-22,11560,6,,
132,29000.0,,1997,2017,대림동,현대3차,1,4,43.92,,608-1,11560,27,,
133,30500.0,,1987,2017,대림동,신동아,1,5,67.41,,777-1,11560,6,,
134,37000.0,,2001,2017,대림동,문영칸타빌레,1,6,96.24,,1061,11560,4,,
135,37800.0,,1992,2017,대림동,현대1,1,6,84.75,,785-1,11560,1,,
136,29900.0,,1997,2017,대림동,현대3차,1,6,43.92,,608-1,11560,13,,
137,15000.0,,2007,2017,대림동,온누리,1,7,37.13,,1120,11560,1,,
138,37500.0,,1992,2017,대림동,현대2,1,7,84.74,,785,11560,1,,
139,50250.0,,2007,2017,대림동,신대림자이2단지,1,7,84.9,,1122,11560,17,,
140,48800.0,,2016,2017,대림동,보라매 신동아 파밀리에,1,9,84.88,,1125,11560,13,,
141,34000.0,,2007,2017,대림동,온누리,1,13,84.57,,1120,11560,5,,
142,30200.0,,1997,2017,대림동,현대3차,1,13,43.92,,608-1,11560,6,,
143,45000.0,,1998,2017,대림동,코오롱,1,13,84.93,,607-1,11560,7,,
144,41500.0,,1997,2017,대림동,현대3차,1,14,59.83,,608-1,11560,24,,
145,46000.0,,2016,2017,대림동,보라매 신동아 파밀리에,1,14,84.83,,1125,11560,12,,
146,32500.0,,1995,2017,대림동,성원(650),1,14,59.63,,650,11560,15,,
147,34000.0,,2008,2017,대림동,다청림2동,1,15,77.4,,687,11560,6,,
148,26900.0,,1987,2017,대림동,신동아,1,16,53.37,,777-1,11560,12,,
149,47000.0,,2008,2017,대림동,한솔솔파크,1,16,84.89,,1123,11560,4,,
150,34500.0,,2007,2017,대림동,온누리,1,16,84.37,,1120,11560,6,,
151,30000.0,,1992,2017,대림동,현대1,1,17,84.75,,785-1,11560,17,,
152,50400.0,,2016,2017,대림동,보라매 신동아 파밀리에,1,18,84.88,,1125,11560,7,,
153,47300.0,,2007,2017,대림동,신대림자이2단지,1,18,84.45,,1122,11560,21,,
154,46250.0,,1998,2017,대림동,코오롱,1,21,84.93,,607-1,11560,14,,
155,41300.0,,1992,2017,대림동,현대2,1,21,84.74,,785,11560,4,,
156,39000.0,,1997,2017,대림동,현대3차,1,21,59.83,,608-1,11560,9,,
157,31000.0,,1985,2017,대림동,우성1,1,23,62.37,,696,11560,12,,
158,41000.0,,1985,2017,대림동,우성1,1,23,83.59,,696,11560,12,,
159,60500.0,,2007,2017,대림동,신대림자이2단지,1,24,129.63,,1122,11560,13,,
160,50000.0,,2008,2017,대림동,한솔솔파크,1,31,84.89,,1123,11560,10,,
0,55500.0,,2002,2017,영등포동,영등포푸르지오,2,1,79.777,,647,11560,12,,
1,46300.0,,2002,2017,영등포동,영등포푸르지오,2,4,73.133,,647,11560,6,,
2,43000.0,,2002,2017,영등포동,영등포푸르지오,2,4,59.912,,647,11560,9,,
3,55000.0,,2002,2017,영등포동,영등포푸르지오,2,8,84.84,,647,11560,13,,
4,44500.0,,2002,2017,영등포동,영등포푸르지오,2,11,59.912,,647,11560,6,,
5,50550.0,,2002,2017,영등포동,영등포푸르지오,2,13,73.133,,647,11560,11,,
6,15500.0,,1969,2017,영등포동,영일,2,16,38.02,,618-83,11560,2,,
7,57300.0,,2002,2017,영등포동,영등포푸르지오,2,18,84.84,,647,11560,9,,
8,49000.0,,2002,2017,영등포동,영등포푸르지오,2,18,79.777,,647,11560,22,,
9,49800.0,,2002,2017,영등포동,영등포푸르지오,2,21,73.133,,647,11560,15,,
10,44400.0,,2002,2017,영등포동,영등포푸르지오,2,23,59.912,,647,11560,11,,
11,41000.0,,2004,2017,영등포동,두산위브,2,23,59.8,,649,11560,13,,
12,46500.0,,2002,2017,영등포동,영등포푸르지오,2,25,73.133,,647,11560,1,,
13,41000.0,,2004,2017,영등포동,두산위브,2,26,59.8,,649,11560,9,,
14,50000.0,,2002,2017,영등포동,영등포푸르지오,2,27,73.133,,647,11560,22,,
15,10500.0,,2011,2017,영등포동1가,헤렌어반,2,1,13.331,,144,11560,6,,
16,10700.0,,2011,2017,영등포동1가,헤렌어반,2,1,13.331,,144,11560,7,,
17,10500.0,,2011,2017,영등포동1가,헤렌어반,2,1,13.331,,144,11560,6,,
18,10500.0,,2011,2017,영등포동1가,헤렌어반,2,1,13.216,,144,11560,3,,
19,10500.0,,2011,2017,영등포동1가,헤렌어반,2,3,13.331,,144,11560,6,,
20,10270.0,,2011,2017,영등포동1가,헤렌어반,2,6,13.216,,144,11560,4,,
21,15900.0,,2011,2017,영등포동1가,헤렌어반,2,11,18.931,,144,11560,10,,
22,10600.0,,2011,2017,영등포동1가,헤렌어반,2,15,13.331,,144,11560,4,,
23,12900.0,,2013,2017,영등포동1가,여의도씨티아이,2,18,12.89,,113-1,11560,13,,
24,10600.0,,2011,2017,영등포동1가,헤렌어반,2,22,13.331,,144,11560,7,,
25,10400.0,,2011,2017,영등포동1가,헤렌어반,2,24,13.331,,144,11560,5,,
26,10500.0,,2011,2017,영등포동1가,헤렌어반,2,24,13.331,,144,11560,3,,
27,38000.0,,2006,2017,영등포동1가,창방누리애,2,25,84.94,,40-1,11560,11,,
28,24800.0,,1971,2017,영등포동5가,동남,2,8,83.5,,24,11560,4,,
29,49000.0,,2004,2017,영등포동7가,브라운스톤영등포,2,18,84.9,,202,11560,22,,
30,44500.0,,2004,2017,영등포동7가,브라운스톤영등포,2,23,84.78,,202,11560,6,,
31,12000.0,,2012,2017,영등포동8가,영등포메이준2011,2,4,12.11,,51-1,11560,14,,
32,65000.0,,1999,2017,영등포동8가,삼환,2,4,114.7,,76-1,11560,16,,
33,71000.0,,2004,2017,영등포동8가,당산푸르지오,2,16,114.51,,91,11560,11,,
34,45000.0,,1999,2017,영등포동8가,삼환,2,25,59.91,,76-1,11560,14,,
35,61500.0,,2004,2017,영등포동8가,당산푸르지오,2,26,84.98,,91,11560,20,,
36,58000.0,,1999,2017,영등포동8가,삼환,2,27,84.87,,76-1,11560,9,,
37,93500.0,,2005,2017,여의도동,롯데캐슬아이비,2,2,137.09,,43-4,11560,15,,
38,131500.0,,1980,2017,여의도동,미성,2,3,168.43,,37,11560,1,,
39,95500.0,,1976,2017,여의도동,삼부,2,3,77.69,,30-2,11560,9,,
40,79000.0,,1971,2017,여의도동,시범,2,7,79.24,,50,11560,11,,
41,112200.0,,2003,2017,여의도동,대우트럼프월드II,2,10,123.78,,48,11560,24,,
42,104800.0,,1978,2017,여의도동,장미,2,11,133.69,,40,11560,5,,
43,79700.0,,1975,2017,여의도동,대교,2,13,95.5,,41,11560,10,,
44,112500.0,,2005,2017,여의도동,롯데캐슬엠파이어,2,13,163.86,,36,11560,24,,
45,88000.0,,1974,2017,여의도동,삼익,2,14,123.27,,51,11560,2,,
46,57000.0,,1977,2017,여의도동,진주,2,15,63.83,,54,11560,3,,
47,164000.0,,2008,2017,여의도동,여의도자이,2,15,163.64,,47,11560,25,,
48,111000.0,,1971,2017,여의도동,시범,2,16,118.12,,50,11560,8,,
49,75000.0,,1976,2017,여의도동,수정,2,17,74.55,,32,11560,4,,
50,88500.0,,1974,2017,여의도동,삼익,2,18,123.27,,51,11560,2,,
51,92000.0,,2005,2017,여의도동,롯데캐슬아이비,2,20,113.59,,43-4,11560,16,,
52,76500.0,,1971,2017,여의도동,시범,2,21,79.24,,50,11560,1,,
53,110500.0,,2003,2017,여의도동,대우트럼프월드II,2,21,123.78,,48,11560,19,,
54,134400.0,,1978,2017,여의도동,광장,2,21,150.71,,28,11560,5,,
55,137000.0,,2002,2017,여의도동,대우트럼프월드Ⅰ,2,22,178.5,,55-1,11560,23,,
56,90000.0,,2005,2017,여의도동,롯데캐슬아이비,2,24,137.09,,43-4,11560,3,,
57,70000.0,,1971,2017,여의도동,시범,2,28,60.96,,50,11560,11,,
58,38000.0,,1996,2017,당산동1가,코오롱,2,4,68.88,,9-1,11560,12,,
59,71800.0,,1997,2017,당산동1가,진로,2,9,162.21,,16-1,11560,15,,
60,53000.0,,1997,2017,당산동1가,진로,2,13,84.87,,16-1,11560,2,,
61,54500.0,,1997,2017,당산동1가,진로,2,14,84.87,,16-1,11560,18,,
62,48500.0,,1997,2017,당산동1가,진로,2,24,84.87,,16-1,11560,1,,
63,45000.0,,1997,2017,당산동1가,진로,2,25,59.4,,16-1,11560,10,,
64,54900.0,,1994,2017,당산동2가,당산2가현대홈타운,2,7,82.77,,164,11560,12,,
65,54500.0,,1994,2017,당산동2가,당산2가현대홈타운,2,9,82.77,,164,11560,10,,
66,53600.0,,1994,2017,당산동2가,당산2가현대홈타운,2,11,82.77,,164,11560,5,,
67,30300.0,,1999,2017,당산동2가,당산대우,2,16,45.55,,16-1,11560,11,,
68,54700.0,,1994,2017,당산동2가,당산2가현대홈타운,2,18,82.77,,164,11560,4,,
69,53500.0,,1994,2017,당산동2가,당산2가현대홈타운,2,18,82.77,,164,11560,17,,
70,22700.0,,1999,2017,당산동2가,당산대우,2,18,31.73,,16-1,11560,14,,
71,29500.0,,1999,2017,당산동2가,당산대우,2,21,45.55,,16-1,11560,15,,
72,55200.0,,1994,2017,당산동2가,당산2가현대홈타운,2,25,82.77,,164,11560,17,,
73,44000.0,,2014,2017,당산동3가,당산계룡리슈빌3단지,2,1,49.993,,565,11560,9,,
74,44500.0,,2014,2017,당산동3가,당산계룡리슈빌3단지,2,3,49.993,,565,11560,6,,
75,64000.0,,2010,2017,당산동3가,쌍용예가클래식,2,4,106.56,,559,11560,7,,
76,23500.0,,2014,2017,당산동3가,당산계룡리슈빌1단지,2,8,16.536,,564,11560,9,,
77,44500.0,,2014,2017,당산동3가,당산계룡리슈빌3단지,2,9,49.993,,565,11560,15,,
78,42500.0,,2014,2017,당산동3가,당산계룡리슈빌1단지,2,11,46.203,,564,11560,7,,
79,47800.0,,1979,2017,당산동3가,삼익,2,13,82.65,,394,11560,4,,
80,42500.0,,1986,2017,당산동3가,당산한양,2,17,73.87,,2-6,11560,13,,
81,67000.0,,2003,2017,당산동3가,동부센트레빌,2,20,114.96,,561,11560,21,,
82,38300.0,,2014,2017,당산동3가,당산계룡리슈빌2단지,2,20,40.154,,566,11560,4,,
83,52000.0,,2010,2017,당산동3가,쌍용예가클래식,2,24,88.02,,559,11560,11,,
84,35700.0,,1986,2017,당산동4가,현대2,2,2,62.6,,92,11560,10,,
85,66000.0,,2002,2017,당산동4가,당산금호어울림,2,2,116.98,,95,11560,19,,
86,58300.0,,2002,2017,당산동4가,당산금호어울림,2,4,84.25,,95,11560,10,,
87,41300.0,,1983,2017,당산동4가,유원제일,2,4,51.48,,91,11560,10,,
88,50900.0,,1983,2017,당산동4가,유원제일,2,4,64.08,,91,11560,6,,
89,54000.0,,2002,2017,당산동4가,당산금호어울림,2,4,84.25,,95,11560,3,,
90,54800.0,,1988,2017,당산동4가,당산현대3차,2,6,84.5,,88,11560,13,,
91,70000.0,,2010,2017,당산동4가,당산반도유보라팰리스,2,7,84.99,,96,11560,17,,
92,53400.0,,2000,2017,당산동4가,당산현대5차,2,8,59.55,,30-1,11560,11,,
93,53000.0,,2000,2017,당산동4가,당산현대5차,2,11,59.85,,30-1,11560,19,,
94,53000.0,,1983,2017,당산동4가,유원제일,2,13,73.98,,91,11560,3,,
95,35200.0,,1986,2017,당산동4가,현대2,2,16,62.6,,92,11560,7,,
96,42800.0,,1988,2017,당산동4가,당산현대3차,2,17,59.26,,88,11560,4,,
97,43500.0,,1997,2017,당산동4가,당산삼성2차,2,17,59.76,,94-1,11560,8,,
98,44000.0,,1997,2017,당산동4가,당산삼성2차,2,20,59.76,,94-1,11560,6,,
99,50300.0,,2000,2017,당산동4가,당산현대5차,2,21,59.37,,30-1,11560,7,,
100,45400.0,,1997,2017,당산동4가,당산삼성2차,2,22,59.76,,94-1,11560,22,,
101,57000.0,,2002,2017,당산동4가,당산금호어울림,2,23,84.25,,95,11560,16,,
102,56700.0,,1997,2017,당산동5가,성원,2,4,84.96,,40,11560,7,,
103,78000.0,,1984,2017,당산동5가,유원제일2차,2,6,123.76,,7-2,11560,11,,
104,46000.0,,2005,2017,당산동5가,당산디오빌,2,7,58.54,,11-33,11560,11,,
105,28200.0,,2005,2017,당산동5가,당산디오빌,2,7,29.23,,11-33,11560,8,,
106,60000.0,,1983,2017,당산동5가,상아,2,13,84.6,,4-13,11560,8,,
107,44500.0,,2005,2017,당산동5가,당산디오빌,2,15,59.98,,11-33,11560,11,,
108,59500.0,,1997,2017,당산동5가,성원,2,15,113.55,,40,11560,2,,
109,60000.0,,1983,2017,당산동5가,상아,2,16,84.6,,4-13,11560,7,,
110,56500.0,,1997,2017,당산동5가,성원,2,16,84.96,,40,11560,15,,
111,61500.0,,1983,2017,당산동5가,상아,2,18,84.6,,4-13,11560,11,,
112,50900.0,,2002,2017,당산동,강변래미안,2,3,55.91,,376,11560,16,,
113,14400.0,,2012,2017,당산동,휴브리지빌딩,2,10,17.97,,121-200,11560,8,,
114,38000.0,,2005,2017,당산동,드림시드,2,10,64.02,,171-19,11560,6,,
115,46800.0,,1995,2017,당산동,래미안당산1차,2,10,59.97,,374,11560,11,,
116,56000.0,,1995,2017,당산동,래미안당산1차,2,18,84.99,,374,11560,8,,
117,51000.0,,2002,2017,당산동,강변래미안,2,25,55.91,,376,11560,18,,
118,43000.0,,1995,2017,당산동,래미안당산1차,2,25,59.97,,374,11560,2,,
119,43200.0,,2000,2017,도림동,동아에코빌,2,25,84.99,,165-1,11560,18,,
120,27600.0,,1983,2017,문래동2가,남성,2,18,47.3,,35,11560,2,,
121,28300.0,,1983,2017,문래동2가,남성,2,18,47.3,,35,11560,12,,
122,33500.0,,1983,2017,문래동2가,남성,2,22,58.52,,35,11560,4,,
123,68000.0,,2001,2017,문래동3가,문래자이,2,16,84.98,,54,11560,10,,
124,74000.0,,2001,2017,문래동3가,문래자이,2,21,84.98,,54,11560,16,,
125,53000.0,,1998,2017,문래동3가,문래건영,2,22,84.87,,93-1,11560,3,,
126,70000.0,,2001,2017,문래동3가,문래자이,2,22,121.53,,54,11560,1,,
127,51800.0,,1988,2017,문래동3가,문래공원한신,2,24,79.46,,77-2,11560,5,,
