,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
175,155000.0,,1978,2017,반포동,반포경남아파트,2,27,98.3,,1-8,11650,6,,
176,180000.0,,2009,2017,반포동,래미안퍼스티지,2,27,84.93,,18-1,11650,26,,
177,250000.0,,2009,2017,반포동,반포자이,2,27,216.49,,20-43,11650,19,,
178,325000.0,,2016,2017,반포동,아크로리버파크,2,28,129.92,,2-12,11650,19,,
179,156000.0,,2009,2017,반포동,반포자이,2,28,84.943,,20-43,11650,22,,
180,27950.0,,2002,2017,서초동,서초동삼성쉐르빌2,2,1,35.22,,1330,11650,20,,
181,85000.0,,2002,2017,서초동,현대이에스에이아파트,2,1,163.95,,1338,11650,11,,
182,200000.0,,2005,2017,서초동,서초프레스턴,2,3,244.42,,1506-46,11650,1,,
183,44700.0,,2001,2017,서초동,서초로얄,2,3,59.34,,1627-3,11650,5,,
184,54500.0,,2004,2017,서초동,우정에쉐르,2,3,72.44,,1355-24,11650,8,,
185,93000.0,,1978,2017,서초동,무지개,2,4,77.71,,1335,11650,2,,
186,27300.0,,2013,2017,서초동,한라비발디스튜디오193,2,4,19.99,,1363-25,11650,11,,
187,111000.0,,2003,2017,서초동,서초래미안,2,5,111.92,,1682,11650,5,,
188,78000.0,,1989,2017,서초동,현대아파트,2,6,84.33,,1346,11650,7,,
189,64000.0,,2003,2017,서초동,예성그린(1667-3),2,6,84.96,,1667-3,11650,3,,
190,90000.0,,1978,2017,서초동,신동아아파트(1차),2,6,86.61,,1333,11650,4,,
191,103000.0,,2005,2017,서초동,서초트라팰리스,2,6,116.3,,1344-13,11650,8,,
192,113000.0,,2004,2017,서초동,서초1차e-편한세상,2,6,130.53,,1487-63,11650,13,,
193,216000.0,,2003,2017,서초동,현대슈퍼빌,2,7,223.72,,1446-11,11650,24,,
194,39000.0,,2002,2017,서초동,진성그린,2,8,82.1,,1469-4,11650,4,,
195,70000.0,,2005,2017,서초동,서초동대우디오빌프라임,2,8,84.92,,1337-22,11650,12,,
196,84900.0,,1978,2017,서초동,신동아아파트(1차),2,8,75.86,,1333,11650,2,,
197,38200.0,,2005,2017,서초동,서초레몬,2,8,54.7,,1600-11,11650,14,,
198,64000.0,,2004,2017,서초동,우정에쉐르,2,9,84.84,,1355-24,11650,3,,
199,109500.0,,2002,2017,서초동,현대성우주상복합아파트,2,9,161.91,,1316-15,11650,14,,
200,160000.0,,2004,2017,서초동,아크로비스타,2,9,177.15,,1685-3,11650,4,,
201,83000.0,,2006,2017,서초동,서초타운트라팰리스,2,9,92.39,,1327,11650,10,,
202,72800.0,,2007,2017,서초동,서초한일유앤아이주상복합,2,10,96.65,,1303-10,11650,6,,
203,110000.0,,1979,2017,서초동,우성1,2,10,100.81,,1336,11650,12,,
204,88300.0,,2006,2017,서초동,서초자이,2,11,84.98,,1444-7,11650,1,,
205,99500.0,,2008,2017,서초동,서초두산위브트레지움,2,11,84.62,,1310-4,11650,8,,
206,65500.0,,2003,2017,서초동,마샹스,2,11,103.2,,1466-3,11650,2,,
207,107000.0,,1979,2017,서초동,우성1,2,13,100.35,,1336,11650,9,,
208,114500.0,,2004,2017,서초동,서초1차e-편한세상,2,13,130.53,,1487-63,11650,8,,
209,60000.0,,2015,2017,서초동,연우,2,13,80.5,,1487-115,11650,2,,
210,120500.0,,2005,2017,서초동,서초2차e-편한세상,2,14,116.745,,1529,11650,11,,
211,63500.0,,2005,2017,서초동,두산위브(1362),2,15,78.63,,1362,11650,13,,
212,97000.0,,2003,2017,서초동,현대ESA2,2,15,136.25,,1542-6,11650,14,,
213,105000.0,,1978,2017,서초동,무지개,2,15,101.1,,1335,11650,3,,
214,79000.0,,2006,2017,서초동,동일하이빌,2,15,84.98,,1542-1,11650,9,,
215,66300.0,,2005,2017,서초동,강남태영데시앙루브,2,16,84.47,,1303-35,11650,11,,
216,190000.0,,2004,2017,서초동,아크로비스타,2,16,177.15,,1685-3,11650,18,,
217,30000.0,,2003,2017,서초동,서초이오빌,2,16,45.96,,1593-7,11650,7,,
218,107500.0,,1979,2017,서초동,진흥아파트,2,16,101.32,,1315,11650,8,,
219,109500.0,,2006,2017,서초동,롯데캐슬클래식,2,17,84.98,,1312-3,11650,15,,
220,123000.0,,2004,2017,서초동,아크로비스타,2,17,101.81,,1685-3,11650,25,,
221,56500.0,,2001,2017,서초동,서초로얄,2,17,84.83,,1627-3,11650,2,,
222,120000.0,,2006,2017,서초동,더샵서초,2,18,146.18,,1445-14,11650,17,,
223,158000.0,,2005,2017,서초동,더샾오데움(101102동),2,20,205.195,,1483-18,11650,2,,
224,162000.0,,2004,2017,서초동,아크로비스타,2,20,164.21,,1685-3,11650,10,,
225,155000.0,,2004,2017,서초동,아크로비스타,2,20,151.61,,1685-3,11650,28,,
226,122000.0,,2010,2017,서초동,서초교대e편한세상,2,20,84.97,,1686-9,11650,9,,
227,91000.0,,2009,2017,서초동,래미안서초스위트,2,21,59.9958,,1301-6,11650,15,,
228,188000.0,,1988,2017,서초동,삼풍아파트,2,21,163.81,,1685,11650,12,,
229,60000.0,,1989,2017,서초동,아남,2,21,71.1,,1641-13,11650,11,,
230,121000.0,,1998,2017,서초동,우성아파트,2,21,134.91,,1326-17,11650,20,,
231,74700.0,,1997,2017,서초동,서초한일,2,22,84.98,,1636-1,11650,10,,
232,63000.0,,2007,2017,서초동,서초한일유앤아이주상복합,2,22,84.89,,1303-10,11650,13,,
233,118000.0,,2002,2017,서초동,현대성우주상복합아파트,2,22,161.91,,1316-15,11650,8,,
234,50500.0,,2006,2017,서초동,서초쌍용플래티넘,2,22,55.25,,1445-13,11650,21,,
235,54300.0,,2004,2017,서초동,다솔,2,22,83.4,,1471-3,11650,5,,
236,87000.0,,1978,2017,서초동,신동아아파트(1차),2,23,75.86,,1333,11650,12,,
237,62500.0,,1997,2017,서초동,서초한일,2,23,59.96,,1636-1,11650,3,,
238,25700.0,,2003,2017,서초동,서초이오빌,2,23,36.66,,1593-7,11650,10,,
239,125500.0,,1978,2017,서초동,무지개,2,23,117.33,,1335,11650,5,,
240,48000.0,,2003,2017,서초동,예성그린(1667-3),2,24,58.42,,1667-3,11650,5,,
241,93000.0,,1978,2017,서초동,무지개,2,24,77.48,,1335,11650,1,,
242,89500.0,,2000,2017,서초동,서초4현대,2,24,84.99,,1684,11650,10,,
243,42500.0,,2006,2017,서초동,더샵서초,2,24,30.39,,1445-14,11650,27,,
244,137000.0,,2004,2017,서초동,아크로비스타,2,24,138.96,,1685-3,11650,21,,
245,94500.0,,1993,2017,서초동,유원서초,2,24,84.87,,1687,11650,7,,
246,77000.0,,2005,2017,서초동,서초트라팰리스,2,25,81.76,,1344-13,11650,15,,
247,120000.0,,1988,2017,서초동,삼풍아파트,2,25,79.47,,1685,11650,9,,
248,121700.0,,2003,2017,서초동,서초래미안,2,26,111.32,,1682,11650,3,,
249,79000.0,,2002,2017,서초동,동원베네스트아파트,2,26,84.9,,1350-13,11650,7,,
250,104000.0,,2005,2017,서초동,서초2차e-편한세상,2,26,116.745,,1529,11650,5,,
251,89000.0,,1978,2017,서초동,신동아아파트(1차),2,27,75.86,,1333,11650,12,,
252,79000.0,,1989,2017,서초동,현대아파트,2,27,84.34,,1346,11650,6,,
253,80000.0,,1999,2017,서초동,서초현대,2,27,84.78,,1648-2,11650,1,,
254,90000.0,,1978,2017,서초동,신동아아파트(1차),2,28,102.66,,1333,11650,1,,
255,52000.0,,2000,2017,서초동,서초4현대,2,28,52.36,,1684,11650,4,,
256,109000.0,,1979,2017,서초동,진흥아파트,2,28,101.32,,1315,11650,14,,
257,83500.0,,2014,2017,내곡동,서초더샵포레,2,22,84.81,,411,11650,5,,
258,80000.0,,2014,2017,내곡동,서초더샵포레,2,28,84.3,,411,11650,1,,
259,71000.0,,2015,2017,신원동,서초포레스타6단지,2,3,59.93,,619,11650,7,,
260,71500.0,,2013,2017,신원동,서초포레스타7단지,2,7,59.92,,615,11650,3,,
261,124500.0,,2014,2017,신원동,힐스테이트 서초 젠트리스,2,12,114.9,,11650,7,,,
262,72000.0,,2014,2017,신원동,서초포레스타3단지,2,18,59.96,,568,11650,5,,
263,91500.0,,2014,2017,신원동,서초포레스타5단지,2,22,84.41,,690,11650,14,,
264,78000.0,,2015,2017,신원동,서초포레스타6단지,2,24,59.93,,619,11650,5,,
265,86500.0,,2014,2017,신원동,힐스테이트 서초 젠트리스,2,26,84.95,,11650,1,,,
266,101000.0,,2014,2017,신원동,서초포레스타3단지,2,27,114.39,,568,11650,4,,
267,84000.0,,2013,2017,신원동,서초포레스타7단지,2,28,74.9,,615,11650,4,,
0,67000.0,,1975,2017,방배동,삼호1동~3동,3,1,81.39,,770-1,11650,7,,
1,134000.0,,2013,2017,방배동,롯데캐슬아르떼,3,1,121.6356,,424-28,11650,5,,
2,83500.0,,2006,2017,방배동,한신휴플러스,3,2,84.93,,3000-1,11650,19,,
3,78000.0,,1991,2017,방배동,방배우성,3,2,84.99,,2525,11650,2,,
4,96500.0,,1999,2017,방배동,방배1차현대홈타운,3,2,84.96,,1344,11650,14,,
5,96000.0,,2006,2017,방배동,쌍용예가클래식,3,3,121.0751,,776-3,11650,12,,
6,70000.0,,1992,2017,방배동,대우(효령),3,3,84.91,,1038,11650,1,,
7,103500.0,,2006,2017,방배동,롯데캐슬헤론,3,3,124.27,,754-1,11650,14,,
8,46850.0,,1988,2017,방배동,방배임광,3,3,44.61,,1010-1,11650,8,,
9,82000.0,,1982,2017,방배동,삼익,3,3,91.47,,1018-1,11650,15,,
10,150000.0,,1980,2017,방배동,경남,3,4,155.85,,1028-1,11650,9,,
11,105000.0,,2001,2017,방배동,방배2차현대홈타운,3,4,114.74,,2001,11650,3,,
12,95000.0,,2004,2017,방배동,방배3차현대홈타운,3,4,120.915,,2233,11650,1,,
13,32000.0,,2004,2017,방배동,한신트리플,3,4,39.31,,816-1,11650,6,,
14,118000.0,,1999,2017,방배동,방배1차현대홈타운,3,5,114.78,,1344,11650,9,,
15,68800.0,,1975,2017,방배동,삼호1동~3동,3,6,81.39,,770-1,11650,12,,
16,29000.0,,2005,2017,방배동,방배대우디오빌,3,6,28.84,,866-20,11650,5,,
17,29000.0,,2005,2017,방배동,방배대우디오빌,3,6,28.84,,866-20,11650,5,,
18,142000.0,,2013,2017,방배동,롯데캐슬아르떼,3,7,121.6356,,424-28,11650,5,,
19,78000.0,,2006,2017,방배동,SK리더스뷰(파스텔시티),3,7,84.8,,444-3,11650,8,,
20,195000.0,,2010,2017,방배동,서리풀e편한세상,3,8,164.46,,906-13,11650,6,,
21,144000.0,,1980,2017,방배동,경남,3,10,155.85,,1028-1,11650,1,,
22,200000.0,,2004,2017,방배동,레베빌2,3,10,244.44,,804-5,11650,1,,
23,96415.0,,1999,2017,방배동,방배1차현대홈타운,3,10,84.96,,1344,11650,10,,
24,119000.0,,2013,2017,방배동,롯데캐슬아르떼,3,10,84.9145,,424-28,11650,14,,
25,113500.0,,1983,2017,방배동,방배신삼호,3,11,105.04,,725,11650,10,,
26,96500.0,,2001,2017,방배동,방배2차현대홈타운,3,11,84.94,,2001,11650,6,,
27,108700.0,,2004,2017,방배동,래미안방배아트힐(1008-2),3,11,114.09,,1008-2,11650,22,,
28,122000.0,,2013,2017,방배동,롯데캐슬아르떼,3,11,84.9145,,424-28,11650,14,,
29,33000.0,,2005,2017,방배동,방배대우디오빌,3,11,29.6,,866-20,11650,21,,
30,178000.0,,2015,2017,방배동,폴라씨엘로,3,12,172.99,,840-4,11650,6,,
31,130000.0,,1981,2017,방배동,삼익,3,13,151.54,,1018-1,11650,4,,
32,72000.0,,1999,2017,방배동,방배1차현대홈타운,3,13,59.94,,1344,11650,8,,
33,104000.0,,2004,2017,방배동,방배아크로리버,3,13,149.225,,752-36,11650,2,,
34,146000.0,,2003,2017,방배동,라빌레뜨,3,13,203.63,,805-1,11650,2,,
35,74600.0,,1991,2017,방배동,방배우성,3,13,84.99,,2525,11650,1,,
36,105000.0,,2004,2017,방배동,래미안방배아트힐(1008-2),3,14,127.61,,1008-2,11650,4,,
37,85500.0,,1995,2017,방배동,공작빌라트,3,14,148.08,,1029-1,11650,8,,
38,72500.0,,2006,2017,방배동,방배디오슈페리움Ⅰ,3,14,84.76,,3001-2,11650,16,,
39,75500.0,,1988,2017,방배동,방배임광,3,15,84,,1010-1,11650,7,,
40,120000.0,,1999,2017,방배동,방배1차현대홈타운,3,15,114.78,,1344,11650,16,,
41,168000.0,,1983,2017,방배동,방배신삼호,3,15,185.46,,725,11650,9,,
42,70000.0,,1975,2017,방배동,삼호1동~3동,3,15,81.39,,770-1,11650,4,,
43,121000.0,,2006,2017,방배동,롯데캐슬헤론,3,15,174.89,,754-1,11650,4,,
44,106000.0,,2008,2017,방배동,방배어울림,3,15,122.785,,998,11650,9,,
45,61000.0,,2002,2017,방배동,방배리치빌,3,16,95.79,,474-9,11650,3,,
46,107500.0,,2008,2017,방배동,방배어울림,3,16,122.785,,998,11650,8,,
47,112000.0,,2004,2017,방배동,방배아크로리버,3,16,149.225,,752-36,11650,17,,
48,128500.0,,2010,2017,방배동,서리풀e편한세상,3,16,84.97,,906-13,11650,8,,
49,84400.0,,1981,2017,방배동,삼익,3,16,88.26,,1018-1,11650,3,,
50,67000.0,,2004,2017,방배동,광해리드빌,3,16,114.51,,917-5,11650,5,,
51,98000.0,,2013,2017,방배동,롯데캐슬아르떼,3,16,59.9742,,424-28,11650,15,,
52,53000.0,,2002,2017,방배동,방배신주,3,17,92.37,,449-1,11650,8,,
53,90000.0,,1976,2017,방배동,삼호2,3,17,131.41,,758-4,11650,5,,
54,60000.0,,2000,2017,방배동,방배씨티(보성),3,17,74.16,,836-1,11650,12,,
55,62700.0,,2000,2017,방배동,방배씨티(보성),3,18,74.16,,836-1,11650,3,,
56,103500.0,,1981,2017,방배동,신동아,3,18,105.86,,988-1,11650,7,,
57,124000.0,,1994,2017,방배동,월드빌라트(999),3,18,261.49,,999,11650,8,,
58,113000.0,,2006,2017,방배동,방배아이파크,3,20,125.58,,3277,11650,12,,
59,88500.0,,2006,2017,방배동,쌍용예가클래식,3,20,89.844,,776-3,11650,3,,
60,75000.0,,1999,2017,방배동,방배1차현대홈타운,3,20,59.94,,1344,11650,6,,
61,74000.0,,1999,2017,방배동,방배1차현대홈타운,3,20,59.94,,1344,11650,13,,
62,69000.0,,2003,2017,방배동,삼성래미안1,3,20,59.9,,2626,11650,3,,
63,149500.0,,1980,2017,방배동,경남,3,21,155.85,,1028-1,11650,4,,
64,75900.0,,1992,2017,방배동,대우(효령),3,21,84.91,,1038,11650,11,,
65,88750.0,,2005,2017,방배동,방배래미안타워,3,21,102.93,,485-3,11650,15,,
66,77600.0,,2006,2017,방배동,한신휴플러스,3,22,84.61,,3000-1,11650,6,,
67,82000.0,,2008,2017,방배동,노블씨티,3,22,97.36,,802-8,11650,-1,,
68,116500.0,,2004,2017,방배동,래미안방배아트힐(1008-2),3,23,127.61,,1008-2,11650,18,,
69,51000.0,,1998,2017,방배동,영진,3,23,104.98,,836-4,11650,1,,
70,220000.0,,2012,2017,방배동,UPPERHOUSE,3,24,242.67,,12-1,11650,3,,
71,39700.0,,2005,2017,방배동,방배대우디오빌,3,24,37.67,,866-20,11650,3,,
72,140000.0,,2002,2017,방배동,롯데캐슬파크(34),3,25,141.66,,888-34,11650,6,,
73,91750.0,,1976,2017,방배동,삼호2,3,25,131.41,,758-4,11650,9,,
74,137000.0,,1981,2017,방배동,신동아,3,25,139.74,,988-1,11650,11,,
75,97500.0,,2003,2017,방배동,방배대우멤버스카운티,3,25,109.6,,809-22,11650,6,,
76,116000.0,,2013,2017,방배동,롯데캐슬아르떼,3,26,84.9321,,424-28,11650,17,,
77,157500.0,,1982,2017,방배동,신동아,3,26,167.01,,988-1,11650,4,,
78,31500.0,,2005,2017,방배동,방배대우디오빌,3,26,29.6,,866-20,11650,8,,
79,106500.0,,2004,2017,방배동,래미안방배아트힐(1008-2),3,26,127.31,,1008-2,11650,7,,
80,34000.0,,2012,2017,방배동,훼미리타운,3,27,40,,932-34,11650,2,,
81,77000.0,,2001,2017,방배동,방배2차현대홈타운,3,27,59.86,,2001,11650,15,,
82,76500.0,,1992,2017,방배동,대우(효령),3,28,84.91,,1038,11650,6,,
83,129000.0,,2001,2017,방배동,현대멤피스,3,28,159.47,,772-13,11650,6,,
84,89900.0,,2006,2017,방배동,쌍용예가클래식,3,28,89.844,,776-3,11650,11,,
85,55000.0,,2016,2017,방배동,리베하임,3,29,109.96,,488-2,11650,6,,
86,31000.0,,2005,2017,방배동,방배대우디오빌,3,29,29.6,,866-20,11650,3,,
87,124700.0,,2003,2017,방배동,방배샤인힐6차,3,30,235.92,,840-1,11650,5,,
88,105000.0,,2004,2017,방배동,방배아크로리버,3,30,149.225,,752-36,11650,2,,
89,93500.0,,1996,2017,방배동,신구하이텍빌리지,3,31,204.69,,865-24,11650,5,,
90,106000.0,,2004,2017,방배동,래미안방배아트힐(1008-2),3,31,127.61,,1008-2,11650,4,,
91,93000.0,,2002,2017,방배동,방배2차상지리츠빌,3,31,163.48,,593-24,11650,2,,
92,72300.0,,2005,2017,양재동,양재한신휴플러스,3,4,84.89,,12-10,11650,14,,
93,73200.0,,2004,2017,양재동,해청파인빌,3,8,129.4,,19-1,11650,2,,
94,39000.0,,2002,2017,양재동,신영체르니,3,15,39.1,,90,11650,2,,
95,79500.0,,1991,2017,양재동,우성,3,15,84.58,,154-2,11650,9,,
96,29000.0,,2002,2017,양재동,신영체르니,3,17,32.08,,90,11650,2,,
97,37300.0,,2001,2017,양재동,새티스(402-10),3,22,56.34,,402-10,11650,3,,
98,76000.0,,2006,2017,양재동,한솔로이젠트,3,30,84.97,,11-17,11650,18,,
99,72800.0,,2012,2017,우면동,서초힐스,3,1,74.96,,773,11650,14,,
100,108000.0,,1995,2017,우면동,대림,3,2,130.89,,57,11650,12,,
101,64300.0,,2012,2017,우면동,서초힐스,3,2,59.89,,773,11650,17,,
102,85000.0,,2013,2017,우면동,서초네이처힐3단지,3,2,84.84,,717,11650,5,,
103,68500.0,,1995,2017,우면동,동고,3,4,84.96,,59,11650,5,,
104,72000.0,,2012,2017,우면동,서초힐스,3,6,74.95,,773,11650,6,,
105,77800.0,,2012,2017,우면동,서초힐스,3,11,84.95,,773,11650,20,,
106,62500.0,,1994,2017,우면동,코오롱,3,11,52.47,,70,11650,4,,
107,66000.0,,2011,2017,우면동,서초네이처힐7단지,3,11,59.99,,735,11650,7,,
108,105000.0,,2013,2017,우면동,서초네이처힐3단지,3,13,114.79,,717,11650,13,,
109,67000.0,,2012,2017,우면동,서초힐스,3,13,59.97,,773,11650,15,,
110,60000.0,,1994,2017,우면동,코오롱,3,15,52.47,,70,11650,6,,
111,88500.0,,2012,2017,우면동,서초네이처힐1단지,3,17,84.82,,707,11650,7,,
112,68000.0,,1995,2017,우면동,동고,3,18,77.14,,59,11650,12,,
113,23000.0,,2014,2017,우면동,서초리슈빌S,3,18,30.89,,764,11650,5,,
114,84200.0,,2012,2017,우면동,서초네이처힐1단지,3,21,84.73,,707,11650,4,,
115,96150.0,,2013,2017,우면동,서초호반써밋,3,23,118.0474,,753,11650,9,,
116,70000.0,,1995,2017,우면동,동고,3,24,84.96,,59,11650,12,,
117,59000.0,,1994,2017,우면동,한라,3,24,59.98,,67,11650,6,,
118,65000.0,,2012,2017,우면동,서초힐스,3,26,59.91,,773,11650,11,,
119,66000.0,,1995,2017,우면동,동고,3,28,77.14,,59,11650,10,,
120,112000.0,,1995,2017,우면동,대림,3,28,130.89,,57,11650,12,,
121,60000.0,,1994,2017,우면동,한라,3,29,59.98,,67,11650,1,,
122,84000.0,,2012,2017,우면동,서초네이처힐1단지,3,30,84.82,,707,11650,6,,
123,82000.0,,2012,2017,우면동,서초힐스,3,31,84.98,,773,11650,5,,
124,104000.0,,1995,2017,우면동,대림,3,31,130.89,,57,11650,15,,
125,200000.0,,2001,2017,잠원동,지오빌,3,1,231.03,,49-6,11650,5,,
126,87500.0,,1981,2017,잠원동,신반포8,3,2,52.74,,60-3,11650,4,,
127,110000.0,,1983,2017,잠원동,신반포17,3,2,80.4,,58-22,11650,2,,
128,182000.0,,1981,2017,잠원동,신반포8,3,2,141.53,,60-3,11650,11,,
129,159000.0,,1978,2017,잠원동,신반포2,3,3,107.31,,73,11650,8,,
130,120000.0,,1978,2017,잠원동,신반포2,3,3,79.42,,73,11650,12,,
131,89700.0,,2002,2017,잠원동,동아,3,4,59.92,,157,11650,10,,
132,90000.0,,1992,2017,잠원동,훼미리,3,4,84.9,,51,11650,1,,
133,165000.0,,1981,2017,잠원동,신반포11,3,5,143.03,,58-24,11650,1,,
134,119200.0,,1978,2017,잠원동,신반포2,3,6,79.42,,73,11650,6,,
135,110000.0,,1981,2017,잠원동,신반포10,3,6,76.32,,58-16,11650,4,,
136,116000.0,,1995,2017,잠원동,녹원한신,3,6,84.75,,60-7,11650,9,,
137,213500.0,,2016,2017,잠원동,래미안신반포팰리스,3,7,133.01,,158,11650,25,,
138,85000.0,,1989,2017,잠원동,한신타운,3,7,63.94,,60-4,11650,14,,
139,104600.0,,1989,2017,잠원동,한강,3,7,84.53,,49-8,11650,2,,
140,190000.0,,1978,2017,잠원동,신반포2,3,7,150.58,,73,11650,2,,
141,90000.0,,1987,2017,잠원동,강변,3,8,66.29,,53-15,11650,14,,
142,141000.0,,1978,2017,잠원동,신반포2,3,8,92.2,,73,11650,10,,
143,145000.0,,2004,2017,잠원동,롯데캐슬갤럭시(50-1),3,8,132.78,,50-1,11650,4,,
144,110000.0,,1996,2017,잠원동,한신타워,3,9,84.93,,71-11,11650,5,,
145,128000.0,,1982,2017,잠원동,신반포19,3,9,107.93,,61-2,11650,3,,
146,100000.0,,1993,2017,잠원동,현대,3,10,84.87,,53,11650,11,,
147,158800.0,,2016,2017,잠원동,래미안신반포팰리스,3,10,84.49,,158,11650,18,,
148,110000.0,,1981,2017,잠원동,신반포11,3,10,76.4,,58-24,11650,5,,
149,127000.0,,1982,2017,잠원동,신반포19,3,11,107.01,,61-2,11650,4,,
150,103000.0,,1993,2017,잠원동,현대,3,12,84.87,,53,11650,15,,
151,76100.0,,1982,2017,잠원동,신반포12,3,13,55.45,,50-5,11650,11,,
152,104500.0,,1982,2017,잠원동,신반포12,3,14,75.79,,50-5,11650,9,,
153,131000.0,,2004,2017,잠원동,롯데캐슬갤럭시(50-1),3,14,109.56,,50-1,11650,13,,
154,75000.0,,1997,2017,잠원동,신화,3,14,57.33,,54-7,11650,6,,
155,134500.0,,1978,2017,잠원동,신반포2,3,14,92.2,,73,11650,7,,
156,111000.0,,1981,2017,잠원동,신반포11,3,15,76.4,,58-24,11650,5,,
157,90000.0,,1989,2017,잠원동,한강,3,16,76.68,,49-8,11650,4,,
158,90000.0,,1987,2017,잠원동,강변,3,16,66.29,,53-15,11650,8,,
159,158800.0,,2016,2017,잠원동,래미안신반포팰리스,3,16,84.49,,158,11650,18,,
160,143000.0,,1978,2017,잠원동,우성,3,17,101.87,,74-1,11650,10,,
161,76500.0,,1983,2017,잠원동,신반포18(49-17),3,17,50.64,,49-17,11650,5,,
162,83500.0,,1981,2017,잠원동,신반포10,3,17,54.03,,58-16,11650,2,,
163,114000.0,,1995,2017,잠원동,녹원한신,3,18,84.75,,60-7,11650,2,,
164,110000.0,,1989,2017,잠원동,한강,3,20,84.53,,49-8,11650,4,,
165,118000.0,,2002,2017,잠원동,동아,3,20,84.91,,157,11650,18,,
166,184500.0,,1978,2017,잠원동,신반포2,3,21,135.97,,73,11650,11,,
167,240000.0,,2003,2017,잠원동,빌폴라리스,3,21,244.76,,49-5,11650,1,,
168,94000.0,,1996,2017,잠원동,한신타워,3,21,74.3,,71-11,11650,1,,
169,94500.0,,2002,2017,잠원동,동아,3,22,59.8,,157,11650,2,,
170,73000.0,,2001,2017,잠원동,보미리아파트,3,22,115.24,,32-22,11650,10,,
171,61500.0,,2001,2017,잠원동,보미리아파트,3,22,84.94,,32-22,11650,9,,
172,141000.0,,1978,2017,잠원동,신반포2,3,23,93.71,,73,11650,4,,
173,86500.0,,1981,2017,잠원동,신반포8,3,24,54.8,,60-3,11650,6,,
174,86500.0,,1981,2017,잠원동,신반포8,3,24,52.74,,60-3,11650,12,,
175,85000.0,,1981,2017,잠원동,신반포10,3,25,53.88,,58-16,11650,8,,
176,110000.0,,2002,2017,잠원동,동아,3,27,84.91,,157,11650,3,,
177,129000.0,,1982,2017,잠원동,신반포19,3,27,107.93,,61-2,11650,6,,
178,87000.0,,1981,2017,잠원동,신반포8,3,28,52.74,,60-3,11650,11,,
179,51000.0,,1996,2017,잠원동,킴스빌리지,3,28,30.9,,71-12,11650,7,,
180,90000.0,,1992,2017,잠원동,훼미리,3,28,84.9,,51,11650,9,,
181,162000.0,,1978,2017,잠원동,신반포2,3,29,107.31,,73,11650,6,,
182,90000.0,,1987,2017,잠원동,강변,3,29,66.29,,53-15,11650,4,,
183,120000.0,,1995,2017,잠원동,녹원한신,3,29,84.75,,60-7,11650,6,,
184,115000.0,,1995,2017,잠원동,녹원한신,3,29,84.75,,60-7,11650,4,,
185,95000.0,,1993,2017,잠원동,한신그린,3,30,84.89,,65-8,11650,10,,
186,110000.0,,1981,2017,잠원동,신반포11,3,30,76.4,,58-24,11650,11,,
187,112000.0,,2002,2017,잠원동,동아,3,30,84.91,,157,11650,3,,
188,117000.0,,2002,2017,잠원동,동아,3,30,84.91,,157,11650,16,,
189,118700.0,,1995,2017,잠원동,녹원한신,3,30,84.75,,60-7,11650,15,,
190,150000.0,,2002,2017,잠원동,롯데캐슬갤럭시,3,30,133.41,,50,11650,12,,
191,81800.0,,1981,2017,잠원동,신반포10,3,30,54.43,,58-16,11650,1,,
192,120000.0,,1998,2017,잠원동,신반포청구,3,30,84.84,,63-2,11650,18,,
193,154750.0,,1980,2017,잠원동,신반포6,3,31,108.02,,74-2,11650,10,,
194,133900.0,,1979,2017,잠원동,신반포4,3,31,96.48,,70,11650,5,,
195,110000.0,,1981,2017,잠원동,신반포11,3,31,76.4,,58-24,11650,9,,
196,93700.0,,2005,2017,반포동,동성라벨뷰,3,1,127.3,,98-7,11650,4,,
197,135000.0,,2010,2017,반포동,반포리체,3,1,84.967,,30-26,11650,12,,
198,157000.0,,1998,2017,반포동,청광아트빌라12,3,1,244.6,,78-1,11650,3,,
199,244000.0,,2009,2017,반포동,반포자이,3,2,165.446,,20-43,11650,29,,
200,150000.0,,1974,2017,반포동,에이아이디차관주택,3,2,72.51,,968,11650,4,,
201,60000.0,,2004,2017,반포동,반포팰리스,3,2,99.95,,728-7,11650,2,,
202,73000.0,,1995,2017,반포동,라인,3,2,84.89,,70,11650,3,,
203,91700.0,,2005,2017,반포동,동성라벨뷰,3,3,126.07,,98-7,11650,4,,
204,305000.0,,1982,2017,반포동,한신15차,3,3,181.47,,12,11650,3,,
205,136000.0,,2010,2017,반포동,반포리체,3,4,84.967,,30-26,11650,8,,
206,90000.0,,1987,2017,반포동,반포현대,3,5,84.69,,30-15,11650,10,,
207,243000.0,,1978,2017,반포동,한신3차,3,6,150.44,,1-1,11650,8,,
208,154000.0,,2009,2017,반포동,반포자이,3,6,84.998,,20-43,11650,21,,
209,238000.0,,2009,2017,반포동,래미안퍼스티지,3,7,117.12,,18-1,11650,25,,
210,187000.0,,2016,2017,반포동,아크로리버파크,3,7,84.95,,2-12,11650,8,,
211,206000.0,,1978,2017,반포동,반포경남아파트,3,8,131.93,,1-8,11650,2,,
212,253000.0,,2009,2017,반포동,래미안퍼스티지,3,8,135.92,,18-1,11650,15,,
213,160000.0,,2009,2017,반포동,래미안퍼스티지,3,8,84.93,,18-1,11650,27,,
