,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
293,57500.0,,2003,2016,장안동,장안현대홈타운(336),10,14,112.78,,336,11230,6,,
294,50000.0,,2007,2016,장안동,래미안장안2차,10,15,81.05,,329-3,11230,14,,
295,42000.0,,2007,2016,장안동,장안힐스테이트,10,15,59.928,,329-2,11230,10,,
296,35900.0,,2005,2016,장안동,우성2차(334-6),10,15,84.67,,334-6,11230,6,,
297,35000.0,,2005,2016,장안동,형인허브빌2차(566),10,16,84.19,,566,11230,3,,
298,47000.0,,2003,2016,장안동,래미안장안,10,17,84.774,,354-2,11230,2,,
299,45000.0,,2003,2016,장안동,장안현대홈타운(336),10,17,84.87,,336,11230,2,,
300,52000.0,,2003,2016,장안동,장안현대홈타운(336),10,17,112.78,,336,11230,2,,
301,12000.0,,2015,2016,장안동,현대썬앤빌601,10,17,18.35,,373-3,11230,4,,
302,27500.0,,2016,2016,장안동,가우디트윈캐슬1,10,17,48.97,,374-9,11230,12,,
303,43500.0,,2007,2016,장안동,장안힐스테이트,10,18,59.885,,329-2,11230,20,,
304,35000.0,,1996,2016,장안동,한신아파트,10,18,84.9,,555-1,11230,16,,
305,45500.0,,2003,2016,장안동,래미안장안,10,19,84.774,,354-2,11230,2,,
306,37500.0,,1984,2016,장안동,장안현대,10,19,95.39,,95-1,11230,12,,
307,41000.0,,2012,2016,장안동,일성트루엘,10,19,84.9216,,581,11230,6,,
308,27700.0,,2016,2016,장안동,가우디트윈캐슬1,10,19,48.31,,374-9,11230,9,,
309,47850.0,,2007,2016,장안동,래미안장안2차,10,20,81.05,,329-3,11230,12,,
310,46500.0,,2003,2016,장안동,장안현대홈타운(336),10,20,84.87,,336,11230,2,,
311,42150.0,,2003,2016,장안동,래미안장안,10,20,59.86,,354-2,11230,14,,
312,34000.0,,2016,2016,장안동,태솔아파트1차,10,21,58.71,,382-5,11230,10,,
313,34700.0,,2005,2016,장안동,신일해피트리1차(564),10,21,65.58,,564,11230,5,,
314,47300.0,,2007,2016,장안동,래미안장안2차,10,21,81.05,,329-3,11230,6,,
315,48900.0,,2007,2016,장안동,래미안장안2차,10,21,81.05,,329-3,11230,23,,
316,44000.0,,2007,2016,장안동,장안힐스테이트,10,21,59.928,,329-2,11230,23,,
317,60000.0,,2007,2016,장안동,장안힐스테이트,10,22,114.958,,329-2,11230,2,,
318,43000.0,,2003,2016,장안동,래미안장안,10,22,59.86,,354-2,11230,4,,
319,37000.0,,2010,2016,장안동,상록파라브아파트105동,10,22,84.99,,440-7,11230,10,,
320,50000.0,,2007,2016,장안동,래미안장안2차,10,22,81.05,,329-3,11230,11,,
321,48900.0,,2007,2016,장안동,래미안장안2차,10,22,81.05,,329-3,11230,9,,
322,43000.0,,2007,2016,장안동,장안힐스테이트,10,22,59.928,,329-2,11230,4,,
323,49500.0,,2003,2016,장안동,장안현대홈타운(336),10,22,84.87,,336,11230,4,,
324,41200.0,,2002,2016,장안동,장안삼성쉐르빌,10,23,99.3,,371-1,11230,20,,
325,57200.0,,2003,2016,장안동,장안현대홈타운(336),10,24,112.78,,336,11230,6,,
326,48000.0,,2003,2016,장안동,래미안장안,10,24,84.774,,354-2,11230,4,,
327,42800.0,,2009,2016,장안동,은하수드림빌,10,24,112.7904,,579,11230,5,,
328,35000.0,,1996,2016,장안동,한신아파트,10,25,84.9,,555-1,11230,3,,
329,43500.0,,2007,2016,장안동,장안힐스테이트,10,25,59.885,,329-2,11230,5,,
330,34500.0,,2009,2016,장안동,은하수드림빌,10,26,74.9778,,579,11230,3,,
331,38500.0,,1984,2016,장안동,장안현대,10,26,95.44,,95-1,11230,4,,
332,48500.0,,2007,2016,장안동,래미안장안2차,10,26,81.05,,329-3,11230,16,,
333,29000.0,,2004,2016,장안동,금호(444-9),10,26,84,,444-9,11230,2,,
334,29300.0,,2013,2016,장안동,서희스타힐스,10,27,51.07,,365-4,11230,10,,
335,46100.0,,2002,2016,장안동,장안삼성쉐르빌,10,27,119.05,,371-1,11230,10,,
336,24300.0,,1999,2016,장안동,정은101동(332-2),10,28,59.84,,332-2,11230,7,,
337,49000.0,,2003,2016,장안동,장안현대홈타운(336),10,29,84.87,,336,11230,11,,
338,65000.0,,2007,2016,장안동,장안힐스테이트,10,31,133.275,,329-2,11230,2,,
339,11900.0,,2015,2016,장안동,현대썬앤빌601,10,31,18.35,,373-3,11230,5,,
340,48000.0,,1978,2016,청량리동,미주,10,3,86.74,,235-1,11230,3,,
341,55000.0,,1978,2016,청량리동,미주,10,5,102.15,,235-1,11230,12,,
342,47900.0,,1978,2016,청량리동,미주,10,6,86.74,,235-1,11230,5,,
343,42500.0,,1997,2016,청량리동,한신,10,6,84.92,,60,11230,6,,
344,51000.0,,2001,2016,청량리동,홍릉동부,10,7,114.91,,212,11230,22,,
345,38900.0,,1997,2016,청량리동,한신,10,9,84.92,,60,11230,3,,
346,52000.0,,1978,2016,청량리동,미주,10,10,101.65,,235-1,11230,15,,
347,51500.0,,2001,2016,청량리동,홍릉동부,10,12,114.91,,212,11230,10,,
348,43000.0,,2001,2016,청량리동,홍릉동부,10,12,84.91,,212,11230,18,,
349,43000.0,,2001,2016,청량리동,홍릉동부,10,15,84.91,,212,11230,6,,
350,42000.0,,1997,2016,청량리동,한신,10,16,84.92,,60,11230,19,,
351,54000.0,,1978,2016,청량리동,미주,10,17,101.62,,235-1,11230,6,,
352,34800.0,,1987,2016,청량리동,현대,10,20,72.46,,234-2,11230,2,,
353,47000.0,,1997,2016,청량리동,한신,10,23,114.95,,60,11230,5,,
354,64700.0,,1978,2016,청량리동,미주,10,26,137.46,,235-1,11230,8,,
355,39500.0,,1997,2016,청량리동,한신,10,29,84.92,,60,11230,1,,
356,52000.0,,1978,2016,청량리동,미주,10,31,101.62,,235-1,11230,3,,
357,22900.0,,2013,2016,회기동,베라체캠퍼스,10,15,24.319,,346-18,11230,7,,
358,30000.0,,1989,2016,회기동,신현대,10,18,55.89,,65,11230,1,,
359,40500.0,,1989,2016,회기동,신현대,10,20,84.96,,65,11230,8,,
360,37000.0,,1989,2016,회기동,신현대,10,24,84.96,,65,11230,1,,
361,40000.0,,1989,2016,회기동,신현대,10,24,84.96,,65,11230,3,,
362,40000.0,,1989,2016,회기동,신현대,10,26,84.96,,65,11230,1,,
363,54000.0,,2011,2016,회기동,회기힐스테이트,10,26,84.99,,351,11230,10,,
364,41500.0,,1989,2016,회기동,신현대,10,28,84.96,,65,11230,6,,
365,44000.0,,2007,2016,휘경동,동일스위트리버,10,1,84.973,,366,11230,7,,
366,48000.0,,2013,2016,휘경동,브라운스톤휘경,10,3,84.74,,368,11230,3,,
367,37900.0,,2001,2016,휘경동,주공2,10,3,59.13,,57,11230,8,,
368,45500.0,,2003,2016,휘경동,롯데낙천대,10,4,112.03,,109,11230,16,,
369,51000.0,,2011,2016,휘경동,휘경센트레빌,10,5,84.79,,367,11230,5,,
370,42000.0,,2001,2016,휘경동,주공1,10,7,84.75,,57,11230,13,,
371,32800.0,,2000,2016,휘경동,롯데,10,7,59.94,,78,11230,19,,
372,31500.0,,2000,2016,휘경동,휘경베스트빌현대,10,8,59.92,,52,11230,14,,
373,45900.0,,2007,2016,휘경동,동일스위트리버,10,8,84.973,,366,11230,13,,
374,48000.0,,2013,2016,휘경동,브라운스톤휘경,10,8,84.74,,368,11230,9,,
375,24500.0,,2001,2016,휘경동,주공2,10,10,39.98,,57,11230,5,,
376,51500.0,,2001,2016,휘경동,주공1,10,11,114.86,,57,11230,4,,
377,55200.0,,2011,2016,휘경동,휘경센트레빌,10,11,114.99,,367,11230,3,,
378,28000.0,,2000,2016,휘경동,월드아파트,10,13,83.71,,108-4,11230,3,,
379,44000.0,,2001,2016,휘경동,주공1,10,14,84.84,,57,11230,10,,
380,41000.0,,2001,2016,휘경동,주공1,10,15,84.86,,57,11230,2,,
381,51500.0,,2011,2016,휘경동,휘경센트레빌,10,15,84.89,,367,11230,14,,
382,31500.0,,2000,2016,휘경동,휘경베스트빌현대,10,15,59.92,,52,11230,14,,
383,42000.0,,2000,2016,휘경동,휘경베스트빌현대,10,15,114.88,,52,11230,3,,
384,54000.0,,2001,2016,휘경동,주공1,10,15,114.73,,57,11230,13,,
385,41700.0,,2001,2016,휘경동,주공1,10,17,84.8,,57,11230,3,,
386,32850.0,,1985,2016,휘경동,서울가든,10,18,85.92,,49-5,11230,5,,
387,52000.0,,2011,2016,휘경동,휘경센트레빌,10,18,84.64,,367,11230,24,,
388,43500.0,,2001,2016,휘경동,주공1,10,19,84.86,,57,11230,6,,
389,32000.0,,2000,2016,휘경동,휘경베스트빌현대,10,19,59.92,,52,11230,13,,
390,48000.0,,2001,2016,휘경동,주공1,10,21,114.73,,57,11230,4,,
391,45000.0,,2007,2016,휘경동,동일스위트리버,10,22,84.973,,366,11230,9,,
392,53700.0,,2001,2016,휘경동,주공1,10,22,114.73,,57,11230,12,,
393,24200.0,,2000,2016,휘경동,동양1차,10,23,43.59,,115,11230,5,,
394,43000.0,,2002,2016,휘경동,동양2차,10,23,113.607,,117,11230,3,,
395,43300.0,,2003,2016,휘경동,롯데낙천대,10,23,112.03,,109,11230,4,,
396,38000.0,,2006,2016,휘경동,효자워너빌,10,24,84.64,,264-2,11230,4,,
397,45000.0,,2001,2016,휘경동,주공1,10,27,84.84,,57,11230,5,,
398,45000.0,,2007,2016,휘경동,동일스위트리버,10,27,84.973,,366,11230,20,,
399,37100.0,,2001,2016,휘경동,주공2,10,28,59.13,,57,11230,12,,
400,50800.0,,2001,2016,휘경동,주공1,10,28,114.73,,57,11230,2,,
401,52000.0,,2011,2016,휘경동,휘경센트레빌,10,29,84.89,,367,11230,24,,
402,45000.0,,2007,2016,휘경동,동일스위트리버,10,29,84.973,,366,11230,12,,
403,44000.0,,2001,2016,휘경동,주공1,10,29,84.29,,57,11230,21,,
404,36500.0,,2001,2016,휘경동,주공2,10,29,59.13,,57,11230,22,,
405,32000.0,,1999,2016,휘경동,휘경미소지움,10,31,59.84,,106,11230,17,,
406,39500.0,,2003,2016,휘경동,롯데낙천대,10,31,82.82,,109,11230,4,,
407,38800.0,,2001,2016,이문동,대우,10,1,84.891,,45,11230,3,,
408,37100.0,,2000,2016,이문동,쌍용,10,1,84.89,,64,11230,2,,
409,40250.0,,2000,2016,이문동,쌍용,10,1,84.89,,64,11230,10,,
410,40000.0,,2000,2016,이문동,쌍용,10,1,84.89,,64,11230,9,,
411,38000.0,,2000,2016,이문동,현대,10,1,114.6,,54,11230,1,,
412,32000.0,,2000,2016,이문동,쌍용,10,1,59.99,,64,11230,2,,
413,48450.0,,2001,2016,이문동,대우,10,1,114.521,,45,11230,5,,
414,40000.0,,2000,2016,이문동,쌍용,10,3,84.89,,64,11230,23,,
415,35250.0,,2000,2016,이문동,쌍용,10,4,59.99,,64,11230,16,,
416,51900.0,,2003,2016,이문동,대림e-편한세상,10,4,114.937,,225,11230,15,,
417,42700.0,,2000,2016,이문동,쌍용,10,5,114.35,,64,11230,14,,
418,44100.0,,2003,2016,이문동,대림e-편한세상,10,8,79.35,,225,11230,3,,
419,38700.0,,2003,2016,이문동,대림e-편한세상,10,8,59.958,,225,11230,4,,
420,38600.0,,2003,2016,이문동,대림e-편한세상,10,8,59.958,,225,11230,23,,
421,43400.0,,2008,2016,이문동,신이문금호어울림,10,10,84.84,,428,11230,9,,
422,44500.0,,2008,2016,이문동,신이문금호어울림,10,10,84.84,,428,11230,10,,
423,39500.0,,1997,2016,이문동,삼익,10,11,114.73,,73,11230,21,,
424,37800.0,,2003,2016,이문동,대림e-편한세상,10,11,59.958,,225,11230,3,,
425,34000.0,,2000,2016,이문동,쌍용,10,11,59.99,,64,11230,18,,
426,44500.0,,2002,2016,이문동,중앙하이츠빌,10,11,114.84,,84,11230,3,,
427,40000.0,,2001,2016,이문동,대우,10,12,84.891,,45,11230,7,,
428,46400.0,,2003,2016,이문동,대림e-편한세상,10,13,84.972,,225,11230,23,,
429,40000.0,,2001,2016,이문동,대우,10,13,84.891,,45,11230,11,,
430,40000.0,,2000,2016,이문동,쌍용,10,13,84.89,,64,11230,18,,
431,40500.0,,2007,2016,이문동,이문2차푸르지오,10,14,84.98,,427,11230,6,,
432,45200.0,,2003,2016,이문동,대림e-편한세상,10,14,84.972,,225,11230,7,,
433,46000.0,,2003,2016,이문동,대림e-편한세상,10,14,84.972,,225,11230,7,,
434,37000.0,,2003,2016,이문동,대림e-편한세상,10,15,59.958,,225,11230,1,,
435,51400.0,,2003,2016,이문동,대림e-편한세상,10,15,114.937,,225,11230,5,,
436,44800.0,,2000,2016,이문동,현대,10,15,114.6,,54,11230,15,,
437,41400.0,,2004,2016,이문동,래미안이문2차,10,15,59.79,,311,11230,12,,
438,41000.0,,2004,2016,이문동,래미안이문2차,10,16,59.79,,311,11230,17,,
439,39200.0,,2001,2016,이문동,대우,10,17,84.891,,45,11230,19,,
440,40000.0,,2007,2016,이문동,이문2차푸르지오,10,17,84.98,,427,11230,4,,
441,33900.0,,2000,2016,이문동,쌍용,10,17,59.99,,64,11230,24,,
442,41000.0,,2007,2016,이문동,이문2차푸르지오,10,18,84.79,,427,11230,4,,
443,41500.0,,2000,2016,이문동,쌍용,10,18,114.35,,64,11230,2,,
444,62000.0,,2001,2016,이문동,이문삼성래미안아파트,10,18,149.934,,425,11230,6,,
445,45600.0,,2003,2016,이문동,대림e-편한세상,10,18,84.972,,225,11230,4,,
446,44000.0,,2012,2016,이문동,대성유니드아파트,10,19,84.97,,429,11230,9,,
447,39400.0,,2000,2016,이문동,쌍용,10,20,84.89,,64,11230,8,,
448,45000.0,,2000,2016,이문동,쌍용,10,20,114.35,,64,11230,22,,
449,38800.0,,2003,2016,이문동,대림e-편한세상,10,20,59.958,,225,11230,19,,
450,32200.0,,2000,2016,이문동,쌍용,10,21,59.99,,64,11230,2,,
451,39500.0,,2000,2016,이문동,쌍용,10,21,84.89,,64,11230,15,,
452,45500.0,,2003,2016,이문동,대림e-편한세상,10,21,84.972,,225,11230,22,,
453,33650.0,,2000,2016,이문동,쌍용,10,22,59.99,,64,11230,11,,
454,40400.0,,2000,2016,이문동,쌍용,10,22,84.89,,64,11230,18,,
455,40000.0,,2000,2016,이문동,쌍용,10,22,84.89,,64,11230,10,,
456,41300.0,,2001,2016,이문동,대우,10,22,84.89,,45,11230,22,,
457,34000.0,,2000,2016,이문동,쌍용,10,24,59.99,,64,11230,4,,
458,41800.0,,2004,2016,이문동,래미안이문2차,10,25,59.79,,311,11230,11,,
459,59800.0,,2001,2016,이문동,이문삼성래미안아파트,10,26,149.934,,425,11230,6,,
460,45000.0,,2008,2016,이문동,이문동웰츠타워,10,27,112.134,,292-10,11230,6,,
461,40000.0,,2000,2016,이문동,현대,10,29,114.6,,54,11230,4,,
462,37000.0,,2001,2016,이문동,대우,10,29,84.89,,45,11230,1,,
463,61500.0,,2004,2016,이문동,래미안이문2차,10,30,114.5,,311,11230,15,,
464,52200.0,,2004,2016,이문동,래미안이문2차,10,30,84.61,,311,11230,13,,
0,48100.0,,2007,2016,신설동,청계천대성스카이렉스1,11,4,84.78,,109-13,11230,16,,
1,46000.0,,2007,2016,용두동,청계천대성스카이렉스2,11,4,84.99,,255-66,11230,10,,
2,53000.0,,2009,2016,용두동,롯데캐슬피렌체,11,4,84.99,,790,11230,11,,
3,61400.0,,2011,2016,용두동,래미안 허브리츠,11,5,84.96,,792,11230,9,,
4,24100.0,,2016,2016,용두동,동대문푸르지오시티(도시형생활주택),11,9,30.11,,104-3,11230,24,,
5,47000.0,,2007,2016,용두동,청계천대성스카이렉스2,11,12,84.99,,255-66,11230,9,,
6,51750.0,,2011,2016,용두동,래미안 허브리츠,11,12,59.98,,792,11230,2,,
7,32800.0,,2009,2016,용두동,롯데캐슬피렌체,11,12,37.73,,790,11230,8,,
8,27500.0,,2009,2016,용두동,롯데캐슬피렌체,11,14,30.4,,790,11230,4,,
9,54000.0,,2009,2016,용두동,용두두산위브,11,15,84.99,,791,11230,9,,
10,56000.0,,2009,2016,용두동,용두두산위브,11,15,84.99,,791,11230,8,,
11,52500.0,,2011,2016,용두동,래미안 허브리츠,11,18,59.98,,792,11230,13,,
12,23000.0,,2009,2016,용두동,롯데캐슬피렌체,11,18,26.08,,790,11230,4,,
13,11200.0,,2014,2016,용두동,한양아이클래스,11,26,14.19,,112-8,11230,2,,
14,31000.0,,1994,2016,용두동,신동아,11,28,58.59,,779,11230,8,,
15,27800.0,,1994,2016,용두동,신동아,11,29,49.68,,779,11230,5,,
16,35800.0,,1977,2016,제기동,경동미주,11,2,67.21,,892-68,11230,8,,
17,41500.0,,1999,2016,제기동,현대,11,3,84.99,,892-66,11230,8,,
18,33550.0,,1977,2016,제기동,경동미주,11,8,67.21,,892-68,11230,12,,
19,38700.0,,2003,2016,제기동,안암골벽산,11,8,59.94,,153,11230,5,,
20,46800.0,,2004,2016,제기동,한신아파트,11,19,114.885,,1212,11230,4,,
21,39000.0,,2004,2016,제기동,한신아파트,11,26,59.84,,1212,11230,6,,
22,31300.0,,2003,2016,제기동,동성네스트빌(1158-17),11,26,74.9,,1158-17,11230,4,,
23,38000.0,,2004,2016,제기동,한신아파트,11,26,59.84,,1212,11230,19,,
24,46250.0,,2004,2016,제기동,한신아파트,11,26,114.885,,1212,11230,23,,
25,42800.0,,2005,2016,제기동,이수브라운스톤,11,28,84.9,,252,11230,6,,
26,50000.0,,2003,2016,제기동,월드캐슬,11,29,164.83,,1158-25,11230,4,,
27,75500.0,,2014,2016,전농동,래미안크레시티,11,1,121.93,,690,11230,15,,
28,54500.0,,2012,2016,전농동,래미안아름숲,11,1,84.92,,688,11230,5,,
29,37450.0,,2000,2016,전농동,전농SK,11,1,59.96,,10,11230,19,,
30,23500.0,,1992,2016,전농동,전농우성,11,1,44.24,,6,11230,14,,
31,38000.0,,2000,2016,전농동,전농SK,11,1,59.96,,10,11230,12,,
32,60000.0,,2014,2016,전농동,래미안크레시티,11,2,84.96,,690,11230,11,,
33,58000.0,,2014,2016,전농동,래미안크레시티,11,3,84.96,,690,11230,2,,
34,74000.0,,2014,2016,전농동,래미안크레시티,11,3,121.93,,690,11230,5,,
35,35300.0,,2000,2016,전농동,전농SK,11,3,59.34,,10,11230,20,,
36,56500.0,,2012,2016,전농동,래미안아름숲,11,4,84.91,,688,11230,13,,
37,44500.0,,2000,2016,전농동,전농SK,11,5,84.95,,10,11230,15,,
38,35000.0,,2000,2016,전농동,전농동삼성래미안,11,5,59.93,,155,11230,7,,
39,47800.0,,2000,2016,전농동,전농SK,11,5,114.3,,10,11230,9,,
40,72000.0,,2014,2016,전농동,래미안크레시티,11,6,121.93,,690,11230,3,,
41,56800.0,,2012,2016,전농동,래미안아름숲,11,7,84.91,,688,11230,13,,
42,71000.0,,2014,2016,전농동,래미안크레시티,11,7,121.93,,690,11230,14,,
43,45800.0,,2000,2016,전농동,전농SK,11,7,84.95,,10,11230,11,,
44,57900.0,,2014,2016,전농동,래미안크레시티,11,8,84.97,,690,11230,1,,
45,80000.0,,2014,2016,전농동,래미안크레시티,11,9,121.98,,690,11230,16,,
46,60000.0,,2014,2016,전농동,래미안크레시티,11,9,84.96,,690,11230,11,,
47,52300.0,,2014,2016,전농동,래미안크레시티,11,9,59.99,,690,11230,12,,
48,53500.0,,2012,2016,전농동,래미안아름숲,11,10,84.92,,688,11230,4,,
49,53800.0,,2014,2016,전농동,래미안크레시티,11,10,59.99,,690,11230,5,,
50,36500.0,,2000,2016,전농동,전농동삼성래미안,11,10,59.93,,155,11230,9,,
51,63700.0,,2014,2016,전농동,래미안크레시티,11,10,84.96,,690,11230,5,,
52,28700.0,,1992,2016,전농동,전농우성,11,11,59.78,,6,11230,7,,
53,47500.0,,2000,2016,전농동,전농SK,11,12,114.3,,10,11230,15,,
54,60000.0,,2014,2016,전농동,래미안크레시티,11,12,84.96,,690,11230,9,,
55,74700.0,,2014,2016,전농동,래미안크레시티,11,12,121.93,,690,11230,14,,
56,52500.0,,2012,2016,전농동,래미안아름숲,11,12,84.92,,688,11230,13,,
57,32500.0,,1997,2016,전농동,동아,11,13,57.9,,645-2,11230,10,,
58,37800.0,,2000,2016,전농동,전농SK,11,14,59.96,,10,11230,9,,
59,55500.0,,2012,2016,전농동,래미안아름숲,11,15,84.7,,688,11230,5,,
60,64500.0,,2012,2016,전농동,래미안아름숲,11,16,114.9,,688,11230,11,,
61,61000.0,,2014,2016,전농동,래미안크레시티,11,16,84.96,,690,11230,5,,
62,36500.0,,2000,2016,전농동,전농동삼성래미안,11,16,59.93,,155,11230,17,,
63,38400.0,,2000,2016,전농동,전농SK,11,17,59.96,,10,11230,16,,
64,54900.0,,2012,2016,전농동,래미안아름숲,11,17,84.91,,688,11230,6,,
65,44500.0,,2000,2016,전농동,전농SK,11,17,84.95,,10,11230,19,,
66,43000.0,,2000,2016,전농동,전농SK,11,21,84.95,,10,11230,5,,
67,55000.0,,2012,2016,전농동,래미안아름숲,11,21,84.7,,688,11230,9,,
68,62400.0,,2014,2016,전농동,래미안크레시티,11,22,84.96,,690,11230,21,,
69,39000.0,,2005,2016,전농동,전농동신성미소지움,11,22,55.371,,687,11230,6,,
70,55000.0,,2012,2016,전농동,래미안아름숲,11,23,84.92,,688,11230,2,,
71,63000.0,,2014,2016,전농동,래미안크레시티,11,23,84.98,,690,11230,15,,
72,45000.0,,2000,2016,전농동,전농SK,11,23,84.95,,10,11230,15,,
73,43500.0,,2000,2016,전농동,전농동삼성래미안,11,24,84.98,,155,11230,14,,
74,60000.0,,2014,2016,전농동,래미안크레시티,11,24,84.96,,690,11230,8,,
75,42500.0,,2000,2016,전농동,전농동삼성래미안,11,25,84.98,,155,11230,14,,
76,50500.0,,2000,2016,전농동,전농SK,11,26,114.3,,10,11230,19,,
77,38000.0,,2000,2016,전농동,전농SK,11,26,59.96,,10,11230,20,,
78,48500.0,,2000,2016,전농동,전농SK,11,26,114.3,,10,11230,12,,
79,52000.0,,2014,2016,전농동,래미안크레시티,11,28,59.99,,690,11230,7,,
80,60000.0,,2014,2016,전농동,래미안크레시티,11,28,84.96,,690,11230,7,,
81,74500.0,,2014,2016,전농동,래미안크레시티,11,28,121.95,,690,11230,21,,
82,53100.0,,2012,2016,전농동,래미안아름숲,11,29,84.92,,688,11230,5,,
83,55800.0,,2014,2016,전농동,래미안크레시티,11,30,59.99,,690,11230,15,,
84,33500.0,,2000,2016,답십리동,두산,11,1,59.96,,990,11230,2,,
85,28000.0,,1997,2016,답십리동,우성그린,11,2,59.36,,989-1,11230,2,,
86,39000.0,,2010,2016,답십리동,한신휴플러스그린파크,11,3,59.92,,1001,11230,3,,
87,15800.0,,2015,2016,답십리동,청계푸르지오시티,11,4,18.92,,497-23,11230,15,,
88,55800.0,,2014,2016,답십리동,래미안위브,11,5,59.99,,1003,11230,7,,
89,35200.0,,1992,2016,답십리동,동답한신,11,5,82.39,,42,11230,12,,
90,58000.0,,2014,2016,답십리동,래미안위브,11,5,84.99,,1003,11230,2,,
91,40700.0,,2001,2016,답십리동,동아,11,5,84.72,,10,11230,6,,
92,49300.0,,2010,2016,답십리동,청계한신휴플러스,11,5,59.74,,1002,11230,12,,
93,44500.0,,2007,2016,답십리동,두산위브,11,7,59.91,,998,11230,9,,
94,53500.0,,2010,2016,답십리동,청계한신휴플러스,11,8,84.73,,1002,11230,3,,
95,81000.0,,2014,2016,답십리동,래미안위브,11,8,140.62,,1003,11230,12,,
96,25200.0,,1983,2016,답십리동,삼희,11,11,58.77,,530-5,11230,5,,
97,64800.0,,2014,2016,답십리동,래미안위브,11,11,84.98,,1003,11230,10,,
98,10950.0,,2013,2016,답십리동,센시티16,11,11,14.244,,488-18,11230,7,,
99,41500.0,,2001,2016,답십리동,답십리한화,11,12,84.86,,994,11230,11,,
100,34800.0,,2000,2016,답십리동,답십리청솔우성,11,12,59.74,,80,11230,10,,
101,49800.0,,2000,2016,답십리동,답십리청솔우성,11,14,114.76,,80,11230,13,,
102,34900.0,,2000,2016,답십리동,답십리청솔우성,11,14,59.74,,80,11230,18,,
103,19400.0,,1992,2016,답십리동,동답한신,11,15,35.45,,42,11230,5,,
104,25800.0,,1992,2016,답십리동,동답한신,11,15,44.35,,42,11230,7,,
105,45000.0,,2007,2016,답십리동,두산위브,11,17,59.91,,998,11230,14,,
106,47800.0,,2011,2016,답십리동,래미안엘파인아파트,11,17,84.9,,1000,11230,13,,
107,35500.0,,2006,2016,답십리동,청계벽산메가트리움,11,18,59.93,,999,11230,5,,
108,38200.0,,2000,2016,답십리동,답십리청솔우성,11,18,59.89,,80,11230,5,,
109,43800.0,,2001,2016,답십리동,답십리한화,11,18,84.86,,994,11230,19,,
110,64450.0,,2014,2016,답십리동,래미안위브,11,19,84.98,,1003,11230,13,,
111,55900.0,,2010,2016,답십리동,청계한신휴플러스,11,19,90.62,,1002,11230,5,,
112,38000.0,,2010,2016,답십리동,한신휴플러스그린파크,11,19,59.92,,1001,11230,2,,
113,34800.0,,2001,2016,답십리동,동아,11,21,59.88,,10,11230,11,,
114,62000.0,,2014,2016,답십리동,래미안위브,11,21,84.99,,1003,11230,14,,
115,11100.0,,2013,2016,답십리동,센시티16,11,21,14.244,,488-18,11230,16,,
116,20200.0,,1992,2016,답십리동,동답한신,11,21,35.45,,42,11230,2,,
117,35100.0,,2000,2016,답십리동,답십리청솔우성,11,22,59.74,,80,11230,24,,
118,11100.0,,2013,2016,답십리동,센시티16,11,22,14.244,,488-18,11230,15,,
119,83000.0,,2014,2016,답십리동,래미안위브,11,22,140.62,,1003,11230,4,,
120,41900.0,,2001,2016,답십리동,답십리한화,11,23,84.86,,994,11230,8,,
121,15420.0,,2015,2016,답십리동,청계푸르지오시티,11,23,18.92,,497-23,11230,13,,
122,13900.0,,2015,2016,답십리동,청계푸르지오시티,11,23,18.92,,497-23,11230,3,,
123,20800.0,,1983,2016,답십리동,삼희,11,23,42.93,,530-5,11230,7,,
124,38000.0,,2000,2016,답십리동,청솔2차우성,11,26,59.97,,80-2,11230,6,,
125,65000.0,,2014,2016,답십리동,래미안위브,11,27,84.98,,1003,11230,8,,
126,34000.0,,2000,2016,답십리동,두산,11,28,59.96,,990,11230,2,,
127,50700.0,,2002,2016,답십리동,답십리대우,11,28,114.94,,111,11230,18,,
128,34900.0,,2000,2016,답십리동,두산,11,28,59.96,,990,11230,11,,
129,11100.0,,2013,2016,답십리동,센시티16,11,29,14.244,,488-18,11230,11,,
130,38500.0,,2003,2016,답십리동,대림,11,30,84.66,,808,11230,2,,
131,49200.0,,2003,2016,장안동,장안현대홈타운(336),11,1,84.78,,336,11230,13,,
132,34000.0,,2002,2016,장안동,가야써니빌(373-7),11,1,84.87,,373-7,11230,11,,
133,34000.0,,2016,2016,장안동,태솔아파트1차,11,3,58.71,,382-5,11230,13,,
134,20000.0,,2012,2016,장안동,태솔타운(1차),11,3,41.67,,344-8,11230,8,,
135,36500.0,,1996,2016,장안동,한신아파트,11,3,84.4,,555-1,11230,15,,
136,43000.0,,2003,2016,장안동,장안현대홈타운(336),11,4,59.61,,336,11230,17,,
137,50700.0,,2003,2016,장안동,래미안장안,11,5,84.774,,354-2,11230,16,,
138,33500.0,,2004,2016,장안동,비젼아파트101동,11,5,84.57,,455-1,11230,3,,
139,45000.0,,2007,2016,장안동,래미안장안2차,11,7,64.85,,329-3,11230,21,,
140,33000.0,,2016,2016,장안동,태솔아파트1차,11,8,58.71,,382-5,11230,4,,
141,11000.0,,2012,2016,장안동,장안뉴시티,11,9,17.63,,372-5,11230,14,,
142,12500.0,,2015,2016,장안동,현대썬앤빌601,11,10,18.35,,373-3,11230,13,,
143,34300.0,,2006,2016,장안동,(해오름),11,10,83.18,,400-3,11230,1,,
