,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
388,52000.0,,1994,2017,금호동3가,두산,5,15,79.08,,1331,11200,14,,
389,68000.0,,1994,2017,금호동3가,두산,5,15,116.81,,1331,11200,7,,
390,50500.0,,1994,2017,금호동3가,두산,5,18,79.08,,1331,11200,10,,
391,59900.0,,2005,2017,금호동3가,금호1차푸르지오,5,20,84.92,,917,11200,4,,
392,56300.0,,2012,2017,금호동3가,금호자이2차,5,24,59.9912,,700,11200,8,,
393,64000.0,,2012,2017,금호동3가,금호자이2차,5,25,84.9796,,700,11200,1,,
394,48500.0,,1994,2017,금호동3가,두산,5,26,84.99,,1331,11200,2,,
395,50000.0,,1994,2017,금호동3가,두산,5,27,79.08,,1331,11200,9,,
396,53000.0,,2005,2017,금호동3가,금호1차푸르지오,5,28,59.97,,917,11200,3,,
397,55500.0,,2012,2017,금호동3가,금호자이2차,5,29,59.9663,,700,11200,3,,
398,68000.0,,2012,2017,금호동3가,금호자이2차,5,30,84.7313,,700,11200,12,,
399,72800.0,,2007,2017,금호동4가,서울숲푸르지오,5,1,84.6,,340,11200,1,,
400,76000.0,,2007,2017,금호동4가,서울숲푸르지오,5,1,84.87,,340,11200,5,,
401,61000.0,,2007,2017,금호동4가,서울숲푸르지오,5,2,59.9,,340,11200,3,,
402,52000.0,,2001,2017,금호동4가,대우,5,3,59.97,,800,11200,17,,
403,76000.0,,2012,2017,금호동4가,서울숲푸르지오2차,5,3,84.776,,235,11200,1,,
404,85500.0,,2007,2017,금호동4가,서울숲푸르지오,5,3,84.87,,340,11200,10,,
405,109700.0,,2007,2017,금호동4가,서울숲푸르지오,5,9,114.8,,340,11200,10,,
406,105800.0,,2007,2017,금호동4가,서울숲푸르지오,5,10,114.8,,340,11200,16,,
407,68600.0,,2007,2017,금호동4가,브라운스톤금호,5,11,84.838,,1507,11200,10,,
408,83500.0,,2001,2017,금호동4가,대우,5,11,114.71,,800,11200,15,,
409,50500.0,,2001,2017,금호동4가,대우,5,12,59.97,,800,11200,9,,
410,53000.0,,2001,2017,금호동4가,대우,5,12,59.97,,800,11200,22,,
411,73000.0,,2012,2017,금호동4가,서울숲푸르지오2차,5,13,59.839,,235,11200,9,,
412,71800.0,,2001,2017,금호동4가,대우,5,13,114.71,,800,11200,1,,
413,53000.0,,2001,2017,금호동4가,대우,5,13,59.97,,800,11200,22,,
414,56800.0,,2001,2017,금호동4가,대우,5,16,84.71,,800,11200,3,,
415,87500.0,,2007,2017,금호동4가,서울숲푸르지오,5,16,84.87,,340,11200,12,,
416,94000.0,,2007,2017,금호동4가,서울숲푸르지오,5,16,114.8,,340,11200,12,,
417,76000.0,,2001,2017,금호동4가,대우,5,18,114.71,,800,11200,7,,
418,94000.0,,2007,2017,금호동4가,서울숲푸르지오,5,18,114.8,,340,11200,10,,
419,60000.0,,2007,2017,금호동4가,서울숲푸르지오,5,18,59.99,,340,11200,1,,
420,70000.0,,2007,2017,금호동4가,브라운스톤금호,5,18,84.838,,1507,11200,8,,
421,66500.0,,2007,2017,금호동4가,서울숲푸르지오,5,19,59.9,,340,11200,13,,
422,65800.0,,2001,2017,금호동4가,대우,5,19,84.71,,800,11200,14,,
423,82500.0,,2007,2017,금호동4가,서울숲푸르지오,5,19,84.87,,340,11200,12,,
424,72000.0,,2007,2017,금호동4가,서울숲푸르지오,5,20,84.55,,340,11200,4,,
425,67600.0,,2001,2017,금호동4가,대우,5,20,84.71,,800,11200,19,,
426,93500.0,,2001,2017,금호동4가,대우,5,20,114.71,,800,11200,18,,
427,64700.0,,2001,2017,금호동4가,대우,5,22,84.96,,800,11200,12,,
428,65300.0,,2001,2017,금호동4가,대우,5,23,84.71,,800,11200,13,,
429,70000.0,,2010,2017,금호동4가,브라운스톤2차,5,24,84.98,,1550,11200,5,,
430,74000.0,,2012,2017,금호동4가,서울숲푸르지오2차,5,24,59.839,,235,11200,8,,
431,66500.0,,2007,2017,금호동4가,브라운스톤금호,5,24,84.838,,1507,11200,2,,
432,71000.0,,2012,2017,금호동4가,서울숲푸르지오2차,5,24,59.907,,235,11200,4,,
433,63000.0,,2003,2017,금호동4가,롯데,5,25,84.99,,1250,11200,12,,
434,55000.0,,2001,2017,금호동4가,대우,5,25,59.97,,800,11200,3,,
435,58000.0,,2003,2017,금호동4가,롯데,5,25,84.99,,1250,11200,20,,
436,64500.0,,2001,2017,금호동4가,대우,5,27,84.96,,800,11200,11,,
437,66400.0,,2007,2017,금호동4가,브라운스톤금호,5,27,84.838,,1507,11200,2,,
438,79500.0,,2012,2017,금호동4가,서울숲푸르지오2차,5,27,84.925,,235,11200,1,,
439,87000.0,,2007,2017,금호동4가,서울숲푸르지오,5,27,114.8,,340,11200,2,,
440,72900.0,,2007,2017,금호동4가,서울숲푸르지오,5,28,84.55,,340,11200,10,,
441,59800.0,,2001,2017,금호동4가,대우,5,29,84.71,,800,11200,3,,
442,70900.0,,2007,2017,금호동4가,브라운스톤금호,5,29,84.838,,1507,11200,5,,
443,58800.0,,2007,2017,금호동4가,서울숲푸르지오,5,29,59.99,,340,11200,1,,
444,65000.0,,2001,2017,금호동4가,대우,5,30,84.71,,800,11200,8,,
445,62800.0,,2003,2017,금호동4가,롯데,5,30,84.99,,1250,11200,15,,
446,64900.0,,2001,2017,금호동4가,대우,5,30,84.71,,800,11200,8,,
447,82500.0,,2012,2017,금호동4가,서울숲푸르지오2차,5,30,84.776,,235,11200,1,,
448,89800.0,,2001,2017,금호동4가,대우,5,30,114.71,,800,11200,11,,
449,66000.0,,2001,2017,금호동4가,대우,5,31,84.71,,800,11200,15,,
450,99500.0,,1999,2017,옥수동,삼성,5,1,114.666,,250,11200,19,,
451,83000.0,,1998,2017,옥수동,옥수하이츠,5,1,114.78,,100,11200,1,,
452,50500.0,,1986,2017,옥수동,극동,5,1,57.78,,428,11200,1,,
453,75000.0,,1999,2017,옥수동,삼성,5,2,84.822,,250,11200,18,,
454,96500.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,2,84.81,,561,11200,14,,
455,57700.0,,1986,2017,옥수동,극동,5,3,68.58,,428,11200,2,,
456,60000.0,,1986,2017,옥수동,극동,5,4,68.58,,428,11200,15,,
457,71900.0,,1999,2017,옥수동,삼성,5,6,84.822,,250,11200,10,,
458,59000.0,,1997,2017,옥수동,극동그린,5,6,84.92,,436,11200,16,,
459,76000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,6,59.25,,561,11200,13,,
460,90000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,6,84.81,,561,11200,14,,
461,87000.0,,2016,2017,옥수동,옥수파크힐스101동~116동,5,6,84.64,,528,11200,7,,
462,132000.0,,1982,2017,옥수동,한남하이츠,5,6,149.39,,220-1,11200,10,,
463,57000.0,,1986,2017,옥수동,극동,5,8,57.78,,428,11200,12,,
464,84000.0,,1982,2017,옥수동,한남하이츠,5,8,87.67,,220-1,11200,11,,
465,71000.0,,1999,2017,옥수동,삼성,5,8,84.822,,250,11200,15,,
466,75000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,9,59.25,,561,11200,13,,
467,105000.0,,1986,2017,옥수동,극동,5,9,148.23,,428,11200,15,,
468,164000.0,,2004,2017,옥수동,레미테지,5,10,227.67,,220-2,11200,2,,
469,85000.0,,1990,2017,옥수동,현대,5,10,123.51,,4,11200,12,,
470,51200.0,,1997,2017,옥수동,극동그린,5,10,59.9,,436,11200,7,,
471,57000.0,,1999,2017,옥수동,삼성,5,10,59.7,,250,11200,4,,
472,95000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,11,84.81,,561,11200,11,,
473,78800.0,,2004,2017,옥수동,풍림아이원,5,12,84.767,,60,11200,9,,
474,91500.0,,1986,2017,옥수동,극동,5,12,148.23,,428,11200,7,,
475,79000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,13,59.25,,561,11200,15,,
476,76800.0,,1999,2017,옥수동,삼성,5,13,84.822,,250,11200,13,,
477,79000.0,,2004,2017,옥수동,풍림아이원,5,13,84.767,,60,11200,14,,
478,73500.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,14,59.25,,561,11200,13,,
479,57000.0,,1999,2017,옥수동,삼성,5,15,59.7,,250,11200,15,,
480,67500.0,,1999,2017,옥수동,삼성,5,16,84.822,,250,11200,8,,
481,74200.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,17,59.25,,561,11200,6,,
482,63300.0,,1990,2017,옥수동,현대,5,19,71.05,,4,11200,7,,
483,77500.0,,1999,2017,옥수동,삼성,5,19,84.822,,250,11200,13,,
484,59500.0,,1999,2017,옥수동,삼성,5,19,59.7,,250,11200,12,,
485,89900.0,,1986,2017,옥수동,극동,5,19,148.23,,428,11200,3,,
486,82000.0,,1982,2017,옥수동,한남하이츠,5,19,87.67,,220-1,11200,5,,
487,60000.0,,1999,2017,옥수동,삼성,5,20,59.7,,250,11200,15,,
488,79500.0,,1999,2017,옥수동,삼성,5,20,84.822,,250,11200,8,,
489,124000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,20,113.52,,561,11200,11,,
490,61000.0,,1990,2017,옥수동,현대,5,20,71.05,,4,11200,2,,
491,90000.0,,2011,2017,옥수동,옥수어울림,5,20,84.699,,560,11200,10,,
492,82800.0,,2011,2017,옥수동,옥수어울림,5,20,84.699,,560,11200,13,,
493,90000.0,,2016,2017,옥수동,옥수파크힐스101동~116동,5,21,84.51,,528,11200,9,,
494,104000.0,,1998,2017,옥수동,옥수하이츠,5,21,114.78,,100,11200,8,,
495,99500.0,,1999,2017,옥수동,삼성,5,21,114.666,,250,11200,18,,
496,72000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,21,59.25,,561,11200,8,,
497,31000.0,,1975,2017,옥수동,옥수,5,22,49.45,,306,11200,4,,
498,71000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,22,59.25,,561,11200,1,,
499,95000.0,,1982,2017,옥수동,한남하이츠,5,23,101.09,,220-1,11200,8,,
500,84500.0,,2011,2017,옥수동,옥수어울림,5,23,84.699,,560,11200,7,,
501,160000.0,,1982,2017,옥수동,한남하이츠,5,24,177.12,,220-1,11200,4,,
502,89999.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,24,84.81,,561,11200,2,,
503,98000.0,,2011,2017,옥수동,옥수어울림,5,24,84.699,,560,11200,9,,
504,72800.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,24,59.98,,561,11200,1,,
505,82000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,25,59.25,,561,11200,15,,
506,53000.0,,1986,2017,옥수동,극동,5,25,68.58,,428,11200,4,,
507,73800.0,,1999,2017,옥수동,삼성,5,25,84.822,,250,11200,13,,
508,105000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,26,84.81,,561,11200,8,,
509,79500.0,,1998,2017,옥수동,옥수하이츠,5,26,84.86,,100,11200,5,,
510,82000.0,,1998,2017,옥수동,옥수하이츠,5,26,114.78,,100,11200,1,,
511,134500.0,,1982,2017,옥수동,한남하이츠,5,27,149.39,,220-1,11200,7,,
512,58500.0,,1986,2017,옥수동,극동,5,27,57.78,,428,11200,5,,
513,140000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,27,134.13,,561,11200,7,,
514,65500.0,,1990,2017,옥수동,현대,5,28,71.05,,4,11200,13,,
515,76500.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,28,59.25,,561,11200,3,,
516,85000.0,,1982,2017,옥수동,한남하이츠,5,29,87.67,,220-1,11200,11,,
517,59500.0,,1997,2017,옥수동,극동그린,5,29,84.92,,436,11200,2,,
518,86000.0,,1982,2017,옥수동,한남하이츠,5,29,89.19,,220-1,11200,4,,
519,80000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,29,59.25,,561,11200,12,,
520,85000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,29,59.84,,561,11200,11,,
521,94000.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,30,84.81,,561,11200,2,,
522,77000.0,,1997,2017,옥수동,극동그린,5,30,114.32,,436,11200,14,,
523,66000.0,,1986,2017,옥수동,극동,5,30,68.58,,428,11200,9,,
524,88000.0,,2011,2017,옥수동,옥수어울림,5,30,84.699,,560,11200,6,,
525,94500.0,,2012,2017,옥수동,래미안 옥수 리버젠,5,30,84.81,,561,11200,9,,
526,65000.0,,1997,2017,옥수동,극동그린,5,30,114.32,,436,11200,13,,
527,86500.0,,1982,2017,옥수동,한남하이츠,5,31,87.67,,220-1,11200,9,,
528,76000.0,,2004,2017,옥수동,풍림아이원,5,31,84.767,,60,11200,6,,
529,83500.0,,1986,2017,옥수동,극동,5,31,142.26,,428,11200,4,,
530,114000.0,,1986,2017,옥수동,극동,5,31,148.23,,428,11200,15,,
531,68800.0,,2002,2017,성수동1가,강변건영아파트,5,1,84.941,,710,11200,1,,
532,51000.0,,1997,2017,성수동1가,쌍용,5,1,59.76,,706,11200,19,,
533,55000.0,,1983,2017,성수동1가,동아,5,1,52.68,,656-320,11200,2,,
534,83000.0,,2002,2017,성수동1가,강변건영아파트,5,1,84.952,,710,11200,8,,
535,58000.0,,2000,2017,성수동1가,서울숲대림,5,2,59.885,,656-234,11200,6,,
536,50000.0,,2004,2017,성수동1가,우성,5,2,84.67,,716,11200,2,,
537,53000.0,,1997,2017,성수동1가,쌍용,5,3,59.76,,706,11200,8,,
538,62000.0,,1997,2017,성수동1가,쌍용,5,3,84.78,,706,11200,18,,
539,61500.0,,1997,2017,성수동1가,쌍용,5,5,84.78,,706,11200,14,,
540,45000.0,,1999,2017,성수동1가,동아그린,5,6,58.32,,708,11200,7,,
541,55800.0,,1999,2017,성수동1가,대우2,5,6,84.97,,709,11200,13,,
542,74000.0,,1983,2017,성수동1가,동아,5,6,96.18,,656-320,11200,1,,
543,68000.0,,2002,2017,성수동1가,강변건영아파트,5,7,84.952,,710,11200,1,,
544,60000.0,,2000,2017,성수동1가,서울숲대림,5,7,59.885,,656-234,11200,6,,
545,59800.0,,1997,2017,성수동1가,쌍용,5,8,84.78,,706,11200,8,,
546,62000.0,,1990,2017,성수동1가,서울숲성수현대,5,8,84.73,,676-5,11200,6,,
547,59000.0,,2000,2017,성수동1가,서울숲대림,5,9,59.885,,656-234,11200,8,,
548,67500.0,,2002,2017,성수동1가,강변건영아파트,5,9,84.952,,710,11200,1,,
549,68500.0,,1994,2017,성수동1가,한진타운,5,10,84.21,,704,11200,8,,
550,55000.0,,1999,2017,성수동1가,대우2,5,10,84.97,,709,11200,9,,
551,64000.0,,2003,2017,성수동1가,금호,5,11,84.98,,714,11200,13,,
552,83500.0,,1983,2017,성수동1가,신장미,5,11,68.66,,656-421,11200,3,,
553,60000.0,,2000,2017,성수동1가,서울숲대림,5,11,59.885,,656-234,11200,9,,
554,78000.0,,2002,2017,성수동1가,강변건영아파트,5,11,73.912,,710,11200,10,,
555,53900.0,,1997,2017,성수동1가,쌍용,5,12,59.76,,706,11200,7,,
556,64600.0,,2003,2017,성수동1가,금호,5,12,84.98,,714,11200,14,,
557,58500.0,,1983,2017,성수동1가,동아,5,13,52.5,,656-320,11200,2,,
558,52500.0,,1997,2017,성수동1가,쌍용,5,13,59.76,,706,11200,17,,
559,69500.0,,2002,2017,성수동1가,강변건영아파트,5,14,84.952,,710,11200,1,,
560,62000.0,,2000,2017,성수동1가,서울숲대림,5,15,84.015,,656-234,11200,3,,
561,65000.0,,2000,2017,성수동1가,서울숲대림,5,15,84.015,,656-234,11200,1,,
562,60000.0,,1983,2017,성수동1가,동아,5,16,52.5,,656-320,11200,8,,
563,69000.0,,2003,2017,성수동1가,중앙하이츠빌,5,17,84.7215,,715,11200,2,,
564,54950.0,,1999,2017,성수동1가,서울숲한양현대,5,17,59.89,,707,11200,10,,
565,420000.0,,2011,2017,성수동1가,갤러리아포레,5,17,218.58,,685-696,11200,13,,
566,58900.0,,1983,2017,성수동1가,동아,5,17,52.68,,656-320,11200,9,,
567,90000.0,,2001,2017,성수동1가,강변동양,5,18,84.56,,479-1,11200,1,,
568,58000.0,,1994,2017,성수동1가,현대그린,5,19,81.48,,33-2,11200,5,,
569,78500.0,,2002,2017,성수동1가,강변건영아파트,5,20,84.941,,710,11200,2,,
570,54500.0,,1992,2017,성수동1가,뚝섬현대,5,22,84.22,,13-157,11200,11,,
571,87000.0,,2002,2017,성수동1가,강변건영아파트,5,23,84.952,,710,11200,10,,
572,50000.0,,1997,2017,성수동1가,쌍용,5,23,59.76,,706,11200,20,,
573,90000.0,,2002,2017,성수동1가,강변건영아파트,5,23,84.941,,710,11200,11,,
574,44500.0,,1999,2017,성수동1가,동아그린,5,23,58.32,,708,11200,2,,
575,41800.0,,1997,2017,성수동1가,우방,5,24,60,,705,11200,12,,
576,58000.0,,1983,2017,성수동1가,동아,5,24,52.5,,656-320,11200,6,,
577,75000.0,,1983,2017,성수동1가,신장미,5,25,53.87,,656-421,11200,2,,
578,57800.0,,1999,2017,성수동1가,동아그린,5,25,84.91,,708,11200,9,,
579,62900.0,,1997,2017,성수동1가,쌍용,5,26,84.78,,706,11200,16,,
580,64000.0,,1994,2017,성수동1가,한진타운,5,26,59.4,,704,11200,9,,
581,51900.0,,1997,2017,성수동1가,쌍용,5,27,59.76,,706,11200,4,,
582,47000.0,,1994,2017,성수동1가,현대그린,5,27,56.97,,33-2,11200,3,,
583,60000.0,,2003,2017,성수동1가,금호,5,27,59.92,,714,11200,12,,
584,88000.0,,2002,2017,성수동1가,강변건영아파트,5,27,84.941,,710,11200,20,,
585,80700.0,,2002,2017,성수동1가,강변건영아파트,5,28,84.952,,710,11200,4,,
586,88000.0,,2002,2017,성수동1가,강변건영아파트,5,28,84.941,,710,11200,14,,
587,54500.0,,1997,2017,성수동1가,쌍용,5,29,59.76,,706,11200,14,,
588,53800.0,,1997,2017,성수동1가,쌍용,5,29,59.76,,706,11200,13,,
589,88000.0,,2002,2017,성수동1가,강변건영아파트,5,29,84.952,,710,11200,7,,
590,72500.0,,2003,2017,성수동1가,중앙하이츠빌,5,29,84.9673,,715,11200,15,,
591,75000.0,,1994,2017,성수동1가,한진타운,5,29,84.21,,704,11200,17,,
592,350000.0,,2011,2017,성수동1가,갤러리아포레,5,30,168.37,,685-696,11200,32,,
593,86500.0,,2002,2017,성수동1가,강변건영아파트,5,31,84.941,,710,11200,22,,
594,66500.0,,1997,2017,성수동1가,쌍용,5,31,84.78,,706,11200,7,,
595,78000.0,,2000,2017,성수동2가,한신한강,5,1,84.97,,442,11200,12,,
596,80000.0,,1994,2017,성수동2가,청구강변1,5,1,84.87,,712,11200,14,,
597,89000.0,,2009,2017,성수동2가,힐스테이트,5,1,84.78,,843,11200,12,,
598,65000.0,,2000,2017,성수동2가,강변임광,5,1,59.67,,609-2,11200,1,,
599,68000.0,,2003,2017,성수동2가,현대I-PARK,5,4,84.98,,834,11200,4,,
600,64300.0,,2006,2017,성수동2가,성수동두산위브,5,4,84.34,,838,11200,12,,
601,41000.0,,2001,2017,성수동2가,신성미소지움,5,4,59.4,,833,11200,3,,
602,90000.0,,2009,2017,성수동2가,힐스테이트,5,4,84.78,,843,11200,15,,
603,65000.0,,1994,2017,성수동2가,청구강변1,5,5,59.94,,712,11200,6,,
604,64500.0,,2009,2017,성수동2가,힐스테이트,5,6,57.49,,843,11200,1,,
605,64500.0,,1994,2017,성수동2가,청구강변1,5,6,59.94,,712,11200,17,,
606,71000.0,,1994,2017,성수동2가,강변현대,5,7,81.8,,400,11200,15,,
607,80000.0,,2000,2017,성수동2가,한신한강,5,7,84.97,,442,11200,16,,
608,73800.0,,2003,2017,성수동2가,현대I-PARK,5,7,116.22,,834,11200,2,,
609,137500.0,,2009,2017,성수동2가,힐스테이트,5,7,143,,843,11200,19,,
610,65000.0,,1994,2017,성수동2가,강변금호타운,5,7,59.67,,830,11200,2,,
611,86000.0,,2009,2017,성수동2가,힐스테이트,5,9,84.78,,843,11200,5,,
612,72000.0,,2003,2017,성수동2가,현대I-PARK,5,10,116.22,,834,11200,7,,
613,45000.0,,2014,2017,성수동2가,E-아름다운세상,5,10,70.71,,846,11200,6,,
614,75000.0,,2000,2017,성수동2가,한신한강,5,12,84.97,,442,11200,4,,
615,69900.0,,2003,2017,성수동2가,롯데캐슬파크,5,12,81.567,,835,11200,6,,
616,75000.0,,2006,2017,성수동2가,성수동두산위브,5,12,131.2,,838,11200,8,,
617,142500.0,,2009,2017,성수동2가,힐스테이트,5,12,143,,843,11200,23,,
618,76000.0,,2003,2017,성수동2가,롯데캐슬파크,5,12,101.995,,835,11200,19,,
619,60000.0,,2006,2017,성수동2가,성수동두산위브,5,13,84.87,,838,11200,7,,
620,47000.0,,2014,2017,성수동2가,E-아름다운세상,5,15,70.71,,846,11200,9,,
621,67000.0,,1994,2017,성수동2가,강변금호타운,5,15,59.67,,830,11200,6,,
622,68800.0,,2009,2017,성수동2가,힐스테이트,5,15,57.03,,843,11200,12,,
623,80415.0,,1994,2017,성수동2가,청구강변1,5,17,84.87,,712,11200,14,,
624,80000.0,,1994,2017,성수동2가,청구강변1,5,17,84.87,,712,11200,13,,
625,77000.0,,1994,2017,성수동2가,강변현대,5,18,81.8,,400,11200,12,,
626,68000.0,,1994,2017,성수동2가,청구강변1,5,18,59.94,,712,11200,15,,
627,80000.0,,2000,2017,성수동2가,한신한강,5,19,84.97,,442,11200,8,,
628,80000.0,,2001,2017,성수동2가,신성미소지움,5,19,84.01,,833,11200,12,,
629,69900.0,,2003,2017,성수동2가,현대I-PARK,5,20,84.98,,834,11200,11,,
630,79900.0,,2003,2017,성수동2가,현대I-PARK,5,20,116.22,,834,11200,21,,
631,75000.0,,2009,2017,성수동2가,힐스테이트,5,20,57.46,,843,11200,14,,
632,120000.0,,2009,2017,성수동2가,힐스테이트,5,20,117.13,,843,11200,26,,
633,75000.0,,2003,2017,성수동2가,현대I-PARK,5,21,116.22,,834,11200,2,,
634,69900.0,,2003,2017,성수동2가,롯데캐슬파크,5,21,81.567,,835,11200,18,,
635,50000.0,,2006,2017,성수동2가,성수동두산위브,5,22,71.48,,838,11200,5,,
636,74000.0,,2003,2017,성수동2가,롯데캐슬파크,5,22,101.995,,835,11200,14,,
637,41000.0,,1999,2017,성수동2가,성수우방2차아파트,5,22,59.82,,286,11200,3,,
638,141000.0,,2009,2017,성수동2가,힐스테이트,5,22,143,,843,11200,16,,
639,72000.0,,2000,2017,성수동2가,강변임광,5,22,59.67,,609-2,11200,2,,
640,72000.0,,2003,2017,성수동2가,롯데캐슬파크,5,22,101.995,,835,11200,3,,
641,79000.0,,1994,2017,성수동2가,강변현대,5,22,84.94,,400,11200,10,,
642,59000.0,,2006,2017,성수동2가,성수동두산위브,5,24,84.34,,838,11200,1,,
643,116000.0,,2009,2017,성수동2가,힐스테이트,5,24,143,,843,11200,11,,
644,78000.0,,2003,2017,성수동2가,현대I-PARK,5,24,116.22,,834,11200,6,,
645,112000.0,,2009,2017,성수동2가,힐스테이트,5,25,117.13,,843,11200,12,,
646,69500.0,,2003,2017,성수동2가,현대I-PARK,5,26,104.56,,834,11200,3,,
647,69700.0,,2003,2017,성수동2가,현대I-PARK,5,26,84.98,,834,11200,9,,
648,47500.0,,1999,2017,성수동2가,성수우방2차아파트,5,26,84.645,,286,11200,13,,
649,71000.0,,2003,2017,성수동2가,롯데캐슬파크,5,27,81.567,,835,11200,19,,
650,47000.0,,1997,2017,성수동2가,금호타운2차아파트,5,27,59.94,,832,11200,7,,
651,79500.0,,1994,2017,성수동2가,강변현대,5,27,84.94,,400,11200,3,,
652,79000.0,,1995,2017,성수동2가,강변청구3,5,27,84.6,,745,11200,12,,
653,43800.0,,2004,2017,성수동2가,서울숲금강아미움,5,27,80.89,,836,11200,1,,
654,72000.0,,2003,2017,성수동2가,롯데캐슬파크,5,28,101.995,,835,11200,1,,
655,72000.0,,2009,2017,성수동2가,힐스테이트,5,30,57.49,,843,11200,15,,
656,45900.0,,2014,2017,성수동2가,E-아름다운세상,5,30,70.71,,846,11200,10,,
657,71900.0,,2003,2017,성수동2가,현대I-PARK,5,30,104.56,,834,11200,15,,
658,76000.0,,2003,2017,성수동2가,롯데캐슬파크,5,30,101.995,,835,11200,23,,
659,81000.0,,1994,2017,성수동2가,청구강변1,5,31,84.87,,712,11200,2,,
660,52750.0,,2009,2017,송정동,서울숲아이파크,5,14,84.87,,104,11200,9,,
661,55000.0,,2002,2017,송정동,금호베스트빌,5,15,118.266,,103,11200,15,,
662,48100.0,,2009,2017,송정동,서울숲아이파크,5,17,84.87,,104,11200,1,,
663,44500.0,,2009,2017,송정동,서울숲아이파크,5,23,75.51,,104,11200,1,,
664,52300.0,,2009,2017,송정동,서울숲아이파크,5,27,84.87,,104,11200,6,,
665,48800.0,,2002,2017,송정동,금호베스트빌,5,31,84.971,,103,11200,13,,
666,49000.0,,2002,2017,송정동,금호베스트빌,5,31,84.971,,103,11200,6,,
0,80000.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,1,84.92,,811,11200,17,,
1,76000.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,1,84.92,,811,11200,4,,
2,89900.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,1,127.44,,811,11200,11,,
3,79000.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,1,84.92,,811,11200,16,,
4,76000.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,2,84.92,,811,11200,15,,
5,76500.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,2,84.9,,811,11200,9,,
6,75500.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,5,84.92,,811,11200,4,,
7,79500.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,6,84.92,,811,11200,14,,
8,80500.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,6,84.95,,811,11200,18,,
9,78000.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,6,84.92,,811,11200,3,,
10,120000.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,7,157.29,,811,11200,9,,
11,78900.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,8,84.9,,811,11200,15,,
12,78000.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,9,84.9,,811,11200,14,,
13,82700.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,10,84.92,,811,11200,8,,
14,90000.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,12,127.44,,811,11200,6,,
15,80000.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,18,84.93,,811,11200,5,,
16,79500.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,20,84.92,,811,11200,11,,
17,82500.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,21,84.92,,811,11200,16,,
18,79700.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,25,84.92,,811,11200,12,,
19,99000.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,26,127.44,,811,11200,21,,
20,74000.0,,2014,2017,상왕십리동,텐즈힐(2구역),6,30,84.95,,811,11200,10,,
21,79000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,1,84.96,,1066,11200,8,,
22,59900.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,1,114.928,,1061,11200,6,,
23,62000.0,,2016,2017,하왕십리동,왕십리KCC스위첸,6,1,84.897,,1002,11200,3,,
24,54000.0,,1989,2017,하왕십리동,한신무학,6,1,94.46,,990,11200,10,,
25,76000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,2,84.96,,1066,11200,25,,
26,54800.0,,2009,2017,하왕십리동,왕십리지웰,6,2,84.981,,1064,11200,5,,
27,75700.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,3,84.96,,1066,11200,2,,
