,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
87,49600.0,,2002,2016,상봉동,우정아파트,9,21,110.2786,,496,11260,11,,
88,31500.0,,1996,2016,상봉동,엘지쌍용아파트,9,22,68.12,,484,11260,3,,
89,33000.0,,2004,2016,상봉동,SG타워,9,22,84.92,,128-10,11260,4,,
90,31500.0,,2004,2016,상봉동,SG타워,9,22,84.92,,128-10,11260,3,,
91,45000.0,,2003,2016,상봉동,한일써너스빌,9,23,84.848,,81-5,11260,7,,
92,46000.0,,2003,2016,상봉동,한일써너스빌,9,23,84.848,,81-5,11260,25,,
93,70200.0,,2013,2016,상봉동,프레미어스엠코,9,24,107.12,,500,11260,33,,
94,39850.0,,2003,2016,상봉동,태영데시앙1,9,24,84.9353,,497,11260,1,,
95,39650.0,,2002,2016,상봉동,우정아파트,9,25,81.783,,496,11260,19,,
96,38150.0,,2002,2016,상봉동,우정아파트,9,25,81.783,,496,11260,4,,
97,36800.0,,2002,2016,상봉동,우정아파트,9,25,81.783,,496,11260,3,,
98,36200.0,,1996,2016,상봉동,건영2차아파트,9,26,84.96,,63,11260,6,,
99,38400.0,,1996,2016,상봉동,건영2차아파트,9,26,84.96,,63,11260,17,,
100,36700.0,,1996,2016,상봉동,건영2차아파트,9,27,84.96,,63,11260,2,,
101,38000.0,,2002,2016,상봉동,우정아파트,9,28,81.783,,496,11260,4,,
102,34500.0,,1996,2016,상봉동,건영2차아파트,9,28,84.96,,63,11260,1,,
103,43600.0,,2003,2016,상봉동,한일써너스빌,9,28,84.981,,81-5,11260,1,,
104,35000.0,,1997,2016,상봉동,건영1,9,29,84.96,,1,11260,19,,
105,32900.0,,1996,2016,상봉동,건영2차아파트,9,29,74.25,,63,11260,15,,
106,31500.0,,2003,2016,상봉동,문수해오름,9,29,80.97,,85-18,11260,8,,
107,27500.0,,1999,2016,상봉동,동부아파트,9,30,54,,495,11260,11,,
108,49000.0,,2013,2016,중화동,동양엔파트2차,9,5,96.4,,454,11260,9,,
109,29800.0,,1998,2016,중화동,한신아파트(101~102),9,7,59.76,,450,11260,26,,
110,31000.0,,1998,2016,중화동,한신아파트(103~109),9,7,59.76,,450,11260,11,,
111,31300.0,,1998,2016,중화동,한신아파트(103~109),9,11,59.76,,450,11260,11,,
112,31000.0,,1998,2016,중화동,한신아파트(103~109),9,13,59.76,,450,11260,13,,
113,37800.0,,2004,2016,중화동,청원다미소,9,26,84.8,,286-22,11260,12,,
114,32850.0,,1998,2016,중화동,한신아파트(103~109),9,26,59.76,,450,11260,9,,
115,31000.0,,1998,2016,중화동,한신아파트(103~109),9,28,59.76,,450,11260,9,,
116,22500.0,,1998,2016,중화동,중화동건영아파트,9,29,59.94,,42,11260,8,,
117,38300.0,,2012,2016,묵동,고덕골든빌(103동),9,1,88.99,,168-7,11260,15,,
118,48000.0,,1995,2016,묵동,신내대림아파트,9,1,102.7,,20,11260,11,,
119,45800.0,,1995,2016,묵동,신내대림아파트,9,1,102.7,,20,11260,1,,
120,28100.0,,1996,2016,묵동,신내,9,2,59.76,,13,11260,2,,
121,30500.0,,1996,2016,묵동,신내,9,2,59.76,,13,11260,5,,
122,57500.0,,1995,2016,묵동,신내대림아파트,9,3,126.28,,20,11260,5,,
123,30750.0,,1996,2016,묵동,신내,9,3,59.76,,13,11260,11,,
124,28500.0,,1999,2016,묵동,한국,9,3,59.64,,378,11260,19,,
125,26500.0,,1996,2016,묵동,신내,9,3,49.77,,13,11260,10,,
126,51200.0,,1995,2016,묵동,신내대림아파트,9,3,102.7,,20,11260,5,,
127,36000.0,,2006,2016,묵동,SM해그린,9,5,84.32,,390,11260,2,,
128,42400.0,,2009,2016,묵동,월드메르디앙,9,5,83.8,,392,11260,5,,
129,52000.0,,1995,2016,묵동,신내대림아파트,9,5,126.28,,20,11260,1,,
130,45000.0,,2002,2016,묵동,현대아이파크,9,5,84.9785,,385,11260,14,,
131,53000.0,,1995,2016,묵동,신내두산아파트,9,6,102.7,,20,11260,7,,
132,26750.0,,1996,2016,묵동,신내,9,6,49.77,,13,11260,7,,
133,30000.0,,1999,2016,묵동,신안1,9,6,59.96,,381,11260,9,,
134,62000.0,,2010,2016,묵동,묵동자이(2단지),9,7,101.9,,170-1,11260,34,,
135,20900.0,,1996,2016,묵동,신내,9,8,39.84,,13,11260,6,,
136,44700.0,,2004,2016,묵동,브라운스톤태릉,9,8,83.5358,,387,11260,6,,
137,41000.0,,2002,2016,묵동,현대아이파크,9,8,84.9416,,385,11260,24,,
138,26000.0,,1996,2016,묵동,신내,9,8,49.77,,13,11260,12,,
139,27700.0,,2008,2016,묵동,효산센터빌,9,9,63.61,,391,11260,9,,
140,30200.0,,1996,2016,묵동,신내,9,9,59.76,,13,11260,5,,
141,33000.0,,2005,2016,묵동,공감대,9,10,84.996,,171-4,11260,13,,
142,26000.0,,1996,2016,묵동,신내,9,10,49.77,,13,11260,8,,
143,43000.0,,2004,2016,묵동,브라운스톤태릉,9,10,83.5358,,387,11260,13,,
144,45000.0,,2002,2016,묵동,현대아이파크,9,10,84.9416,,385,11260,12,,
145,50700.0,,1995,2016,묵동,신내대림아파트,9,12,102.7,,20,11260,6,,
146,20900.0,,1996,2016,묵동,신내,9,19,39.84,,13,11260,7,,
147,54500.0,,1995,2016,묵동,신내대림아파트,9,19,102.7,,20,11260,11,,
148,41500.0,,2004,2016,묵동,브라운스톤태릉,9,20,83.5358,,387,11260,15,,
149,18000.0,,1975,2016,묵동,우성,9,21,48.13,,245-64,11260,1,,
150,40000.0,,1983,2016,묵동,장미,9,21,103.8,,188-1,11260,2,,
151,52000.0,,1995,2016,묵동,신내대림아파트,9,21,102.7,,20,11260,6,,
152,37500.0,,1999,2016,묵동,극동늘푸른,9,21,84.08,,379,11260,7,,
153,28500.0,,1998,2016,묵동,신도,9,21,59.89,,167,11260,5,,
154,11300.0,,2013,2016,묵동,묵동포레시타,9,21,14.95,,393,11260,5,,
155,58800.0,,2010,2016,묵동,묵동자이(2단지),9,21,101.91,,170-1,11260,15,,
156,39000.0,,2010,2016,묵동,위더스빌,9,21,84.98,,169-11,11260,14,,
157,20900.0,,1996,2016,묵동,신내,9,22,39.84,,13,11260,9,,
158,31000.0,,1996,2016,묵동,신내,9,22,59.76,,13,11260,8,,
159,58000.0,,2010,2016,묵동,묵동자이(1단지),9,23,111.32,,164-4,11260,20,,
160,37000.0,,2004,2016,묵동,동구햇살,9,23,84.97,,388,11260,6,,
161,26000.0,,1996,2016,묵동,신내,9,24,49.77,,13,11260,5,,
162,34600.0,,1999,2016,묵동,한국,9,24,84.99,,378,11260,3,,
163,50000.0,,1995,2016,묵동,신내두산아파트,9,26,102.7,,20,11260,5,,
164,27500.0,,1996,2016,묵동,신내,9,26,49.77,,13,11260,10,,
165,27500.0,,1996,2016,묵동,신내,9,27,59.76,,13,11260,1,,
166,21000.0,,1996,2016,묵동,신내,9,28,39.84,,13,11260,11,,
167,39600.0,,1999,2016,묵동,한국,9,28,114.87,,378,11260,6,,
168,33900.0,,1999,2016,묵동,한국,9,28,84.99,,378,11260,17,,
169,42600.0,,2010,2016,묵동,위더스빌,9,28,84.83,,169-11,11260,19,,
170,27500.0,,1996,2016,묵동,신내,9,29,59.76,,13,11260,1,,
171,27200.0,,1996,2016,묵동,신내,9,29,59.76,,13,11260,3,,
172,47000.0,,2004,2016,묵동,브라운스톤태릉,9,30,101.9481,,387,11260,6,,
173,30000.0,,2008,2016,망우동,성도아트빌,9,2,83.69,,202-16,11260,5,,
174,43100.0,,2008,2016,망우동,한일써너스빌리젠시2단지,9,2,84.48,,495,11260,4,,
175,34400.0,,2012,2016,망우동,중랑숲리가,9,3,59.978,,583,11260,4,,
176,30800.0,,2007,2016,망우동,한진해모로,9,3,59.9,,578,11260,6,,
177,31850.0,,2006,2016,망우동,금호어울림(580),9,3,59.96,,580,11260,8,,
178,16420.0,,1988,2016,망우동,개나리,9,5,41.88,,213-3,11260,3,,
179,35500.0,,2007,2016,망우동,한진해모로,9,7,84.97,,578,11260,3,,
180,37000.0,,2006,2016,망우동,금호어울림(580-1),9,8,84.93,,580-1,11260,8,,
181,31000.0,,2006,2016,망우동,금호어울림(580),9,8,59.96,,580,11260,2,,
182,41000.0,,2008,2016,망우동,한일써너스빌리젠시2단지,9,10,84.6,,495,11260,10,,
183,9500.0,,2012,2016,망우동,EGSoulLeader,9,12,13.42,,506-8,11260,8,,
184,44000.0,,2006,2016,망우동,금호어울림(580),9,13,115.28,,580,11260,3,,
185,31475.0,,2002,2016,망우동,문수해오름,9,20,83.61,,490-30,11260,5,,
186,37800.0,,2006,2016,망우동,금호어울림(580),9,20,84.93,,580,11260,4,,
187,10500.0,,2013,2016,망우동,더하이어,9,21,12.0156,,508-6,11260,14,,
188,17800.0,,1988,2016,망우동,개나리,9,23,41.88,,213-3,11260,5,,
189,31900.0,,2006,2016,망우동,금호어울림(580),9,26,59.96,,580,11260,10,,
190,31700.0,,2006,2016,망우동,금호어울림(580),9,26,59.96,,580,11260,6,,
191,9500.0,,2012,2016,망우동,EGSoulLeader,9,27,13.42,,506-8,11260,6,,
192,20000.0,,1984,2016,망우동,염광,9,27,60.37,,178-80,11260,5,,
193,45000.0,,2012,2016,망우동,중랑숲리가,9,29,84.956,,583,11260,8,,
194,36000.0,,2013,2016,신내동,신내 데시앙포레,9,1,59.92,,817,11260,16,,
195,27000.0,,1996,2016,신내동,신내11대명,9,1,59.76,,661,11260,15,,
196,40000.0,,1997,2016,신내동,동성아파트,9,1,129.37,,591,11260,19,,
197,42700.0,,2013,2016,신내동,신내 데시앙포레,9,1,84.91,,817,11260,5,,
198,30800.0,,1998,2016,신내동,새한,9,1,84.36,,795,11260,2,,
199,23900.0,,1998,2016,신내동,새한,9,1,59.77,,795,11260,1,,
200,21000.0,,1996,2016,신내동,신내11대명,9,1,39.76,,661,11260,10,,
201,25000.0,,1996,2016,신내동,신내9진흥,9,1,49.82,,657,11260,6,,
202,30900.0,,1996,2016,신내동,중앙하이츠,9,1,84.97,,479,11260,1,,
203,29500.0,,1996,2016,신내동,신내11대명,9,2,59.76,,661,11260,8,,
204,31400.0,,1996,2016,신내동,신내6대주,9,2,59.76,,650,11260,12,,
205,40800.0,,1995,2016,신내동,화성,9,2,84.99,,656,11260,15,,
206,27000.0,,1996,2016,신내동,건영2차,9,2,57.3,,785,11260,8,,
207,32000.0,,2000,2016,신내동,벽산,9,3,84.93,,437,11260,9,,
208,27900.0,,1996,2016,신내동,신내6대주,9,3,49.77,,650,11260,11,,
209,41500.0,,1995,2016,신내동,화성.두산아파트,9,3,84.99,,656,11260,13,,
210,20000.0,,1989,2016,신내동,경원,9,3,59.4,,449-1,11260,5,,
211,33900.0,,1997,2016,신내동,동성아파트,9,5,84.08,,591,11260,14,,
212,24000.0,,1997,2016,신내동,동성3,9,5,59.4,,618,11260,18,,
213,20850.0,,1996,2016,신내동,신내11대명,9,5,39.76,,661,11260,8,,
214,18000.0,,1996,2016,신내동,신내9진흥,9,5,33.18,,657,11260,7,,
215,45000.0,,2013,2016,신내동,신내 데시앙포레,9,5,84.91,,817,11260,6,,
216,32450.0,,1995,2016,신내동,화성,9,5,66.96,,656,11260,2,,
217,20900.0,,1996,2016,신내동,신내6대주,9,5,39.84,,650,11260,1,,
218,31500.0,,1996,2016,신내동,중앙하이츠,9,6,84.97,,479,11260,5,,
219,24400.0,,1996,2016,신내동,신내11대명,9,6,49.77,,661,11260,3,,
220,19800.0,,1996,2016,신내동,신내9진흥,9,6,39.84,,657,11260,4,,
221,32500.0,,1996,2016,신내동,건영2차,9,7,74.25,,785,11260,18,,
222,25300.0,,1996,2016,신내동,신내9진흥,9,7,49.93,,657,11260,4,,
223,41600.0,,2013,2016,신내동,신내 데시앙포레,9,7,84.65,,817,11260,5,,
224,35000.0,,1999,2016,신내동,동성7,9,7,84.78,,797,11260,16,,
225,41000.0,,2013,2016,신내동,신내 데시앙포레,9,7,84.65,,817,11260,11,,
226,32000.0,,1996,2016,신내동,중앙하이츠,9,8,84.97,,479,11260,11,,
227,30000.0,,1996,2016,신내동,신내6대주,9,8,59.76,,650,11260,2,,
228,39400.0,,2010,2016,신내동,데시앙,9,8,59.99,,317,11260,11,,
229,41800.0,,1995,2016,신내동,화성,9,8,84.99,,656,11260,3,,
230,41300.0,,2013,2016,신내동,신내 데시앙포레,9,8,84.65,,817,11260,9,,
231,41300.0,,1995,2016,신내동,진로아파트,9,8,101.86,,654,11260,2,,
232,24500.0,,1993,2016,신내동,동성1,9,9,59.4,,397,11260,15,,
233,44500.0,,1997,2016,신내동,동성3,9,9,134.88,,618,11260,17,,
234,24000.0,,1996,2016,신내동,신내6대주,9,9,39.84,,650,11260,4,,
235,44600.0,,2014,2016,신내동,신내우디안1단지,9,10,84.79,,816,11260,7,,
236,33500.0,,1995,2016,신내동,화성,9,10,66.96,,656,11260,5,,
237,20800.0,,1996,2016,신내동,신내9진흥,9,10,39.84,,657,11260,14,,
238,23000.0,,1996,2016,신내동,신내6대주,9,10,39.84,,650,11260,4,,
239,27500.0,,1996,2016,신내동,신내6대주,9,10,49.77,,650,11260,12,,
240,24700.0,,1997,2016,신내동,동성1,9,10,59.4,,397,11260,1,,
241,42800.0,,1997,2016,신내동,동성3,9,10,129.37,,618,11260,21,,
242,23300.0,,1996,2016,신내동,동성타워프라자,9,10,59.01,,786,11260,18,,
243,27400.0,,1997,2016,신내동,동성1,9,10,59.4,,397,11260,14,,
244,27000.0,,1997,2016,신내동,동성아파트,9,10,59.4,,591,11260,9,,
245,32000.0,,1999,2016,신내동,동성7,9,10,84.78,,797,11260,11,,
246,26200.0,,2000,2016,신내동,벽산,9,10,59.783,,437,11260,5,,
247,42700.0,,2014,2016,신내동,신내우디안1단지,9,11,84.94,,816,11260,2,,
248,42700.0,,2013,2016,신내동,신내 데시앙포레,9,11,84.94,,817,11260,5,,
249,31250.0,,1996,2016,신내동,중앙하이츠,9,12,84.97,,479,11260,13,,
250,34400.0,,1996,2016,신내동,건영2차,9,12,74.25,,785,11260,17,,
251,25800.0,,1996,2016,신내동,신내9진흥,9,12,49.93,,657,11260,6,,
252,41800.0,,1997,2016,신내동,동성아파트,9,13,129.37,,591,11260,16,,
253,38400.0,,1997,2016,신내동,동성3,9,13,84.08,,618,11260,15,,
254,32700.0,,1998,2016,신내동,새한,9,13,84.4,,795,11260,6,,
255,37750.0,,1996,2016,신내동,건영2차,9,13,84.96,,785,11260,17,,
256,24800.0,,1996,2016,신내동,신내9진흥,9,13,49.93,,657,11260,13,,
257,30000.0,,1994,2016,신내동,성원,9,16,84.4,,783,11260,6,,
258,32850.0,,1996,2016,신내동,신내6대주,9,17,59.76,,650,11260,5,,
259,28000.0,,1996,2016,신내동,신내6대주,9,17,49.77,,650,11260,6,,
260,36500.0,,2013,2016,신내동,신내 데시앙포레,9,17,59.92,,817,11260,11,,
261,24500.0,,1996,2016,신내동,신내11대명,9,17,49.77,,661,11260,14,,
262,20400.0,,1996,2016,신내동,신내11대명,9,19,39.76,,661,11260,2,,
263,36000.0,,1997,2016,신내동,동성아파트,9,19,84.08,,591,11260,15,,
264,25850.0,,1999,2016,신내동,동성7,9,19,59.34,,797,11260,5,,
265,44500.0,,2010,2016,신내동,데시앙,9,19,84.3,,317,11260,3,,
266,42000.0,,2013,2016,신내동,신내 데시앙포레,9,19,84.65,,817,11260,14,,
267,32000.0,,1998,2016,신내동,새한,9,19,84.36,,795,11260,1,,
268,24900.0,,1997,2016,신내동,석탑,9,19,59.82,,787,11260,18,,
269,23000.0,,1996,2016,신내동,신내6대주,9,19,39.84,,650,11260,5,,
270,29000.0,,1996,2016,신내동,신내6대주,9,19,49.77,,650,11260,8,,
271,31700.0,,1996,2016,신내동,중앙하이츠,9,19,84.97,,479,11260,9,,
272,34800.0,,1996,2016,신내동,건영2차,9,20,74.25,,785,11260,12,,
273,17900.0,,1996,2016,신내동,신내9진흥,9,20,33.18,,657,11260,11,,
274,24200.0,,1996,2016,신내동,신내9진흥,9,20,49.82,,657,11260,2,,
275,25300.0,,1996,2016,신내동,신내11대명,9,20,49.77,,661,11260,8,,
276,30000.0,,1996,2016,신내동,신내6대주,9,20,59.76,,650,11260,3,,
277,32300.0,,1995,2016,신내동,화성,9,20,66.96,,656,11260,2,,
278,30000.0,,1997,2016,신내동,석탑,9,20,84.6,,787,11260,7,,
279,27300.0,,1997,2016,신내동,동성아파트,9,20,59.4,,591,11260,18,,
280,39000.0,,1995,2016,신내동,진로아파트,9,20,101.86,,654,11260,1,,
281,36000.0,,2013,2016,신내동,신내 데시앙포레,9,20,59.92,,817,11260,17,,
282,34400.0,,1994,2016,신내동,성원,9,20,84.32,,783,11260,7,,
283,21200.0,,1996,2016,신내동,신내11대명,9,20,39.76,,661,11260,14,,
284,21500.0,,1992,2016,신내동,라이프미성,9,21,59.23,,487,11260,9,,
285,18000.0,,1996,2016,신내동,신내9진흥,9,21,33.18,,657,11260,13,,
286,26500.0,,1997,2016,신내동,동성아파트,9,21,59.4,,591,11260,3,,
287,26000.0,,1996,2016,신내동,신내11대명,9,22,49.77,,661,11260,9,,
288,25800.0,,1996,2016,신내동,신내9진흥,9,22,49.93,,657,11260,5,,
289,21000.0,,1996,2016,신내동,신내9진흥,9,22,39.84,,657,11260,4,,
290,35350.0,,1995,2016,신내동,화성.두산아파트,9,22,66.96,,656,11260,7,,
291,26500.0,,1997,2016,신내동,동성1,9,22,59.4,,397,11260,5,,
292,45000.0,,2013,2016,신내동,신내 데시앙포레,9,22,84.65,,817,11260,19,,
293,32000.0,,1996,2016,신내동,중앙하이츠,9,23,84.97,,479,11260,4,,
294,26000.0,,1997,2016,신내동,동성1,9,23,59.4,,397,11260,11,,
295,23400.0,,1996,2016,신내동,신내6대주,9,23,39.84,,650,11260,7,,
296,41800.0,,2013,2016,신내동,신내 데시앙포레,9,23,84.65,,817,11260,4,,
297,27500.0,,1996,2016,신내동,신내11대명,9,23,59.76,,661,11260,3,,
298,32800.0,,1994,2016,신내동,성원,9,23,84.32,,783,11260,3,,
299,25000.0,,1997,2016,신내동,석탑,9,24,59.82,,787,11260,19,,
300,26900.0,,1996,2016,신내동,건영2차,9,24,57.3,,785,11260,2,,
301,33500.0,,1993,2016,신내동,동성1,9,24,84.98,,397,11260,13,,
302,27400.0,,1997,2016,신내동,동성3,9,24,59.4,,618,11260,4,,
303,33900.0,,1996,2016,신내동,중앙하이츠,9,24,84.97,,479,11260,14,,
304,33800.0,,1996,2016,신내동,건영2차,9,25,74.25,,785,11260,23,,
305,42000.0,,2013,2016,신내동,신내 데시앙포레,9,26,84.94,,817,11260,10,,
306,27000.0,,1993,2016,신내동,동성1,9,26,59.4,,397,11260,13,,
307,31800.0,,1996,2016,신내동,건영2차,9,26,74.25,,785,11260,17,,
308,34600.0,,1995,2016,신내동,화성.두산아파트,9,26,66.96,,656,11260,12,,
309,32550.0,,1998,2016,신내동,새한,9,27,84.4,,795,11260,5,,
310,49800.0,,2010,2016,신내동,데시앙,9,27,114.71,,317,11260,3,,
311,17500.0,,1996,2016,신내동,신내9진흥,9,27,33.18,,657,11260,3,,
312,40900.0,,1993,2016,신내동,동성1,9,27,125.48,,397,11260,11,,
313,17600.0,,1996,2016,신내동,신내9진흥,9,27,33.18,,657,11260,2,,
314,44500.0,,1995,2016,신내동,진로아파트,9,27,101.86,,654,11260,4,,
315,26000.0,,1997,2016,신내동,동성1,9,28,59.4,,397,11260,3,,
316,27500.0,,1997,2016,신내동,동성1,9,28,59.4,,397,11260,15,,
317,24800.0,,1997,2016,신내동,동성아파트,9,28,59.4,,591,11260,4,,
318,46000.0,,2010,2016,신내동,데시앙,9,29,84.82,,317,11260,4,,
319,27800.0,,1996,2016,신내동,신내6대주,9,29,49.77,,650,11260,6,,
320,43200.0,,1995,2016,신내동,진로아파트,9,29,101.86,,654,11260,10,,
321,33000.0,,1998,2016,신내동,새한,9,29,84.36,,795,11260,14,,
322,37000.0,,1993,2016,신내동,동성1,9,29,125.48,,397,11260,9,,
323,25700.0,,1996,2016,신내동,신내9진흥,9,29,49.93,,657,11260,5,,
324,30700.0,,1994,2016,신내동,성원,9,29,84.4,,783,11260,18,,
325,28000.0,,1996,2016,신내동,신내11대명,9,29,59.76,,661,11260,11,,
326,34500.0,,1994,2016,신내동,성원,9,30,84.32,,783,11260,5,,
327,21700.0,,1996,2016,신내동,신내9진흥,9,30,39.84,,657,11260,9,,
328,38500.0,,2004,2016,신내동,영풍마드레빌,9,30,84.8485,,801,11260,22,,
329,26250.0,,1996,2016,신내동,신내6대주,9,30,49.77,,650,11260,2,,
0,37500.0,,1995,2016,면목동,두산2,10,1,84.77,,1510,11260,11,,
1,39500.0,,2002,2016,면목동,늘푸른동아,10,1,84.97,,715,11260,16,,
2,28600.0,,1987,2016,면목동,면목한신,10,1,66.56,,193-1,11260,5,,
3,34900.0,,1988,2016,면목동,면목한신,10,1,84.92,,193-1,11260,11,,
4,40920.0,,2003,2016,면목동,동원베네스트,10,1,84.86,,1508,11260,10,,
5,29600.0,,1993,2016,면목동,용마동아,10,1,84.87,,1499,11260,1,,
6,31800.0,,2002,2016,면목동,늘푸른동아,10,1,59.65,,715,11260,12,,
7,29950.0,,1998,2016,면목동,두원,10,2,84.96,,1521,11260,15,,
8,34700.0,,1992,2016,면목동,용마금호타운,10,2,84.9,,494,11260,13,,
9,48000.0,,2003,2016,면목동,대원칸타빌,10,2,105.9035,,581,11260,7,,
10,33000.0,,1997,2016,면목동,성원상떼빌,10,3,84.96,,1515,11260,3,,
11,36650.0,,2004,2016,면목동,신성미소지움,10,3,80.1913,,1527,11260,15,,
12,32350.0,,2002,2016,면목동,늘푸른동아,10,3,59.65,,715,11260,7,,
13,32200.0,,1996,2016,면목동,형진,10,3,84.18,,1512,11260,4,,
14,48850.0,,2003,2016,면목동,대원칸타빌,10,4,105.9035,,581,11260,11,,
15,36900.0,,2000,2016,면목동,면목삼호101,10,4,83.08,,1513,11260,11,,
16,18900.0,,1990,2016,면목동,용마한신,10,5,35.44,,1077-1,11260,2,,
17,29000.0,,1990,2016,면목동,용마한신,10,5,59.22,,1077-1,11260,3,,
18,46500.0,,2006,2016,면목동,경남아너스빌,10,5,84.961,,1529,11260,15,,
19,30400.0,,1998,2016,면목동,두원,10,5,84.96,,1521,11260,20,,
20,31800.0,,1998,2016,면목동,두원,10,6,84.96,,1521,11260,17,,
21,43900.0,,2006,2016,면목동,용마산금호어울림,10,6,84.699,,1525,11260,8,,
22,35750.0,,1992,2016,면목동,용마금호타운,10,6,84.9,,494,11260,3,,
23,21000.0,,1987,2016,면목동,면목한신,10,6,45.44,,193-1,11260,8,,
24,30600.0,,1993,2016,면목동,두산1,10,6,59.76,,1500,11260,12,,
25,34200.0,,2010,2016,면목동,동진노블클래스,10,7,80.37,,353-55,11260,5,,
26,37000.0,,1995,2016,면목동,두산2,10,7,84.77,,1510,11260,10,,
27,27300.0,,1997,2016,면목동,성원상떼빌,10,7,59.91,,1515,11260,14,,
28,17300.0,,1988,2016,면목동,면목한신,10,8,35.3,,193-1,11260,5,,
29,41000.0,,2006,2016,면목동,경남아너스빌,10,8,84.961,,1529,11260,3,,
30,42000.0,,2003,2016,면목동,대원칸타빌,10,8,79.5359,,581,11260,16,,
31,27500.0,,1988,2016,면목동,면목한신,10,8,58.46,,193-1,11260,3,,
32,36500.0,,2004,2016,면목동,신성미소지움,10,9,80.1913,,1527,11260,7,,
33,30000.0,,2002,2016,면목동,늘푸른동아,10,9,59.65,,715,11260,18,,
34,36000.0,,1998,2016,면목동,신성,10,10,84.98,,1519,11260,9,,
35,29500.0,,2002,2016,면목동,늘푸른동아,10,10,59.65,,715,11260,2,,
36,24200.0,,1990,2016,면목동,용마한신,10,10,44.35,,1077-1,11260,9,,
37,39700.0,,2006,2016,면목동,경남아너스빌,10,10,59.981,,1529,11260,15,,
38,44800.0,,2006,2016,면목동,경남아너스빌,10,10,84.961,,1529,11260,15,,
39,37000.0,,1995,2016,면목동,두산2,10,11,84.77,,1510,11260,6,,
40,41900.0,,2006,2016,면목동,용마산금호어울림,10,11,84.699,,1525,11260,11,,
41,41000.0,,2000,2016,면목동,두산4,10,11,84.86,,1522,11260,9,,
42,28400.0,,1993,2016,면목동,두산6,10,12,59.55,,1501,11260,9,,
43,27500.0,,1996,2016,면목동,형진,10,12,59.94,,1512,11260,15,,
44,45500.0,,2015,2016,면목동,용마산하늘채,10,12,59.9636,,1537,11260,13,,
45,35900.0,,2000,2016,면목동,면목삼호101,10,13,83.27,,1513,11260,8,,
46,21900.0,,1987,2016,면목동,면목한신,10,13,45.44,,193-1,11260,9,,
47,13000.0,,1988,2016,면목동,면목한신,10,13,35.3,,193-1,11260,13,,
48,17400.0,,1988,2016,면목동,면목한신,10,13,35.3,,193-1,11260,10,,
49,41800.0,,2000,2016,면목동,두산4,10,14,84.87,,1522,11260,24,,
50,40100.0,,2005,2016,면목동,면목동금호어울림아파트,10,14,76.7936,,1528,11260,4,,
51,17500.0,,1988,2016,면목동,면목한신,10,14,35.3,,193-1,11260,6,,
52,40300.0,,2000,2016,면목동,두산4,10,15,84.87,,1522,11260,5,,
53,36500.0,,1990,2016,면목동,용마한신,10,15,82.39,,1077-1,11260,11,,
54,41000.0,,2007,2016,면목동,마젤란21,10,15,84.741,,1531,11260,4,,
55,31500.0,,1993,2016,면목동,용마동아,10,15,84.88,,1499,11260,4,,
56,35000.0,,1997,2016,면목동,성원상떼빌,10,15,84.96,,1515,11260,17,,
57,30200.0,,2000,2016,면목동,두산4,10,16,60,,1522,11260,2,,
58,17900.0,,1988,2016,면목동,면목한신,10,17,35.3,,193-1,11260,12,,
59,42000.0,,2003,2016,면목동,대원칸타빌,10,17,79.5359,,581,11260,5,,
60,27300.0,,1988,2016,면목동,면목한신,10,19,58.46,,193-1,11260,12,,
61,37000.0,,1993,2016,면목동,동서그랜드맨션,10,19,131.34,,174-1,11260,3,,
62,32000.0,,2002,2016,면목동,성진리버타운,10,20,81.03,,408-5,11260,5,,
63,16250.0,,1988,2016,면목동,면목한신,10,21,35.3,,193-1,11260,1,,
64,17000.0,,1988,2016,면목동,면목한신,10,21,35.3,,193-1,11260,14,,
65,29500.0,,2002,2016,면목동,늘푸른동아,10,22,59.65,,715,11260,2,,
66,40000.0,,2006,2016,면목동,용마산금호어울림,10,23,75.72,,1525,11260,9,,
67,37000.0,,1994,2016,면목동,현대,10,23,84.81,,1502,11260,8,,
68,26700.0,,1988,2016,면목동,면목한신,10,24,58.46,,193-1,11260,1,,
69,36500.0,,1995,2016,면목동,두산3,10,24,84.77,,1511,11260,6,,
70,25600.0,,1996,2016,면목동,형진,10,25,59.94,,1512,11260,8,,
71,41000.0,,2006,2016,면목동,용마산금호어울림,10,26,84.699,,1525,11260,12,,
72,49800.0,,2003,2016,면목동,대원칸타빌,10,26,105.9035,,581,11260,15,,
73,38000.0,,2000,2016,면목동,면목삼호101,10,26,94.06,,1513,11260,10,,
74,42800.0,,2000,2016,면목동,두산4,10,26,84.86,,1522,11260,6,,
75,32900.0,,1993,2016,면목동,두산1,10,26,59.76,,1500,11260,7,,
76,30500.0,,2001,2016,면목동,솔루테아파트,10,26,71.591,,1523,11260,1,,
77,28800.0,,1990,2016,면목동,용마한신,10,27,59.22,,1077-1,11260,10,,
78,38000.0,,2001,2016,면목동,솔루테아파트,10,27,106.97,,1523,11260,12,,
79,29400.0,,1993,2016,면목동,두산6,10,27,59.55,,1501,11260,8,,
80,40000.0,,1998,2016,면목동,용마한신2,10,27,84.51,,1073,11260,6,,
81,47000.0,,1992,2016,면목동,용마금호타운,10,28,84.9,,494,11260,15,,
