,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
315,86600.0,,2006,2016,목동,목동이-편한세상,4,22,156.54,,950,11470,9,,
316,90000.0,,1986,2016,목동,목동신시가지4,4,22,94.86,,904,11470,1,,
317,159500.0,,2003,2016,목동,현대하이페리온,4,22,154.05,,916,11470,55,,
318,109000.0,,1988,2016,목동,목동신시가지7,4,22,101.2,,925,11470,9,,
319,121000.0,,1986,2016,목동,목동신시가지3,4,22,122.35,,903,11470,2,,
320,56250.0,,2003,2016,목동,대원칸타빌2,4,22,84.98,,941,11470,13,,
321,73000.0,,2003,2016,목동,현대I-PARK,4,23,100.45,,940,11470,9,,
322,92000.0,,2000,2016,목동,부영2,4,23,149.28,,908-28,11470,15,,
323,65000.0,,1986,2016,목동,목동신시가지6,4,23,65.1,,911,11470,13,,
324,90000.0,,1986,2016,목동,목동신시가지3,4,23,95.03,,903,11470,4,,
325,114000.0,,2006,2016,목동,하이페리온2,4,23,119.523,,961,11470,14,,
326,35250.0,,2006,2016,목동,정은스카이빌(959),4,23,68.18,,959,11470,7,,
327,124500.0,,2009,2016,목동,트라팰리스웨스턴에비뉴,4,23,127.65,,962,11470,17,,
328,155000.0,,2009,2016,목동,트라팰리스이스턴에비뉴,4,24,146.1,,962-1,11470,33,,
329,67800.0,,1986,2016,목동,목동신시가지3,4,24,64.98,,903,11470,10,,
330,41000.0,,2000,2016,목동,목동성원,4,24,59.85,,763-1,11470,9,,
331,90000.0,,2000,2016,목동,부영2,4,25,149.28,,908-28,11470,10,,
332,71900.0,,1997,2016,목동,목동청구한신아파트,4,25,84.76,,929,11470,12,,
333,41800.0,,1997,2016,목동,삼익,4,25,59.87,,933,11470,5,,
334,94000.0,,1986,2016,목동,목동신시가지5,4,25,95.06,,912,11470,13,,
335,33000.0,,1999,2016,목동,목동성원초원,4,25,59.9,,751-4,11470,5,,
336,63000.0,,1986,2016,목동,목동신시가지3,4,25,64.98,,903,11470,1,,
337,57300.0,,2002,2016,목동,목동금호베스트빌,4,25,123.15,,549,11470,11,,
338,66000.0,,2005,2016,목동,롯데캐슬위너,4,25,84.97,,956,11470,15,,
339,50900.0,,2005,2016,목동,롯데캐슬위너,4,25,59.98,,956,11470,6,,
340,172500.0,,2003,2016,목동,현대하이페리온,4,25,167.44,,916,11470,51,,
341,108000.0,,2003,2016,목동,현대하이페리온,4,25,138.2,,916,11470,12,,
342,29000.0,,2002,2016,목동,삼성(528-7),4,25,69.53,,528-7,11470,2,,
343,140000.0,,1986,2016,목동,목동신시가지3,4,26,153.58,,903,11470,3,,
344,51000.0,,1986,2016,목동,목동신시가지4,4,26,48.69,,904,11470,7,,
345,57500.0,,2004,2016,목동,목동2차아이파크,4,26,84.85,,758-2,11470,10,,
346,90000.0,,1986,2016,목동,목동신시가지4,4,26,95.67,,904,11470,3,,
347,62000.0,,1991,2016,목동,벽산,4,26,84.71,,926-7,11470,3,,
348,64800.0,,2005,2016,목동,롯데캐슬위너,4,26,84.97,,956,11470,18,,
349,71000.0,,1997,2016,목동,목동청구한신아파트,4,27,84.76,,929,11470,11,,
350,70700.0,,1988,2016,목동,목동신시가지7,4,27,66.6,,925,11470,3,,
351,140000.0,,2009,2016,목동,트라팰리스이스턴에비뉴,4,27,127.65,,962-1,11470,29,,
352,35000.0,,2000,2016,목동,성원2,4,27,77.17,,709-2,11470,9,,
353,113500.0,,2009,2016,목동,트라팰리스웨스턴에비뉴,4,27,124.95,,962,11470,17,,
354,64500.0,,1986,2016,목동,목동신시가지3,4,28,64.98,,903,11470,1,,
355,62500.0,,1999,2016,목동,진도2,4,28,84.75,,936,11470,8,,
356,57300.0,,1997,2016,목동,목동현대1,4,28,59.9,,932,11470,18,,
357,79900.0,,1997,2016,목동,목동성원(926-8),4,28,114.95,,926-8,11470,11,,
358,82000.0,,2000,2016,목동,목동트윈빌,4,28,162.3,,905-22,11470,11,,
359,35120.0,,2011,2016,목동,엘리온,4,28,72.7736,,803-2,11470,5,,
360,38000.0,,2005,2016,목동,수산팰리스,4,28,84.81,,541,11470,1,,
361,41800.0,,2000,2016,목동,목동성원,4,29,59.85,,763-1,11470,8,,
362,40900.0,,2000,2016,목동,목동성원,4,29,59.85,,763-1,11470,6,,
363,125000.0,,2003,2016,목동,현대하이페리온,4,29,154.05,,916,11470,13,,
364,150000.0,,2009,2016,목동,트라팰리스웨스턴에비뉴,4,29,146.1,,962,11470,28,,
365,58000.0,,2004,2016,목동,목동2차아이파크,4,29,84.85,,758-2,11470,13,,
366,66250.0,,1986,2016,목동,목동신시가지4,4,29,65.34,,904,11470,15,,
367,61800.0,,2004,2016,목동,금호어울림,4,30,102.13,,951,11470,12,,
368,137500.0,,2009,2016,목동,트라팰리스웨스턴에비뉴,4,30,127.65,,962,11470,26,,
369,45500.0,,2002,2016,목동,스카이빌아파트,4,30,84.51,,772-11,11470,8,,
370,45000.0,,2003,2016,목동,현대I-PARK,4,30,59.65,,940,11470,6,,
371,57000.0,,2003,2016,목동,대원칸타빌2,4,30,84.98,,941,11470,8,,
372,58000.0,,1988,2016,목동,목동신시가지7,4,30,53.88,,925,11470,7,,
373,70000.0,,1985,2016,목동,목동신시가지1,4,30,65.34,,901,11470,11,,
374,92500.0,,1986,2016,목동,목동신시가지5,4,30,95.28,,912,11470,1,,
375,70500.0,,1986,2016,목동,목동신시가지6,4,30,65.1,,911,11470,17,,
376,75500.0,,1988,2016,목동,목동신시가지7,4,30,66.6,,925,11470,9,,
377,57500.0,,1986,2016,목동,목동신시가지7,4,30,53.88,,925,11470,1,,
378,59500.0,,1994,2016,목동,목동대림,4,30,84.82,,405,11470,4,,
379,30000.0,,2004,2016,신월동,신도신월1차,4,1,80.19,,1029,11470,4,,
380,22000.0,,2002,2016,신월동,세아쎄닛빌,4,1,66.9,,547-5,11470,6,,
381,31700.0,,2003,2016,신월동,벽산블루밍1단지,4,2,59.9465,,1022,11470,19,,
382,26500.0,,2003,2016,신월동,원능한빛,4,2,78.09,,1016,11470,6,,
383,26500.0,,2004,2016,신월동,동양브로미(102동)A,4,2,83.52,,492-24,11470,7,,
384,24000.0,,2004,2016,신월동,두원빌드피아(444-7),4,2,84.69,,444-7,11470,1,,
385,34000.0,,2007,2016,신월동,동도센트리움,4,2,84.92,,1052,11470,12,,
386,22900.0,,1988,2016,신월동,신월시영,4,2,50.67,,987-1,11470,12,,
387,15000.0,,1987,2016,신월동,길훈,4,2,49.77,,341-1,11470,5,,
388,22500.0,,2007,2016,신월동,디아이빌102동,4,2,84.93,,1050,11470,1,,
389,30500.0,,2003,2016,신월동,벽산블루밍1단지,4,3,59.9465,,1022,11470,10,,
390,29700.0,,2004,2016,신월동,방주기픈샘,4,3,80.395,,1030,11470,2,,
391,22800.0,,2007,2016,신월동,주함헤븐105동,4,4,62.48,,203-18,11470,5,,
392,16500.0,,1987,2016,신월동,길훈,4,4,49.77,,341-1,11470,3,,
393,39000.0,,2014,2016,신월동,롯데캐슬,4,4,59.948,,1063,11470,16,,
394,49000.0,,2014,2016,신월동,롯데캐슬,4,4,84.984,,1063,11470,11,,
395,21500.0,,2010,2016,신월동,누리애,4,4,57.72,,410-10,11470,9,,
396,30300.0,,2004,2016,신월동,방주기픈샘,4,4,83.841,,1030,11470,2,,
397,31000.0,,2004,2016,신월동,신도브래뉴2차,4,5,74.23,,1031,11470,10,,
398,23400.0,,1988,2016,신월동,신월시영,4,5,50.67,,987-1,11470,3,,
399,39000.0,,2014,2016,신월동,롯데캐슬,4,5,59.747,,1063,11470,13,,
400,39000.0,,2008,2016,신월동,수명산롯데캐슬,4,5,84.96,,1036,11470,4,,
401,24000.0,,2005,2016,신월동,길훈엔트런스빌,4,5,58.89,,1043,11470,1,,
402,16600.0,,1987,2016,신월동,신안파크,4,5,56.78,,350-2,11470,3,,
403,25000.0,,2004,2016,신월동,청정,4,5,91.77,,602-3,11470,7,,
404,23000.0,,2004,2016,신월동,신월휘버스,4,6,72.09,,1024,11470,1,,
405,31500.0,,2002,2016,신월동,수명산태승훼미리,4,6,84.33,,18-17,11470,2,,
406,35500.0,,2004,2016,신월동,신도신월1차,4,6,84.85,,1029,11470,10,,
407,33200.0,,2008,2016,신월동,장수마을,4,6,84.09,,1037,11470,6,,
408,30500.0,,2006,2016,신월동,양천벽산블루밍2단지,4,6,59.98,,1027,11470,13,,
409,23000.0,,2004,2016,신월동,동도하이츠,4,6,84.96,,218-12,11470,2,,
410,15500.0,,2000,2016,신월동,경희,4,7,54.16,,446-5,11470,4,,
411,38500.0,,2003,2016,신월동,벽산블루밍2단지,4,7,84.9285,,1023,11470,11,,
412,43000.0,,2014,2016,신월동,롯데캐슬,4,7,84.966,,1063,11470,3,,
413,19000.0,,1998,2016,신월동,성우,4,7,59.97,,429-1,11470,2,,
414,22900.0,,1988,2016,신월동,신월시영,4,7,50.67,,987-1,11470,3,,
415,28000.0,,1996,2016,신월동,신월보성,4,7,84.08,,465-5,11470,6,,
416,36000.0,,2006,2016,신월동,양천벽산블루밍2단지,4,8,84.63,,1027,11470,8,,
417,21000.0,,1999,2016,신월동,궁전,4,8,59.76,,127-1,11470,7,,
418,24800.0,,1997,2016,신월동,우당,4,8,59.52,,506-1,11470,14,,
419,20700.0,,2000,2016,신월동,길성,4,9,62.37,,538-6,11470,7,,
420,24200.0,,2003,2016,신월동,제일캐슬,4,9,59.99,,494-8,11470,1,,
421,38800.0,,2012,2016,신월동,신정두산위브,4,9,75.63,,1055,11470,6,,
422,34500.0,,2004,2016,신월동,대성유니드,4,10,84.3,,1033,11470,1,,
423,34000.0,,2001,2016,신월동,신월대림,4,10,84.99,,491-1,11470,15,,
424,21900.0,,1999,2016,신월동,해태,4,11,59.91,,514-3,11470,18,,
425,29000.0,,1988,2016,신월동,신월시영,4,11,59.49,,987-1,11470,10,,
426,30700.0,,2006,2016,신월동,양천벽산블루밍2단지,4,13,59.99,,1027,11470,3,,
427,35330.0,,2005,2016,신월동,삼정그린뷰,4,13,84.14,,1041,11470,12,,
428,22900.0,,2002,2016,신월동,세아쎄닛빌,4,13,66.9,,547-5,11470,9,,
429,20800.0,,2002,2016,신월동,근상아트프리즘,4,13,71.07,,45-2,11470,8,,
430,19300.0,,1998,2016,신월동,금강,4,13,59.4,,207-24,11470,11,,
431,38500.0,,2014,2016,신월동,롯데캐슬,4,13,59.747,,1063,11470,20,,
432,38800.0,,2008,2016,신월동,수명산롯데캐슬,4,13,84.96,,1036,11470,5,,
433,24400.0,,2006,2016,신월동,그린아트빌,4,14,79.46,,438-4,11470,4,,
434,24000.0,,2004,2016,신월동,대외,4,14,88.74,,470-1,11470,5,,
435,28500.0,,1985,2016,신월동,신안약수,4,15,87.17,,591-1,11470,8,,
436,33200.0,,2007,2016,신월동,3차신성미소지움,4,15,84.8,,1045,11470,2,,
437,50500.0,,2014,2016,신월동,롯데캐슬,4,15,84.966,,1063,11470,18,,
438,20300.0,,1988,2016,신월동,신월시영,4,16,43.2,,987-1,11470,9,,
439,19925.0,,1988,2016,신월동,신월시영,4,16,43.2,,987-1,11470,8,,
440,33300.0,,2005,2016,신월동,삼정그린뷰,4,16,84.14,,1041,11470,3,,
441,43000.0,,2012,2016,신월동,신정두산위브,4,16,84.04,,1055,11470,12,,
442,25000.0,,1999,2016,신월동,궁전,4,16,84.72,,127-1,11470,2,,
443,39000.0,,2014,2016,신월동,롯데캐슬,4,16,59.948,,1063,11470,3,,
444,36000.0,,2005,2016,신월동,삼정그린뷰,4,16,84.14,,1041,11470,11,,
445,39300.0,,2010,2016,신월동,롯데캐슬(1057-0),4,16,70.91,,1057,11470,13,,
446,24300.0,,1988,2016,신월동,신월시영,4,16,50.67,,987-1,11470,11,,
447,46000.0,,2010,2016,신월동,롯데캐슬(1057-1),4,18,84.63,,1057-1,11470,11,,
448,23900.0,,1988,2016,신월동,신월시영,4,18,50.67,,987-1,11470,6,,
449,34450.0,,2007,2016,신월동,3차신성미소지움,4,18,84.8,,1045,11470,9,,
450,23000.0,,2002,2016,신월동,근상아트프리즘,4,19,71.18,,45-2,11470,6,,
451,60000.0,,2014,2016,신월동,롯데캐슬,4,19,116.375,,1063,11470,4,,
452,40750.0,,2012,2016,신월동,신정두산위브,4,20,75.63,,1055,11470,13,,
453,14000.0,,1987,2016,신월동,신안파크,4,20,47.6,,350-2,11470,4,,
454,48500.0,,2014,2016,신월동,롯데캐슬,4,20,84.984,,1063,11470,13,,
455,50000.0,,2014,2016,신월동,롯데캐슬,4,21,84.966,,1063,11470,16,,
456,20200.0,,1988,2016,신월동,신월시영,4,21,43.2,,987-1,11470,10,,
457,35300.0,,2005,2016,신월동,신성2차미소지움,4,21,83.32,,1040,11470,4,,
458,23000.0,,1988,2016,신월동,신월시영,4,21,50.67,,987-1,11470,1,,
459,18200.0,,1999,2016,신월동,태헌(신월프라자),4,21,56.97,,128,11470,8,,
460,21000.0,,1998,2016,신월동,태형,4,23,59.76,,134-17,11470,6,,
461,22800.0,,2004,2016,신월동,미리내아파트,4,23,59.9,,54-10,11470,4,,
462,38750.0,,2008,2016,신월동,수명산롯데캐슬,4,24,84.96,,1036,11470,10,,
463,36500.0,,2006,2016,신월동,양천벽산블루밍2단지,4,24,84.77,,1027,11470,8,,
464,38500.0,,2008,2016,신월동,수명산롯데캐슬,4,24,84.96,,1036,11470,10,,
465,20600.0,,1999,2016,신월동,궁전,4,25,59.76,,127-1,11470,2,,
466,27000.0,,2004,2016,신월동,동양브로미(101동)A,4,25,83.94,,492-1,11470,5,,
467,37300.0,,2003,2016,신월동,벽산블루밍1단지,4,25,84.0145,,1022,11470,5,,
468,28000.0,,2003,2016,신월동,원능한빛,4,25,84.1,,1016,11470,13,,
469,21200.0,,1998,2016,신월동,성우,4,25,59.97,,429-1,11470,10,,
470,25000.0,,2007,2016,신월동,디아이빌102동,4,26,83.79,,1050,11470,7,,
471,16000.0,,1987,2016,신월동,길훈,4,26,49.77,,341-1,11470,1,,
472,39800.0,,2014,2016,신월동,롯데캐슬,4,26,59.747,,1063,11470,11,,
473,42750.0,,2012,2016,신월동,신정두산위브,4,26,84.22,,1055,11470,4,,
474,35900.0,,2012,2016,신월동,신정두산위브,4,26,59.78,,1055,11470,8,,
475,23500.0,,1988,2016,신월동,신월시영,4,26,50.67,,987-1,11470,10,,
476,25300.0,,2010,2016,신월동,덕수펠리체(45),4,27,59.52,,45-3,11470,7,,
477,36000.0,,2014,2016,신월동,수명산그린시아,4,27,83.43,,1070,11470,3,,
478,24000.0,,1988,2016,신월동,신월시영,4,27,50.67,,987-1,11470,10,,
479,17200.0,,1994,2016,신월동,에이원,4,28,62.19,,413-3,11470,1,,
480,25900.0,,2002,2016,신월동,방주아크빌,4,29,64.363,,426-3,11470,2,,
481,33000.0,,2007,2016,신월동,동도센트리움,4,29,69.17,,1052,11470,6,,
482,36000.0,,2005,2016,신월동,삼정그린뷰,4,29,84.14,,1041,11470,13,,
483,26200.0,,2003,2016,신월동,대방샤인힐,4,29,59.648,,1017,11470,4,,
484,32800.0,,2006,2016,신월동,삼익플라주,4,30,84.736,,1042,11470,11,,
485,16000.0,,1987,2016,신월동,길훈,4,30,49.77,,341-1,11470,4,,
486,30300.0,,2004,2016,신월동,신도신월1차,4,30,80.19,,1029,11470,1,,
487,24000.0,,1988,2016,신월동,신월시영,4,30,50.67,,987-1,11470,8,,
488,24000.0,,1988,2016,신월동,신월시영,4,30,50.67,,987-1,11470,10,,
489,23800.0,,1988,2016,신월동,신월시영,4,30,50.67,,987-1,11470,10,,
0,45500.0,,2000,2016,신정동,신트리3,5,1,84.97,,1276,11470,17,,
1,22700.0,,2000,2016,신정동,학마을1단지,5,1,49.98,,1293,11470,15,,
2,26400.0,,1999,2016,신정동,신트리1,5,1,49.8,,1259,11470,13,,
3,70500.0,,2010,2016,신정동,중앙하이츠,5,2,162.36,,1314,11470,13,,
4,45200.0,,1992,2016,신정동,쌍용,5,2,84.65,,334,11470,8,,
5,26300.0,,2002,2016,신정동,심미,5,2,66.82,,916-15,11470,7,,
6,25000.0,,1999,2016,신정동,신트리1,5,2,49.8,,1259,11470,15,,
7,60000.0,,1987,2016,신정동,목동신시가지14,5,2,74.19,,329,11470,3,,
8,21755.0,,2004,2016,신정동,자성,5,2,81.24,,1210-1,11470,1,,
9,47800.0,,2005,2016,신정동,동일하이빌2단지,5,2,84.955,,1311,11470,7,,
10,27900.0,,2001,2016,신정동,푸른마을3,5,3,59.99,,1283,11470,9,,
11,27500.0,,2001,2016,신정동,푸른마을3,5,3,59.91,,1283,11470,5,,
12,25100.0,,1999,2016,신정동,신트리1,5,3,49.8,,1259,11470,11,,
13,51000.0,,1988,2016,신정동,목동신시가지11,5,3,66.24,,325,11470,6,,
14,87500.0,,1987,2016,신정동,목동신시가지13,5,3,98.63,,327,11470,4,,
15,43750.0,,2000,2016,신정동,신트리3,5,3,84.8,,1276,11470,2,,
16,62000.0,,1988,2016,신정동,목동신시가지12,5,3,71.64,,326,11470,7,,
17,29500.0,,2004,2016,신정동,힐탑이루미,5,4,80.64,,1305,11470,4,,
18,60000.0,,1987,2016,신정동,목동신시가지14,5,4,71.4,,329,11470,10,,
19,45800.0,,1992,2016,신정동,쌍용,5,4,84.63,,334,11470,11,,
20,52200.0,,1988,2016,신정동,목동신시가지11,5,4,66.24,,325,11470,5,,
21,31000.0,,2000,2016,신정동,신트리4,5,4,59.73,,1277,11470,4,,
22,49000.0,,1987,2016,신정동,목동신시가지8,5,4,54.94,,314,11470,11,,
23,60000.0,,1987,2016,신정동,목동신시가지14,5,4,71.4,,329,11470,4,,
24,60000.0,,1988,2016,신정동,목동신시가지12,5,4,71.64,,326,11470,11,,
25,27000.0,,2001,2016,신정동,푸른마을3,5,5,59.91,,1283,11470,9,,
26,27700.0,,1997,2016,신정동,청자,5,5,84.98,,915-12,11470,6,,
27,56300.0,,1987,2016,신정동,목동신시가지13,5,5,70.73,,327,11470,3,,
28,37850.0,,1988,2016,신정동,목동신시가지11,5,5,51.48,,325,11470,1,,
29,29300.0,,2004,2016,신정동,힐탑이루미,5,5,80.64,,1305,11470,1,,
30,42200.0,,2000,2016,신정동,목동우성2,5,5,84.96,,337,11470,11,,
31,27000.0,,1999,2016,신정동,신트리1,5,5,49.95,,1259,11470,5,,
32,60000.0,,1988,2016,신정동,목동신시가지12,5,6,71.64,,326,11470,9,,
33,56000.0,,2005,2016,신정동,동일하이빌2단지,5,6,115.321,,1311,11470,19,,
34,47500.0,,2005,2016,신정동,동일하이빌2단지,5,6,84.955,,1311,11470,6,,
35,33500.0,,2011,2016,신정동,이펜하우스4단지,5,6,59.93,,1317,11470,1,,
36,24500.0,,2000,2016,신정동,신트리4,5,6,49.5,,1277,11470,3,,
37,23800.0,,2000,2016,신정동,신트리4,5,6,49.08,,1277,11470,4,,
38,23200.0,,2000,2016,신정동,학마을1단지,5,6,49.99,,1293,11470,13,,
39,65200.0,,1987,2016,신정동,목동신시가지8,5,6,71.77,,314,11470,9,,
40,27000.0,,2000,2016,신정동,신정6현대,5,6,59.4,,743-2,11470,8,,
41,43000.0,,1988,2016,신정동,목동신시가지10,5,6,53.82,,311,11470,2,,
42,41800.0,,1988,2016,신정동,목동신시가지11,5,6,51.48,,325,11470,10,,
43,22000.0,,2000,2016,신정동,신트리4,5,7,48.96,,1277,11470,4,,
44,30500.0,,2000,2016,신정동,학마을1단지,5,7,59.98,,1293,11470,3,,
45,62000.0,,1987,2016,신정동,목동신시가지10,5,7,70.2,,311,11470,13,,
46,31900.0,,2000,2016,신정동,학마을1단지,5,7,59.98,,1293,11470,10,,
47,42500.0,,2000,2016,신정동,신트리3,5,7,84.8,,1276,11470,4,,
48,24700.0,,2002,2016,신정동,목동무지개,5,7,59.24,,881-8,11470,5,,
49,53700.0,,1999,2016,신정동,신정현대5,5,7,114.24,,1273,11470,12,,
50,37900.0,,2000,2016,신정동,신정6현대,5,7,84.6,,743-2,11470,7,,
51,24900.0,,2000,2016,신정동,신트리4,5,7,49.5,,1277,11470,5,,
52,23800.0,,2001,2016,신정동,푸른마을2,5,7,49.16,,1281,11470,7,,
53,37800.0,,2002,2016,신정동,태영데시앙,5,8,84.79,,1291,11470,10,,
54,40500.0,,1988,2016,신정동,목동신시가지11,5,9,51.48,,325,11470,8,,
55,81300.0,,1987,2016,신정동,목동신시가지10,5,9,105.58,,311,11470,4,,
56,102000.0,,1987,2016,신정동,목동신시가지13,5,9,122.3,,327,11470,11,,
57,26500.0,,1999,2016,신정동,신트리1,5,9,49.95,,1259,11470,5,,
58,83600.0,,1987,2016,신정동,목동신시가지9,5,9,106.93,,312,11470,9,,
59,44000.0,,1995,2016,신정동,현대,5,9,84.84,,1252,11470,3,,
60,45500.0,,2005,2016,신정동,동일하이빌1단지,5,9,84.955,,1310,11470,7,,
61,60000.0,,2004,2016,신정동,경남아너스빌,5,9,84.99,,1307,11470,12,,
62,50900.0,,1988,2016,신정동,목동신시가지12,5,9,60,,326,11470,4,,
63,27000.0,,2004,2016,신정동,대성유니드2차,5,9,59.95,,1198-3,11470,3,,
64,26000.0,,2004,2016,신정동,대성유니드1차,5,9,59.87,,1198-23,11470,6,,
65,46000.0,,1987,2016,신정동,목동신시가지14,5,10,55.02,,329,11470,7,,
66,41500.0,,2000,2016,신정동,목동우성2,5,10,84.96,,337,11470,6,,
67,23000.0,,2000,2016,신정동,신트리4,5,10,48.96,,1277,11470,4,,
68,35250.0,,2003,2016,신정동,동림,5,10,84.47,,1019-4,11470,10,,
69,56300.0,,1988,2016,신정동,목동신시가지12,5,10,71.64,,326,11470,15,,
70,49500.0,,1988,2016,신정동,목동신시가지12,5,10,60,,326,11470,5,,
71,39350.0,,1988,2016,신정동,목동신시가지11,5,10,51.48,,325,11470,12,,
72,52000.0,,1988,2016,신정동,목동신시가지11,5,10,66.24,,325,11470,10,,
73,43800.0,,1988,2016,신정동,목동신시가지10,5,10,53.82,,311,11470,12,,
74,45900.0,,1988,2016,신정동,목동신시가지14,5,10,55.02,,329,11470,11,,
75,37900.0,,1988,2016,신정동,목동신시가지11,5,11,51.48,,325,11470,1,,
76,21700.0,,2000,2016,신정동,신트리4,5,11,49.08,,1277,11470,1,,
77,86000.0,,1987,2016,신정동,목동신시가지13,5,11,98.63,,327,11470,11,,
78,46700.0,,2002,2016,신정동,아이파크,5,11,59.82,,1296,11470,5,,
79,38400.0,,2002,2016,신정동,푸른마을4,5,11,84.99,,1285,11470,4,,
80,43300.0,,1988,2016,신정동,목동신시가지10,5,11,53.82,,311,11470,3,,
81,42000.0,,1988,2016,신정동,목동신시가지11,5,11,51.48,,325,11470,3,,
82,38500.0,,2002,2016,신정동,태영데시앙,5,11,84.96,,1291,11470,13,,
83,49900.0,,1987,2016,신정동,목동신시가지9,5,11,53.82,,312,11470,10,,
84,60000.0,,1987,2016,신정동,목동신시가지13,5,11,70.73,,327,11470,3,,
85,87000.0,,2004,2016,신정동,목동삼성쉐르빌Ⅱ,5,11,164.98,,318-12,11470,5,,
86,32000.0,,2002,2016,신정동,동일아파트,5,11,83.75,,911-9,11470,4,,
87,56800.0,,2005,2016,신정동,동일하이빌2단지,5,11,115.321,,1311,11470,18,,
88,64970.0,,2010,2016,신정동,중앙하이츠,5,11,162.36,,1314,11470,12,,
89,22500.0,,2000,2016,신정동,신트리4,5,11,48.96,,1277,11470,2,,
90,49900.0,,1992,2016,신정동,청구,5,11,84.99,,336,11470,11,,
91,46800.0,,1987,2016,신정동,목동신시가지10,5,12,53.82,,311,11470,8,,
92,55000.0,,2004,2016,신정동,경남아너스빌,5,12,84.99,,1307,11470,2,,
93,33500.0,,1999,2016,신정동,신정현대5,5,12,59.08,,1273,11470,3,,
94,45500.0,,1987,2016,신정동,목동신시가지14,5,12,55.02,,329,11470,10,,
95,40800.0,,2004,2016,신정동,춘당아네시스,5,12,99.81,,889-15,11470,3,,
96,31500.0,,1999,2016,신정동,신트리1,5,12,59.73,,1259,11470,7,,
97,40700.0,,1988,2016,신정동,목동신시가지11,5,12,51.48,,325,11470,8,,
98,88000.0,,1987,2016,신정동,목동신시가지9,5,12,106.93,,312,11470,4,,
99,86500.0,,1987,2016,신정동,목동신시가지14,5,13,108.28,,329,11470,9,,
100,46000.0,,1992,2016,신정동,대림,5,13,84.89,,333,11470,3,,
101,50300.0,,1988,2016,신정동,목동신시가지11,5,13,66.24,,325,11470,2,,
102,42000.0,,1988,2016,신정동,목동신시가지11,5,13,51.48,,325,11470,10,,
103,52500.0,,2011,2016,신정동,이펜하우스2단지,5,13,114.98,,1322,11470,1,,
104,44400.0,,2011,2016,신정동,이펜하우스4단지,5,13,84.51,,1317,11470,10,,
105,28500.0,,2000,2016,신정동,신트리4,5,13,59.73,,1277,11470,1,,
106,30000.0,,2001,2016,신정동,푸른마을2,5,13,59.85,,1281,11470,2,,
107,43500.0,,2000,2016,신정동,신트리3,5,13,84.97,,1276,11470,4,,
108,60000.0,,1987,2016,신정동,목동신시가지13,5,13,70.73,,327,11470,13,,
109,57500.0,,1987,2016,신정동,목동신시가지13,5,13,70.73,,327,11470,8,,
110,48300.0,,1992,2016,신정동,쌍용,5,14,84.63,,334,11470,12,,
111,86000.0,,2002,2016,신정동,아이파크,5,14,114.756,,1296,11470,4,,
112,45900.0,,2004,2016,신정동,대림e-편한세상,5,14,84.985,,1303,11470,21,,
113,47200.0,,2004,2016,신정동,대림e-편한세상,5,14,109.905,,1303,11470,3,,
114,39700.0,,1988,2016,신정동,목동신시가지11,5,14,51.48,,325,11470,6,,
115,40600.0,,1988,2016,신정동,목동신시가지11,5,14,51.48,,325,11470,9,,
116,72500.0,,1996,2016,신정동,목동삼성,5,14,114.93,,1278,11470,6,,
117,42500.0,,1988,2016,신정동,목동신시가지11,5,14,51.48,,325,11470,15,,
118,57500.0,,1996,2016,신정동,목동삼성,5,14,84.77,,1278,11470,19,,
119,60000.0,,1987,2016,신정동,목동신시가지10,5,14,70.2,,311,11470,13,,
120,81500.0,,1987,2016,신정동,목동신시가지10,5,14,106.06,,311,11470,4,,
121,48700.0,,1987,2016,신정동,목동신시가지8,5,14,54.94,,314,11470,14,,
122,80800.0,,1987,2016,신정동,목동신시가지8,5,14,92.9,,314,11470,1,,
123,60000.0,,1987,2016,신정동,목동신시가지13,5,14,70.73,,327,11470,12,,
124,63700.0,,1988,2016,신정동,목동신시가지14,5,14,71.4,,329,11470,12,,
125,88000.0,,2002,2016,신정동,아이파크,5,15,114.756,,1296,11470,3,,
126,35000.0,,2001,2016,신정동,심미에셈빌,5,16,94.03,,883,11470,5,,
127,67000.0,,1987,2016,신정동,목동신시가지8,5,16,71.77,,314,11470,17,,
128,56800.0,,1997,2016,신정동,목동현대3차,5,16,84.77,,1279,11470,14,,
129,94000.0,,1987,2016,신정동,목동신시가지8,5,16,105.35,,314,11470,14,,
130,52300.0,,1988,2016,신정동,목동신시가지11,5,16,66.24,,325,11470,4,,
131,31000.0,,1999,2016,신정동,신트리1,5,16,59.73,,1259,11470,10,,
132,40000.0,,1988,2016,신정동,목동신시가지11,5,16,51.48,,325,11470,9,,
133,90000.0,,1987,2016,신정동,목동신시가지14,5,16,108.28,,329,11470,12,,
134,48000.0,,2005,2016,신정동,동일하이빌2단지,5,16,84.955,,1311,11470,4,,
135,33000.0,,1999,2016,신정동,신트리1,5,16,59.73,,1259,11470,8,,
136,26900.0,,2001,2016,신정동,푸른마을2,5,16,59.85,,1281,11470,1,,
137,42500.0,,2011,2016,신정동,이펜하우스3단지,5,16,84.86,,1316,11470,2,,
138,119000.0,,1987,2016,신정동,목동신시가지14,5,16,157.59,,329,11470,8,,
139,41000.0,,2000,2016,신정동,목동우성2,5,16,84.96,,337,11470,5,,
