,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
103,63000.0,,1985,2017,명일동,고덕주공9,5,20,83.52,,257,11740,9,,
104,65300.0,,1986,2017,명일동,신동아,5,20,81.07,,44,11740,8,,
105,76700.0,,1986,2017,명일동,현대(고덕),5,20,131.83,,56,11740,9,,
106,59900.0,,1985,2017,명일동,고덕주공9,5,20,83.93,,257,11740,2,,
107,63000.0,,1986,2017,명일동,명일우성,5,20,84.93,,42,11740,3,,
108,39900.0,,2010,2017,명일동,명일동다성이즈빌아파트,5,20,74.82,,358,11740,8,,
109,74000.0,,1986,2017,명일동,삼익그린11차,5,22,128.235,,38,11740,12,,
110,45500.0,,1988,2017,명일동,현대(명일),5,22,84.66,,251-1,11740,10,,
111,51000.0,,1984,2017,명일동,삼익그린2차,5,22,54.81,,15,11740,10,,
112,50000.0,,1999,2017,명일동,명일지에스아파트,5,22,84.9,,332,11740,11,,
113,39000.0,,2004,2017,명일동,태천해오름101동,5,22,84.53,,355,11740,5,,
114,60000.0,,1986,2017,명일동,신동아,5,23,81.07,,44,11740,1,,
115,75500.0,,1986,2017,명일동,신동아,5,23,127.33,,44,11740,1,,
116,60000.0,,1984,2017,명일동,삼익가든,5,24,106.65,,270,11740,4,,
117,75000.0,,1986,2017,명일동,신동아,5,24,112.93,,44,11740,8,,
118,47000.0,,1984,2017,명일동,삼익가든,5,24,66.87,,270,11740,1,,
119,46000.0,,1984,2017,명일동,삼익가든,5,24,66.87,,270,11740,9,,
120,54900.0,,1985,2017,명일동,고덕주공9,5,24,83.93,,257,11740,2,,
121,55804.0,,1985,2017,명일동,고덕주공9,5,24,83.93,,257,11740,3,,
122,58300.0,,1985,2017,명일동,고덕주공9,5,24,83.34,,257,11740,11,,
123,55800.0,,1983,2017,명일동,삼익그린2차,5,24,66.87,,15,11740,1,,
124,59700.0,,1985,2017,명일동,고덕주공9,5,24,83.34,,257,11740,10,,
125,37000.0,,1999,2017,명일동,명일지에스아파트,5,25,59.79,,332,11740,1,,
126,67000.0,,1986,2017,명일동,명일우성,5,25,84.93,,42,11740,10,,
127,80000.0,,1986,2017,명일동,명일우성,5,26,133.65,,42,11740,7,,
128,39800.0,,1983,2017,명일동,삼익그린2차,5,26,42.93,,15,11740,15,,
129,37500.0,,1988,2017,명일동,현대(명일),5,26,57.09,,251-1,11740,12,,
130,80500.0,,1986,2017,명일동,현대(고덕),5,26,131.83,,56,11740,15,,
131,49000.0,,1999,2017,명일동,명일지에스아파트,5,27,84.9,,332,11740,13,,
132,48000.0,,1999,2017,명일동,명일지에스아파트,5,27,84.9,,332,11740,1,,
133,60000.0,,1985,2017,명일동,고덕주공9,5,27,83.21,,257,11740,10,,
134,65800.0,,1986,2017,명일동,명일우성,5,27,84.93,,42,11740,5,,
135,75500.0,,1986,2017,명일동,신동아,5,27,112.93,,44,11740,15,,
136,52000.0,,1984,2017,명일동,삼익그린2차,5,27,54.81,,15,11740,13,,
137,57250.0,,1985,2017,명일동,고덕주공9,5,27,83.52,,257,11740,1,,
138,46800.0,,1988,2017,명일동,현대(명일),5,27,84.66,,251-1,11740,12,,
139,61000.0,,1983,2017,명일동,삼익그린2차,5,27,66.87,,15,11740,11,,
140,72000.0,,1986,2017,명일동,삼익그린11차,5,27,128.235,,38,11740,2,,
141,48000.0,,1984,2017,명일동,삼익가든,5,27,72.55,,270,11740,10,,
142,54000.0,,1984,2017,명일동,삼익가든,5,27,82.45,,270,11740,1,,
143,80000.0,,1986,2017,명일동,신동아,5,29,127.33,,44,11740,2,,
144,64500.0,,1986,2017,명일동,현대(고덕),5,29,84.91,,56,11740,2,,
145,53000.0,,1983,2017,명일동,삼익그린2차,5,29,54.81,,15,11740,13,,
146,45200.0,,2004,2017,명일동,우성101동,5,29,84.98,,356,11740,10,,
147,53500.0,,1984,2017,명일동,삼익그린2차,5,29,54.81,,15,11740,5,,
148,72000.0,,1983,2017,명일동,삼익그린2차,5,29,84.755,,15,11740,6,,
149,52500.0,,1984,2017,명일동,삼익그린2차,5,29,54.81,,15,11740,2,,
150,39800.0,,1999,2017,명일동,명일지에스아파트,5,29,59.79,,332,11740,5,,
151,68500.0,,1986,2017,명일동,한양,5,30,84.92,,54,11740,13,,
152,48000.0,,1999,2017,명일동,명일지에스아파트,5,30,84.9,,332,11740,4,,
153,60000.0,,1983,2017,명일동,삼익그린2차,5,30,66.87,,15,11740,3,,
154,53000.0,,1986,2017,명일동,삼익그린11차,5,30,66.87,,38,11740,7,,
155,40000.0,,1995,2017,명일동,동양타워,5,30,77.46,,48-12,11740,10,,
156,38500.0,,2004,2017,명일동,다성이즈빌(346-10),5,30,84.14,,346-10,11740,1,,
157,63000.0,,1985,2017,명일동,고덕주공9,5,30,83.52,,257,11740,2,,
158,61000.0,,1983,2017,명일동,삼익그린2차,5,31,66.87,,15,11740,7,,
159,41000.0,,1999,2017,명일동,명일지에스아파트,5,31,59.79,,332,11740,23,,
160,54000.0,,1983,2017,명일동,삼익그린2차,5,31,54.81,,15,11740,10,,
161,45000.0,,1988,2017,명일동,현대(명일),5,31,83.8,,251-1,11740,6,,
162,76000.0,,2011,2017,고덕동,고덕 아이파크,5,1,84.98,,499,11740,11,,
163,75000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,1,84.9,,688,11740,6,,
164,44000.0,,1995,2017,고덕동,배재현대,5,2,59.94,,312,11740,9,,
165,74250.0,,2011,2017,고덕동,고덕 아이파크,5,2,84.98,,499,11740,7,,
166,81000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,2,84.74,,688,11740,16,,
167,41900.0,,1996,2017,고덕동,아남1,5,3,71.2,,486,11740,8,,
168,82500.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,3,84.94,,688,11740,16,,
169,65800.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,3,59.35,,688,11740,14,,
170,89800.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,4,97.26,,688,11740,11,,
171,87000.0,,2011,2017,고덕동,고덕 아이파크,5,4,114.98,,499,11740,13,,
172,51500.0,,1996,2017,고덕동,아남1,5,5,84.91,,486,11740,17,,
173,49000.0,,1996,2017,고덕동,아남1,5,5,84.91,,486,11740,10,,
174,44600.0,,1995,2017,고덕동,배재현대,5,5,59.94,,312,11740,17,,
175,80000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,5,84.88,,688,11740,24,,
176,91000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,6,109.81,,688,11740,8,,
177,82000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,6,97.26,,688,11740,3,,
178,78000.0,,2011,2017,고덕동,고덕 아이파크,5,6,84.98,,499,11740,11,,
179,61000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,6,59.35,,688,11740,15,,
180,80000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,6,84.74,,688,11740,7,,
181,50000.0,,1996,2017,고덕동,아남1,5,6,84.91,,486,11740,5,,
182,66500.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,7,59.35,,688,11740,27,,
183,33900.0,,1996,2017,고덕동,아남1,5,8,50.2,,486,11740,9,,
184,48400.0,,1996,2017,고덕동,아남1,5,8,84.91,,486,11740,12,,
185,69000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,8,59.35,,688,11740,18,,
186,42000.0,,1995,2017,고덕동,배재현대,5,8,59.94,,312,11740,22,,
187,89800.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,9,109.81,,688,11740,5,,
188,79500.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,9,84.9,,688,11740,14,,
189,82000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,9,84.9,,688,11740,8,,
190,75000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,10,84.88,,688,11740,6,,
191,74600.0,,2011,2017,고덕동,고덕 아이파크,5,10,84.98,,499,11740,15,,
192,76000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,10,84.9,,688,11740,6,,
193,59200.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,10,59.35,,688,11740,34,,
194,56000.0,,1995,2017,고덕동,배재현대,5,10,84.9,,312,11740,11,,
195,78000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,10,84.74,,688,11740,12,,
196,76000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,11,84.9,,688,11740,3,,
197,71000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,11,59.35,,688,11740,5,,
198,56000.0,,1995,2017,고덕동,배재현대,5,12,84.9,,312,11740,20,,
199,77000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,12,84.9,,688,11740,25,,
200,35300.0,,1996,2017,고덕동,아남1,5,13,50.2,,486,11740,17,,
201,93500.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,13,109.81,,688,11740,6,,
202,50000.0,,1996,2017,고덕동,아남1,5,13,84.91,,486,11740,8,,
203,77000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,13,84.9,,688,11740,12,,
204,49500.0,,1996,2017,고덕동,아남1,5,13,84.91,,486,11740,3,,
205,48400.0,,1996,2017,고덕동,아남1,5,13,84.91,,486,11740,2,,
206,51000.0,,1996,2017,고덕동,아남1,5,14,84.91,,486,11740,7,,
207,79500.0,,2011,2017,고덕동,고덕 아이파크,5,14,84.98,,499,11740,16,,
208,70500.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,15,72.02,,688,11740,5,,
209,70000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,15,59.23,,688,11740,13,,
210,50250.0,,1996,2017,고덕동,아남1,5,15,84.91,,486,11740,10,,
211,34900.0,,1996,2017,고덕동,아남1,5,16,50.2,,486,11740,12,,
212,80000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,17,84.9,,688,11740,16,,
213,34500.0,,1996,2017,고덕동,아남1,5,18,50.2,,486,11740,2,,
214,66000.0,,2011,2017,고덕동,고덕 아이파크,5,19,59.99,,499,11740,9,,
215,44000.0,,1995,2017,고덕동,배재현대,5,19,59.94,,312,11740,3,,
216,41100.0,,1996,2017,고덕동,아남1,5,19,71.2,,486,11740,4,,
217,80500.0,,2011,2017,고덕동,고덕 아이파크,5,19,84.98,,499,11740,19,,
218,80000.0,,2011,2017,고덕동,고덕 아이파크,5,20,84.98,,499,11740,17,,
219,80000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,20,84.9,,688,11740,12,,
220,56500.0,,1995,2017,고덕동,배재현대,5,20,84.9,,312,11740,13,,
221,54000.0,,1995,2017,고덕동,배재현대,5,20,84.9,,312,11740,19,,
222,77000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,20,84.94,,688,11740,9,,
223,33400.0,,1996,2017,고덕동,아남1,5,20,50.2,,486,11740,15,,
224,78000.0,,2011,2017,고덕동,고덕 아이파크,5,20,84.98,,499,11740,13,,
225,79700.0,,2011,2017,고덕동,고덕 아이파크,5,20,84.98,,499,11740,16,,
226,77000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,20,84.88,,688,11740,25,,
227,71000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,20,72.02,,688,11740,11,,
228,85000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,20,84.83,,688,11740,28,,
229,64700.0,,2011,2017,고덕동,고덕 아이파크,5,21,59.99,,499,11740,12,,
230,78000.0,,2011,2017,고덕동,고덕 아이파크,5,21,84.98,,499,11740,17,,
231,94000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,21,109.81,,688,11740,9,,
232,60000.0,,1995,2017,고덕동,배재현대,5,21,84.9,,312,11740,7,,
233,64000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,22,59.35,,688,11740,12,,
234,80000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,22,84.88,,688,11740,28,,
235,44000.0,,1995,2017,고덕동,배재현대,5,22,59.94,,312,11740,3,,
236,52750.0,,1986,2017,고덕동,대우,5,23,96,,470,11740,7,,
237,66000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,23,59.35,,688,11740,16,,
238,65000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,23,59.35,,688,11740,19,,
239,90000.0,,2011,2017,고덕동,고덕 아이파크,5,23,114.98,,499,11740,19,,
240,69500.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,24,59.35,,688,11740,30,,
241,74900.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,24,84.9,,688,11740,10,,
242,77500.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,24,84.88,,688,11740,5,,
243,102000.0,,2011,2017,고덕동,고덕 아이파크,5,24,145.22,,499,11740,5,,
244,49000.0,,1996,2017,고덕동,아남1,5,25,84.91,,486,11740,16,,
245,55800.0,,1995,2017,고덕동,배재현대,5,25,84.9,,312,11740,2,,
246,66500.0,,2011,2017,고덕동,고덕 아이파크,5,25,59.99,,499,11740,11,,
247,80900.0,,2011,2017,고덕동,고덕 아이파크,5,25,84.98,,499,11740,4,,
248,80000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,25,84.9,,688,11740,20,,
249,67000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,25,59.23,,688,11740,13,,
250,86800.0,,2011,2017,고덕동,고덕 아이파크,5,26,114.98,,499,11740,2,,
251,51800.0,,1996,2017,고덕동,아남1,5,26,84.91,,486,11740,8,,
252,49500.0,,1996,2017,고덕동,아남1,5,27,84.91,,486,11740,4,,
253,79000.0,,2011,2017,고덕동,고덕 아이파크,5,27,84.98,,499,11740,18,,
254,41800.0,,1996,2017,고덕동,아남1,5,27,71.2,,486,11740,14,,
255,44000.0,,1995,2017,고덕동,배재현대,5,27,59.94,,312,11740,1,,
256,78000.0,,2011,2017,고덕동,고덕 아이파크,5,28,84.98,,499,11740,8,,
257,85000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,28,84.94,,688,11740,31,,
258,84500.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,29,84.94,,688,11740,25,,
259,77700.0,,2011,2017,고덕동,고덕 아이파크,5,29,84.98,,499,11740,5,,
260,78500.0,,2011,2017,고덕동,고덕 아이파크,5,29,84.98,,499,11740,8,,
261,77500.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,30,84.88,,688,11740,20,,
262,91800.0,,2011,2017,고덕동,고덕 아이파크,5,30,115.45,,499,11740,13,,
263,79000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,30,84.9,,688,11740,2,,
264,52000.0,,1996,2017,고덕동,아남1,5,30,84.91,,486,11740,18,,
265,78000.0,,2016,2017,고덕동,래미안힐스테이트고덕,5,30,84.9,,688,11740,18,,
266,45000.0,,1995,2017,고덕동,배재현대,5,30,59.94,,312,11740,5,,
267,82500.0,,2011,2017,고덕동,고덕 아이파크,5,30,84.98,,499,11740,13,,
268,80000.0,,2011,2017,고덕동,고덕 아이파크,5,30,84.98,,499,11740,7,,
269,68500.0,,2011,2017,고덕동,고덕 아이파크,5,31,59.99,,499,11740,8,,
270,35000.0,,1996,2017,고덕동,아남1,5,31,50.2,,486,11740,13,,
271,70000.0,,1983,2017,상일동,주공7,5,1,65.16,,187,11740,5,,
272,31000.0,,1997,2017,상일동,동아,5,4,59.25,,473,11740,3,,
273,73200.0,,1983,2017,상일동,주공6,5,4,75.15,,124,11740,3,,
274,60000.0,,1983,2017,상일동,주공6,5,4,55.44,,124,11740,5,,
275,34000.0,,1997,2017,상일동,동아,5,6,59.25,,473,11740,9,,
276,50000.0,,1992,2017,상일동,중앙하이츠,5,10,84.23,,476,11740,7,,
277,69000.0,,1983,2017,상일동,주공6,5,11,65.16,,124,11740,1,,
278,51700.0,,2011,2017,상일동,고덕리엔파크3단지,5,12,84.96,,490,11740,1,,
279,50500.0,,1992,2017,상일동,중앙하이츠,5,12,84.23,,476,11740,7,,
280,54800.0,,2011,2017,상일동,고덕리엔파크3단지,5,13,84.83,,490,11740,6,,
281,68800.0,,1983,2017,상일동,주공6,5,15,65.16,,124,11740,2,,
282,56000.0,,2011,2017,상일동,고덕리엔파크3단지,5,18,84.83,,490,11740,5,,
283,62000.0,,1983,2017,상일동,주공6,5,18,55.44,,124,11740,2,,
284,56800.0,,2011,2017,상일동,고덕리엔파크3단지,5,18,84.83,,490,11740,17,,
285,70000.0,,1983,2017,상일동,주공6,5,20,65.16,,124,11740,2,,
286,63500.0,,1983,2017,상일동,주공6,5,20,55.44,,124,11740,3,,
287,75000.0,,1983,2017,상일동,주공6,5,22,75.15,,124,11740,4,,
288,69300.0,,1983,2017,상일동,주공6,5,22,65.16,,124,11740,3,,
289,39000.0,,1997,2017,상일동,동아,5,22,84.94,,473,11740,1,,
290,51800.0,,2011,2017,상일동,고덕리엔파크3단지,5,22,84.96,,490,11740,1,,
291,70000.0,,1983,2017,상일동,주공5,5,23,75.69,,131,11740,5,,
292,56500.0,,2011,2017,상일동,고덕리엔파크3단지,5,23,84.83,,490,11740,20,,
293,39300.0,,1992,2017,상일동,중앙하이츠,5,24,59.94,,476,11740,10,,
294,70000.0,,1983,2017,상일동,주공6,5,24,65.16,,124,11740,3,,
295,73000.0,,1983,2017,상일동,주공6,5,24,65.16,,124,11740,3,,
296,70000.0,,1983,2017,상일동,주공6,5,25,65.16,,124,11740,4,,
297,60000.0,,1983,2017,상일동,주공6,5,25,55.44,,124,11740,4,,
298,50000.0,,1992,2017,상일동,중앙하이츠,5,26,84.23,,476,11740,5,,
299,72000.0,,1983,2017,상일동,주공6,5,26,65.16,,124,11740,2,,
300,76000.0,,1983,2017,상일동,주공6,5,26,75.15,,124,11740,3,,
301,35000.0,,1997,2017,상일동,동아,5,26,59.25,,473,11740,16,,
302,58000.0,,2011,2017,상일동,고덕리엔파크3단지,5,26,84.96,,490,11740,7,,
303,50000.0,,1992,2017,상일동,중앙하이츠,5,27,84.23,,476,11740,2,,
304,47900.0,,1992,2017,상일동,중앙하이츠,5,27,84.23,,476,11740,6,,
305,52000.0,,2011,2017,상일동,고덕리엔파크3단지,5,29,84.87,,490,11740,1,,
306,49500.0,,1992,2017,상일동,중앙하이츠,5,29,84.23,,476,11740,7,,
307,75000.0,,1983,2017,상일동,주공6,5,29,75.15,,124,11740,1,,
308,72000.0,,1983,2017,상일동,주공6,5,29,65.16,,124,11740,2,,
309,41500.0,,1997,2017,상일동,동아,5,29,84.94,,473,11740,19,,
310,60000.0,,1983,2017,상일동,주공6,5,29,55.44,,124,11740,5,,
311,50000.0,,1992,2017,상일동,중앙하이츠,5,29,84.23,,476,11740,4,,
312,77000.0,,1983,2017,상일동,주공6,5,29,75.15,,124,11740,1,,
313,64000.0,,1983,2017,상일동,주공6,5,30,55.44,,124,11740,5,,
314,57500.0,,2011,2017,상일동,고덕리엔파크3단지,5,30,84.83,,490,11740,16,,
315,60000.0,,1983,2017,상일동,주공5,5,30,55.12,,131,11740,3,,
316,58000.0,,1983,2017,상일동,주공5,5,31,55.12,,131,11740,3,,
317,71000.0,,1983,2017,상일동,주공6,5,31,65.16,,124,11740,2,,
318,58500.0,,1983,2017,상일동,주공5,5,31,55.12,,131,11740,1,,
319,12600.0,,2014,2017,길동,강동렘브란트,5,1,15.86,,457-1,11740,12,,
320,61000.0,,2003,2017,길동,강동LG자이,5,1,84.88,,474,11740,17,,
321,33900.0,,1983,2017,길동,신동아,5,1,60.42,,160,11740,10,,
322,39500.0,,1983,2017,길동,신동아,5,1,72.29,,160,11740,5,,
323,39500.0,,2006,2017,길동,강동한신휴플러스,5,1,84.98,,414-10,11740,13,,
324,33700.0,,1983,2017,길동,신동아,5,1,60.42,,160,11740,5,,
325,33000.0,,2005,2017,길동,길동3차이룸,5,1,60.52,,146-1,11740,7,,
326,35900.0,,1983,2017,길동,삼익파크맨션,5,2,63.32,,53,11740,4,,
327,43000.0,,1998,2017,길동,라인,5,2,84.99,,365-1,11740,1,,
328,34200.0,,2000,2017,길동,신암,5,2,84.51,,373-7,11740,4,,
329,41000.0,,2006,2017,길동,강동한신휴플러스,5,3,84.93,,414-10,11740,10,,
330,35000.0,,2004,2017,길동,태흥,5,3,83.25,,350-9,11740,6,,
331,69500.0,,2003,2017,길동,강동LG자이,5,3,126.43,,474,11740,12,,
332,61000.0,,2003,2017,길동,강동LG자이,5,3,84.88,,474,11740,9,,
333,35000.0,,1983,2017,길동,삼익파크맨션,5,3,59.65,,53,11740,3,,
334,39400.0,,2002,2017,길동,희훈리치파크1,5,4,76.66,,472,11740,8,,
335,43500.0,,2006,2017,길동,광남캐스빌(247-0),5,4,84.43,,247,11740,6,,
336,45500.0,,2004,2017,길동,하나플러스,5,4,84.85,,401-1,11740,9,,
337,44500.0,,2006,2017,길동,강동역에스케이허브,5,4,84.81,,445-1,11740,13,,
338,48000.0,,1994,2017,길동,길동우성,5,4,84.75,,400,11740,14,,
339,34000.0,,1983,2017,길동,삼익파크맨션,5,4,63.35,,53,11740,1,,
340,36000.0,,1983,2017,길동,삼익파크맨션,5,5,62.91,,53,11740,12,,
341,38000.0,,1983,2017,길동,신동아3,5,5,85.28,,43,11740,10,,
342,46000.0,,1983,2017,길동,신동아,5,5,86.07,,160,11740,7,,
343,60000.0,,2003,2017,길동,강동LG자이,5,6,84.88,,474,11740,8,,
344,14150.0,,2012,2017,길동,다성이즈빌(349-1),5,6,17.2,,349-1,11740,2,,
345,72000.0,,2003,2017,길동,강동LG자이,5,6,126.43,,474,11740,13,,
346,41000.0,,2003,2017,길동,다성이즈빌,5,7,84.92,,371-9,11740,5,,
347,38500.0,,2006,2017,길동,강동한신휴플러스,5,8,84.98,,414-10,11740,6,,
348,40500.0,,1983,2017,길동,신동아,5,8,72.44,,160,11740,4,,
349,41200.0,,1983,2017,길동,신동아,5,8,72.41,,160,11740,4,,
350,47000.0,,1983,2017,길동,신동아,5,8,86.08,,160,11740,12,,
351,40700.0,,2004,2017,길동,청원파크빌2,5,9,84.95,,361-18,11740,2,,
352,40500.0,,1983,2017,길동,신동아,5,9,72.29,,160,11740,2,,
353,49500.0,,1994,2017,길동,길동우성,5,9,84.75,,400,11740,18,,
354,38000.0,,2004,2017,길동,다성이즈텔,5,10,84.88,,416-3,11740,7,,
355,78000.0,,2003,2017,길동,강동LG자이,5,10,147.17,,474,11740,11,,
356,34000.0,,2004,2017,길동,에이치비골드빌(102동),5,10,64.19,,384-4,11740,2,,
357,39250.0,,1994,2017,길동,길동우성,5,10,57.1,,400,11740,6,,
358,40800.0,,1983,2017,길동,신동아,5,10,72.29,,160,11740,8,,
359,34500.0,,2009,2017,길동,태솔,5,10,73.79,,347-20,11740,3,,
360,24800.0,,2002,2017,길동,신암가온,5,10,56.7,,414-6,11740,10,,
361,54500.0,,1983,2017,길동,신동아,5,11,102.8,,160,11740,8,,
362,39200.0,,2003,2017,길동,우림루미아트,5,11,84.57,,45,11740,1,,
363,41000.0,,1982,2017,길동,삼익파크맨션,5,11,72.89,,53,11740,12,,
364,36400.0,,2004,2017,길동,시가오똠에이동,5,11,76.16,,334-6,11740,6,,
365,43000.0,,1982,2017,길동,삼익파크맨션,5,11,72.89,,53,11740,8,,
366,43500.0,,2005,2017,길동,서한베네치아,5,12,111.2,,143-4,11740,4,,
367,51800.0,,1983,2017,길동,삼익파크맨션,5,12,95.87,,53,11740,1,,
368,40900.0,,2009,2017,길동,동서울오네뜨,5,12,84.82,,339-1,11740,3,,
369,59500.0,,2003,2017,길동,강동LG자이,5,12,84.88,,474,11740,11,,
370,32700.0,,2000,2017,길동,신암,5,12,84.51,,373-7,11740,4,,
371,40000.0,,2004,2017,길동,신대길파크하임,5,12,84.79,,358-7,11740,3,,
372,29000.0,,1994,2017,길동,길동우성,5,13,40.36,,400,11740,6,,
373,37000.0,,1999,2017,길동,신동아4,5,13,81.2,,92,11740,5,,
374,40000.0,,1983,2017,길동,신동아3,5,13,85.28,,43,11740,1,,
375,35400.0,,2001,2017,길동,한빛골드빌1차,5,13,67.14,,384-1,11740,17,,
376,62500.0,,2003,2017,길동,강동LG자이,5,15,84.88,,474,11740,12,,
377,37000.0,,1999,2017,길동,신동아4,5,15,81.2,,92,11740,9,,
378,73000.0,,2003,2017,길동,강동LG자이,5,15,126.43,,474,11740,5,,
379,34000.0,,1983,2017,길동,삼익파크맨션,5,15,59.65,,53,11740,8,,
380,11000.0,,2012,2017,길동,현대웰하임(101동),5,15,16.959,,343-1,11740,7,,
381,47000.0,,1994,2017,길동,길동우성,5,15,84.75,,400,11740,18,,
382,35500.0,,1998,2017,길동,동삼빌라트,5,15,81.16,,107,11740,1,,
383,39850.0,,2004,2017,길동,에스엠이로빌(379-0),5,16,84.89,,379,11740,1,,
384,34000.0,,1983,2017,길동,신동아,5,16,60.39,,160,11740,8,,
385,25900.0,,2002,2017,길동,신암가온,5,16,56.7,,414-6,11740,7,,
386,49800.0,,1983,2017,길동,신동아,5,16,85.46,,160,11740,11,,
387,53700.0,,1983,2017,길동,신동아,5,16,102.8,,160,11740,8,,
388,49000.0,,1994,2017,길동,길동우성,5,16,84.75,,400,11740,13,,
389,39500.0,,2002,2017,길동,SM드림빌,5,17,82.77,,378-1,11740,4,,
390,49000.0,,1982,2017,길동,삼익파크맨션,5,17,96.63,,53,11740,2,,
391,40000.0,,1983,2017,길동,신동아3,5,17,85.28,,43,11740,12,,
392,33900.0,,1983,2017,길동,신동아,5,17,60.42,,160,11740,5,,
393,34300.0,,1983,2017,길동,신동아,5,17,60.42,,160,11740,7,,
394,32200.0,,2006,2017,길동,하이브,5,17,59.97,,456-2,11740,4,,
395,49500.0,,1994,2017,길동,길동우성,5,18,84.75,,400,11740,8,,
396,34700.0,,2001,2017,길동,탑건위너빌1,5,18,71.89,,229-3,11740,4,,
397,35300.0,,1983,2017,길동,삼익파크맨션,5,19,59.65,,53,11740,9,,
398,35000.0,,1983,2017,길동,신동아,5,19,60.42,,160,11740,11,,
399,82000.0,,2003,2017,길동,강동LG자이,5,19,147.17,,474,11740,4,,
400,24200.0,,2002,2017,길동,신암가온,5,19,56.7,,414-6,11740,6,,
401,42000.0,,1983,2017,길동,신동아,5,19,72.44,,160,11740,5,,
402,50000.0,,1983,2017,길동,신동아,5,20,85.46,,160,11740,9,,
403,35000.0,,2006,2017,길동,하이브,5,20,84.84,,456-2,11740,5,,
404,39500.0,,2008,2017,길동,다성이즈빌,5,20,80.28,,348-4,11740,7,,
405,38000.0,,1983,2017,길동,삼익파크맨션,5,20,63.32,,53,11740,3,,
406,35000.0,,2002,2017,길동,동심훼밀리,5,20,82.18,,383-6,11740,7,,
407,41000.0,,2003,2017,길동,이스트드림힐,5,20,84.92,,385-4,11740,7,,
408,12400.0,,2014,2017,길동,청광플러스원큐브3차,5,20,13.265,,415-16,11740,14,,
409,42000.0,,1983,2017,길동,신동아,5,20,72.29,,160,11740,8,,
410,43500.0,,1983,2017,길동,신동아,5,20,72.44,,160,11740,7,,
411,41500.0,,1983,2017,길동,신동아,5,20,72.44,,160,11740,6,,
412,38000.0,,2003,2017,길동,이스트드림힐,5,22,84.73,,385-4,11740,4,,
413,12700.0,,2013,2017,길동,강동큐브(2차),5,22,15.12,,415-13,11740,15,,
414,39000.0,,1999,2017,길동,신동아4,5,22,81.2,,92,11740,8,,
415,46900.0,,1983,2017,길동,신동아,5,22,85.46,,160,11740,3,,
416,82000.0,,2003,2017,길동,강동LG자이,5,22,147.17,,474,11740,8,,
417,12850.0,,2013,2017,길동,청광플러스원큐브2차,5,22,14.495,,457,11740,16,,
418,44000.0,,1983,2017,길동,신동아,5,23,72.41,,160,11740,8,,
419,39800.0,,1994,2017,길동,길동우성,5,23,57.1,,400,11740,10,,
420,38200.0,,2004,2017,길동,에이치비골드빌(102동),5,23,64.19,,384-4,11740,14,,
