,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
189,104500.0,,2008,2016,잠실동,리센츠,5,23,84.99,,22,11710,15,,
190,49000.0,,2008,2016,잠실동,리센츠,5,23,27.68,,22,11710,1,,
191,126000.0,,2006,2016,잠실동,레이크팰리스,5,23,116.19,,44,11710,6,,
192,98000.0,,2007,2016,잠실동,트리지움,5,23,84.95,,35,11710,17,,
193,101000.0,,2008,2016,잠실동,잠실엘스,5,24,84.8,,19,11710,16,,
194,96000.0,,2007,2016,잠실동,트리지움,5,24,84.95,,35,11710,10,,
195,96500.0,,2007,2016,잠실동,트리지움,5,24,84.95,,35,11710,8,,
196,105000.0,,2008,2016,잠실동,리센츠,5,24,84.99,,22,11710,26,,
197,104500.0,,2008,2016,잠실동,잠실엘스,5,24,84.8,,19,11710,16,,
198,100000.0,,2008,2016,잠실동,잠실엘스,5,24,84.88,,19,11710,13,,
199,69000.0,,2005,2016,잠실동,잠실월드메르디앙,5,24,82.01,,175-4,11710,13,,
200,175000.0,,1986,2016,잠실동,아시아선수촌아파트,5,24,151.008,,86,11710,6,,
201,209000.0,,1986,2016,잠실동,아시아선수촌아파트,5,24,178.325,,86,11710,18,,
202,57000.0,,2008,2016,잠실동,리센츠,5,25,27.68,,22,11710,5,,
203,100000.0,,2008,2016,잠실동,잠실엘스,5,25,84.88,,19,11710,6,,
204,69800.0,,1990,2016,잠실동,현대,5,25,84.68,,331,11710,9,,
205,104500.0,,2008,2016,잠실동,잠실엘스,5,25,84.8,,19,11710,17,,
206,97000.0,,2007,2016,잠실동,트리지움,5,25,84.97,,35,11710,17,,
207,115000.0,,2008,2016,잠실동,리센츠,5,25,84.99,,22,11710,13,,
208,84000.0,,2007,2016,잠실동,트리지움,5,25,59.88,,35,11710,19,,
209,85000.0,,2008,2016,잠실동,잠실엘스,5,25,84.8,,19,11710,1,,
210,134800.0,,1978,2016,잠실동,주공아파트 5단지,5,25,76.5,,27,11710,4,,
211,113500.0,,2008,2016,잠실동,리센츠,5,25,84.99,,22,11710,13,,
212,97000.0,,2007,2016,잠실동,트리지움,5,25,84.83,,35,11710,7,,
213,127000.0,,2005,2016,잠실동,갤러리아팰리스,5,25,151.999,,40,11710,26,,
214,114000.0,,2005,2016,잠실동,갤러리아팰리스,5,25,138.561,,40,11710,39,,
215,149000.0,,2007,2016,잠실동,트리지움,5,26,149.45,,35,11710,20,,
216,84500.0,,2008,2016,잠실동,잠실엘스,5,26,59.96,,19,11710,12,,
217,108000.0,,2008,2016,잠실동,잠실엘스,5,26,84.8,,19,11710,10,,
218,61500.0,,1990,2016,잠실동,현대,5,26,84.68,,331,11710,1,,
219,162000.0,,2007,2016,잠실동,트리지움,5,26,149.45,,35,11710,24,,
220,99000.0,,2008,2016,잠실동,잠실엘스,5,26,84.97,,19,11710,4,,
221,117000.0,,2006,2016,잠실동,레이크팰리스,5,26,116.19,,44,11710,26,,
222,79500.0,,2006,2016,잠실동,레이크팰리스,5,27,59.97,,44,11710,23,,
223,104500.0,,2008,2016,잠실동,리센츠,5,27,84.99,,22,11710,10,,
224,111000.0,,2008,2016,잠실동,리센츠,5,27,84.99,,22,11710,26,,
225,83000.0,,2007,2016,잠실동,트리지움,5,27,59.88,,35,11710,8,,
226,106000.0,,2008,2016,잠실동,잠실엘스,5,27,84.88,,19,11710,16,,
227,100000.0,,2008,2016,잠실동,잠실엘스,5,27,84.88,,19,11710,7,,
228,106000.0,,2008,2016,잠실동,리센츠,5,27,84.99,,22,11710,32,,
229,99000.0,,2006,2016,잠실동,레이크팰리스,5,27,84.82,,44,11710,8,,
230,81800.0,,1983,2016,잠실동,우성4차,5,27,115.83,,320,11710,15,,
231,83000.0,,1981,2016,잠실동,우성아파트,5,27,86.13,,101-1,11710,9,,
232,121000.0,,2006,2016,잠실동,레이크팰리스,5,27,116.19,,44,11710,17,,
233,103000.0,,2008,2016,잠실동,잠실엘스,5,27,84.8,,19,11710,11,,
234,47000.0,,2008,2016,잠실동,리센츠,5,28,27.68,,22,11710,16,,
235,100000.0,,2008,2016,잠실동,리센츠,5,28,84.99,,22,11710,14,,
236,109500.0,,2008,2016,잠실동,리센츠,5,28,84.99,,22,11710,5,,
237,105000.0,,2008,2016,잠실동,리센츠,5,28,84.99,,22,11710,26,,
238,101500.0,,2008,2016,잠실동,리센츠,5,28,84.99,,22,11710,6,,
239,102800.0,,2008,2016,잠실동,리센츠,5,28,84.99,,22,11710,29,,
240,100000.0,,2007,2016,잠실동,트리지움,5,28,84.95,,35,11710,15,,
241,85000.0,,2007,2016,잠실동,트리지움,5,28,59.88,,35,11710,6,,
242,96500.0,,2006,2016,잠실동,레이크팰리스,5,28,84.82,,44,11710,22,,
243,63250.0,,1990,2016,잠실동,현대,5,28,84.68,,331,11710,15,,
244,152000.0,,1978,2016,잠실동,주공아파트 5단지,5,28,82.51,,27,11710,9,,
245,69500.0,,1990,2016,잠실동,현대,5,28,84.68,,331,11710,5,,
246,112000.0,,2006,2016,잠실동,레이크팰리스,5,29,116.19,,44,11710,14,,
247,143000.0,,2008,2016,잠실동,리센츠,5,30,124.22,,22,11710,6,,
248,97000.0,,2006,2016,잠실동,레이크팰리스,5,30,84.82,,44,11710,24,,
249,100000.0,,2008,2016,잠실동,잠실엘스,5,30,84.88,,19,11710,13,,
250,133500.0,,1978,2016,잠실동,주공아파트 5단지,5,30,76.5,,27,11710,1,,
251,96500.0,,2007,2016,잠실동,트리지움,5,30,84.83,,35,11710,23,,
252,82000.0,,2007,2016,잠실동,트리지움,5,30,59.88,,35,11710,4,,
253,99500.0,,2006,2016,잠실동,레이크팰리스,5,30,84.82,,44,11710,11,,
254,108000.0,,2008,2016,잠실동,리센츠,5,30,84.99,,22,11710,16,,
255,99500.0,,2008,2016,잠실동,리센츠,5,30,84.99,,22,11710,3,,
256,104000.0,,2008,2016,잠실동,리센츠,5,30,84.99,,22,11710,24,,
257,60000.0,,2004,2016,잠실동,포스코더샵,5,31,84.26,,336-5,11710,6,,
258,135000.0,,1978,2016,잠실동,주공아파트 5단지,5,31,76.5,,27,11710,3,,
259,135000.0,,2008,2016,잠실동,리센츠,5,31,124.22,,22,11710,20,,
260,68000.0,,1990,2016,잠실동,현대,5,31,84.68,,331,11710,3,,
261,110000.0,,2007,2016,잠실동,트리지움,5,31,114.7,,35,11710,2,,
262,97300.0,,2007,2016,잠실동,트리지움,5,31,84.83,,35,11710,21,,
263,107000.0,,2008,2016,잠실동,잠실엘스,5,31,84.8,,19,11710,23,,
264,85000.0,,1979,2016,신천동,장미1,5,2,82.45,,7,11710,1,,
265,51000.0,,1988,2016,신천동,한신코아,5,2,52.51,,11-9,11710,8,,
266,79500.0,,1979,2016,신천동,장미1,5,2,71.2,,7,11710,10,,
267,45800.0,,1988,2016,신천동,한신코아,5,2,50.76,,11-9,11710,9,,
268,85000.0,,2008,2016,신천동,파크리오,5,2,84.79,,17,11710,4,,
269,83000.0,,2008,2016,신천동,파크리오,5,2,84.9,,17,11710,3,,
270,155500.0,,2008,2016,신천동,파크리오,5,2,144.77,,17,11710,32,,
271,86000.0,,1979,2016,신천동,장미1,5,2,82.45,,7,11710,6,,
272,90000.0,,2008,2016,신천동,파크리오,5,3,84.97,,17,11710,3,,
273,82000.0,,2008,2016,신천동,파크리오,5,3,84.9,,17,11710,1,,
274,76000.0,,1981,2016,신천동,진주,5,3,59.47,,20-4,11710,5,,
275,78700.0,,2008,2016,신천동,파크리오,5,4,59.95,,17,11710,22,,
276,124700.0,,2008,2016,신천동,파크리오,5,4,121.63,,17,11710,9,,
277,90000.0,,2008,2016,신천동,파크리오,5,4,84.79,,17,11710,25,,
278,94000.0,,2008,2016,신천동,파크리오,5,4,84.79,,17,11710,14,,
279,77500.0,,1979,2016,신천동,장미2,5,5,71.2,,11,11710,10,,
280,140000.0,,1979,2016,신천동,장미1,5,5,155.22,,7,11710,10,,
281,89500.0,,2008,2016,신천동,파크리오,5,5,84.9,,17,11710,17,,
282,90000.0,,1979,2016,신천동,장미2,5,5,82.45,,11,11710,13,,
283,44900.0,,2008,2016,신천동,파크리오,5,6,35.24,,17,11710,23,,
284,56000.0,,1981,2016,신천동,미성,5,7,46.54,,17-6,11710,1,,
285,59000.0,,1980,2016,신천동,미성,5,7,46.54,,17-6,11710,5,,
286,95000.0,,1979,2016,신천동,장미1,5,7,99,,7,11710,12,,
287,90000.0,,1979,2016,신천동,장미1,5,9,82.45,,7,11710,5,,
288,87000.0,,1979,2016,신천동,장미1,5,9,82.45,,7,11710,1,,
289,94000.0,,1979,2016,신천동,장미2,5,9,99,,11,11710,3,,
290,88000.0,,1979,2016,신천동,장미2,5,9,82.45,,11,11710,8,,
291,89000.0,,1979,2016,신천동,장미1,5,9,82.45,,7,11710,10,,
292,87000.0,,1979,2016,신천동,장미2,5,9,82.45,,11,11710,3,,
293,100500.0,,2008,2016,신천동,파크리오,5,9,84.97,,17,11710,23,,
294,220000.0,,2005,2016,신천동,롯데캐슬골드,5,9,212.35,,7-18,11710,31,,
295,40400.0,,2008,2016,신천동,파크리오,5,9,35.24,,17,11710,1,,
296,83800.0,,2008,2016,신천동,파크리오,5,9,84.9,,17,11710,4,,
297,46000.0,,2008,2016,신천동,파크리오,5,10,35.24,,17,11710,19,,
298,98000.0,,2008,2016,신천동,파크리오,5,10,84.97,,17,11710,17,,
299,60000.0,,1980,2016,신천동,미성,5,10,46.54,,17-6,11710,10,,
300,112000.0,,1979,2016,신천동,장미2,5,10,120,,11,11710,13,,
301,89000.0,,2008,2016,신천동,파크리오,5,11,84.79,,17,11710,5,,
302,101000.0,,1979,2016,신천동,장미2,5,11,99,,11,11710,5,,
303,90000.0,,2008,2016,신천동,파크리오,5,11,84.9,,17,11710,29,,
304,90000.0,,2008,2016,신천동,파크리오,5,12,84.9,,17,11710,34,,
305,165000.0,,2008,2016,신천동,더샵스타파크,5,12,208.28,,7-14,11710,19,,
306,78500.0,,2008,2016,신천동,파크리오,5,12,59.95,,17,11710,10,,
307,130000.0,,1979,2016,신천동,장미1,5,12,155.22,,7,11710,4,,
308,111000.0,,1979,2016,신천동,장미2,5,12,120,,11,11710,14,,
309,90000.0,,2008,2016,신천동,파크리오,5,13,84.9,,17,11710,7,,
310,98000.0,,1979,2016,신천동,장미2,5,13,99,,11,11710,12,,
311,78700.0,,2008,2016,신천동,파크리오,5,13,59.86,,17,11710,6,,
312,77900.0,,2008,2016,신천동,파크리오,5,13,59.95,,17,11710,17,,
313,100000.0,,1979,2016,신천동,장미2,5,13,99,,11,11710,11,,
314,78000.0,,1979,2016,신천동,장미1,5,13,71.2,,7,11710,6,,
315,140000.0,,1979,2016,신천동,장미1,5,13,155.22,,7,11710,13,,
316,156000.0,,2008,2016,신천동,파크리오,5,13,144.77,,17,11710,20,,
317,92800.0,,1980,2016,신천동,진주,5,13,81.88,,20-4,11710,3,,
318,95000.0,,1979,2016,신천동,장미2,5,13,99,,11,11710,2,,
319,74500.0,,1981,2016,신천동,미성,5,14,55.62,,17-6,11710,7,,
320,108250.0,,1979,2016,신천동,장미1,5,16,120,,7,11710,7,,
321,84800.0,,2008,2016,신천동,파크리오,5,16,84.9,,17,11710,5,,
322,83300.0,,2008,2016,신천동,파크리오,5,16,84.9,,17,11710,4,,
323,82900.0,,2008,2016,신천동,파크리오,5,16,84.79,,17,11710,1,,
324,75000.0,,1981,2016,신천동,진주,5,16,59.47,,20-4,11710,5,,
325,87500.0,,1979,2016,신천동,장미1,5,17,82.45,,7,11710,3,,
326,75400.0,,1979,2016,신천동,장미2,5,17,71.2,,11,11710,1,,
327,76500.0,,2008,2016,신천동,파크리오,5,17,59.64,,17,11710,9,,
328,94000.0,,2008,2016,신천동,파크리오,5,17,84.97,,17,11710,3,,
329,88000.0,,1979,2016,신천동,장미1,5,17,82.45,,7,11710,2,,
330,79000.0,,2008,2016,신천동,파크리오,5,17,59.95,,17,11710,28,,
331,84750.0,,1980,2016,신천동,진주,5,17,71.34,,20-4,11710,5,,
332,74800.0,,2008,2016,신천동,파크리오,5,18,59.86,,17,11710,2,,
333,78500.0,,2008,2016,신천동,파크리오,5,18,59.95,,17,11710,24,,
334,90000.0,,2008,2016,신천동,파크리오,5,18,84.79,,17,11710,18,,
335,89600.0,,1980,2016,신천동,진주,5,18,81.88,,20-4,11710,1,,
336,41000.0,,1988,2016,신천동,한신코아,5,18,41.99,,11-9,11710,11,,
337,89300.0,,2008,2016,신천동,파크리오,5,19,84.9,,17,11710,5,,
338,85500.0,,1980,2016,신천동,진주,5,19,71.34,,20-4,11710,7,,
339,79000.0,,2008,2016,신천동,파크리오,5,19,59.86,,17,11710,17,,
340,108000.0,,1979,2016,신천동,장미1,5,19,120,,7,11710,13,,
341,79600.0,,2008,2016,신천동,파크리오,5,19,84.9,,17,11710,1,,
342,94500.0,,2008,2016,신천동,파크리오,5,19,84.79,,17,11710,6,,
343,140000.0,,1980,2016,신천동,진주,5,20,148.06,,20-4,11710,6,,
344,103000.0,,1979,2016,신천동,장미2,5,20,99,,11,11710,6,,
345,75000.0,,1981,2016,신천동,진주,5,20,59.47,,20-4,11710,2,,
346,134500.0,,1980,2016,신천동,진주,5,20,148.06,,20-4,11710,2,,
347,59800.0,,1981,2016,신천동,미성,5,20,46.54,,17-6,11710,2,,
348,76000.0,,1979,2016,신천동,장미1,5,20,71.2,,7,11710,1,,
349,122250.0,,2008,2016,신천동,파크리오,5,21,121.63,,17,11710,18,,
350,90000.0,,2008,2016,신천동,파크리오,5,21,84.9,,17,11710,12,,
351,89400.0,,2008,2016,신천동,파크리오,5,21,84.9,,17,11710,6,,
352,45800.0,,1988,2016,신천동,한신코아,5,21,50.76,,11-9,11710,15,,
353,88500.0,,2008,2016,신천동,파크리오,5,21,84.79,,17,11710,21,,
354,122500.0,,1984,2016,신천동,장미3,5,21,134.16,,11,11710,12,,
355,88000.0,,2008,2016,신천동,파크리오,5,21,84.9,,17,11710,17,,
356,87500.0,,2008,2016,신천동,파크리오,5,22,84.9,,17,11710,7,,
357,139500.0,,1980,2016,신천동,진주,5,23,148.06,,20-4,11710,5,,
358,70000.0,,2008,2016,신천동,파크리오,5,23,59.95,,17,11710,1,,
359,60000.0,,1988,2016,신천동,한신코아,5,23,64.08,,11-9,11710,14,,
360,54000.0,,1988,2016,신천동,한신코아,5,23,52.51,,11-9,11710,7,,
361,95000.0,,2008,2016,신천동,파크리오,5,23,84.79,,17,11710,12,,
362,85500.0,,2008,2016,신천동,파크리오,5,23,84.9,,17,11710,13,,
363,80000.0,,2008,2016,신천동,파크리오,5,24,59.95,,17,11710,6,,
364,90000.0,,2008,2016,신천동,파크리오,5,24,84.79,,17,11710,8,,
365,49500.0,,2008,2016,신천동,파크리오,5,24,35.24,,17,11710,15,,
366,95000.0,,2008,2016,신천동,파크리오,5,24,84.79,,17,11710,24,,
367,81000.0,,1979,2016,신천동,장미1,5,24,71.2,,7,11710,5,,
368,90000.0,,2008,2016,신천동,파크리오,5,24,84.79,,17,11710,20,,
369,85500.0,,2008,2016,신천동,파크리오,5,24,84.9,,17,11710,4,,
370,92300.0,,2008,2016,신천동,파크리오,5,25,84.79,,17,11710,31,,
371,126500.0,,2008,2016,신천동,파크리오,5,25,121.63,,17,11710,18,,
372,87000.0,,2008,2016,신천동,파크리오,5,26,84.9,,17,11710,31,,
373,90000.0,,2008,2016,신천동,파크리오,5,27,84.9,,17,11710,6,,
374,45000.0,,2008,2016,신천동,파크리오,5,27,35.24,,17,11710,3,,
375,90000.0,,1979,2016,신천동,장미2,5,27,82.45,,11,11710,3,,
376,90000.0,,2008,2016,신천동,파크리오,5,27,84.9,,17,11710,32,,
377,89000.0,,2008,2016,신천동,파크리오,5,28,84.9,,17,11710,16,,
378,86700.0,,2008,2016,신천동,파크리오,5,28,84.9,,17,11710,30,,
379,89000.0,,2008,2016,신천동,파크리오,5,28,84.9,,17,11710,10,,
380,96200.0,,2008,2016,신천동,파크리오,5,28,84.79,,17,11710,31,,
381,72000.0,,2008,2016,신천동,파크리오,5,29,59.95,,17,11710,1,,
382,90000.0,,2008,2016,신천동,파크리오,5,30,84.9,,17,11710,23,,
383,44500.0,,2008,2016,신천동,파크리오,5,30,35.24,,17,11710,2,,
384,116000.0,,1979,2016,신천동,장미1,5,30,120,,7,11710,5,,
385,89000.0,,2008,2016,신천동,파크리오,5,30,84.9,,17,11710,13,,
386,89700.0,,2008,2016,신천동,파크리오,5,30,84.79,,17,11710,29,,
387,42000.0,,1988,2016,신천동,한신코아,5,31,41.99,,11-9,11710,4,,
388,93800.0,,1980,2016,신천동,진주,5,31,81.88,,20-4,11710,6,,
389,89800.0,,2008,2016,신천동,파크리오,5,31,84.9,,17,11710,15,,
390,117000.0,,2008,2016,신천동,파크리오,5,31,144.77,,17,11710,2,,
391,94800.0,,2008,2016,신천동,파크리오,5,31,84.79,,17,11710,12,,
392,92000.0,,2008,2016,신천동,파크리오,5,31,84.79,,17,11710,36,,
393,41700.0,,2000,2016,풍납동,신성노바빌아파트,5,2,59.78,,510,11710,15,,
394,57000.0,,1994,2016,풍납동,쌍용,5,3,84.85,,401-1,11710,18,,
395,37000.0,,1987,2016,풍납동,극동,5,3,59.975,,391,11710,3,,
396,37700.0,,2000,2016,풍납동,신성노바빌아파트,5,3,59.78,,510,11710,10,,
397,43000.0,,1991,2016,풍납동,강변현대,5,4,83.19,,299-1,11710,8,,
398,51800.0,,2006,2016,풍납동,송파현대힐스테이트,5,4,84.99,,511,11710,1,,
399,40000.0,,1987,2016,풍납동,극동,5,5,59.975,,391,11710,8,,
400,28000.0,,1999,2016,풍납동,현대리버빌2지구,5,7,40.95,,261,11710,9,,
401,30000.0,,1993,2016,풍납동,신동아파밀리에,5,8,59.36,,220-2,11710,6,,
402,50500.0,,1985,2016,풍납동,미성,5,9,116.965,,219,11710,8,,
403,41000.0,,1984,2016,풍납동,우성,5,10,51.25,,388-7,11710,9,,
404,57300.0,,1995,2016,풍납동,현대1,5,10,83.02,,413-1,11710,18,,
405,33800.0,,1999,2016,풍납동,현대리버빌1지구,5,11,43.2,,260,11710,14,,
406,52000.0,,1994,2016,풍납동,쌍용,5,11,84.86,,401-1,11710,8,,
407,41150.0,,1995,2016,풍납동,한강극동,5,13,59.26,,508,11710,6,,
408,41000.0,,1995,2016,풍납동,한강극동,5,14,59.26,,508,11710,6,,
409,38500.0,,1987,2016,풍납동,극동,5,14,59.975,,391,11710,11,,
410,30000.0,,1996,2016,풍납동,갑을,5,16,59.73,,214-6,11710,13,,
411,48900.0,,1995,2016,풍납동,동아한가람1,5,17,84.38,,506,11710,10,,
412,59000.0,,1995,2016,풍납동,한강극동,5,17,114.76,,508,11710,5,,
413,79000.0,,1999,2016,풍납동,현대리버빌1지구,5,17,187.12,,260,11710,8,,
414,50100.0,,1995,2016,풍납동,동아한가람1,5,18,84.38,,506,11710,4,,
415,47000.0,,1995,2016,풍납동,동아한가람1,5,20,84.38,,506,11710,4,,
416,60000.0,,1995,2016,풍납동,한강극동,5,20,114.76,,508,11710,12,,
417,58800.0,,1995,2016,풍납동,현대1,5,20,83.02,,413-1,11710,14,,
418,49500.0,,1998,2016,풍납동,씨티극동1,5,21,80.15,,509,11710,10,,
419,52000.0,,1994,2016,풍납동,쌍용,5,21,84.86,,401-1,11710,4,,
420,50000.0,,1995,2016,풍납동,동아한가람1,5,23,84.98,,506,11710,10,,
421,54100.0,,1995,2016,풍납동,동아한가람1,5,24,84.38,,506,11710,12,,
422,44600.0,,1999,2016,풍납동,현대리버빌1지구,5,24,59.96,,260,11710,3,,
423,29500.0,,1999,2016,풍납동,현대리버빌2지구,5,27,40.95,,261,11710,14,,
424,40000.0,,1998,2016,풍납동,씨티극동1,5,28,59.95,,509,11710,8,,
425,33400.0,,1999,2016,풍납동,현대리버빌1지구,5,28,43.2,,260,11710,7,,
426,47000.0,,1995,2016,풍납동,동아한가람1,5,31,84.38,,506,11710,2,,
427,59500.0,,1995,2016,풍납동,현대1,5,31,83.02,,413-1,11710,14,,
428,39000.0,,2010,2016,풍납동,금강캐스빌,5,31,84.06,,513,11710,2,,
429,63000.0,,1983,2016,송파동,한양아파트,5,2,105.52,,119,11710,7,,
430,59000.0,,2012,2016,송파동,래미안송파파인탑,5,2,64.66,,243,11710,23,,
431,52500.0,,1984,2016,송파동,2차한양아파트,5,2,64.26,,151,11710,5,,
432,60000.0,,1984,2016,송파동,가락삼익맨숀,5,2,84.828,,166,11710,4,,
433,69500.0,,2012,2016,송파동,래미안송파파인탑,5,3,71.73,,243,11710,15,,
434,72800.0,,2012,2016,송파동,래미안송파파인탑,5,4,71.73,,243,11710,17,,
435,59800.0,,1984,2016,송파동,가락삼익맨숀,5,5,84.828,,166,11710,4,,
436,78000.0,,2012,2016,송파동,래미안송파파인탑,5,5,87.05,,243,11710,13,,
437,71000.0,,1984,2016,송파동,가락삼익맨숀,5,5,108.338,,166,11710,10,,
438,51900.0,,1984,2016,송파동,2차한양아파트,5,5,64.26,,151,11710,6,,
439,46000.0,,1995,2016,송파동,호수임광,5,6,57.72,,33,11710,11,,
440,78800.0,,1984,2016,송파동,2차한양아파트,5,7,126.9,,151,11710,4,,
441,61000.0,,1984,2016,송파동,가락삼익맨숀,5,7,84.828,,166,11710,3,,
442,50700.0,,1984,2016,송파동,2차한양아파트,5,7,64.26,,151,11710,4,,
443,75300.0,,1983,2016,송파동,한양아파트,5,9,137.28,,119,11710,7,,
444,63700.0,,1983,2016,송파동,한양아파트,5,9,105.52,,119,11710,11,,
445,70900.0,,1984,2016,송파동,가락삼익맨숀,5,9,108.338,,166,11710,8,,
446,48000.0,,1992,2016,송파동,성지,5,10,84.92,,171,11710,12,,
447,75500.0,,2012,2016,송파동,래미안송파파인탑,5,10,87.01,,243,11710,3,,
448,60000.0,,2012,2016,송파동,래미안송파파인탑,5,10,53.36,,243,11710,7,,
449,55700.0,,2012,2016,송파동,래미안송파파인탑,5,10,53.36,,243,11710,2,,
450,45500.0,,1995,2016,송파동,호수임광,5,10,56.6,,33,11710,4,,
451,79000.0,,1984,2016,송파동,2차한양아파트,5,10,126.9,,151,11710,7,,
452,71000.0,,1984,2016,송파동,가락삼익맨숀,5,11,108.338,,166,11710,12,,
453,75000.0,,2001,2016,송파동,송파삼성래미안아파트,5,11,105.99,,162,11710,9,,
454,79000.0,,2012,2016,송파동,래미안송파파인탑,5,12,87.05,,243,11710,26,,
455,62000.0,,1984,2016,송파동,가락삼익맨숀,5,12,84.828,,166,11710,2,,
456,53000.0,,1984,2016,송파동,2차한양아파트,5,12,64.26,,151,11710,6,,
457,51000.0,,1984,2016,송파동,한양아파트,5,13,64.26,,119,11710,3,,
458,72600.0,,1984,2016,송파동,가락삼익맨숀,5,13,108.338,,166,11710,11,,
459,53000.0,,1984,2016,송파동,한양아파트,5,14,64.26,,119,11710,10,,
460,64500.0,,2012,2016,송파동,래미안송파파인탑,5,14,64.66,,243,11710,17,,
461,88000.0,,1984,2016,송파동,가락삼익맨숀,5,15,151.508,,166,11710,11,,
462,51000.0,,1984,2016,송파동,2차한양아파트,5,16,64.26,,151,11710,9,,
463,51000.0,,1984,2016,송파동,2차한양아파트,5,16,64.26,,151,11710,3,,
464,63500.0,,2001,2016,송파동,송파삼성래미안아파트,5,17,79.7,,162,11710,4,,
465,70800.0,,1984,2016,송파동,2차한양아파트,5,17,108.68,,151,11710,9,,
466,63000.0,,1984,2016,송파동,가락삼익맨숀,5,17,84.828,,166,11710,6,,
467,70500.0,,2012,2016,송파동,래미안송파파인탑,5,18,71.73,,243,11710,11,,
468,50300.0,,1992,2016,송파동,성지,5,18,84.92,,171,11710,12,,
469,64000.0,,2012,2016,송파동,래미안송파파인탑,5,20,64.66,,243,11710,19,,
470,74700.0,,2001,2016,송파동,송파삼성래미안아파트,5,20,105.99,,162,11710,13,,
471,55000.0,,2003,2016,송파동,금강KCC,5,21,84.33,,164,11710,9,,
472,51400.0,,1997,2016,송파동,현대,5,21,84.96,,163-14,11710,6,,
473,53000.0,,1984,2016,송파동,한양아파트,5,21,64.26,,119,11710,10,,
474,77500.0,,1983,2016,송파동,한양아파트,5,21,137.28,,119,11710,9,,
475,70900.0,,2012,2016,송파동,래미안송파파인탑,5,21,71.73,,243,11710,2,,
476,58500.0,,1985,2016,송파동,미성맨션,5,21,84.95,,161,11710,12,,
477,58000.0,,1985,2016,송파동,미성맨션,5,21,84.95,,161,11710,13,,
478,79000.0,,1984,2016,송파동,2차한양아파트,5,23,126.9,,151,11710,4,,
479,70000.0,,1984,2016,송파동,가락삼익맨숀,5,24,108.338,,166,11710,12,,
480,58500.0,,1983,2016,송파동,한양아파트,5,24,105.52,,119,11710,1,,
481,63000.0,,2005,2016,송파동,레이크해모로,5,24,84.73,,58-4,11710,12,,
482,53600.0,,1984,2016,송파동,한양아파트,5,25,64.26,,119,11710,11,,
483,68000.0,,1985,2016,송파동,미성맨션,5,25,116.94,,161,11710,2,,
484,89300.0,,1984,2016,송파동,가락삼익맨숀,5,25,151.508,,166,11710,6,,
485,63000.0,,2001,2016,송파동,송파삼성래미안아파트,5,25,79.7,,162,11710,2,,
486,53500.0,,2001,2016,송파동,SK,5,28,83.8,,170,11710,6,,
487,66900.0,,2012,2016,송파동,래미안송파파인탑,5,28,64.99,,243,11710,21,,
488,64000.0,,1984,2016,송파동,2차한양아파트,5,28,84.92,,151,11710,11,,
489,63600.0,,2012,2016,송파동,래미안송파파인탑,5,28,64.66,,243,11710,19,,
490,67000.0,,1985,2016,송파동,미성맨션,5,30,116.94,,161,11710,4,,
491,55000.0,,1984,2016,송파동,한양아파트,5,31,64.26,,119,11710,8,,
492,45500.0,,1995,2016,송파동,호수임광,5,31,57.72,,33,11710,5,,
493,58000.0,,1985,2016,송파동,미성맨션,5,31,84.95,,161,11710,5,,
494,64700.0,,1984,2016,송파동,가락삼익맨숀,5,31,84.828,,166,11710,4,,
495,43000.0,,2015,2016,석촌동,석촌호수효성해링턴타워,5,9,33.6891,,24-3,11710,4,,
496,38500.0,,2006,2016,석촌동,베스트휴,5,11,62.58,,227-10,11710,6,,
497,60500.0,,2000,2016,석촌동,잠실한솔,5,21,84.87,,285,11710,3,,
498,51000.0,,1989,2016,삼전동,현대1,5,2,80.01,,39,11710,9,,
499,47900.0,,1989,2016,삼전동,현대1,5,26,82,,39,11710,3,,
500,48800.0,,1989,2016,삼전동,현대1,5,28,80.01,,39,11710,3,,
501,56000.0,,1999,2016,가락동,가락쌍용(2차),5,1,84.42,,21-6,11710,23,,
502,59900.0,,2005,2016,가락동,가락3차쌍용스윗닷홈(103동),5,2,84.94,,54,11710,5,,
503,37000.0,,1986,2016,가락동,우성,5,2,43.79,,96-1,11710,15,,
504,60000.0,,1985,2016,가락동,삼환,5,2,121.04,,176,11710,1,,
505,53500.0,,1982,2016,가락동,시영2,5,2,31.44,,479,11710,4,,
506,50000.0,,1998,2016,가락동,동부썬빌,5,3,142.388,,99-6,11710,14,,
507,50000.0,,1988,2016,가락동,대림,5,3,84.11,,70-19,11710,1,,
508,48500.0,,1997,2016,가락동,가락(1차)쌍용아파트,5,3,59.92,,140,11710,24,,
509,53284.0,,1982,2016,가락동,시영2,5,3,31.14,,479,11710,5,,
510,97250.0,,2007,2016,가락동,래미안파크팰리스,5,3,114.756,,165,11710,10,,
511,70162.0,,1982,2016,가락동,시영2,5,4,39.64,,479,11710,1,,
512,51053.0,,1982,2016,가락동,시영2,5,5,29.09,,479,11710,4,,
513,39500.0,,2007,2016,가락동,에스디펠리체,5,6,77.08,,198-7,11710,3,,
514,63045.0,,1980,2016,가락동,시영1,5,6,40.09,,479,11710,2,,
515,100544.0,,1982,2016,가락동,시영2,5,6,56.17,,479,11710,5,,
