,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
173,46000.0,,1999,2016,대흥동,마포태영,5,16,59.4,,660,11440,12,,
174,67300.0,,1999,2016,대흥동,마포태영,5,18,114.93,,660,11440,5,,
175,70000.0,,1999,2016,대흥동,마포태영,5,20,114.93,,660,11440,22,,
176,41500.0,,1999,2016,대흥동,마포태영,5,21,59.4,,660,11440,1,,
177,77500.0,,2014,2016,대흥동,마포자이2차,5,23,84.95,,804,11440,9,,
178,94000.0,,2014,2016,대흥동,마포자이2차,5,23,118.79,,804,11440,16,,
179,79000.0,,2014,2016,대흥동,마포자이2차,5,25,84.44,,804,11440,19,,
180,60000.0,,1999,2016,대흥동,마포태영,5,27,84.77,,660,11440,24,,
181,42750.0,,1999,2016,대흥동,마포태영,5,27,59.4,,660,11440,2,,
182,67400.0,,1999,2016,대흥동,마포태영,5,28,114.93,,660,11440,7,,
183,50000.0,,2000,2016,대흥동,대흥동세양,5,28,84.45,,802,11440,8,,
184,38500.0,,2000,2016,대흥동,대흥동세양,5,28,60,,802,11440,14,,
185,57500.0,,1999,2016,대흥동,마포태영,5,31,84.77,,660,11440,4,,
186,50000.0,,2005,2016,염리동,세양청마루(101동),5,5,84.47,,522,11440,1,,
187,49700.0,,2005,2016,염리동,세양청마루(101동),5,9,70.33,,522,11440,6,,
188,66500.0,,2001,2016,염리동,염리삼성래미안,5,10,114.48,,520,11440,17,,
189,29700.0,,1997,2016,염리동,상록,5,11,49.8,,515-1,11440,16,,
190,33800.0,,1997,2016,염리동,상록,5,13,58.71,,515-1,11440,12,,
191,75300.0,,2003,2016,염리동,마포자이,5,17,84.692,,521,11440,5,,
192,31000.0,,1997,2016,염리동,상록,5,18,49.8,,515-1,11440,8,,
193,75500.0,,2003,2016,염리동,마포자이,5,22,84.692,,521,11440,13,,
194,45100.0,,2001,2016,염리동,염리삼성래미안,5,27,59.52,,520,11440,8,,
195,74300.0,,2003,2016,염리동,마포자이,5,28,84.692,,521,11440,3,,
196,44500.0,,2001,2016,염리동,염리삼성래미안,5,28,59.52,,520,11440,7,,
197,47000.0,,2001,2016,염리동,염리삼성래미안,5,30,59.52,,520,11440,10,,
198,28000.0,,2004,2016,노고산동,신촌포스빌,5,4,32.34,,1-3,11440,11,,
199,27800.0,,2004,2016,노고산동,신촌포스빌,5,15,32.34,,1-3,11440,11,,
200,70000.0,,2004,2016,신수동,대원칸타빌,5,2,117.183,,453,11440,18,,
201,54300.0,,1998,2016,신수동,신수동성원,5,4,114.78,,190,11440,7,,
202,57000.0,,1997,2016,신수동,신촌삼익,5,4,114.5,,450,11440,18,,
203,60000.0,,2009,2016,신수동,밤섬경남아너스빌,5,8,84.83,,459,11440,14,,
204,55000.0,,1998,2016,신수동,신수동성원,5,9,114.78,,190,11440,21,,
205,43800.0,,1997,2016,신수동,신촌삼익,5,12,59.85,,450,11440,8,,
206,59000.0,,2004,2016,신수동,대원칸타빌,5,18,84.96,,453,11440,19,,
207,58500.0,,1997,2016,신수동,신촌삼익,5,20,114.5,,450,11440,24,,
208,49500.0,,2005,2016,신수동,경남아너스빌,5,21,84.97,,455,11440,9,,
209,54000.0,,2007,2016,신수동,마포경남아너스빌,5,21,84.95,,456,11440,6,,
210,52000.0,,2007,2016,신수동,마포경남아너스빌,5,21,84.95,,456,11440,3,,
211,49900.0,,2003,2016,신수동,세양청마루,5,21,82.86,,451,11440,5,,
212,43900.0,,1997,2016,신수동,신촌삼익,5,23,59.85,,450,11440,11,,
213,55000.0,,2007,2016,신수동,마포경남아너스빌,5,25,84.95,,456,11440,6,,
214,50000.0,,1996,2016,신수동,현대,5,26,84.47,,445-5,11440,6,,
215,59000.0,,2003,2016,신수동,세양청마루,5,28,111.88,,451,11440,11,,
216,57500.0,,2009,2016,신수동,밤섬경남아너스빌,5,28,84.83,,459,11440,3,,
217,44800.0,,1998,2016,신수동,신수동성원,5,31,84.96,,190,11440,17,,
218,104572.0,,2016,2016,현석동,래미안웰스트림,5,3,114.99,,225,11440,14,,
219,48500.0,,1999,2016,현석동,밤섬힐스테이트,5,7,59.4,,220,11440,18,,
220,76900.0,,2016,2016,현석동,래미안웰스트림,5,9,84.98,,225,11440,7,,
221,56800.0,,2004,2016,현석동,강변힐스테이트,5,14,84.85,,222,11440,11,,
222,66250.0,,1999,2016,현석동,밤섬힐스테이트,5,14,84.84,,220,11440,11,,
223,70500.0,,1989,2016,현석동,밤섬예가클래식,5,15,82.36,,118,11440,8,,
224,81500.0,,1989,2016,현석동,밤섬예가클래식,5,15,85.48,,118,11440,10,,
225,135000.0,,2008,2016,현석동,반도유보라아일랜드,5,16,122.6843,,223,11440,7,,
226,60000.0,,2004,2016,현석동,강변힐스테이트,5,16,84.85,,222,11440,6,,
227,62500.0,,2004,2016,현석동,강변힐스테이트,5,19,84.85,,222,11440,5,,
228,80500.0,,2016,2016,현석동,래미안웰스트림,5,21,84.98,,225,11440,17,,
229,127000.0,,2016,2016,현석동,래미안웰스트림,5,24,114.95,,225,11440,20,,
230,70000.0,,1989,2016,현석동,밤섬예가클래식,5,28,85.54,,118,11440,5,,
231,89200.0,,2016,2016,현석동,래미안웰스트림,5,31,84.98,,225,11440,33,,
232,50000.0,,2003,2016,창전동,신촌태영데시앙,5,2,84.97,,439,11440,1,,
233,46700.0,,2001,2016,창전동,신촌금호,5,4,84.86,,438,11440,5,,
234,65300.0,,2007,2016,창전동,서강오벨리스크스위트,5,10,116.51,,442,11440,3,,
235,64800.0,,2007,2016,창전동,해모로,5,10,83.85,,443,11440,13,,
236,57000.0,,2003,2016,창전동,신촌태영데시앙,5,11,84.97,,439,11440,12,,
237,63000.0,,2007,2016,창전동,서강예가,5,14,84.988,,444,11440,3,,
238,54000.0,,2007,2016,창전동,서강예가,5,16,59.983,,444,11440,2,,
239,57000.0,,2003,2016,창전동,신촌태영데시앙,5,17,84.97,,439,11440,18,,
240,60000.0,,2003,2016,창전동,신촌태영데시앙,5,17,84.97,,439,11440,15,,
241,44000.0,,1998,2016,창전동,창전래미안,5,21,59.94,,437,11440,11,,
242,26000.0,,1970,2016,창전동,중앙하이츠104동,5,21,47.01,,42-10,11440,1,,
243,67000.0,,2007,2016,창전동,서강예가,5,21,84.988,,444,11440,5,,
244,60000.0,,2007,2016,창전동,서강오벨리스크스위트,5,23,116.51,,442,11440,4,,
245,66500.0,,2007,2016,창전동,서강예가,5,25,84.74,,444,11440,4,,
246,59750.0,,2003,2016,창전동,신촌태영데시앙,5,25,84.97,,439,11440,19,,
247,27000.0,,2007,2016,창전동,중앙하이츠103동,5,27,57.86,,42-9,11440,1,,
248,65000.0,,2007,2016,창전동,해모로,5,27,83.85,,443,11440,10,,
249,56000.0,,2007,2016,창전동,서강예가,5,28,59.983,,444,11440,1,,
250,29500.0,,1970,2016,창전동,중앙하이츠104동,5,28,47.01,,42-10,11440,2,,
251,59800.0,,2003,2016,창전동,신촌태영데시앙,5,28,84.97,,439,11440,13,,
252,65000.0,,2007,2016,창전동,서강예가,5,29,84.988,,444,11440,12,,
253,44400.0,,1998,2016,창전동,창전래미안,5,30,59.94,,437,11440,7,,
254,60000.0,,2007,2016,창전동,해모로,5,31,83.871,,443,11440,5,,
255,85000.0,,2007,2016,창전동,서강예가,5,31,119.301,,444,11440,10,,
256,84500.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅰ,5,4,84.99,,402,11440,23,,
257,79650.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅱ,5,20,84.82,,398,11440,5,,
258,117000.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅱ,5,23,122.87,,398,11440,13,,
259,75000.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅱ,5,28,84.82,,398,11440,2,,
260,98000.0,,2010,2016,하중동,한강밤섬자이,5,3,118.28,,101,11440,5,,
261,109000.0,,2010,2016,하중동,한강밤섬자이,5,19,132.54,,101,11440,18,,
262,120000.0,,2010,2016,하중동,한강밤섬자이,5,24,160.39,,101,11440,2,,
263,42050.0,,1999,2016,신정동,서강GS,5,4,84.4,,30,11440,3,,
264,43500.0,,1999,2016,신정동,서강GS,5,15,59.98,,30,11440,20,,
265,45100.0,,1999,2016,신정동,서강GS,5,25,59.98,,30,11440,12,,
266,81750.0,,1999,2016,신정동,서강GS,5,28,114.87,,30,11440,9,,
267,51000.0,,1999,2016,신정동,서강GS,5,30,84.4,,30,11440,2,,
268,24000.0,,2005,2016,서교동,대우미래사랑,5,2,34.29,,487,11440,3,,
269,142291.0,,2012,2016,서교동,메세나폴리스,5,7,148.981,,490,11440,5,,
270,23300.0,,2005,2016,서교동,대우미래사랑,5,9,34.29,,487,11440,5,,
271,39000.0,,2005,2016,서교동,대우미래사랑,5,9,68.11,,487,11440,5,,
272,30000.0,,2005,2016,서교동,대우미래사랑,5,10,53.36,,487,11440,11,,
273,38900.0,,2005,2016,서교동,대우미래사랑,5,19,57.36,,487,11440,10,,
274,144317.0,,2012,2016,서교동,메세나폴리스,5,20,148.981,,490,11440,14,,
275,151930.0,,2012,2016,서교동,메세나폴리스,5,23,142.034,,490,11440,22,,
276,40000.0,,2004,2016,서교동,함성참좋은,5,28,95.54,,247-72,11440,2,,
277,43000.0,,2000,2016,합정동,장미(466-0),5,3,78.22,,466,11440,5,,
278,53500.0,,2004,2016,합정동,두레,5,4,83.89,,386-9,11440,3,,
279,89000.0,,2006,2016,합정동,KCC엠파이어리버,5,13,145.53,,381-16,11440,13,,
280,55800.0,,2005,2016,합정동,일신건영휴먼빌아파트,5,23,84.442,,470,11440,7,,
281,38000.0,,2012,2016,합정동,한강그린2차,5,26,72.23,,450-11,11440,7,,
282,48000.0,,2007,2016,망원동,해오름2차,5,3,93.99,,382-3,11440,6,,
283,38500.0,,1998,2016,망원동,성원1,5,3,67.5,,420,11440,6,,
284,39800.0,,2004,2016,망원동,시티,5,4,79.792,,504,11440,2,,
285,53700.0,,2003,2016,망원동,현진에버빌2,5,5,83.654,,503,11440,10,,
286,45000.0,,2004,2016,망원동,휴먼빌,5,6,59.955,,509,11440,14,,
287,40800.0,,2004,2016,망원동,두영이지안,5,9,71.77,,510,11440,3,,
288,36000.0,,2004,2016,망원동,강림스위트빌,5,13,81.71,,508,11440,1,,
289,47700.0,,2005,2016,망원동,상암마젤란21,5,18,82.39,,513,11440,7,,
290,52000.0,,2003,2016,망원동,한강1차대주피오레,5,19,79.38,,500,11440,13,,
291,55250.0,,2002,2016,망원동,대림1,5,20,84.96,,496,11440,11,,
292,40500.0,,1998,2016,망원동,성원1,5,21,84.92,,420,11440,6,,
293,33000.0,,2003,2016,망원동,삼우하이뷰,5,21,61.4,,381-9,11440,7,,
294,35500.0,,2002,2016,망원동,광남캐스빌D,5,23,71.74,,465-32,11440,2,,
295,18400.0,,1976,2016,망원동,성신,5,24,47.58,,433-3,11440,2,,
296,38000.0,,2001,2016,망원동,함성백합,5,26,84.42,,493,11440,1,,
297,34000.0,,1997,2016,망원동,미원2,5,27,59.79,,433-9,11440,9,,
298,35000.0,,2002,2016,망원동,천우,5,27,66.46,,436-6,11440,2,,
299,38900.0,,2005,2016,망원동,참존2차(101동),5,27,84.1,,454-1,11440,7,,
300,45000.0,,2005,2016,망원동,삼화아크빌(470-39),5,27,103.9,,470-39,11440,3,,
301,52700.0,,2003,2016,망원동,현진에버빌2,5,28,83.654,,503,11440,8,,
302,18500.0,,1976,2016,망원동,성신,5,29,47.58,,433-3,11440,5,,
303,67000.0,,2009,2016,망원동,영화블렌하임,5,30,137.97,,517,11440,7,,
304,48700.0,,2003,2016,망원동,현진에버빌2,5,30,83.654,,503,11440,4,,
305,73000.0,,2003,2016,연남동,코오롱,5,1,150.048,,573,11440,1,,
306,25000.0,,1970,2016,연남동,새마을,5,13,41.65,,244-15,11440,3,,
307,46000.0,,2003,2016,연남동,코오롱,5,15,59.76,,573,11440,4,,
308,23800.0,,1970,2016,연남동,새마을,5,23,41.65,,244-15,11440,1,,
309,54000.0,,2003,2016,연남동,코오롱,5,23,84.936,,573,11440,14,,
310,46300.0,,2003,2016,연남동,코오롱,5,26,59.76,,573,11440,14,,
311,40700.0,,1986,2016,성산동,성산시영(선경),5,2,50.54,,446,11440,3,,
312,47500.0,,2004,2016,성산동,성산월드타운대림,5,2,84.689,,601,11440,2,,
313,38500.0,,1986,2016,성산동,성산시영(대우),5,3,50.03,,446,11440,3,,
314,39200.0,,1986,2016,성산동,성산시영(대우),5,3,50.03,,446,11440,12,,
315,53000.0,,2005,2016,성산동,해피존2,5,4,147.18,,23-1,11440,5,,
316,47500.0,,1986,2016,성산동,성산시영(유원),5,4,59.43,,446,11440,8,,
317,47350.0,,2009,2016,성산동,월드컵아이파크(667),5,5,84.7,,667,11440,1,,
318,38500.0,,1986,2016,성산동,성산시영(대우),5,6,50.03,,446,11440,14,,
319,41500.0,,1986,2016,성산동,성산시영(선경),5,7,50.54,,446,11440,4,,
320,44800.0,,1986,2016,성산동,성산시영(유원),5,9,59.43,,446,11440,1,,
321,38300.0,,1986,2016,성산동,성산시영(대우),5,9,50.03,,446,11440,2,,
322,48000.0,,1986,2016,성산동,성산시영(유원),5,11,59.43,,446,11440,5,,
323,39000.0,,1986,2016,성산동,성산시영(대우),5,13,50.03,,446,11440,3,,
324,41000.0,,2000,2016,성산동,성사1차풍림아파트101동,5,15,84.99,,600,11440,3,,
325,54000.0,,2003,2016,성산동,골든빌(210-10),5,17,128.5,,210-10,11440,4,,
326,39500.0,,1986,2016,성산동,성산시영(선경),5,17,50.54,,446,11440,1,,
327,42500.0,,1986,2016,성산동,성산시영(유원),5,19,59.43,,446,11440,5,,
328,64000.0,,2004,2016,성산동,성산월드타운대림,5,19,117.898,,601,11440,13,,
329,46900.0,,1986,2016,성산동,성산시영(유원),5,20,59.43,,446,11440,4,,
330,48000.0,,2004,2016,성산동,성산월드타운대림,5,20,84.689,,601,11440,3,,
331,39000.0,,1986,2016,성산동,성산시영(대우),5,21,50.03,,446,11440,5,,
332,50300.0,,2005,2016,성산동,성산2차e-편한세상,5,21,84.95,,604,11440,8,,
333,49500.0,,2003,2016,성산동,골든빌(210-10),5,21,133.97,,210-10,11440,5,,
334,38500.0,,1986,2016,성산동,성산시영(대우),5,23,50.03,,446,11440,3,,
335,30000.0,,2003,2016,성산동,엘지(214-15),5,23,80.91,,214-15,11440,3,,
336,38500.0,,1986,2016,성산동,성산시영(대우),5,23,50.03,,446,11440,2,,
337,50000.0,,2008,2016,성산동,월드컵아이파크(666-0),5,23,94.32,,666,11440,3,,
338,68000.0,,2004,2016,성산동,성산월드타운대림,5,24,117.898,,601,11440,11,,
339,41500.0,,1986,2016,성산동,성산시영(선경),5,24,50.54,,446,11440,2,,
340,40500.0,,1986,2016,성산동,성산시영(대우),5,25,50.03,,446,11440,9,,
341,39500.0,,1986,2016,성산동,성산시영(대우),5,25,50.03,,446,11440,10,,
342,38000.0,,1986,2016,성산동,성산시영(대우),5,25,50.03,,446,11440,2,,
343,47500.0,,1986,2016,성산동,성산시영(유원),5,27,59.43,,446,11440,3,,
344,41500.0,,1986,2016,성산동,성산시영(대우),5,27,50.03,,446,11440,5,,
345,41700.0,,1999,2016,성산동,성산동성,5,28,84.97,,597,11440,17,,
346,41000.0,,1986,2016,성산동,성산시영(대우),5,28,50.03,,446,11440,14,,
347,40000.0,,1986,2016,성산동,성산시영(대우),5,29,50.03,,446,11440,10,,
348,52000.0,,2004,2016,성산동,성산월드타운대림,5,31,84.549,,601,11440,14,,
349,52000.0,,2006,2016,중동,울트라월드컵(참누리),5,2,84.9572,,398,11440,4,,
350,36300.0,,2000,2016,중동,현대,5,4,59.55,,40-12,11440,6,,
351,53000.0,,2006,2016,중동,울트라월드컵(참누리),5,6,84.9406,,398,11440,5,,
352,52600.0,,2006,2016,중동,울트라월드컵(참누리),5,7,84.9406,,398,11440,12,,
353,44000.0,,1994,2016,중동,DMC마포청구아파트,5,9,84.9,,390,11440,3,,
354,35500.0,,2000,2016,중동,현대,5,11,59.55,,40-12,11440,19,,
355,56900.0,,2006,2016,중동,울트라월드컵(참누리),5,11,84.9572,,398,11440,10,,
356,33500.0,,2002,2016,중동,건영월드컵,5,14,58.76,,393,11440,12,,
357,49400.0,,2001,2016,중동,마포중동현대,5,14,114.93,,392,11440,1,,
358,45800.0,,2001,2016,중동,마포중동현대,5,14,84.9,,392,11440,12,,
359,40000.0,,2004,2016,중동,동원월드타운,5,16,84.869,,395,11440,5,,
360,45000.0,,1994,2016,중동,DMC마포청구아파트,5,19,84.9,,390,11440,18,,
361,53000.0,,2001,2016,중동,마포중동현대,5,19,114.93,,392,11440,5,,
362,41000.0,,2002,2016,중동,건영월드컵,5,20,78.39,,393,11440,5,,
363,46000.0,,1994,2016,중동,DMC마포청구아파트,5,21,84.9,,390,11440,15,,
364,36700.0,,2004,2016,중동,동원월드타운,5,21,84.869,,395,11440,1,,
365,33500.0,,2009,2016,중동,수풍,5,21,84.91,,30-28,11440,4,,
366,43900.0,,2000,2016,중동,중동계룡아파트,5,23,84.6,,391,11440,3,,
367,45000.0,,2000,2016,중동,중동계룡아파트,5,25,84.6,,391,11440,6,,
368,52900.0,,2001,2016,중동,마포중동현대,5,27,114.93,,392,11440,4,,
369,45000.0,,1994,2016,중동,DMC마포청구아파트,5,28,84.9,,390,11440,5,,
370,45500.0,,1994,2016,중동,DMC마포청구아파트,5,30,84.9,,390,11440,6,,
371,50000.0,,2000,2016,중동,현대,5,31,114.98,,40-12,11440,11,,
372,57000.0,,2006,2016,중동,울트라월드컵(참누리),5,31,84.9406,,398,11440,16,,
373,84200.0,,2005,2016,상암동,상암월드컵파크6단지,5,2,104.32,,1689,11440,13,,
374,51000.0,,2003,2016,상암동,상암월드컵파크2단지,5,3,59.92,,1637,11440,11,,
375,63500.0,,2005,2016,상암동,상암월드컵파크7단지,5,4,84.9,,1660,11440,5,,
376,47250.0,,2003,2016,상암동,상암월드컵파크2단지,5,5,59.92,,1637,11440,2,,
377,71000.0,,2006,2016,상암동,상암월드컵파크4단지,5,5,84.89,,1655,11440,4,,
378,62350.0,,2005,2016,상암동,상암월드컵파크7단지,5,9,84.9,,1660,11440,7,,
379,50000.0,,2003,2016,상암동,상암월드컵파크2단지,5,9,59.92,,1637,11440,9,,
380,59900.0,,2009,2016,상암동,DMC상암센트럴파크1단지,5,10,84.91,,1630,11440,2,,
381,70000.0,,2006,2016,상암동,상암월드컵파크4단지,5,10,84.66,,1655,11440,24,,
382,47200.0,,2009,2016,상암동,DMC상암센트럴파크2단지,5,11,51.98,,1618,11440,11,,
383,42700.0,,2003,2016,상암동,상암월드컵파크2단지,5,11,49.9,,1637,11440,17,,
384,65000.0,,2003,2016,상암동,상암월드컵파크3단지,5,11,84.84,,1643,11440,9,,
385,64800.0,,2003,2016,상암동,상암월드컵파크3단지,5,12,84.94,,1643,11440,17,,
386,51300.0,,2010,2016,상암동,상암월드컵파크12단지,5,14,59.73,,1743,11440,3,,
387,45000.0,,2009,2016,상암동,DMC상암센트럴파크2단지,5,14,51.98,,1618,11440,1,,
388,67625.0,,2005,2016,상암동,상암월드컵파크5단지,5,15,84.67,,1658,11440,8,,
389,76500.0,,2009,2016,상암동,DMC상암센트럴파크1단지,5,16,84.91,,1630,11440,12,,
390,68000.0,,2005,2016,상암동,상암월드컵파크5단지,5,16,84.73,,1658,11440,6,,
391,67000.0,,2005,2016,상암동,상암월드컵파크5단지,5,18,84.73,,1658,11440,9,,
392,63500.0,,2003,2016,상암동,상암월드컵파크3단지,5,19,84.84,,1643,11440,7,,
393,61300.0,,2003,2016,상암동,상암월드컵파크3단지,5,20,84.84,,1643,11440,5,,
394,58300.0,,2010,2016,상암동,상암월드컵파크9단지,5,23,84.98,,1752,11440,3,,
395,64800.0,,2003,2016,상암동,상암월드컵파크3단지,5,24,84.84,,1643,11440,13,,
396,58000.0,,2010,2016,상암동,상암월드컵파크10단지,5,24,84.89,,1736,11440,7,,
397,51500.0,,2010,2016,상암동,상암월드컵파크12단지,5,25,59.73,,1743,11440,6,,
398,75000.0,,2006,2016,상암동,상암월드컵파크4단지,5,25,84.66,,1655,11440,8,,
399,57000.0,,2005,2016,상암동,상암월드컵파크7단지,5,26,104.77,,1660,11440,2,,
400,65000.0,,2005,2016,상암동,상암월드컵파크5단지,5,27,84.73,,1658,11440,2,,
401,85000.0,,2005,2016,상암동,상암월드컵파크6단지,5,28,104.32,,1689,11440,14,,
402,63250.0,,2003,2016,상암동,상암월드컵파크3단지,5,28,84.84,,1643,11440,8,,
403,57800.0,,2010,2016,상암동,상암월드컵파크11단지,5,28,84.66,,1741,11440,3,,
404,51750.0,,2010,2016,상암동,상암월드컵파크12단지,5,30,59.73,,1743,11440,3,,
0,79800.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,1,84.8919,,777,11440,3,,
1,65900.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,3,59.9656,,777,11440,6,,
2,53000.0,,2003,2016,아현동,삼환나띠르빌,6,6,84.9,,732,11440,4,,
3,34900.0,,1972,2016,아현동,혜성,6,7,98.88,,613-10,11440,5,,
4,95000.0,,2014,2016,아현동,마포래미안푸르지오2단지,6,7,114.7267,,777,11440,21,,
5,65800.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,8,59.9656,,777,11440,7,,
6,60000.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,8,59.9656,,777,11440,1,,
7,61800.0,,2014,2016,아현동,마포래미안푸르지오2단지,6,8,59.9656,,777,11440,1,,
8,67800.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,11,59.9656,,777,11440,19,,
9,82700.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,12,84.5978,,777,11440,25,,
10,65500.0,,2014,2016,아현동,마포래미안푸르지오2단지,6,14,59.9452,,777,11440,4,,
11,37000.0,,1972,2016,아현동,혜성,6,16,98.88,,613-10,11440,2,,
12,91500.0,,2014,2016,아현동,마포래미안푸르지오2단지,6,16,114.588,,777,11440,2,,
13,72000.0,,2014,2016,아현동,마포래미안푸르지오1단지,6,16,84.5978,,777,11440,2,,
14,69000.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,17,59.9656,,777,11440,21,,
15,64500.0,,2014,2016,아현동,마포래미안푸르지오1단지,6,18,59.9796,,777,11440,4,,
16,81500.0,,2014,2016,아현동,마포래미안푸르지오1단지,6,20,84.5978,,777,11440,14,,
17,70000.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,20,59.905,,777,11440,2,,
18,85250.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,21,84.3884,,777,11440,18,,
19,76800.0,,2014,2016,아현동,마포래미안푸르지오1단지,6,22,84.5978,,777,11440,8,,
20,66000.0,,2014,2016,아현동,마포래미안푸르지오1단지,6,23,59.9796,,777,11440,9,,
21,96400.0,,2014,2016,아현동,마포래미안푸르지오2단지,6,24,114.588,,777,11440,5,,
22,68500.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,25,59.9656,,777,11440,25,,
23,64000.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,28,59.9656,,777,11440,4,,
24,64500.0,,2014,2016,아현동,마포래미안푸르지오3단지,6,28,59.9452,,777,11440,16,,
25,79000.0,,2014,2016,아현동,마포래미안푸르지오4단지,6,30,84.8919,,777,11440,11,,
26,83000.0,,2004,2016,공덕동,공덕3삼성래미안,6,1,114.98,,457,11440,12,,
27,83000.0,,2015,2016,공덕동,공덕파크자이,6,3,84.996,,476,11440,5,,
28,63300.0,,2005,2016,공덕동,마포공덕파크팰리스Ⅱ,6,4,125.33,,462,11440,7,,
29,59200.0,,2011,2016,공덕동,래미안공덕5차,6,4,59.959,,469,11440,2,,
30,60000.0,,2005,2016,공덕동,래미안공덕4차,6,4,83.42,,464,11440,2,,
31,52500.0,,2005,2016,공덕동,래미안공덕4차,6,4,59.9,,464,11440,11,,
32,66750.0,,2004,2016,공덕동,공덕2삼성래미안,6,6,114.87,,43,11440,4,,
33,47000.0,,1999,2016,공덕동,공덕1삼성래미안,6,8,59.74,,371,11440,22,,
34,47800.0,,1999,2016,공덕동,공덕1삼성래미안,6,8,59.74,,371,11440,9,,
35,45000.0,,1988,2016,공덕동,마포현대,6,9,72.49,,188-108,11440,13,,
36,72000.0,,2011,2016,공덕동,래미안공덕5차,6,11,84.871,,469,11440,4,,
37,73000.0,,2011,2016,공덕동,래미안공덕5차,6,11,84.871,,469,11440,3,,
38,84500.0,,2004,2016,공덕동,공덕3삼성래미안,6,11,114.98,,457,11440,17,,
39,62500.0,,1999,2016,공덕동,공덕1삼성래미안,6,13,84.94,,371,11440,9,,
40,53000.0,,2005,2016,공덕동,래미안공덕4차,6,13,59.9,,464,11440,12,,
41,71500.0,,1999,2016,공덕동,공덕1삼성래미안,6,14,114.88,,371,11440,5,,
42,60000.0,,1999,2016,공덕동,공덕1삼성래미안,6,14,84.94,,371,11440,21,,
43,65600.0,,2005,2016,공덕동,래미안공덕4차,6,14,83.42,,464,11440,13,,
44,56800.0,,2005,2016,공덕동,래미안공덕4차,6,15,59.9,,464,11440,17,,
45,63000.0,,2011,2016,공덕동,래미안공덕5차,6,15,59.97,,469,11440,12,,
46,64900.0,,2005,2016,공덕동,래미안공덕4차,6,16,83.42,,464,11440,11,,
47,45700.0,,1988,2016,공덕동,마포현대,6,17,84.87,,188-108,11440,1,,
48,73000.0,,2004,2016,공덕동,공덕3삼성래미안,6,17,84.98,,457,11440,11,,
49,58500.0,,2005,2016,공덕동,래미안공덕4차,6,18,59.9,,464,11440,8,,
50,83900.0,,2004,2016,공덕동,공덕3삼성래미안,6,18,114.98,,457,11440,12,,
51,53700.0,,2004,2016,공덕동,공덕2삼성래미안,6,18,59.97,,43,11440,19,,
52,52000.0,,2005,2016,공덕동,래미안공덕4차,6,18,59.9,,464,11440,11,,
53,72000.0,,2004,2016,공덕동,공덕3삼성래미안,6,18,84.98,,457,11440,7,,
54,65000.0,,2005,2016,공덕동,래미안공덕4차,6,18,83.42,,464,11440,7,,
55,63000.0,,2011,2016,공덕동,래미안공덕5차,6,18,59.959,,469,11440,7,,
56,44500.0,,1989,2016,공덕동,공덕현대,6,19,84.61,,370-9,11440,9,,
57,69800.0,,2004,2016,공덕동,공덕3삼성래미안,6,20,84.98,,457,11440,5,,
58,69000.0,,2004,2016,공덕동,공덕3삼성래미안,6,20,84.98,,457,11440,4,,
59,137000.0,,2009,2016,공덕동,롯데캐슬프레지던트,6,21,191.872,,467,11440,12,,
60,65000.0,,2005,2016,공덕동,래미안공덕4차,6,21,83.42,,464,11440,11,,
61,83500.0,,2004,2016,공덕동,공덕3삼성래미안,6,22,114.98,,457,11440,17,,
62,60000.0,,2011,2016,공덕동,래미안공덕5차,6,22,59.959,,469,11440,13,,
63,67000.0,,2004,2016,공덕동,공덕3삼성래미안,6,22,84.98,,457,11440,2,,
64,73500.0,,2011,2016,공덕동,래미안공덕5차,6,22,84.871,,469,11440,8,,
65,50300.0,,2005,2016,공덕동,래미안공덕4차,6,23,59.9,,464,11440,2,,
66,62500.0,,2004,2016,공덕동,공덕3삼성래미안,6,24,59.97,,457,11440,19,,
67,83500.0,,2004,2016,공덕동,공덕3삼성래미안,6,25,114.98,,457,11440,13,,
68,61700.0,,2004,2016,공덕동,공덕2삼성래미안,6,25,84.94,,43,11440,13,,
69,64500.0,,2005,2016,공덕동,래미안공덕4차,6,25,83.42,,464,11440,8,,
70,75000.0,,2011,2016,공덕동,래미안공덕5차,6,25,84.871,,469,11440,8,,
71,78000.0,,2005,2016,공덕동,래미안공덕4차,6,26,112.71,,464,11440,14,,
72,58000.0,,2005,2016,공덕동,래미안공덕4차,6,27,59.9,,464,11440,7,,
