,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
104,49000.0,,2000,2016,홍제동,인왕산현대,10,13,84.9,,460,11410,5,,
105,41000.0,,2002,2016,홍제동,문화촌현대,10,14,84.99,,463,11410,7,,
106,31400.0,,1993,2016,홍제동,홍제한양,10,15,60.06,,82,11410,2,,
107,39000.0,,2001,2016,홍제동,청구3차,10,15,59.4,,462,11410,11,,
108,35000.0,,2001,2016,홍제동,중앙하이츠,10,15,84.79,,342,11410,3,,
109,51250.0,,2000,2016,홍제동,인왕산현대,10,15,84.9,,460,11410,10,,
110,27000.0,,1974,2016,홍제동,인왕궁맨숀,10,17,71.4,,104-6,11410,4,,
111,30700.0,,1996,2016,홍제동,현대그린,10,17,84.96,,455,11410,10,,
112,55000.0,,2000,2016,홍제동,인왕산현대,10,17,114.72,,460,11410,11,,
113,20000.0,,1972,2016,홍제동,안산맨숀,10,18,72.73,,104-20,11410,4,,
114,50500.0,,2000,2016,홍제동,인왕산현대,10,19,84.9,,460,11410,17,,
115,44000.0,,1994,2016,홍제동,청구1차,10,19,84.78,,453,11410,2,,
116,50000.0,,2000,2016,홍제동,인왕산현대,10,19,84.9,,460,11410,5,,
117,50000.0,,1992,2016,홍제동,홍제현대,10,21,106.18,,331,11410,10,,
118,35000.0,,1993,2016,홍제동,홍제한양,10,21,60.06,,82,11410,4,,
119,43000.0,,2001,2016,홍제동,청구3차,10,21,84.96,,462,11410,7,,
120,23500.0,,2001,2016,홍제동,홍제삼성래미안,10,22,32.76,,461,11410,2,,
121,46000.0,,1994,2016,홍제동,청구1차,10,22,84.78,,453,11410,11,,
122,46000.0,,1994,2016,홍제동,청구1차,10,22,84.78,,453,11410,12,,
123,50500.0,,2000,2016,홍제동,인왕산현대,10,22,84.9,,460,11410,11,,
124,16950.0,,1972,2016,홍제동,서울맨션,10,23,49.12,,315-7,11410,1,,
125,41000.0,,1992,2016,홍제동,홍제현대,10,24,75.15,,331,11410,7,,
126,44700.0,,1993,2016,홍제동,홍제한양,10,24,84.77,,82,11410,4,,
127,53000.0,,2000,2016,홍제동,인왕산현대,10,24,84.9,,460,11410,16,,
128,42350.0,,2000,2016,홍제동,인왕산현대,10,25,59.93,,460,11410,12,,
129,27000.0,,1974,2016,홍제동,인왕궁맨숀,10,25,54.02,,104-6,11410,2,,
130,20200.0,,1972,2016,홍제동,안산맨숀,10,26,76.03,,104-20,11410,6,,
131,46000.0,,1992,2016,홍제동,홍제현대,10,26,83.05,,331,11410,5,,
132,54700.0,,2001,2016,홍제동,홍제삼성래미안,10,26,84.33,,461,11410,13,,
133,39900.0,,2002,2016,홍제동,문화촌현대,10,26,84.99,,463,11410,2,,
134,41000.0,,2000,2016,홍제동,인왕산현대,10,27,59.93,,460,11410,3,,
135,23400.0,,2001,2016,홍제동,홍제삼성래미안,10,29,32.76,,461,11410,2,,
136,32000.0,,1996,2016,홍제동,유원하나,10,29,82.35,,454,11410,2,,
137,28000.0,,1996,2016,홍제동,유원하나,10,29,58.77,,454,11410,4,,
138,44000.0,,1994,2016,홍제동,청구1차,10,31,84.78,,453,11410,13,,
139,55400.0,,2001,2016,홍제동,홍제삼성래미안,10,31,84.33,,461,11410,13,,
140,27200.0,,2014,2016,대현동,신촌자이엘라,10,3,24.7,,104-36,11410,16,,
141,52000.0,,1999,2016,대현동,럭키대현,10,6,83.38,,144,11410,8,,
142,45000.0,,1999,2016,대현동,럭키대현,10,9,83.38,,144,11410,1,,
143,27500.0,,2007,2016,대현동,예스에이피엠,10,10,38.72,,145,11410,12,,
144,40000.0,,1999,2016,대현동,럭키대현,10,17,59.7,,144,11410,6,,
145,41000.0,,1999,2016,대현동,럭키대현,10,20,59.7,,144,11410,12,,
146,54000.0,,1999,2016,대현동,럭키대현,10,22,83.38,,144,11410,8,,
147,60800.0,,1999,2016,대현동,럭키대현,10,24,121.6,,144,11410,2,,
148,41000.0,,1999,2016,대현동,럭키대현,10,25,59.7,,144,11410,7,,
149,51800.0,,1999,2016,대현동,럭키대현,10,25,83.38,,144,11410,12,,
150,49000.0,,1999,2016,대현동,럭키대현,10,28,83.38,,144,11410,3,,
151,57000.0,,2003,2016,창천동,래디앙,10,5,122.9,,511-5,11410,6,,
152,49500.0,,2001,2016,연희동,성원,10,1,84.95,,740,11410,4,,
153,38000.0,,1999,2016,연희동,임광,10,4,59.96,,738,11410,5,,
154,55500.0,,2002,2016,연희동,대우푸르지오,10,5,84.706,,739,11410,11,,
155,14700.0,,2014,2016,연희동,연희웨스트팰리스,10,11,13.12,,746,11410,6,,
156,14700.0,,2014,2016,연희동,연희웨스트팰리스,10,11,13.12,,746,11410,8,,
157,38500.0,,2001,2016,연희동,성원,10,12,59.61,,740,11410,7,,
158,43000.0,,2002,2016,연희동,대우푸르지오,10,15,59.584,,739,11410,13,,
159,41000.0,,2002,2016,연희동,대우푸르지오,10,16,59.584,,739,11410,8,,
160,36800.0,,2004,2016,연희동,백광,10,17,77.41,,69-21,11410,6,,
161,12000.0,,1972,2016,연희동,연희궁,10,19,42.38,,196-1,11410,2,,
162,51000.0,,1993,2016,연희동,대림,10,21,119.49,,700,11410,3,,
163,49000.0,,2001,2016,연희동,성원,10,21,84.95,,740,11410,6,,
164,56200.0,,2002,2016,연희동,대우푸르지오,10,22,84.706,,739,11410,7,,
165,49500.0,,2001,2016,연희동,성원,10,26,84.95,,740,11410,8,,
166,43600.0,,2002,2016,연희동,대우푸르지오,10,29,59.584,,739,11410,21,,
167,27000.0,,1997,2016,홍은동,동일,10,1,59.77,,457,11410,18,,
168,44800.0,,1985,2016,홍은동,홍은미성,10,1,127.33,,186-1,11410,8,,
169,41500.0,,2002,2016,홍은동,홍은동풍림아이원,10,3,84.918,,460,11410,11,,
170,38700.0,,1997,2016,홍은동,홍은동벽산,10,4,84.96,,455,11410,11,,
171,28900.0,,1997,2016,홍은동,홍은동벽산,10,4,58.64,,455,11410,3,,
172,27950.0,,1995,2016,홍은동,극동,10,4,84.92,,454,11410,15,,
173,60000.0,,2005,2016,홍은동,신원지벤스타6,10,4,147.33,,393-3,11410,3,,
174,51700.0,,2002,2016,홍은동,홍은동풍림아이원,10,4,130.539,,460,11410,13,,
175,30800.0,,1990,2016,홍은동,풍림2,10,5,66.69,,453-2,11410,13,,
176,37100.0,,1997,2016,홍은동,홍은동벽산,10,6,84.78,,455,11410,15,,
177,35500.0,,1997,2016,홍은동,두산,10,6,84.84,,456,11410,9,,
178,36500.0,,1989,2016,홍은동,현대(12차),10,6,74.52,,202-5,11410,14,,
179,45800.0,,2013,2016,홍은동,반석블레스,10,6,84.96,,440-1,11410,7,,
180,34000.0,,1997,2016,홍은동,두산,10,8,84.84,,456,11410,12,,
181,40000.0,,1997,2016,홍은동,홍은동벽산,10,8,84.78,,455,11410,13,,
182,39500.0,,2012,2016,홍은동,동원베네스트,10,8,84.9573,,463,11410,12,,
183,28600.0,,1990,2016,홍은동,풍림2,10,8,58.5,,453-2,11410,10,,
184,37700.0,,1990,2016,홍은동,풍림2,10,8,84.93,,453-2,11410,15,,
185,27000.0,,1987,2016,홍은동,유원,10,9,64.26,,22,11410,6,,
186,36250.0,,1997,2016,홍은동,두산,10,10,84.84,,456,11410,7,,
187,28700.0,,1990,2016,홍은동,풍림2,10,11,58.5,,453-2,11410,6,,
188,39000.0,,1989,2016,홍은동,현대(12차),10,11,84.77,,202-5,11410,6,,
189,30500.0,,1988,2016,홍은동,현대(12차),10,12,59.96,,202-5,11410,15,,
190,36500.0,,1989,2016,홍은동,현대(12차),10,14,74.52,,202-5,11410,7,,
191,30300.0,,1995,2016,홍은동,극동,10,14,84.98,,454,11410,4,,
192,39000.0,,1997,2016,홍은동,홍은동벽산,10,14,84.78,,455,11410,9,,
193,31500.0,,1995,2016,홍은동,극동,10,15,84.92,,454,11410,10,,
194,39000.0,,1997,2016,홍은동,홍은동벽산,10,15,84.78,,455,11410,9,,
195,47800.0,,1997,2016,홍은동,홍은동벽산,10,15,114.96,,455,11410,7,,
196,30000.0,,2011,2016,홍은동,G패밀리움,10,16,66.63,,437-2,11410,3,,
197,48500.0,,1997,2016,홍은동,홍은동벽산,10,16,142.98,,455,11410,15,,
198,39000.0,,1997,2016,홍은동,홍은동벽산,10,17,84.96,,455,11410,14,,
199,55000.0,,2009,2016,홍은동,홍은센트레빌,10,17,114.83,,461,11410,4,,
200,26000.0,,2006,2016,홍은동,교수(B),10,17,96.84,,277-148,11410,4,,
201,95000.0,,2006,2016,홍은동,베벌리힐즈,10,17,236.92,,392-1,11410,4,,
202,51000.0,,2002,2016,홍은동,홍은동풍림아이원,10,17,130.539,,460,11410,7,,
203,36500.0,,1988,2016,홍은동,현대(12차),10,17,73.98,,202-5,11410,12,,
204,38800.0,,1990,2016,홍은동,풍림2,10,17,84.93,,453-2,11410,7,,
205,23100.0,,2006,2016,홍은동,교수(B),10,20,96.84,,277-148,11410,1,,
206,38800.0,,1997,2016,홍은동,홍은동벽산,10,20,84.96,,455,11410,10,,
207,45000.0,,1995,2016,홍은동,극동,10,20,148.54,,454,11410,15,,
208,130000.0,,2006,2016,홍은동,베벌리힐즈,10,21,231.83,,392-1,11410,7,,
209,27700.0,,1987,2016,홍은동,유원,10,23,64.26,,22,11410,8,,
210,41700.0,,1997,2016,홍은동,홍은동벽산,10,23,84.96,,455,11410,12,,
211,39500.0,,1989,2016,홍은동,현대(12차),10,24,84.77,,202-5,11410,5,,
212,39000.0,,1997,2016,홍은동,홍은동벽산,10,24,84.78,,455,11410,3,,
213,52000.0,,1997,2016,홍은동,홍은동벽산,10,24,142.98,,455,11410,9,,
214,38500.0,,1997,2016,홍은동,홍은동벽산,10,26,84.96,,455,11410,10,,
215,28500.0,,1987,2016,홍은동,유원,10,27,64.26,,22,11410,4,,
216,29600.0,,2012,2016,홍은동,홍은드림아파트,10,28,104.18,,265-350,11410,2,,
217,46200.0,,1997,2016,홍은동,홍은동벽산,10,28,114.96,,455,11410,3,,
218,21900.0,,1988,2016,홍은동,서강1차(1동),10,28,62.17,,186-22,11410,9,,
219,23000.0,,1988,2016,홍은동,풍림1차,10,29,56.61,,440-3,11410,4,,
220,29300.0,,1997,2016,홍은동,홍은동벽산,10,29,58.64,,455,11410,5,,
221,41800.0,,2013,2016,홍은동,반석블레스,10,29,84.92,,440-1,11410,2,,
222,34600.0,,1997,2016,홍은동,두산,10,29,84.84,,456,11410,4,,
223,41000.0,,1988,2016,홍은동,현대(12차),10,31,84.77,,202-5,11410,8,,
224,52500.0,,1997,2016,홍은동,홍은동벽산,10,31,142.98,,455,11410,10,,
225,46000.0,,1987,2016,북가좌동,DMC한양,10,1,116.76,,431,11410,2,,
226,42000.0,,2007,2016,북가좌동,DMC두산위브,10,2,84.9923,,459,11410,1,,
227,57500.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,3,84.95,,481,11410,13,,
228,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,3,84.95,,481,11410,2,,
229,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,3,84.95,,481,11410,8,,
230,87700.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,3,153.86,,481,11410,12,,
231,80000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,4,120.95,,481,11410,13,,
232,62500.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,4,84.94,,481,11410,28,,
233,44000.0,,2007,2016,북가좌동,DMC두산위브,10,5,84.9623,,459,11410,9,,
234,55100.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,5,59.97,,481,11410,6,,
235,35500.0,,2004,2016,북가좌동,충우팰리스1,10,5,84.88,,325-18,11410,1,,
236,64000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,6,84.95,,481,11410,9,,
237,42500.0,,2008,2016,북가좌동,DMC휴먼빌아파트,10,6,84.99,,456,11410,12,,
238,57000.0,,2009,2016,북가좌동,DMC아이파크,10,6,84.95,,458,11410,12,,
239,90000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,6,153.25,,481,11410,20,,
240,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,7,84.92,,481,11410,13,,
241,54500.0,,1996,2016,북가좌동,북가좌삼호,10,7,114.03,,449,11410,10,,
242,75000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,7,120.95,,481,11410,13,,
243,52700.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,7,59.97,,481,11410,6,,
244,48000.0,,1996,2016,북가좌동,북가좌삼호,10,7,114.03,,449,11410,6,,
245,53900.0,,1998,2016,북가좌동,월드컵현대,10,8,111.13,,371-1,11410,8,,
246,67000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,8,84.94,,481,11410,34,,
247,74000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,8,120.95,,481,11410,9,,
248,63000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,8,84.94,,481,11410,4,,
249,65500.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,8,84.97,,481,11410,12,,
250,79800.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,8,120.95,,481,11410,29,,
251,65000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,8,84.92,,481,11410,26,,
252,63500.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,8,84.92,,481,11410,1,,
253,64500.0,,2009,2016,북가좌동,DMC아이파크,10,8,114.94,,458,11410,10,,
254,75000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,9,120.95,,481,11410,16,,
255,64000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,10,84.95,,481,11410,3,,
256,32950.0,,1987,2016,북가좌동,DMC한양,10,10,65.34,,431,11410,6,,
257,75500.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,10,120.91,,481,11410,16,,
258,56000.0,,2009,2016,북가좌동,DMC아이파크,10,10,84.95,,458,11410,15,,
259,66000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,11,84.95,,481,11410,13,,
260,63000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,13,84.95,,481,11410,7,,
261,35000.0,,1987,2016,북가좌동,DMC한양,10,13,65.34,,431,11410,8,,
262,63000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,14,84.94,,481,11410,14,,
263,39500.0,,1987,2016,북가좌동,DMC한양,10,14,84.33,,431,11410,2,,
264,63000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,15,84.95,,481,11410,12,,
265,67000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,15,84.95,,481,11410,11,,
266,44000.0,,2008,2016,북가좌동,DMC휴먼빌아파트,10,15,84.21,,456,11410,4,,
267,48000.0,,2007,2016,북가좌동,DMC두산위브,10,16,84.9923,,459,11410,8,,
268,41000.0,,1996,2016,북가좌동,북가좌삼호,10,17,75.75,,449,11410,12,,
269,45400.0,,1996,2016,북가좌동,북가좌삼호,10,17,84.57,,449,11410,8,,
270,55000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,17,59.97,,481,11410,4,,
271,66500.0,,2009,2016,북가좌동,DMC아이파크,10,17,114.94,,458,11410,12,,
272,89800.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,18,153.86,,481,11410,27,,
273,67000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,18,84.95,,481,11410,6,,
274,54000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,18,59.97,,481,11410,5,,
275,56000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,19,59.97,,481,11410,3,,
276,41000.0,,2000,2016,북가좌동,DMC현대아파트,10,20,84.95,,453,11410,14,,
277,90000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,21,153.86,,481,11410,31,,
278,74500.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,22,120.95,,481,11410,5,,
279,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,22,84.95,,481,11410,10,,
280,64800.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,22,84.92,,481,11410,6,,
281,80000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,22,120.95,,481,11410,25,,
282,64000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,24,84.95,,481,11410,4,,
283,62000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,24,84.94,,481,11410,17,,
284,63500.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,25,84.93,,481,11410,6,,
285,63000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,25,84.92,,481,11410,2,,
286,56800.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,25,59.97,,481,11410,8,,
287,77500.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,26,120.95,,481,11410,14,,
288,42000.0,,1996,2016,북가좌동,북가좌삼호,10,26,84.57,,449,11410,9,,
289,81800.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,26,120.95,,481,11410,28,,
290,42000.0,,1996,2016,북가좌동,북가좌삼호,10,27,84.57,,449,11410,2,,
291,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,28,84.94,,481,11410,3,,
292,75000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,28,120.93,,481,11410,17,,
293,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,28,84.95,,481,11410,10,,
294,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,29,84.92,,481,11410,3,,
295,62000.0,,2012,2016,북가좌동,DMC래미안e편한세상,10,29,84.92,,481,11410,7,,
296,40000.0,,2005,2016,북가좌동,신일해피트리,10,31,84.98,,455,11410,7,,
297,38800.0,,1999,2016,남가좌동,남가좌동현대,10,1,59.4,,376,11410,7,,
298,70500.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,10,1,84.968,,384,11410,11,,
299,56000.0,,2015,2016,남가좌동,DMC파크뷰자이4단지,10,4,59.981,,382,11410,7,,
300,47000.0,,2005,2016,남가좌동,래미안남가좌2차,10,4,59.788,,379,11410,4,,
301,56000.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,10,5,59.981,,384,11410,10,,
302,69000.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,10,6,84.968,,384,11410,12,,
303,39000.0,,2000,2016,남가좌동,DMC래미안클라시스,10,7,59.59,,377,11410,7,,
304,55000.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,10,8,59.981,,384,11410,15,,
305,54200.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,10,8,59.981,,384,11410,6,,
306,50000.0,,1999,2016,남가좌동,남가좌동현대,10,11,84.78,,376,11410,8,,
307,50300.0,,2005,2016,남가좌동,래미안남가좌2차,10,12,59.788,,379,11410,6,,
308,39500.0,,2000,2016,남가좌동,DMC래미안클라시스,10,14,59.97,,377,11410,13,,
309,38600.0,,2000,2016,남가좌동,DMC래미안클라시스,10,15,59.93,,377,11410,2,,
310,48500.0,,2000,2016,남가좌동,DMC래미안클라시스,10,15,84.9,,377,11410,16,,
311,54700.0,,1999,2016,남가좌동,남가좌동현대,10,15,114.9,,376,11410,10,,
312,37000.0,,1999,2016,남가좌동,남가좌동현대,10,15,59.4,,376,11410,5,,
313,55000.0,,2000,2016,남가좌동,DMC래미안클라시스,10,16,114.88,,377,11410,16,,
314,49000.0,,2000,2016,남가좌동,DMC래미안클라시스,10,17,84.95,,377,11410,14,,
315,49500.0,,2000,2016,남가좌동,DMC래미안클라시스,10,17,84.9,,377,11410,6,,
316,50000.0,,1999,2016,남가좌동,남가좌동현대,10,18,84.78,,376,11410,4,,
317,38500.0,,2000,2016,남가좌동,DMC래미안클라시스,10,18,59.97,,377,11410,3,,
318,48800.0,,1999,2016,남가좌동,남가좌동현대,10,20,84.78,,376,11410,20,,
319,39850.0,,1999,2016,남가좌동,남가좌동현대,10,20,59.4,,376,11410,11,,
320,52000.0,,1999,2016,남가좌동,남가좌동현대,10,21,114.9,,376,11410,5,,
321,68000.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,10,21,84.968,,384,11410,14,,
322,56000.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,10,21,59.977,,385,11410,3,,
323,40500.0,,1998,2016,남가좌동,창덕에버빌,10,22,99.57,,105-1,11410,12,,
324,38000.0,,2000,2016,남가좌동,DMC래미안클라시스,10,22,59.93,,377,11410,2,,
325,73800.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,10,23,84.971,,385,11410,27,,
326,52500.0,,2015,2016,남가좌동,DMC파크뷰자이3단지,10,24,59.981,,386,11410,12,,
327,69000.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,10,24,84.968,,384,11410,19,,
328,33500.0,,1999,2016,남가좌동,남가좌동현대,10,24,73.65,,376,11410,19,,
0,28950.0,,2006,2016,충정로3가,행복한,11,5,39.91,,3-46,11410,4,,
1,35000.0,,1969,2016,충정로3가,미동,11,14,112.132,,189-8,11410,8,,
2,34300.0,,2004,2016,충정로3가,충정리시온,11,18,45.89,,465,11410,7,,
3,15700.0,,1969,2016,충정로3가,미동,11,21,51.603,,189-8,11410,6,,
4,16900.0,,1969,2016,충정로3가,미동,11,23,52.298,,189-8,11410,6,,
5,58500.0,,2011,2016,냉천동,돈의문센트레빌,11,12,59.98,,261,11410,8,,
6,67000.0,,2011,2016,냉천동,돈의문센트레빌,11,16,84.99,,261,11410,2,,
7,41900.0,,2006,2016,천연동,천연뜨란채,11,1,56.02,,145,11410,5,,
8,43200.0,,2006,2016,천연동,천연뜨란채,11,8,57.78,,145,11410,11,,
9,42000.0,,2006,2016,천연동,천연뜨란채,11,8,55.85,,145,11410,5,,
10,44000.0,,2006,2016,천연동,천연뜨란채,11,11,57.78,,145,11410,12,,
11,46000.0,,2006,2016,천연동,천연뜨란채,11,11,57.78,,145,11410,18,,
12,42000.0,,2006,2016,천연동,천연뜨란채,11,13,55.85,,145,11410,3,,
13,14034.0,,2006,2016,천연동,천연뜨란채,11,25,30.17,,145,11410,11,,
14,53300.0,,2006,2016,천연동,천연뜨란채,11,25,75.8,,145,11410,12,,
15,44500.0,,1995,2016,영천동,독립문삼호,11,5,84.78,,100,11410,1,,
16,58500.0,,1995,2016,영천동,독립문삼호,11,12,108.63,,100,11410,12,,
17,52800.0,,1995,2016,영천동,독립문삼호,11,19,84.78,,100,11410,13,,
18,55000.0,,1998,2016,현저동,독립문극동(200-0),11,1,84.87,,200,11410,7,,
19,34300.0,,2000,2016,현저동,독립문파크빌,11,5,59.4,,1019,11410,8,,
20,61500.0,,1998,2016,현저동,독립문극동(200-0),11,5,102.45,,200,11410,22,,
21,48500.0,,1998,2016,현저동,독립문극동(200-0),11,12,59.58,,200,11410,11,,
22,55700.0,,1998,2016,현저동,독립문극동(200-0),11,12,84.87,,200,11410,14,,
23,57000.0,,1998,2016,현저동,독립문극동(200-0),11,14,84.87,,200,11410,12,,
24,55400.0,,1998,2016,현저동,독립문극동(200-0),11,17,84.87,,200,11410,14,,
25,49000.0,,1998,2016,현저동,독립문극동(200-0),11,19,59.58,,200,11410,9,,
26,32500.0,,2000,2016,현저동,독립문파크빌,11,24,59.4,,1019,11410,9,,
27,79000.0,,2015,2016,북아현동,신촌푸르지오,11,3,84.9559,,1011,11410,17,,
28,41150.0,,1999,2016,북아현동,두산,11,5,59.96,,1009,11410,8,,
29,39500.0,,1999,2016,북아현동,두산,11,5,59.96,,1009,11410,8,,
30,56000.0,,2008,2016,북아현동,경남102동,11,8,82.21,,1010,11410,8,,
31,41400.0,,1999,2016,북아현동,두산,11,12,59.96,,1009,11410,14,,
32,62500.0,,1996,2016,북아현동,북아현경남,11,16,114.91,,1006,11410,1,,
33,39900.0,,1999,2016,북아현동,두산,11,17,59.96,,1009,11410,9,,
34,39700.0,,1999,2016,북아현동,두산,11,19,59.96,,1009,11410,7,,
35,38500.0,,1999,2016,북아현동,두산,11,22,59.96,,1009,11410,10,,
36,72500.0,,2015,2016,북아현동,신촌푸르지오,11,27,84.99,,1011,11410,3,,
37,34800.0,,1999,2016,북아현동,두산,11,28,59.96,,1009,11410,1,,
38,37000.0,,1999,2016,북아현동,두산,11,28,59.96,,1009,11410,7,,
39,40850.0,,1999,2016,북아현동,두산,11,29,59.96,,1009,11410,15,,
40,35800.0,,1999,2016,북아현동,두산,11,29,59.96,,1009,11410,1,,
41,54010.0,,2015,2016,북아현동,신촌푸르지오,11,30,59.9093,,1011,11410,9,,
42,54010.0,,2015,2016,북아현동,신촌푸르지오,11,30,59.9093,,1011,11410,8,,
43,76000.0,,2015,2016,북아현동,신촌푸르지오,11,30,84.9892,,1011,11410,15,,
44,72500.0,,2015,2016,북아현동,신촌푸르지오,11,30,84.9892,,1011,11410,12,,
45,73200.0,,2015,2016,북아현동,신촌푸르지오,11,30,84.9892,,1011,11410,11,,
46,39300.0,,1999,2016,북아현동,두산,11,30,59.96,,1009,11410,2,,
47,54060.0,,2015,2016,북아현동,신촌푸르지오,11,30,59.9093,,1011,11410,10,,
48,72101.0,,2015,2016,북아현동,신촌푸르지오,11,30,84.9738,,1011,11410,13,,
49,72060.0,,2015,2016,북아현동,신촌푸르지오,11,30,84.9738,,1011,11410,12,,
50,42400.0,,1992,2016,홍제동,홍제현대,11,2,75.15,,331,11410,14,,
51,59000.0,,2000,2016,홍제동,홍제원현대(459-0),11,3,114.72,,459,11410,17,,
52,59000.0,,2009,2016,홍제동,인왕산한신휴플러스,11,3,108.806,,469,11410,9,,
53,45700.0,,1994,2016,홍제동,청구1차,11,5,84.78,,453,11410,7,,
54,46500.0,,2001,2016,홍제동,청구3차,11,5,84.96,,462,11410,13,,
55,41800.0,,2000,2016,홍제동,인왕산현대,11,5,59.93,,460,11410,17,,
56,35000.0,,2000,2016,홍제동,인왕산현대,11,6,59.93,,460,11410,1,,
57,22840.0,,1975,2016,홍제동,고은,11,6,58.84,,156-200,11410,4,,
58,40000.0,,2001,2016,홍제동,청구3차,11,7,84.96,,462,11410,3,,
59,24500.0,,1968,2016,홍제동,인왕,11,9,56.66,,104-1,11410,5,,
60,21800.0,,1998,2016,홍제동,태영으뜸(데시앙),11,10,52.77,,373,11410,1,,
61,41000.0,,2001,2016,홍제동,청구3차,11,10,84.96,,462,11410,1,,
62,25200.0,,2001,2016,홍제동,홍제삼성래미안,11,10,32.76,,461,11410,6,,
63,23500.0,,1968,2016,홍제동,인왕,11,10,58.21,,104-1,11410,1,,
64,15900.0,,1972,2016,홍제동,서울맨션,11,10,45.32,,315-7,11410,4,,
65,37700.0,,1993,2016,홍제동,홍제한양,11,11,60.06,,82,11410,7,,
66,33000.0,,1996,2016,홍제동,유원하나,11,12,82.35,,454,11410,15,,
67,54000.0,,2000,2016,홍제동,홍제원현대(459-0),11,12,84.9,,459,11410,16,,
68,40000.0,,2000,2016,홍제동,인왕산현대,11,14,59.93,,460,11410,9,,
69,43000.0,,1992,2016,홍제동,홍제현대,11,14,75.15,,331,11410,12,,
70,46200.0,,1992,2016,홍제동,홍제현대,11,15,83.05,,331,11410,8,,
71,34000.0,,2002,2016,홍제동,문화촌현대,11,16,59.94,,463,11410,7,,
72,37500.0,,2003,2016,홍제동,인왕산벽산,11,18,84.86,,465,11410,3,,
73,47000.0,,1994,2016,홍제동,청구1차,11,18,84.78,,453,11410,8,,
74,46500.0,,1993,2016,홍제동,홍제한양,11,19,84.77,,82,11410,7,,
75,36500.0,,1993,2016,홍제동,홍제한양,11,19,60.06,,82,11410,9,,
76,38600.0,,1992,2016,홍제동,홍제현대,11,19,75.15,,331,11410,3,,
77,64800.0,,2006,2016,홍제동,인왕산어울림,11,19,132.43,,467,11410,7,,
78,26500.0,,2001,2016,홍제동,중앙하이츠,11,21,59.23,,342,11410,11,,
79,26000.0,,1998,2016,홍제동,태영으뜸(데시앙),11,22,53.44,,373,11410,10,,
