,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
209,51500.0,,1998,2016,자양동,자양우성7,10,14,59.94,,783-1,11215,18,,
210,36900.0,,1997,2016,자양동,경남아너스빌,10,14,59.79,,666-28,11215,10,,
211,54000.0,,1988,2016,자양동,우성1,10,14,79.75,,579,11215,6,,
212,62500.0,,1989,2016,자양동,우성3,10,14,72.34,,516,11215,11,,
213,49500.0,,1993,2016,자양동,한강우성,10,14,84.72,,87-1,11215,1,,
214,82000.0,,2006,2016,자양동,광진트라팰리스,10,14,153.79,,854,11215,19,,
215,40700.0,,1988,2016,자양동,우성1,10,15,51.57,,579,11215,10,,
216,56700.0,,1989,2016,자양동,우성2,10,15,80.1,,520-2,11215,14,,
217,39000.0,,1999,2016,자양동,로얄동아,10,15,59.91,,644,11215,19,,
218,53000.0,,2002,2016,자양동,한솔리베르,10,15,83.37,,672,11215,22,,
219,52000.0,,2003,2016,자양동,대종리버빌,10,15,111.47,,553-314,11215,4,,
220,48800.0,,1998,2016,자양동,자양우성7,10,15,59.94,,783-1,11215,7,,
221,83500.0,,2007,2016,자양동,이튼타워리버3차,10,15,122.69,,855,11215,10,,
222,42800.0,,2005,2016,자양동,구의현대하이엘,10,15,69.08,,779-11,11215,8,,
223,101000.0,,1983,2016,자양동,한양,10,16,157.87,,695,11215,12,,
224,52000.0,,1993,2016,자양동,한강우성,10,17,84.72,,87-1,11215,2,,
225,65000.0,,1999,2016,자양동,자양현대6,10,17,114.98,,786,11215,1,,
226,64000.0,,1998,2016,자양동,자양우성7,10,17,84.93,,783-1,11215,17,,
227,61500.0,,1999,2016,자양동,대동,10,18,84.65,,784-1,11215,23,,
228,60000.0,,1993,2016,자양동,한강우성,10,18,84.72,,87-1,11215,13,,
229,94400.0,,2007,2016,자양동,더샵스타시티,10,18,127.95,,227-7,11215,8,,
230,112500.0,,2006,2016,자양동,광진트라팰리스,10,18,169.53,,854,11215,15,,
231,68500.0,,2006,2016,자양동,자양강변I-Park,10,18,84.95,,809,11215,3,,
232,42900.0,,1988,2016,자양동,우성1,10,18,59.91,,579,11215,2,,
233,48400.0,,1999,2016,자양동,자양현대6,10,18,59.98,,786,11215,11,,
234,38000.0,,2004,2016,자양동,노블스카이,10,18,79.94,,769-1,11215,2,,
235,58000.0,,2002,2016,자양동,한솔리베르,10,18,83.31,,672,11215,18,,
236,65500.0,,2002,2016,자양동,자양10차현대홈타운,10,18,84.46,,792,11215,2,,
237,55000.0,,1988,2016,자양동,우성1,10,19,79.75,,579,11215,12,,
238,66900.0,,1998,2016,자양동,자양우성7,10,19,84.93,,783-1,11215,10,,
239,73500.0,,2002,2016,자양동,자양10차현대홈타운,10,20,98.33,,792,11215,8,,
240,39000.0,,1988,2016,자양동,우성1,10,20,51.57,,579,11215,13,,
241,85800.0,,2009,2016,자양동,이튼타워리버5차,10,21,84.98,,856,11215,11,,
242,64800.0,,1999,2016,자양동,자양삼성,10,21,84.96,,787,11215,24,,
243,65500.0,,1993,2016,자양동,한강우성,10,21,84.72,,87-1,11215,24,,
244,57200.0,,1999,2016,자양동,대동,10,21,84.65,,784-1,11215,15,,
245,44800.0,,1988,2016,자양동,우성1,10,22,59.91,,579,11215,9,,
246,59500.0,,1996,2016,자양동,현대3,10,22,84.9,,670,11215,18,,
247,68000.0,,2006,2016,자양동,이튼타워리버2차,10,22,84.61,,507-6,11215,7,,
248,75000.0,,2006,2016,자양동,광진트라팰리스,10,23,153.79,,854,11215,4,,
249,38000.0,,1997,2016,자양동,경남아너스빌,10,23,59.79,,666-28,11215,7,,
250,83000.0,,2009,2016,자양동,이튼타워리버5차,10,24,84.77,,856,11215,15,,
251,72500.0,,2007,2016,자양동,이튼타워리버3차,10,25,137.71,,855,11215,10,,
252,57500.0,,2005,2016,자양동,광진하나플러스,10,25,84.64,,811,11215,8,,
253,67800.0,,2006,2016,자양동,이튼타워리버1차,10,25,84.17,,510-5,11215,5,,
254,102500.0,,2007,2016,자양동,더샵스타시티,10,26,100.29,,227-7,11215,41,,
255,50300.0,,1998,2016,자양동,자양우성7,10,26,59.94,,783-1,11215,17,,
256,50000.0,,1998,2016,자양동,자양우성7,10,26,59.94,,783-1,11215,4,,
257,69300.0,,2006,2016,자양동,이튼타워리버2차,10,27,84.96,,507-6,11215,13,,
258,49650.0,,1991,2016,자양동,한강극동,10,27,84.45,,57-103,11215,8,,
259,82000.0,,2006,2016,자양동,자양강변I-Park,10,28,84.95,,809,11215,8,,
260,45000.0,,2003,2016,자양동,대종리버빌,10,28,91.9,,553-314,11215,7,,
261,42000.0,,2005,2016,자양동,구의현대하이엘,10,28,59.4,,779-11,11215,16,,
262,44000.0,,1999,2016,자양동,경남,10,28,59.96,,641,11215,18,,
263,54700.0,,2006,2016,자양동,구의현대홈시티,10,29,84.93,,779-8,11215,20,,
264,70000.0,,2002,2016,자양동,자양8차현대홈타운,10,29,80.47,,789,11215,11,,
265,57000.0,,1992,2016,자양동,우성6,10,29,84.72,,515-1,11215,6,,
266,39500.0,,1988,2016,자양동,우성1,10,29,51.57,,579,11215,2,,
267,53000.0,,1993,2016,자양동,한강우성,10,30,84.72,,87-1,11215,3,,
268,71800.0,,1999,2016,자양동,자양현대6,10,31,114.98,,786,11215,8,,
269,73000.0,,1999,2016,자양동,자양현대6,10,31,114.98,,786,11215,13,,
270,24200.0,,2014,2016,화양동,광진코지웰,10,5,22.41,,113-1,11215,11,,
271,20500.0,,2016,2016,화양동,아스하임,10,7,14.41,,17-16,11215,9,,
272,42000.0,,1999,2016,화양동,화양현대,10,7,59.99,,234,11215,17,,
273,39500.0,,1999,2016,화양동,화양현대,10,8,59.99,,234,11215,23,,
274,37000.0,,2006,2016,화양동,브라운스톤,10,15,65.09,,21-2,11215,9,,
275,41000.0,,1999,2016,화양동,화양현대,10,17,59.99,,234,11215,15,,
276,27000.0,,2016,2016,화양동,아스하임,10,20,24.01,,17-16,11215,11,,
277,51500.0,,1999,2016,화양동,화양현대,10,22,84.77,,234,11215,15,,
278,15800.0,,2014,2016,화양동,광진코지웰,10,27,15.63,,113-1,11215,5,,
279,37000.0,,1996,2016,군자동,일성파크,10,15,59.96,,99,11215,8,,
280,62700.0,,2008,2016,군자동,광진동양파라곤1단지,10,15,124.65,,360-20,11215,14,,
281,38000.0,,2003,2016,군자동,호동,10,18,80.98,,343-12,11215,5,,
282,63000.0,,2008,2016,군자동,광진동양파라곤1단지,10,23,124.65,,360-20,11215,12,,
0,18000.0,,1976,2016,중곡동,중곡1단지,11,4,48.46,,191-77,11215,3,,
1,18500.0,,1976,2016,중곡동,중곡1단지,11,30,58.08,,191-77,11215,1,,
2,65000.0,,2009,2016,구의동,광진해모로리버뷰,11,4,93.39,,547-7,11215,10,,
3,54000.0,,1997,2016,구의동,현대프라임,11,7,59.82,,631-1,11215,23,,
4,64000.0,,1996,2016,구의동,구의현대2단지,11,8,84.86,,611,11215,14,,
5,73500.0,,1997,2016,구의동,현대프라임,11,9,84.99,,631-1,11215,24,,
6,58000.0,,1992,2016,구의동,구의강변우성아파트,11,12,84.76,,546-7,11215,17,,
7,49250.0,,2005,2016,구의동,그레이스홈타운(101동),11,18,101.02,,205-6,11215,3,,
8,73300.0,,2001,2016,구의동,삼성쉐르빌,11,18,144.51,,199-18,11215,15,,
9,59000.0,,1994,2016,구의동,구의현대6단지,11,19,84.84,,610,11215,13,,
10,63800.0,,1996,2016,구의동,구의현대2단지,11,19,84.91,,611,11215,6,,
11,60000.0,,1996,2016,구의동,구의현대2단지,11,19,84.88,,611,11215,27,,
12,54900.0,,1997,2016,구의동,현대프라임,11,19,59.82,,631-1,11215,27,,
13,60000.0,,2004,2016,구의동,강변현대하이엘,11,24,130.89,,547,11215,2,,
14,74300.0,,2001,2016,구의동,삼성쉐르빌,11,24,144.51,,199-18,11215,23,,
15,58500.0,,1994,2016,구의동,구의현대6단지,11,28,84.92,,610,11215,4,,
16,55000.0,,2006,2016,구의동,현대13차폴라트리움,11,30,84.85,,199-23,11215,6,,
17,49400.0,,1996,2016,광장동,청구,11,1,59.95,,566,11215,20,,
18,77700.0,,1989,2016,광장동,현대5,11,1,84.56,,554-7,11215,14,,
19,65800.0,,2007,2016,광장동,신동아파밀리에,11,2,84.69,,250,11215,6,,
20,73800.0,,1995,2016,광장동,현대8(801동802동),11,2,84.92,,565,11215,24,,
21,59900.0,,1990,2016,광장동,현대3,11,3,74.92,,484,11215,16,,
22,66000.0,,1990,2016,광장동,현대3,11,5,84.97,,484,11215,4,,
23,72900.0,,1990,2016,광장동,현대3,11,5,84.97,,484,11215,10,,
24,47300.0,,1987,2016,광장동,워커힐푸르지오,11,5,69,,148-4,11215,2,,
25,48500.0,,1996,2016,광장동,광나루현대,11,5,84.92,,567,11215,1,,
26,57500.0,,1996,2016,광장동,광나루현대,11,5,84.92,,567,11215,14,,
27,69500.0,,1989,2016,광장동,극동2,11,5,75.55,,218-1,11215,10,,
28,80000.0,,2000,2016,광장동,현대파크빌,11,5,84.81,,577,11215,18,,
29,80000.0,,2000,2016,광장동,현대파크빌,11,6,84.81,,577,11215,16,,
30,53500.0,,1996,2016,광장동,광나루현대,11,7,84.92,,567,11215,10,,
31,54000.0,,1996,2016,광장동,광나루현대,11,8,84.92,,567,11215,6,,
32,52000.0,,2001,2016,광장동,금호베스트빌,11,9,59.93,,578,11215,5,,
33,62800.0,,2000,2016,광장동,현대파크빌,11,9,59.76,,577,11215,18,,
34,63000.0,,1989,2016,광장동,현대5,11,12,74.88,,554-7,11215,2,,
35,75000.0,,1990,2016,광장동,현대3,11,12,84.97,,484,11215,9,,
36,64500.0,,1990,2016,광장동,현대3,11,12,74.92,,484,11215,16,,
37,71500.0,,1995,2016,광장동,현대8(801동802동),11,12,84.92,,565,11215,6,,
38,63000.0,,2000,2016,광장동,현대파크빌,11,13,59.76,,577,11215,16,,
39,75000.0,,1989,2016,광장동,현대5,11,13,84.53,,554-7,11215,9,,
40,80800.0,,2000,2016,광장동,현대파크빌,11,13,84.81,,577,11215,10,,
41,51500.0,,1994,2016,광장동,워커힐현대빌,11,14,133.68,,105,11215,6,,
42,65000.0,,2000,2016,광장동,현대파크빌,11,14,84.81,,577,11215,1,,
43,54750.0,,1987,2016,광장동,워커힐푸르지오,11,15,69.01,,148-4,11215,10,,
44,68000.0,,1999,2016,광장동,광장현대9단지,11,16,84.96,,576,11215,16,,
45,47000.0,,1996,2016,광장동,청구,11,16,59.95,,566,11215,20,,
46,65000.0,,2007,2016,광장동,신동아파밀리에,11,16,84.69,,250,11215,12,,
47,139000.0,,2008,2016,광장동,광장자이,11,16,158.26,,581,11215,15,,
48,163000.0,,1978,2016,광장동,워커힐,11,17,196,,145-8,11215,3,,
49,78600.0,,1989,2016,광장동,현대5,11,17,84.53,,554-7,11215,13,,
50,70000.0,,1995,2016,광장동,현대8(801동802동),11,19,84.92,,565,11215,19,,
51,60000.0,,2016,2016,광장동,한강현대아파트,11,19,69.84,,457-24,11215,6,,
52,68800.0,,1989,2016,광장동,현대5,11,19,84.56,,554-7,11215,1,,
53,79700.0,,2000,2016,광장동,현대파크빌,11,19,84.81,,577,11215,17,,
54,68000.0,,1990,2016,광장동,현대3,11,19,84.97,,484,11215,9,,
55,105000.0,,1985,2016,광장동,극동1,11,20,126.94,,218-1,11215,4,,
56,45000.0,,2016,2016,광장동,한강현대아파트,11,21,52.79,,457-24,11215,9,,
57,71000.0,,1989,2016,광장동,극동2,11,22,84.55,,218-1,11215,7,,
58,46950.0,,1996,2016,광장동,청구,11,23,59.95,,566,11215,21,,
59,95000.0,,1989,2016,광장동,극동2,11,23,156.91,,218-1,11215,1,,
60,104700.0,,2012,2016,광장동,광장힐스테이트,11,23,84.96,,582,11215,21,,
61,65500.0,,1990,2016,광장동,현대3,11,24,84.97,,484,11215,3,,
62,165000.0,,1978,2016,광장동,워커힐,11,25,196,,145-8,11215,12,,
63,60000.0,,2000,2016,광장동,현대파크빌,11,29,59.55,,577,11215,20,,
64,77500.0,,2006,2016,자양동,광진트라팰리스,11,1,153.79,,854,11215,28,,
65,38500.0,,1997,2016,자양동,경남아너스빌,11,1,59.79,,666-28,11215,17,,
66,98000.0,,2006,2016,자양동,광진트라팰리스,11,1,169.53,,854,11215,28,,
67,49350.0,,1993,2016,자양동,자양동현대,11,1,84.55,,645-5,11215,11,,
68,53000.0,,1999,2016,자양동,자양삼성,11,2,84.96,,787,11215,2,,
69,42000.0,,2002,2016,자양동,한솔리베르,11,3,61.26,,672,11215,6,,
70,45000.0,,1988,2016,자양동,우성1,11,4,59.91,,579,11215,8,,
71,123990.0,,2006,2016,자양동,광진트라팰리스,11,5,153.79,,854,11215,20,,
72,63000.0,,1999,2016,자양동,자양삼성,11,5,84.96,,787,11215,21,,
73,49500.0,,1993,2016,자양동,자양동현대,11,7,84.55,,645-5,11215,9,,
74,95000.0,,2007,2016,자양동,더샵스타시티,11,7,119.41,,227-7,11215,4,,
75,39000.0,,2004,2016,자양동,청정(B),11,8,64.98,,24-31,11215,7,,
76,59200.0,,2005,2016,자양동,와이엠프라젠스파,11,8,134.35,,663-21,11215,4,,
77,40000.0,,1999,2016,자양동,경남,11,8,59.96,,641,11215,10,,
78,33800.0,,2002,2016,자양동,스카이빌2차,11,8,66.53,,769-3,11215,6,,
79,66000.0,,2007,2016,자양동,이튼타워리버3차,11,8,84.96,,855,11215,10,,
80,74500.0,,1999,2016,자양동,자양현대6,11,9,114.98,,786,11215,10,,
81,49000.0,,1999,2016,자양동,자양현대6,11,9,59.98,,786,11215,14,,
82,51800.0,,1998,2016,자양동,자양우성7,11,10,59.94,,783-1,11215,12,,
83,69000.0,,2002,2016,자양동,자양8차현대홈타운,11,10,80.47,,789,11215,19,,
84,54000.0,,1989,2016,자양동,우성2,11,10,80.1,,520-2,11215,5,,
85,59000.0,,2003,2016,자양동,우방리버파크,11,10,84.96,,793,11215,5,,
86,51900.0,,1999,2016,자양동,로얄동아,11,11,84.83,,644,11215,25,,
87,69000.0,,1989,2016,자양동,우성3,11,12,84.91,,516,11215,7,,
88,68000.0,,1989,2016,자양동,우성3,11,12,84.91,,516,11215,5,,
89,68000.0,,2007,2016,자양동,이튼타워리버3차,11,12,84.96,,855,11215,15,,
90,70000.0,,2006,2016,자양동,이튼타워리버2차,11,12,84.61,,507-6,11215,15,,
91,42100.0,,2005,2016,자양동,와이엠프라젠스파,11,13,96.02,,663-21,11215,8,,
92,64500.0,,2007,2016,자양동,이튼타워리버3차,11,13,84.96,,855,11215,11,,
93,54800.0,,2006,2016,자양동,구의현대홈시티,11,14,84.9,,779-8,11215,13,,
94,84500.0,,2007,2016,자양동,더샵스타시티,11,14,96.98,,227-7,11215,8,,
95,71000.0,,2007,2016,자양동,이튼타워리버3차,11,14,137.71,,855,11215,12,,
96,56750.0,,2002,2016,자양동,한솔리베르,11,17,83.31,,672,11215,16,,
97,42000.0,,1997,2016,자양동,한강성원,11,17,59.46,,831-1,11215,6,,
98,43000.0,,1988,2016,자양동,우성1,11,19,59.91,,579,11215,2,,
99,56000.0,,1993,2016,자양동,한강현대,11,20,83.45,,829,11215,18,,
100,59800.0,,1995,2016,자양동,자양2현대,11,20,84.81,,761,11215,16,,
101,90000.0,,2006,2016,자양동,자양강변I-Park,11,21,84.95,,809,11215,16,,
102,30000.0,,1981,2016,자양동,자양,11,22,50.25,,658-14,11215,5,,
103,56900.0,,1993,2016,자양동,한강현대,11,22,83.45,,829,11215,17,,
104,107000.0,,2007,2016,자양동,더샵스타시티,11,23,127.95,,227-7,11215,47,,
105,44800.0,,1998,2016,자양동,자양우성7,11,23,59.94,,783-1,11215,1,,
106,48000.0,,1988,2016,자양동,우성1,11,23,59.91,,579,11215,9,,
107,54800.0,,1996,2016,자양동,한라아파트,11,24,84.6,,762,11215,15,,
108,41500.0,,2005,2016,자양동,구의현대하이엘,11,26,59.4,,779-11,11215,13,,
109,51500.0,,1996,2016,자양동,현대3,11,28,84.9,,670,11215,10,,
110,36300.0,,1997,2016,자양동,경남아너스빌,11,30,59.79,,666-28,11215,10,,
111,51500.0,,1999,2016,화양동,화양현대,11,3,84.77,,234,11215,12,,
112,17600.0,,2014,2016,화양동,광진코지웰,11,17,19.2,,113-1,11215,4,,
113,62800.0,,2008,2016,군자동,광진동양파라곤1단지,11,1,127.56,,360-20,11215,7,,
114,37800.0,,2003,2016,군자동,호동,11,10,80.98,,343-12,11215,2,,
115,36500.0,,1996,2016,군자동,일성파크,11,18,59.96,,99,11215,11,,
0,21800.0,,1976,2016,중곡동,중곡1단지,12,10,57.88,,191-77,11215,5,,
1,32000.0,,1998,2016,중곡동,성원,12,12,84.98,,681,11215,24,,
2,34300.0,,1999,2016,중곡동,에스케이,12,12,58.43,,292,11215,11,,
3,20000.0,,1976,2016,중곡동,중곡1단지,12,17,48.46,,191-77,11215,3,,
4,35000.0,,2003,2016,중곡동,삼보글로벌101동,12,26,58.46,,647-1,11215,6,,
5,14900.0,,2012,2016,중곡동,욱현하이브Ⅲ,12,28,17.71,,699,11215,4,,
6,98000.0,,2004,2016,구의동,아크로리버,12,1,164.7228,,589-10,11215,9,,
7,65000.0,,1996,2016,구의동,구의현대2단지,12,2,84.91,,611,11215,22,,
8,67000.0,,2001,2016,구의동,삼성쉐르빌,12,3,132.08,,199-18,11215,16,,
9,57000.0,,1994,2016,구의동,구의현대6단지,12,5,84.92,,610,11215,5,,
10,48000.0,,1997,2016,구의동,현대프라임,12,5,59.82,,631-1,11215,20,,
11,49300.0,,2001,2016,구의동,성동강변파크빌101(강변타워),12,5,84.51,,657,11215,4,,
12,65200.0,,1996,2016,구의동,구의현대2단지,12,6,84.91,,611,11215,7,,
13,60000.0,,1996,2016,구의동,구의현대2단지,12,6,84.91,,611,11215,3,,
14,70300.0,,1997,2016,구의동,현대프라임,12,8,84.99,,631-1,11215,8,,
15,75500.0,,2001,2016,구의동,삼성쉐르빌,12,8,144.51,,199-18,11215,24,,
16,87500.0,,2004,2016,구의동,아크로리버,12,10,150.6416,,589-10,11215,15,,
17,61500.0,,2008,2016,구의동,파르네빌,12,13,157.21,,587-58,11215,7,,
18,58500.0,,1996,2016,구의동,구의현대2단지,12,15,84.86,,611,11215,4,,
19,62700.0,,1996,2016,구의동,구의현대2단지,12,16,84.91,,611,11215,19,,
20,67000.0,,1997,2016,구의동,현대프라임,12,16,84.99,,631-1,11215,24,,
21,73000.0,,2001,2016,구의동,삼성쉐르빌,12,16,144.51,,199-18,11215,15,,
22,43000.0,,2002,2016,구의동,노블리스아파트,12,21,98.14,,57-4,11215,4,,
23,114000.0,,2004,2016,구의동,아크로리버,12,27,164.7228,,589-10,11215,37,,
24,108000.0,,1997,2016,구의동,현대프라임,12,28,126.66,,631-1,11215,11,,
25,64000.0,,1996,2016,구의동,구의현대2단지,12,30,84.86,,611,11215,16,,
26,48000.0,,1996,2016,광장동,광나루현대,12,1,84.59,,567,11215,2,,
27,114000.0,,1985,2016,광장동,극동1,12,2,156.92,,218-1,11215,12,,
28,47000.0,,1996,2016,광장동,청구,12,3,59.95,,566,11215,10,,
29,49000.0,,1987,2016,광장동,워커힐푸르지오,12,5,69,,148-4,11215,8,,
30,67300.0,,1995,2016,광장동,현대8(801동802동),12,5,84.92,,565,11215,22,,
31,54000.0,,1999,2016,광장동,광장현대9단지,12,6,59.97,,576,11215,7,,
32,71100.0,,1989,2016,광장동,극동2,12,7,84.55,,218-1,11215,7,,
33,57700.0,,1987,2016,광장동,삼성광장1,12,8,66.03,,561,11215,7,,
34,79000.0,,2000,2016,광장동,현대파크빌,12,8,84.81,,577,11215,15,,
35,60000.0,,1989,2016,광장동,극동2,12,9,75.55,,218-1,11215,1,,
36,90000.0,,1989,2016,광장동,극동2,12,9,126.94,,218-1,11215,1,,
37,54900.0,,1989,2016,광장동,현대5,12,10,59.67,,554-7,11215,13,,
38,62000.0,,1996,2016,광장동,청구,12,10,84.86,,566,11215,19,,
39,78000.0,,1989,2016,광장동,현대5,12,10,84.53,,554-7,11215,13,,
40,61000.0,,1996,2016,광장동,청구,12,12,84.86,,566,11215,16,,
41,56700.0,,1999,2016,광장동,광장현대9단지,12,12,59.97,,576,11215,20,,
42,50000.0,,1987,2016,광장동,워커힐푸르지오,12,13,69,,148-4,11215,8,,
43,48000.0,,1990,2016,광장동,현대3,12,13,59.67,,484,11215,9,,
44,125000.0,,1981,2016,광장동,워커힐,12,15,162.41,,145-8,11215,4,,
45,69000.0,,1997,2016,광장동,연세리버빌6차,12,16,174.05,,184-1,11215,6,,
46,138000.0,,2008,2016,광장동,광장자이,12,17,158.26,,581,11215,14,,
47,52000.0,,1999,2016,광장동,광장현대9단지,12,20,59.97,,576,11215,2,,
48,78000.0,,1989,2016,광장동,현대5,12,22,84.56,,554-7,11215,16,,
49,57000.0,,1996,2016,광장동,광나루현대,12,22,84.92,,567,11215,12,,
50,74800.0,,2000,2016,광장동,현대파크빌,12,24,84.81,,577,11215,14,,
51,174000.0,,1978,2016,광장동,워커힐,12,24,196,,145-8,11215,8,,
52,74000.0,,1989,2016,광장동,현대5,12,24,84.53,,554-7,11215,10,,
53,53500.0,,1999,2016,광장동,광장현대9단지,12,26,59.97,,576,11215,13,,
54,43050.0,,1996,2016,광장동,청구,12,29,59.95,,566,11215,2,,
55,50700.0,,1996,2016,광장동,현대8(803동),12,31,59.94,,569,11215,16,,
56,36500.0,,1989,2016,자양동,우성2,12,1,51.57,,520-2,11215,1,,
57,130000.0,,2007,2016,자양동,더샵스타시티,12,1,139.6,,227-7,11215,28,,
58,42000.0,,1988,2016,자양동,우성1,12,1,51.57,,579,11215,6,,
59,41800.0,,1991,2016,자양동,현대강변,12,2,82.68,,673,11215,1,,
60,56500.0,,1988,2016,자양동,우성1,12,3,79.75,,579,11215,11,,
61,49250.0,,1993,2016,자양동,자양동현대,12,3,84.55,,645-5,11215,12,,
62,50500.0,,1998,2016,자양동,자양우성7,12,3,59.94,,783-1,11215,7,,
63,63750.0,,2001,2016,자양동,자양7차현대홈타운,12,6,84.7,,788,11215,8,,
64,127000.0,,2006,2016,자양동,광진트라팰리스,12,8,169.53,,854,11215,12,,
65,80500.0,,1983,2016,자양동,한양,12,9,108.35,,695,11215,10,,
66,70000.0,,1989,2016,자양동,우성3,12,10,84.91,,516,11215,10,,
67,50500.0,,2002,2016,자양동,한솔리베르,12,10,83.37,,672,11215,4,,
68,36400.0,,1988,2016,자양동,우성1,12,12,51.57,,579,11215,1,,
69,50300.0,,1998,2016,자양동,자양우성7,12,12,59.94,,783-1,11215,11,,
70,105000.0,,2007,2016,자양동,더샵스타시티,12,13,127.95,,227-7,11215,30,,
71,52250.0,,2002,2016,자양동,한솔리베르,12,13,83.31,,672,11215,5,,
72,62800.0,,2003,2016,자양동,우방리버파크,12,14,84.99,,793,11215,13,,
73,68500.0,,1989,2016,자양동,우성3,12,14,84.91,,516,11215,11,,
74,71000.0,,2006,2016,자양동,이튼타워리버2차,12,14,84.61,,507-6,11215,17,,
75,46000.0,,1996,2016,자양동,한라아파트,12,14,59.96,,762,11215,13,,
76,54000.0,,1989,2016,자양동,우성2,12,14,80.1,,520-2,11215,5,,
77,45000.0,,1989,2016,자양동,우성3,12,15,51.39,,516,11215,7,,
78,40000.0,,1988,2016,자양동,우성1,12,15,51.57,,579,11215,9,,
79,63500.0,,1993,2016,자양동,한강우성,12,15,84.72,,87-1,11215,20,,
80,46000.0,,2005,2016,자양동,자양힐101동,12,15,82.75,,810,11215,6,,
81,129500.0,,2007,2016,자양동,더샵스타시티,12,16,139.6,,227-7,11215,31,,
82,67000.0,,1998,2016,자양동,자양우성7,12,17,84.93,,783-1,11215,21,,
83,162500.0,,2007,2016,자양동,더샵스타시티,12,17,177.97,,227-7,11215,31,,
84,69000.0,,1989,2016,자양동,우성3,12,19,84.91,,516,11215,2,,
85,68400.0,,2002,2016,자양동,자양10차현대홈타운,12,19,84.46,,792,11215,10,,
86,66800.0,,1995,2016,자양동,한강아남,12,20,114.2,,830,11215,10,,
87,68800.0,,2006,2016,자양동,이튼타워리버2차,12,22,84.96,,507-6,11215,19,,
88,41150.0,,1999,2016,자양동,경남,12,22,59.96,,641,11215,11,,
89,36000.0,,1988,2016,자양동,우성1,12,23,51.57,,579,11215,1,,
90,32600.0,,1981,2016,자양동,자양,12,23,49.02,,658-14,11215,5,,
91,89000.0,,2007,2016,자양동,더샵스타시티,12,24,96.98,,227-7,11215,27,,
92,43500.0,,1999,2016,자양동,대동,12,26,59.54,,784-1,11215,11,,
93,67000.0,,2006,2016,자양동,한화꿈에그린,12,28,84.57,,853,11215,10,,
94,62000.0,,2002,2016,자양동,자양8차현대홈타운,12,28,80.47,,789,11215,3,,
95,59000.0,,1999,2016,자양동,대동,12,29,113.92,,784-1,11215,1,,
96,38500.0,,1989,2016,자양동,우성2,12,31,51.57,,520-2,11215,2,,
97,60000.0,,1999,2016,자양동,대동,12,31,84.65,,784-1,11215,14,,
98,40800.0,,1999,2016,화양동,화양현대,12,7,59.99,,234,11215,8,,
99,16300.0,,2014,2016,화양동,광진코지웰,12,19,13.83,,113-1,11215,11,,
100,15800.0,,2014,2016,화양동,광진코지웰,12,22,13.83,,113-1,11215,11,,
101,16300.0,,2014,2016,화양동,광진코지웰,12,29,14,,113-1,11215,9,,
102,45000.0,,1996,2016,군자동,일성파크,12,2,84.96,,99,11215,1,,
103,52800.0,,2008,2016,군자동,광진동양파라곤1단지,12,12,84.94,,360-20,11215,5,,
104,20400.0,,2014,2016,군자동,에피소드1,12,22,17.81,,355-5,11215,7,,
0,25000.0,,1976,2017,중곡동,중곡2단지,1,3,55.87,,190-26,11215,1,,
1,45500.0,,1999,2017,중곡동,에스케이,1,7,84.6,,292,11215,17,,
2,19000.0,,1976,2017,중곡동,중곡1단지,1,10,48.46,,191-77,11215,5,,
3,29600.0,,1998,2017,중곡동,성원,1,11,59.82,,681,11215,14,,
4,46000.0,,1996,2017,중곡동,신성그랜드타워,1,18,154.08,,231-1,11215,7,,
5,43300.0,,1999,2017,중곡동,에스케이,1,23,84.6,,292,11215,15,,
6,30000.0,,2003,2017,구의동,우신,1,6,76.5,,208-52,11215,1,,
7,46800.0,,1997,2017,구의동,구의현대7단지현대홈타운,1,11,59.97,,587-54,11215,15,,
8,117000.0,,1997,2017,구의동,현대프라임,1,12,183.87,,631-1,11215,11,,
9,59500.0,,2010,2017,구의동,아차산포레안,1,12,84.68,,663,11215,9,,
10,62900.0,,2002,2017,구의동,세양,1,13,84.32,,658,11215,10,,
11,49000.0,,2009,2017,구의동,아차산한라아파트,1,14,80.55,,662,11215,4,,
12,39500.0,,2001,2017,구의동,성동강변파크빌101(강변타워),1,17,59.92,,657,11215,6,,
13,95000.0,,1997,2017,구의동,현대프라임,1,18,183.87,,631-1,11215,17,,
14,48000.0,,1997,2017,구의동,현대프라임,1,19,59.82,,631-1,11215,26,,
15,37600.0,,2001,2017,구의동,성동강변파크빌101(강변타워),1,20,59.1,,657,11215,14,,
16,50300.0,,1997,2017,구의동,현대프라임,1,21,59.82,,631-1,11215,22,,
17,70000.0,,1997,2017,구의동,현대프라임,1,23,84.99,,631-1,11215,10,,
18,96000.0,,1997,2017,구의동,현대프라임,1,23,183.87,,631-1,11215,11,,
19,40000.0,,1997,2017,구의동,구의현대7단지현대홈타운,1,26,59.97,,587-54,11215,2,,
20,63500.0,,2007,2017,광장동,신동아파밀리에,1,3,84.69,,250,11215,9,,
21,72000.0,,1997,2017,광장동,연세리버빌6차,1,3,174.05,,184-1,11215,8,,
22,52000.0,,1996,2017,광장동,광나루현대,1,7,84.92,,567,11215,5,,
23,50000.0,,1990,2017,광장동,현대3,1,9,59.67,,484,11215,10,,
