,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
294,49068.0,,2015,2016,진관동,은평뉴타운기자촌11단지,8,16,84.6,,150,11380,14,,
295,57000.0,,2008,2016,진관동,상림마을8단지롯데캐슬(821~830동)BL1-12,8,16,84.83,,20,11380,10,,
296,53000.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-4단지),8,16,84.89,,92,11380,6,,
297,85000.0,,2010,2016,진관동,폭포동4단지힐스테이트(423~425동)BL3-10,8,16,134.87,,132,11380,5,,
298,59500.0,,2008,2016,진관동,상림마을7단지아이파크(730~742동)BL1-14,8,16,134.96,,10,11380,2,,
299,62000.0,,2008,2016,진관동,상림마을7단지아이파크(709~712동)BL1-10,8,17,134.96,,12,11380,5,,
300,58300.0,,2009,2016,진관동,우물골2단지두산위브(245~255동)BL2-6,8,17,84.54,,81,11380,11,,
301,48450.0,,2008,2016,진관동,상림마을7단지아이파크(706~708동)BL1-3,8,18,84.97,,13,11380,7,,
302,79000.0,,2009,2016,진관동,마고정3단지센트레빌(323~335동)BL2-2,8,18,167.14,,105,11380,10,,
303,69700.0,,2010,2016,진관동,폭포동4단지힐스테이트(426~428동)BL3-11,8,19,101.92,,135,11380,7,,
304,61200.0,,2010,2016,진관동,구파발9단지래미안(916~928동)BL3-2,8,20,101.99,,25,11380,10,,
305,58000.0,,2009,2016,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,8,20,84.72,,101,11380,3,,
306,60900.0,,2008,2016,진관동,상림마을7단지아이파크(730~742동)BL1-14,8,20,134.75,,10,11380,4,,
307,107000.0,,2009,2016,진관동,우물골2단지두산위브(209~222동)BL2-8,8,20,167.58,,88,11380,13,,
308,55000.0,,2010,2016,진관동,폭포동4단지힐스테이트(408~422동)BL3-9,8,20,101.92,,140,11380,1,,
309,59500.0,,2008,2016,진관동,상림마을7단지아이파크(709~712동)BL1-10,8,20,101.93,,12,11380,6,,
310,53500.0,,2008,2016,진관동,상림마을8단지롯데캐슬(821~830동)BL1-12,8,22,84.79,,20,11380,2,,
311,54300.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-4단지),8,23,84.97,,92,11380,9,,
312,59750.0,,2008,2016,진관동,상림마을7단지아이파크(730~742동)BL1-14,8,24,101.94,,10,11380,3,,
313,55000.0,,2009,2016,진관동,마고정3단지센트레빌(301~309동)BL2-11,8,24,84.17,,106,11380,5,,
314,65000.0,,2009,2016,진관동,우물골2단지두산위브(209~222동)BL2-8,8,24,101.53,,88,11380,5,,
315,60000.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,8,24,101.83,,83,11380,6,,
316,52000.0,,2008,2016,진관동,상림마을7단지아이파크(709~712동)BL1-10,8,25,84.84,,12,11380,4,,
317,50800.0,,2009,2016,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,8,26,84.49,,101,11380,3,,
318,56000.0,,2008,2016,진관동,상림마을8단지롯데캐슬(821~830동)BL1-12,8,26,101.76,,20,11380,2,,
319,59800.0,,2009,2016,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,8,27,101.76,,102,11380,1,,
320,51800.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-4단지),8,27,84.89,,92,11380,3,,
321,58500.0,,2008,2016,진관동,상림마을8단지롯데캐슬(810~820동)BL1-1,8,29,101.61,,19,11380,6,,
322,62000.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,8,29,101.83,,83,11380,6,,
323,44000.0,,2009,2016,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,8,30,59.63,,102,11380,9,,
324,97000.0,,2010,2016,진관동,폭포동4단지힐스테이트(408~422동)BL3-9,8,31,166.98,,140,11380,14,,
325,48000.0,,2009,2016,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,8,31,59.85,,102,11380,3,,
0,42900.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,2,84.951,,415-1,11380,10,,
1,41000.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,3,84.951,,415-1,11380,12,,
2,48000.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,3,114.18,,415-1,11380,11,,
3,25850.0,,2002,2016,수색동,도현,9,5,65.94,,328-3,11380,1,,
4,32400.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,5,59.895,,415-1,11380,7,,
5,42000.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,6,84.951,,415-1,11380,6,,
6,41800.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,6,84.951,,415-1,11380,11,,
7,43000.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,8,84.951,,415-1,11380,15,,
8,29300.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,8,59.895,,415-1,11380,1,,
9,46500.0,,2003,2016,수색동,진흥엣세벨,9,10,106.423,,416-1,11380,10,,
10,50800.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,19,114.18,,415-1,11380,13,,
11,56500.0,,2009,2016,수색동,DMC자이1단지,9,19,116.92,,75,11380,8,,
12,45000.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,19,84.951,,415-1,11380,10,,
13,35000.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,23,59.895,,415-1,11380,13,,
14,31000.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,23,59.895,,415-1,11380,2,,
15,35300.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,27,59.895,,415-1,11380,11,,
16,35000.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,28,59.895,,415-1,11380,12,,
17,50000.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,28,114.18,,415-1,11380,12,,
18,48000.0,,2003,2016,수색동,e편한세상 수색 에코포레,9,30,114.18,,415-1,11380,4,,
19,60000.0,,2015,2016,녹번동,북한산푸르지오,9,1,84.99,,281,11380,11,,
20,32000.0,,2002,2016,녹번동,녹번JR아파트,9,3,59.866,,280-1,11380,15,,
21,64500.0,,2015,2016,녹번동,북한산푸르지오,9,3,97.06,,281,11380,2,,
22,37000.0,,1993,2016,녹번동,대림아파트(276),9,3,84.68,,276,11380,5,,
23,58000.0,,2015,2016,녹번동,북한산푸르지오,9,5,84.99,,281,11380,10,,
24,70000.0,,2015,2016,녹번동,북한산푸르지오,9,5,114.98,,281,11380,5,,
25,60000.0,,2015,2016,녹번동,북한산푸르지오,9,8,84.99,,281,11380,17,,
26,60000.0,,2015,2016,녹번동,북한산푸르지오,9,9,84.99,,281,11380,19,,
27,60000.0,,2015,2016,녹번동,북한산푸르지오,9,10,84.99,,281,11380,14,,
28,27500.0,,2008,2016,녹번동,송학파크팰리스,9,12,52.89,,83-47,11380,5,,
29,25400.0,,2005,2016,녹번동,청솔아파트,9,13,84.91,,71-8,11380,1,,
30,60000.0,,2015,2016,녹번동,북한산푸르지오,9,19,84.99,,281,11380,5,,
31,43000.0,,2001,2016,녹번동,녹번2현대,9,19,84.94,,278-1,11380,13,,
32,43000.0,,2001,2016,녹번동,해주드림빌,9,20,106.54,,279-1,11380,12,,
33,60000.0,,2015,2016,녹번동,북한산푸르지오,9,20,84.99,,281,11380,7,,
34,40000.0,,1993,2016,녹번동,대림아파트(276),9,21,84.94,,276,11380,6,,
35,59500.0,,2015,2016,녹번동,북한산푸르지오,9,21,114.98,,281,11380,3,,
36,31000.0,,2002,2016,녹번동,녹번JR아파트,9,22,59.866,,280-1,11380,13,,
37,38500.0,,2001,2016,녹번동,해주드림빌,9,25,78.8,,279-1,11380,5,,
38,31500.0,,2004,2016,녹번동,청록MS(91-9),9,26,84.61,,91-9,11380,1,,
39,43500.0,,2009,2016,불광동,북한산힐스테이트1차아파트,9,1,59.817,,635,11380,9,,
40,54500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,9,1,84.96,,641,11380,13,,
41,50500.0,,2009,2016,불광동,북한산힐스테이트1차아파트,9,2,84.734,,635,11380,5,,
42,35500.0,,1988,2016,불광동,라이프미성,9,2,66.7,,248,11380,11,,
43,71900.0,,2010,2016,불광동,북한산래미안아파트(1단지),9,3,114.9986,,638,11380,10,,
44,35000.0,,1988,2016,불광동,라이프미성,9,3,66.7,,248,11380,8,,
45,42000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,9,3,59.99,,641,11380,1,,
46,29600.0,,2006,2016,불광동,송광(484-103),9,3,84.73,,484-103,11380,5,,
47,45800.0,,2010,2016,불광동,북한산래미안아파트(2단지),9,4,59.9932,,637,11380,8,,
48,43000.0,,2011,2016,불광동,북한산힐스테이트7차,9,5,59.981,,643,11380,1,,
49,52000.0,,2004,2016,불광동,북한산현대홈타운,9,5,84.9956,,633,11380,14,,
50,44000.0,,2010,2016,불광동,북한산래미안아파트(2단지),9,6,59.9932,,637,11380,3,,
51,43000.0,,1988,2016,불광동,라이프미성,9,7,84.65,,248,11380,3,,
52,59800.0,,2011,2016,불광동,북한산힐스테이트7차,9,7,84.947,,643,11380,4,,
53,46400.0,,1988,2016,불광동,라이프미성,9,7,84.65,,248,11380,8,,
54,30000.0,,1997,2016,불광동,대암아파트,9,7,108.34,,230-3,11380,5,,
55,42200.0,,2009,2016,불광동,북한산힐스테이트1차아파트,9,7,59.817,,635,11380,7,,
56,27500.0,,2005,2016,불광동,남양구르미아파트,9,7,84.75,,479-10,11380,5,,
57,39000.0,,1993,2016,불광동,현대아파트,9,8,144.39,,171-61,11380,5,,
58,32000.0,,2005,2016,불광동,은혜스카이빌아파트,9,9,84.335,,634,11380,6,,
59,60000.0,,2011,2016,불광동,북한산힐스테이트7차,9,10,84.891,,643,11380,16,,
60,54700.0,,2010,2016,불광동,북한산래미안아파트(2단지),9,10,84.9885,,637,11380,4,,
61,52500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,9,11,84.96,,641,11380,2,,
62,60000.0,,2011,2016,불광동,북한산힐스테이트7차,9,12,84.813,,643,11380,6,,
63,41700.0,,2009,2016,불광동,북한산힐스테이트1차아파트,9,12,59.817,,635,11380,6,,
64,34900.0,,1988,2016,불광동,라이프미성,9,12,66.7,,248,11380,13,,
65,54500.0,,2010,2016,불광동,북한산래미안아파트(2단지),9,12,84.9885,,637,11380,5,,
66,45000.0,,2010,2016,불광동,북한산래미안아파트(1단지),9,17,59.9932,,638,11380,12,,
67,41700.0,,2009,2016,불광동,북한산힐스테이트1차아파트,9,19,59.817,,635,11380,10,,
68,51000.0,,2011,2016,불광동,북한산힐스테이트7차,9,19,59.981,,643,11380,16,,
69,48000.0,,2011,2016,불광동,북한산힐스테이트7차,9,19,59.981,,643,11380,3,,
70,47500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,9,19,84.96,,641,11380,5,,
71,54800.0,,2010,2016,불광동,북한산래미안아파트(2단지),9,19,84.9929,,637,11380,9,,
72,41500.0,,2010,2016,불광동,북한산래미안아파트(2단지),9,20,59.9932,,637,11380,1,,
73,51900.0,,2004,2016,불광동,북한산현대홈타운,9,21,84.9956,,633,11380,9,,
74,54800.0,,2011,2016,불광동,북한산힐스테이트7차,9,21,84.947,,643,11380,1,,
75,42850.0,,2009,2016,불광동,북한산힐스테이트1차아파트,9,22,59.817,,635,11380,8,,
76,46000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,9,22,59.99,,641,11380,9,,
77,35800.0,,1988,2016,불광동,라이프미성,9,23,66.7,,248,11380,11,,
78,45000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,9,23,59.99,,641,11380,9,,
79,27500.0,,2002,2016,불광동,선우아파트,9,23,75.78,,12-3,11380,4,,
80,53000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,9,24,84.96,,641,11380,13,,
81,44200.0,,1988,2016,불광동,라이프미성,9,24,84.65,,248,11380,5,,
82,31000.0,,2003,2016,불광동,청송,9,25,101.75,,30,11380,2,,
83,54000.0,,2011,2016,불광동,북한산힐스테이트7차,9,25,84.99,,643,11380,2,,
84,61000.0,,2011,2016,불광동,북한산힐스테이트7차,9,26,84.947,,643,11380,16,,
85,45800.0,,2010,2016,불광동,북한산래미안아파트(2단지),9,26,59.9932,,637,11380,15,,
86,48500.0,,2011,2016,불광동,북한산힐스테이트7차,9,27,59.981,,643,11380,12,,
87,47000.0,,1988,2016,불광동,라이프미성,9,27,84.65,,248,11380,12,,
88,52500.0,,2010,2016,불광동,북한산래미안아파트(2단지),9,27,84.9885,,637,11380,11,,
89,28600.0,,1997,2016,불광동,쉐라톤,9,28,84.68,,455,11380,7,,
90,44300.0,,2009,2016,불광동,북한산힐스테이트1차아파트,9,28,59.817,,635,11380,11,,
91,66500.0,,2004,2016,불광동,북한산현대홈타운,9,28,114.9984,,633,11380,12,,
92,67500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,9,28,129.46,,641,11380,2,,
93,23500.0,,2001,2016,불광동,남해그린힐,9,28,59.87,,632,11380,1,,
94,54500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,9,28,84.96,,641,11380,14,,
95,35000.0,,1988,2016,불광동,라이프미성,9,30,66.7,,248,11380,4,,
96,57700.0,,2010,2016,불광동,북한산래미안아파트(1단지),9,30,84.9885,,638,11380,9,,
97,41900.0,,2004,2016,불광동,북한산현대홈타운,9,30,59.9765,,633,11380,6,,
98,57000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,9,30,84.98,,641,11380,11,,
99,34500.0,,1988,2016,불광동,라이프미성,9,30,66.7,,248,11380,15,,
100,63000.0,,2011,2016,불광동,북한산힐스테이트7차,9,30,84.947,,643,11380,14,,
101,46000.0,,2003,2016,갈현동,코오롱하늘채,9,2,123.2858,,545,11380,12,,
102,21100.0,,1998,2016,갈현동,우남,9,3,59.92,,540,11380,3,,
103,15000.0,,1997,2016,갈현동,한솔,9,5,39.96,,539,11380,7,,
104,25000.0,,1997,2016,갈현동,갈현동현대,9,6,59.25,,537,11380,12,,
105,36000.0,,1998,2016,갈현동,우남,9,7,133.02,,540,11380,10,,
106,53000.0,,2004,2016,갈현동,동광갈현베르빌,9,8,134.715,,465-12,11380,23,,
107,27000.0,,2001,2016,갈현동,갈현건영,9,8,84.38,,541-1,11380,3,,
108,25000.0,,1991,2016,갈현동,라이프시티,9,8,79.11,,267-1,11380,2,,
109,39950.0,,2003,2016,갈현동,코오롱하늘채,9,10,84.9462,,545,11380,5,,
110,18400.0,,2001,2016,갈현동,대양,9,12,68.4,,281-208,11380,2,,
111,20900.0,,1973,2016,갈현동,역촌맨션,9,23,65.78,,467-2,11380,2,,
112,35800.0,,1997,2016,갈현동,한솔,9,25,114.98,,539,11380,7,,
113,39000.0,,2003,2016,갈현동,코오롱하늘채,9,26,84.9462,,545,11380,10,,
114,24400.0,,1997,2016,갈현동,한솔,9,27,59.94,,539,11380,6,,
115,38800.0,,2000,2016,갈현동,현재트윈빌,9,30,111.96,,542-1,11380,11,,
116,40300.0,,2004,2016,구산동,경남아너스빌,9,3,122.77,,224,11380,11,,
117,22900.0,,1998,2016,구산동,갈현현대,9,6,59.94,,382,11380,1,,
118,24000.0,,2004,2016,구산동,송학,9,7,77.92,,24-59,11380,5,,
119,23000.0,,2005,2016,구산동,한국프라우드,9,7,70.35,,225,11380,3,,
120,27000.0,,1989,2016,구산동,경향파크,9,8,84.06,,162-1,11380,9,,
121,29000.0,,1991,2016,구산동,동익파크2동(355-98),9,9,84.95,,355-98,11380,9,,
122,36000.0,,2004,2016,구산동,대림e-편한세상2,9,10,84.618,,546,11380,14,,
123,25700.0,,2004,2016,구산동,두일,9,11,83.2,,308-3,11380,2,,
124,36000.0,,2004,2016,구산동,갈현1단지e-편한세상,9,17,84.618,,547,11380,4,,
125,28000.0,,1989,2016,구산동,경향파크,9,18,84.06,,162-1,11380,8,,
126,27000.0,,1991,2016,구산동,동익파크1동(355-95),9,21,84.98,,355-95,11380,10,,
127,31800.0,,2008,2016,구산동,신호(199-24),9,23,83.7,,199-24,11380,9,,
128,30000.0,,2006,2016,구산동,브라운스톤구산,9,24,59.97,,159-10,11380,11,,
129,28000.0,,2004,2016,구산동,송학,9,24,77.92,,24-59,11380,2,,
130,21400.0,,1995,2016,구산동,우신,9,26,74.64,,25-53,11380,2,,
131,37000.0,,2004,2016,구산동,경남아너스빌,9,27,84.69,,224,11380,18,,
132,37000.0,,2004,2016,구산동,경남아너스빌,9,28,84.69,,224,11380,7,,
133,25500.0,,1998,2016,구산동,갈현현대,9,29,59.94,,382,11380,14,,
134,27000.0,,1989,2016,구산동,경향파크,9,29,84.06,,162-1,11380,10,,
135,29700.0,,1997,2016,대조동,삼성타운,9,1,59.4,,231,11380,9,,
136,29500.0,,2012,2016,대조동,예가크레시아,9,2,49.61,,6-13,11380,11,,
137,31000.0,,2008,2016,대조동,아이안,9,2,78.3,,59-20,11380,2,,
138,28700.0,,2012,2016,대조동,예가크레시아,9,3,49.61,,6-13,11380,7,,
139,21000.0,,2014,2016,대조동,미래하임(6-19),9,3,27.61,,6-19,11380,7,,
140,29950.0,,2013,2016,대조동,미래하임(9-46),9,19,39.92,,9-46,11380,14,,
141,11800.0,,2014,2016,대조동,대경홈타운,9,23,13.79,,9-45,11380,11,,
142,44800.0,,2010,2016,대조동,대조동아트캐슬주상복합,9,28,84.8,,198-10,11380,11,,
143,18500.0,,2007,2016,대조동,초원넥스빌,9,30,52.18,,87-30,11380,5,,
144,50750.0,,2011,2016,응암동,백련산힐스테이트3차,9,1,84.43,,761,11380,15,,
145,48500.0,,2013,2016,응암동,녹번역센트레빌,9,1,84.9,,762,11380,3,,
146,58000.0,,2007,2016,응암동,메트로럭스,9,1,148.08,,110-9,11380,13,,
147,31800.0,,2012,2016,응암동,명남더블레스,9,2,51.28,,577-16,11380,7,,
148,30850.0,,2011,2016,응암동,드림캐시아1,9,2,59.38,,116-26,11380,8,,
149,41000.0,,2008,2016,응암동,대우푸르지오,9,3,84.2,,176,11380,4,,
150,47400.0,,2011,2016,응암동,백련산힐스테이트3차,9,3,84.59,,761,11380,7,,
151,35000.0,,2009,2016,응암동,경원파발리안,9,3,67.78,,93-8,11380,10,,
152,17800.0,,2003,2016,응암동,엘엔씨레반트,9,3,44.38,,96-41,11380,4,,
153,29350.0,,2003,2016,응암동,프라임팰리스,9,3,71.16,,111-48,11380,7,,
154,39500.0,,2003,2016,응암동,대주피오레,9,3,84.92,,669-1,11380,7,,
155,39900.0,,2011,2016,응암동,백련산힐스테이트2차,9,4,59.63,,760,11380,4,,
156,48500.0,,2011,2016,응암동,백련산힐스테이트2차,9,4,84.59,,760,11380,7,,
157,28870.0,,2003,2016,응암동,형미그린(101),9,4,79.36,,757,11380,7,,
158,47000.0,,2011,2016,응암동,백련산힐스테이트3차,9,5,84.59,,761,11380,4,,
159,29300.0,,1988,2016,응암동,우성,9,5,80.99,,694-1,11380,9,,
160,47000.0,,2001,2016,응암동,서강스카이빌,9,6,150.37,,109-3,11380,4,,
161,39300.0,,2007,2016,응암동,메트로럭스,9,6,84.6,,110-9,11380,8,,
162,41800.0,,2011,2016,응암동,백련산힐스테이트3차,9,6,59.63,,761,11380,10,,
163,41000.0,,2008,2016,응암동,대우푸르지오,9,7,84.2,,176,11380,2,,
164,13000.0,,2014,2016,응암동,응암아네스트,9,7,13.6793,,88-8,11380,14,,
165,22000.0,,1990,2016,응암동,신동아,9,7,52.71,,197-78,11380,12,,
166,38500.0,,2011,2016,응암동,백련산힐스테이트2차,9,7,59.63,,760,11380,13,,
167,39000.0,,2011,2016,응암동,백련산힐스테이트2차,9,7,59.95,,760,11380,9,,
168,45000.0,,2004,2016,응암동,경향렉스빌,9,8,110.718,,96-18,11380,13,,
169,44500.0,,2011,2016,응암동,백련산힐스테이트3차,9,8,84.59,,761,11380,1,,
170,41000.0,,2003,2016,응암동,대주피오레,9,9,108.8,,669-1,11380,3,,
171,44000.0,,2011,2016,응암동,백련산힐스테이트2차,9,9,84.59,,760,11380,1,,
172,49600.0,,2011,2016,응암동,백련산힐스테이트2차,9,9,84.37,,760,11380,13,,
173,29000.0,,2004,2016,응암동,세종레디안,9,10,77.63,,581-3,11380,2,,
174,40500.0,,2011,2016,응암동,백련산힐스테이트1차,9,10,59.63,,759,11380,12,,
175,46200.0,,2011,2016,응암동,백련산힐스테이트1차,9,10,84.42,,759,11380,7,,
176,39500.0,,2011,2016,응암동,백련산힐스테이트2차,9,10,59.63,,760,11380,3,,
177,23700.0,,2001,2016,응암동,남청파인힐,9,10,55.14,,742-3,11380,7,,
178,38000.0,,2011,2016,응암동,백련산힐스테이트2차,9,10,59.63,,760,11380,8,,
179,33900.0,,2003,2016,응암동,응암하이포롬,9,10,84.99,,117-22,11380,7,,
180,48500.0,,2011,2016,응암동,백련산힐스테이트2차,9,10,84.59,,760,11380,14,,
181,41000.0,,2003,2016,응암동,대주피오레,9,12,108.8,,669-1,11380,7,,
182,41800.0,,2011,2016,응암동,백련산힐스테이트3차,9,12,59.87,,761,11380,5,,
183,28500.0,,2003,2016,응암동,프라임팰리스,9,13,71.16,,111-48,11380,3,,
184,21000.0,,1995,2016,응암동,경남,9,19,74.21,,714,11380,4,,
185,47500.0,,2011,2016,응암동,백련산힐스테이트2차,9,19,84.37,,760,11380,14,,
186,36900.0,,1988,2016,응암동,우성,9,20,115.67,,694-1,11380,8,,
187,45200.0,,2011,2016,응암동,백련산힐스테이트2차,9,20,84.37,,760,11380,4,,
188,40000.0,,2011,2016,응암동,백련산힐스테이트2차,9,20,59.85,,760,11380,11,,
189,49800.0,,2011,2016,응암동,백련산힐스테이트1차,9,20,84.59,,759,11380,10,,
190,59000.0,,2011,2016,응암동,백련산힐스테이트1차,9,20,114.9,,759,11380,6,,
191,39000.0,,1998,2016,응암동,응암동금호,9,21,84.93,,739,11380,1,,
192,41000.0,,1998,2016,응암동,응암동금호,9,21,84.93,,739,11380,11,,
193,40800.0,,2011,2016,응암동,백련산힐스테이트1차,9,22,59.63,,759,11380,7,,
194,50000.0,,2011,2016,응암동,백련산힐스테이트2차,9,22,84.59,,760,11380,6,,
195,40000.0,,2011,2016,응암동,백련산힐스테이트2차,9,22,84.37,,760,11380,9,,
196,47500.0,,2011,2016,응암동,백련산힐스테이트1차,9,23,84.42,,759,11380,11,,
197,38500.0,,2006,2016,응암동,애필리움,9,23,84.96,,113-35,11380,4,,
198,37000.0,,1998,2016,응암동,응암동금호,9,23,84.3,,739,11380,18,,
199,32000.0,,1998,2016,응암동,응암동금호,9,23,59.73,,739,11380,10,,
200,21300.0,,1990,2016,응암동,신동아,9,24,52.71,,197-78,11380,3,,
201,38000.0,,2011,2016,응암동,백련산힐스테이트3차,9,24,59.63,,761,11380,2,,
202,38500.0,,2011,2016,응암동,백련산힐스테이트3차,9,24,59.63,,761,11380,13,,
203,49500.0,,2011,2016,응암동,백련산힐스테이트1차,9,24,84.59,,759,11380,12,,
204,47000.0,,2011,2016,응암동,백련산힐스테이트2차,9,25,84.59,,760,11380,9,,
205,38000.0,,1988,2016,응암동,우성,9,25,115.67,,694-1,11380,7,,
206,45900.0,,2011,2016,응암동,백련산힐스테이트2차,9,25,84.37,,760,11380,4,,
207,49700.0,,2001,2016,응암동,서강스카이빌,9,26,150.37,,109-3,11380,7,,
208,22700.0,,1990,2016,응암동,신동아,9,26,52.71,,197-78,11380,10,,
209,46400.0,,2011,2016,응암동,백련산힐스테이트2차,9,27,84.59,,760,11380,10,,
210,38200.0,,2006,2016,응암동,서강스카이빌3(116-24),9,27,84.91,,116-24,11380,3,,
211,34500.0,,2004,2016,응암동,서안에이스,9,27,84.84,,97-3,11380,3,,
212,27500.0,,2014,2016,응암동,밝은문,9,27,43.82,,427-113,11380,9,,
213,37650.0,,2011,2016,응암동,백련산힐스테이트1차,9,27,59.93,,759,11380,7,,
214,32800.0,,2012,2016,응암동,명남더블레스,9,28,51.28,,577-16,11380,9,,
215,45000.0,,2011,2016,응암동,백련산힐스테이트2차,9,28,84.37,,760,11380,1,,
216,30000.0,,1988,2016,응암동,우성,9,29,80.99,,694-1,11380,2,,
217,26500.0,,2004,2016,응암동,월드빌(120-6),9,29,63.39,,120-6,11380,5,,
218,47000.0,,2011,2016,응암동,백련산힐스테이트3차,9,29,84.32,,761,11380,6,,
219,50800.0,,2011,2016,응암동,백련산힐스테이트1차,9,29,84.21,,759,11380,9,,
220,12500.0,,2014,2016,응암동,응암아네스트,9,29,13.6793,,88-8,11380,12,,
221,33300.0,,2016,2016,응암동,유성아이비아파트,9,30,58.01,,590-15,11380,11,,
222,41500.0,,2011,2016,역촌동,역촌센트레빌,9,1,84.89,,232,11380,4,,
223,33000.0,,2011,2016,역촌동,역촌센트레빌,9,1,59.86,,232,11380,5,,
224,41500.0,,2011,2016,역촌동,역촌센트레빌,9,8,84.89,,232,11380,8,,
225,33800.0,,2005,2016,역촌동,명남뉴,9,12,84.51,,83-26,11380,5,,
226,27000.0,,2002,2016,역촌동,만민라이프,9,13,84.64,,52-15,11380,5,,
227,47250.0,,2011,2016,역촌동,역촌센트레빌,9,17,113.92,,232,11380,5,,
228,49000.0,,2011,2016,역촌동,역촌센트레빌,9,20,113.92,,232,11380,6,,
229,45000.0,,2006,2016,역촌동,리더스파크,9,22,82.45,,85-41,11380,12,,
230,32600.0,,2011,2016,역촌동,역촌센트레빌,9,24,59.86,,232,11380,1,,
231,14700.0,,1972,2016,역촌동,무궁화,9,24,61.97,,62-16,11380,2,,
232,42700.0,,2011,2016,역촌동,역촌센트레빌,9,26,84.89,,232,11380,5,,
233,25500.0,,2004,2016,역촌동,만민라이프(B동),9,28,71.95,,59-18,11380,6,,
234,39800.0,,2011,2016,역촌동,역촌센트레빌,9,29,84.84,,232,11380,10,,
235,41800.0,,2007,2016,역촌동,하늘애,9,29,84.96,,43-4,11380,13,,
236,42300.0,,2007,2016,역촌동,하늘애,9,30,84.84,,43-4,11380,3,,
237,30000.0,,2000,2016,신사동,신사성원,9,1,84.96,,360,11380,1,,
238,33400.0,,2000,2016,신사동,신사성원,9,2,84.96,,360,11380,13,,
239,44000.0,,2011,2016,신사동,두산위브2차,9,2,84.99,,371,11380,10,,
240,30000.0,,1993,2016,신사동,뉴신사신성,9,3,84.42,,356,11380,10,,
241,37100.0,,2003,2016,신사동,명남더블레스(39-4),9,3,83.21,,39-4,11380,9,,
242,33000.0,,1994,2016,신사동,현대2,9,5,84.83,,355,11380,10,,
243,42000.0,,2011,2016,신사동,두산위브2차,9,5,84.99,,371,11380,10,,
244,24750.0,,1987,2016,신사동,미성,9,6,63.53,,140-1,11380,2,,
245,27000.0,,2000,2016,신사동,신사성원,9,7,59.94,,360,11380,14,,
246,34000.0,,2004,2016,신사동,이랜드타운아파트,9,8,84.9287,,367,11380,2,,
247,29800.0,,1988,2016,신사동,신성,9,8,82.74,,155-1,11380,12,,
248,34100.0,,2002,2016,신사동,청운제일(362-0),9,8,81.92,,362,11380,3,,
249,21000.0,,1993,2016,신사동,신사씨티,9,9,49.76,,297,11380,7,,
250,41500.0,,2006,2016,신사동,은평신사두산위브,9,10,84.997,,370,11380,7,,
251,44800.0,,2011,2016,신사동,두산위브2차,9,10,84.99,,371,11380,9,,
252,29500.0,,1988,2016,신사동,신성,9,10,82.74,,155-1,11380,7,,
253,21000.0,,1993,2016,신사동,신사씨티,9,13,49.76,,297,11380,19,,
254,31800.0,,2004,2016,신사동,이랜드타운아파트,9,13,59.982,,367,11380,13,,
255,28000.0,,2000,2016,신사동,신사성원,9,19,59.94,,360,11380,7,,
256,40700.0,,2006,2016,신사동,은평신사두산위브,9,20,84.997,,370,11380,5,,
257,26450.0,,1992,2016,신사동,라이프씨티,9,23,59.32,,354,11380,12,,
258,37500.0,,2004,2016,신사동,이랜드타운아파트,9,24,84.9287,,367,11380,12,,
