,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,24500.0,,1988,2017,쌍문동,삼익세라믹,7,1,58.77,,56,11320,6,,
1,17900.0,,1988,2017,쌍문동,경남,7,1,46.3,,73,11320,12,,
2,34000.0,,2002,2017,쌍문동,한양6,7,1,83.86,,59-5,11320,5,,
3,31000.0,,1993,2017,쌍문동,한양7,7,1,84.86,,158,11320,3,,
4,38000.0,,2006,2017,쌍문동,브라운스톤쌍문,7,1,84.969,,729,11320,2,,
5,28500.0,,1987,2017,쌍문동,동익미라벨,7,3,84.53,,285-5,11320,11,,
6,19700.0,,1988,2017,쌍문동,삼익세라믹,7,3,42.93,,56,11320,12,,
7,34500.0,,1997,2017,쌍문동,벽산송화프라자,7,3,98.46,,20,11320,6,,
8,23000.0,,1981,2017,쌍문동,백조,7,3,64.43,,724,11320,2,,
9,26300.0,,1998,2017,쌍문동,신원2,7,4,60,,723,11320,20,,
10,30500.0,,1989,2017,쌍문동,성원,7,4,84.98,,53,11320,11,,
11,23400.0,,1987,2017,쌍문동,동익미라벨,7,5,65.42,,285-5,11320,7,,
12,23950.0,,1990,2017,쌍문동,현대1,7,5,56.7,,54,11320,13,,
13,30800.0,,1990,2017,쌍문동,금호1,7,5,70.13,,199-1,11320,6,,
14,17400.0,,1990,2017,쌍문동,금호1,7,6,36.36,,199-1,11320,4,,
15,21500.0,,1988,2017,쌍문동,한양2,7,6,48.96,,59,11320,6,,
16,18400.0,,1988,2017,쌍문동,삼익세라믹,7,6,42.93,,56,11320,15,,
17,32500.0,,1990,2017,쌍문동,현대1,7,6,84.66,,54,11320,11,,
18,20900.0,,1988,2017,쌍문동,삼익세라믹,7,6,42.93,,56,11320,14,,
19,18100.0,,1988,2017,쌍문동,삼익세라믹,7,6,40.11,,56,11320,10,,
20,33800.0,,1988,2017,쌍문동,삼익세라믹,7,6,79.98,,56,11320,3,,
21,32500.0,,2002,2017,쌍문동,한양6,7,7,83.86,,59-5,11320,3,,
22,31000.0,,1991,2017,쌍문동,한양5,7,7,84.635,,59-3,11320,5,,
23,24000.0,,1988,2017,쌍문동,삼익세라믹,7,7,58.77,,56,11320,1,,
24,20500.0,,1988,2017,쌍문동,삼익세라믹,7,7,42.93,,56,11320,3,,
25,26500.0,,1995,2017,쌍문동,미라보,7,10,59.96,,160,11320,8,,
26,27500.0,,1989,2017,쌍문동,성원,7,10,71.78,,53,11320,1,,
27,30500.0,,1990,2017,쌍문동,현대1,7,10,70.3,,54,11320,10,,
28,29700.0,,1990,2017,쌍문동,현대1,7,11,84.66,,54,11320,3,,
29,28500.0,,1991,2017,쌍문동,금호2,7,11,69.82,,산69-1,11320,9,,
30,16300.0,,1989,2017,쌍문동,한양2,7,11,35.1,,59,11320,15,,
31,24200.0,,1990,2017,쌍문동,현대1,7,11,56.7,,54,11320,9,,
32,41300.0,,2007,2017,쌍문동,e편한세상,7,12,84.754,,731,11320,10,,
33,24700.0,,1990,2017,쌍문동,금호1,7,12,54.48,,199-1,11320,2,,
34,24500.0,,1988,2017,쌍문동,삼익세라믹,7,12,58.77,,56,11320,8,,
35,33200.0,,1996,2017,쌍문동,청구,7,13,84.63,,195,11320,14,,
36,39200.0,,2006,2017,쌍문동,브라운스톤쌍문,7,13,84.9715,,729,11320,6,,
37,19000.0,,2007,2017,쌍문동,풀내음아파트,7,14,54.77,,75-29,11320,4,,
38,31500.0,,1993,2017,쌍문동,현대2,7,14,85,,50,11320,11,,
39,32400.0,,1990,2017,쌍문동,현대1,7,14,84.66,,54,11320,6,,
40,26000.0,,1990,2017,쌍문동,금호1,7,15,54.48,,199-1,11320,5,,
41,41000.0,,1986,2017,쌍문동,한양1,7,15,79.2,,388-33,11320,5,,
42,29100.0,,1988,2017,쌍문동,한양2,7,15,76.92,,59,11320,12,,
43,27800.0,,1986,2017,쌍문동,한양1,7,17,50.58,,388-33,11320,2,,
44,20900.0,,1988,2017,쌍문동,한양2,7,17,48.96,,59,11320,6,,
45,19500.0,,1988,2017,쌍문동,삼익세라믹,7,17,42.93,,56,11320,3,,
46,24900.0,,1988,2017,쌍문동,삼익세라믹,7,17,58.77,,56,11320,6,,
47,24500.0,,1988,2017,쌍문동,삼익세라믹,7,17,58.77,,56,11320,8,,
48,32500.0,,1996,2017,쌍문동,극동아파트,7,17,84.79,,721,11320,8,,
49,27800.0,,1995,2017,쌍문동,현대3,7,17,84.83,,719,11320,4,,
50,13950.0,,1989,2017,쌍문동,한양2,7,17,28.71,,59,11320,15,,
51,14200.0,,1989,2017,쌍문동,한양2,7,18,28.71,,59,11320,11,,
52,23400.0,,1988,2017,쌍문동,한양2,7,18,59.67,,59,11320,3,,
53,25800.0,,1996,2017,쌍문동,극동아파트,7,18,59.92,,721,11320,11,,
54,24200.0,,1990,2017,쌍문동,금호1,7,18,54.48,,199-1,11320,4,,
55,29200.0,,1988,2017,쌍문동,한양2,7,18,76.92,,59,11320,11,,
56,30000.0,,1989,2017,쌍문동,성원,7,18,84.98,,53,11320,7,,
57,39800.0,,2006,2017,쌍문동,브라운스톤쌍문,7,18,84.9715,,729,11320,10,,
58,34500.0,,2002,2017,쌍문동,한양6,7,19,83.86,,59-5,11320,8,,
59,21700.0,,1988,2017,쌍문동,한양2,7,19,48.96,,59,11320,14,,
60,24000.0,,1987,2017,쌍문동,동익미라벨,7,19,65.42,,285-5,11320,4,,
61,27000.0,,1991,2017,쌍문동,한양5,7,19,65.37,,59-3,11320,16,,
62,22000.0,,1997,2017,쌍문동,염광,7,20,59.91,,722,11320,4,,
63,14200.0,,1989,2017,쌍문동,한양2,7,20,28.71,,59,11320,14,,
64,15500.0,,1989,2017,쌍문동,한양2,7,20,35.1,,59,11320,15,,
65,32000.0,,1988,2017,쌍문동,한양2,7,20,84.9,,59,11320,7,,
66,32500.0,,2002,2017,쌍문동,쌍문동삼성래미안,7,20,59.9899,,725,11320,2,,
67,36400.0,,2002,2017,쌍문동,쌍문동삼성래미안,7,20,59.9899,,725,11320,12,,
68,28200.0,,1993,2017,쌍문동,한양7,7,21,71.22,,158,11320,12,,
69,23850.0,,1990,2017,쌍문동,금호1,7,21,56.73,,199-1,11320,4,,
70,36550.0,,2002,2017,쌍문동,쌍문동삼성래미안,7,21,84.9383,,725,11320,1,,
71,30500.0,,1990,2017,쌍문동,금호1,7,21,84.88,,199-1,11320,15,,
72,32000.0,,1990,2017,쌍문동,금호1,7,21,84.88,,199-1,11320,6,,
73,21000.0,,1988,2017,쌍문동,한양2,7,22,48.96,,59,11320,3,,
74,14500.0,,1988,2017,쌍문동,기용,7,24,41.31,,153,11320,3,,
75,33000.0,,1990,2017,쌍문동,금호1,7,24,84.88,,199-1,11320,6,,
76,43000.0,,2007,2017,쌍문동,e편한세상,7,24,84.754,,731,11320,9,,
77,28800.0,,1990,2017,쌍문동,금호1,7,24,70.13,,199-1,11320,3,,
78,27900.0,,1991,2017,쌍문동,한양5,7,24,65.37,,59-3,11320,9,,
79,21400.0,,1988,2017,쌍문동,한양2,7,24,48.96,,59,11320,4,,
80,36300.0,,1988,2017,쌍문동,삼익세라믹,7,24,79.98,,56,11320,13,,
81,16000.0,,1989,2017,쌍문동,한양2,7,24,35.1,,59,11320,2,,
82,31000.0,,1988,2017,쌍문동,삼익세라믹,7,25,79.98,,56,11320,15,,
83,30400.0,,1990,2017,쌍문동,금호1,7,25,70.13,,199-1,11320,14,,
84,30500.0,,1989,2017,쌍문동,성원,7,25,84.98,,53,11320,5,,
85,36000.0,,1988,2017,쌍문동,삼익세라믹,7,26,79.98,,56,11320,12,,
86,39500.0,,2002,2017,쌍문동,쌍문동삼성래미안,7,26,84.9383,,725,11320,7,,
87,31000.0,,1993,2017,쌍문동,한양7,7,26,84.86,,158,11320,2,,
88,15300.0,,1988,2017,쌍문동,기용,7,26,44.37,,153,11320,4,,
89,26000.0,,1988,2017,쌍문동,한양2,7,26,59.67,,59,11320,3,,
90,26000.0,,1988,2017,쌍문동,삼익세라믹,7,27,58.77,,56,11320,8,,
91,31000.0,,1988,2017,쌍문동,한양2,7,27,84.9,,59,11320,3,,
92,21870.0,,1988,2017,쌍문동,한양2,7,27,48.96,,59,11320,15,,
93,46000.0,,2005,2017,쌍문동,북한산월드메르디앙,7,27,82.09,,728,11320,6,,
94,27500.0,,1989,2017,쌍문동,성원,7,27,71.78,,53,11320,4,,
95,29900.0,,1989,2017,쌍문동,성원,7,27,84.98,,53,11320,15,,
96,26300.0,,2006,2017,쌍문동,새울(139-37),7,28,84.1,,139-37,11320,2,,
97,29500.0,,2004,2017,쌍문동,파라다이스빌,7,28,59.33,,727,11320,7,,
98,16900.0,,1988,2017,쌍문동,경남,7,28,44.5,,73,11320,9,,
99,28500.0,,1991,2017,쌍문동,한양5,7,28,65.37,,59-3,11320,14,,
100,28750.0,,1988,2017,쌍문동,한양2,7,28,76.92,,59,11320,6,,
101,19300.0,,1988,2017,쌍문동,삼익세라믹,7,29,42.93,,56,11320,3,,
102,16550.0,,1989,2017,쌍문동,한양2,7,29,35.1,,59,11320,3,,
103,28200.0,,1988,2017,쌍문동,한양2,7,29,76.92,,59,11320,2,,
104,39000.0,,2006,2017,쌍문동,브라운스톤쌍문,7,29,84.969,,729,11320,2,,
105,20700.0,,1988,2017,쌍문동,삼익세라믹,7,29,42.93,,56,11320,13,,
106,29500.0,,1991,2017,쌍문동,한양5,7,29,76.405,,59-3,11320,2,,
107,23500.0,,1990,2017,쌍문동,현대1,7,29,56.7,,54,11320,15,,
108,27500.0,,1995,2017,쌍문동,신원에벤에셀,7,29,84.9,,256,11320,7,,
109,25730.0,,1990,2017,쌍문동,현대1,7,31,84.66,,54,11320,1,,
110,36200.0,,1993,2017,방학동,우성아파트2,7,1,84.98,,508,11320,9,,
111,30650.0,,1995,2017,방학동,청구아파트,7,1,84.97,,734,11320,2,,
112,31500.0,,1994,2017,방학동,청구아파트,7,1,84.97,,734,11320,13,,
113,19500.0,,1987,2017,방학동,신동아아파트1,7,3,51.27,,271-1,11320,7,,
114,33900.0,,1995,2017,방학동,청구아파트,7,4,84.97,,734,11320,6,,
115,38300.0,,2001,2017,방학동,대상타운현대아파트,7,4,60,,720-1,11320,21,,
116,30000.0,,1993,2017,방학동,우성아파트2,7,4,84.98,,508,11320,7,,
117,31800.0,,1996,2017,방학동,성원아파트,7,4,84.54,,735,11320,6,,
118,34800.0,,1993,2017,방학동,우성아파트2,7,5,84.98,,508,11320,4,,
119,27000.0,,1987,2017,방학동,신동아아파트1,7,5,70.62,,271-1,11320,6,,
120,40900.0,,2005,2017,방학동,동부센트레빌아파트,7,5,84.569,,689,11320,11,,
121,25000.0,,2016,2017,방학동,송학휴스테이,7,6,51.257,,636,11320,5,,
122,30000.0,,1987,2017,방학동,신동아아파트1,7,6,84.87,,271-1,11320,6,,
123,30800.0,,1993,2017,방학동,우성아파트2,7,6,84.98,,508,11320,3,,
124,24650.0,,2016,2017,방학동,송학휴스테이,7,6,51.021,,636,11320,6,,
125,48250.0,,2001,2017,방학동,대상타운현대아파트,7,6,84.78,,720-1,11320,4,,
126,34900.0,,1995,2017,방학동,청구아파트,7,6,84.97,,734,11320,12,,
127,31300.0,,1995,2017,방학동,청구아파트,7,7,84.97,,734,11320,3,,
128,32000.0,,1996,2017,방학동,성원아파트,7,7,84.54,,735,11320,9,,
129,30700.0,,1995,2017,방학동,청구아파트,7,7,84.97,,734,11320,4,,
130,19900.0,,1988,2017,방학동,신동아아파트1,7,7,43.35,,271-1,11320,5,,
131,47900.0,,2003,2017,방학동,이에스에이아파트1,7,7,124.66,,718-7,11320,10,,
132,32000.0,,1995,2017,방학동,신동아아파트4,7,7,84.9,,732,11320,7,,
133,32700.0,,1993,2017,방학동,우성아파트2,7,10,84.98,,508,11320,4,,
134,39500.0,,1990,2017,방학동,신동아아파트1,7,10,112.49,,271-1,11320,14,,
135,17000.0,,1987,2017,방학동,대원그린아파트,7,10,46.86,,444-31,11320,9,,
136,28200.0,,1992,2017,방학동,우성아파트1,7,10,72.06,,507,11320,8,,
137,22900.0,,1988,2017,방학동,신동아아파트1,7,10,62.22,,271-1,11320,15,,
138,38000.0,,2001,2017,방학동,대상타운현대아파트,7,10,60,,720-1,11320,11,,
139,22400.0,,1988,2017,방학동,신동아아파트1,7,11,53.16,,271-1,11320,2,,
140,45000.0,,2001,2017,방학동,대상타운현대아파트,7,11,84.78,,720-1,11320,10,,
141,19800.0,,1988,2017,방학동,신동아아파트1,7,11,43.35,,271-1,11320,3,,
142,30800.0,,1996,2017,방학동,성원아파트,7,11,84.54,,735,11320,15,,
143,31700.0,,1994,2017,방학동,청구아파트,7,11,84.97,,734,11320,13,,
144,48000.0,,2001,2017,방학동,대상타운현대아파트,7,11,84.78,,720-1,11320,19,,
145,26800.0,,1988,2017,방학동,신동아아파트1,7,12,62.22,,271-1,11320,6,,
146,50800.0,,2001,2017,방학동,대상타운현대아파트,7,12,101.4,,720-1,11320,15,,
147,45000.0,,2002,2017,방학동,방학동삼성래미안1,7,12,84.937,,720-18,11320,19,,
148,24000.0,,1994,2017,방학동,청구아파트,7,12,72.21,,734,11320,1,,
149,62500.0,,2002,2017,방학동,방학동삼성래미안1,7,12,134.981,,720-18,11320,22,,
150,30000.0,,1996,2017,방학동,성원아파트,7,12,84.54,,735,11320,4,,
151,26000.0,,1986,2017,방학동,신동아아파트1,7,12,70.62,,271-1,11320,9,,
152,30500.0,,1994,2017,방학동,청구아파트,7,13,84.97,,734,11320,6,,
153,50000.0,,2002,2017,방학동,방학동삼성래미안1,7,13,84.937,,720-18,11320,4,,
154,26800.0,,1998,2017,방학동,벽산아파트2,7,14,59.581,,496,11320,5,,
155,46500.0,,2001,2017,방학동,대상타운현대아파트,7,14,84.78,,720-1,11320,2,,
156,31200.0,,1992,2017,방학동,우성아파트1,7,14,83.85,,507,11320,11,,
157,29800.0,,1995,2017,방학동,청구아파트,7,14,84.97,,734,11320,2,,
158,26000.0,,1987,2017,방학동,신동아아파트1,7,14,70.62,,271-1,11320,3,,
159,27500.0,,1986,2017,방학동,신동아아파트1,7,14,70.62,,271-1,11320,8,,
160,22700.0,,1988,2017,방학동,신동아아파트1,7,15,53.16,,271-1,11320,12,,
161,29000.0,,1991,2017,방학동,벽산아파트1,7,15,72.01,,275,11320,3,,
162,23100.0,,1998,2017,방학동,신동아아파트5,7,15,59.4,,738,11320,10,,
163,47000.0,,2002,2017,방학동,방학동삼성래미안1,7,15,84.937,,720-18,11320,6,,
164,34600.0,,1993,2017,방학동,우성아파트2,7,15,84.98,,508,11320,15,,
165,33400.0,,1993,2017,방학동,우성아파트2,7,15,84.98,,508,11320,13,,
166,22500.0,,1988,2017,방학동,신동아아파트1,7,15,53.16,,271-1,11320,10,,
167,21500.0,,1988,2017,방학동,신동아아파트1,7,15,53.16,,271-1,11320,3,,
168,25000.0,,2016,2017,방학동,송학휴스테이,7,17,51.021,,636,11320,6,,
169,28000.0,,2016,2017,방학동,송학휴스테이,7,17,55.539,,636,11320,6,,
170,24000.0,,1995,2017,방학동,신동아아파트4,7,17,59.92,,732,11320,5,,
171,17100.0,,1988,2017,방학동,삼익세라믹아파트,7,17,42.93,,274,11320,4,,
172,33000.0,,1993,2017,방학동,우성아파트2,7,17,84.98,,508,11320,3,,
173,45000.0,,2002,2017,방학동,방학동삼성래미안2,7,17,84.937,,715-12,11320,15,,
174,22800.0,,1988,2017,방학동,신동아아파트1,7,17,53.16,,271-1,11320,12,,
175,48800.0,,2002,2017,방학동,방학동삼성래미안1,7,18,84.937,,720-18,11320,11,,
176,47000.0,,2002,2017,방학동,방학동삼성래미안1,7,18,84.937,,720-18,11320,4,,
177,30500.0,,1995,2017,방학동,신동아아파트4,7,18,84.9,,732,11320,15,,
178,38000.0,,2005,2017,방학동,동부센트레빌아파트,7,19,84.983,,689,11320,15,,
179,34700.0,,2002,2017,방학동,효성하이타운아파트,7,19,84.87,,739,11320,6,,
180,33000.0,,1992,2017,방학동,신동아아파트2,7,19,84.82,,531,11320,8,,
181,43500.0,,2003,2017,방학동,이에스에이아파트2,7,19,84.98,,716-5,11320,12,,
182,27000.0,,1987,2017,방학동,신동아아파트1,7,19,70.62,,271-1,11320,3,,
183,57500.0,,2001,2017,방학동,대상타운현대아파트,7,19,133.97,,720-1,11320,14,,
184,23500.0,,1996,2017,방학동,한화성원아파트,7,19,59.88,,731,11320,1,,
185,31400.0,,1996,2017,방학동,한화성원아파트,7,19,84.98,,731,11320,14,,
186,18000.0,,1988,2017,방학동,삼익세라믹아파트,7,19,42.93,,274,11320,2,,
187,40000.0,,2003,2017,방학동,이에스에이아파트1,7,19,84.98,,718-7,11320,15,,
188,59000.0,,2002,2017,방학동,방학동삼성래미안1,7,20,118.381,,720-18,11320,7,,
189,57500.0,,2001,2017,방학동,대상타운현대아파트,7,20,133.97,,720-1,11320,11,,
190,30000.0,,1995,2017,방학동,신동아아파트4,7,20,84.9,,732,11320,6,,
191,43000.0,,2005,2017,방학동,동부센트레빌아파트,7,21,84.909,,689,11320,10,,
192,22100.0,,1986,2017,방학동,신동아아파트1,7,21,51.27,,271-1,11320,5,,
193,49500.0,,2001,2017,방학동,대상타운현대아파트,7,21,84.78,,720-1,11320,10,,
194,29000.0,,1993,2017,방학동,극동아파트,7,22,84.935,,730,11320,4,,
195,22500.0,,1989,2017,방학동,신동아아파트1,7,22,53.16,,271-1,11320,4,,
196,47500.0,,2001,2017,방학동,대상타운현대아파트,7,24,84.78,,720-1,11320,9,,
197,49000.0,,2003,2017,방학동,이에스에이아파트1,7,24,124.66,,718-7,11320,13,,
198,22700.0,,1995,2017,방학동,신동아아파트4,7,24,59.92,,732,11320,9,,
199,34000.0,,1995,2017,방학동,청구아파트,7,24,84.97,,734,11320,10,,
200,32000.0,,1986,2017,방학동,신동아아파트1,7,24,84.87,,271-1,11320,5,,
201,21400.0,,1988,2017,방학동,신동아아파트1,7,24,53.16,,271-1,11320,15,,
202,26000.0,,1996,2017,방학동,성원아파트,7,24,59.94,,735,11320,10,,
203,48800.0,,2002,2017,방학동,방학동삼성래미안1,7,25,84.937,,720-18,11320,2,,
204,31000.0,,1992,2017,방학동,우성아파트1,7,25,72.87,,507,11320,9,,
205,30000.0,,1987,2017,방학동,신동아아파트1,7,25,84.87,,271-1,11320,3,,
206,26800.0,,1987,2017,방학동,신동아아파트1,7,25,70.62,,271-1,11320,12,,
207,21000.0,,1988,2017,방학동,신동아아파트1,7,25,53.16,,271-1,11320,15,,
208,50000.0,,2001,2017,방학동,대상타운현대아파트,7,25,84.78,,720-1,11320,9,,
209,43200.0,,2003,2017,방학동,이에스에이아파트2,7,25,84.98,,716-5,11320,10,,
210,27800.0,,1986,2017,방학동,신동아아파트1,7,26,70.62,,271-1,11320,9,,
211,24000.0,,1987,2017,방학동,신동아아파트1,7,26,70.62,,271-1,11320,12,,
212,22500.0,,1988,2017,방학동,신동아아파트1,7,26,53.16,,271-1,11320,8,,
213,34000.0,,1995,2017,방학동,청구아파트,7,26,84.97,,734,11320,5,,
214,49000.0,,2003,2017,방학동,이에스에이아파트1,7,26,126.97,,718-7,11320,9,,
215,32800.0,,1987,2017,방학동,신동아아파트1,7,26,84.87,,271-1,11320,7,,
216,28000.0,,1986,2017,방학동,신동아아파트1,7,26,70.62,,271-1,11320,7,,
217,29000.0,,1992,2017,방학동,우성아파트1,7,27,84.69,,507,11320,3,,
218,30800.0,,1992,2017,방학동,우성아파트1,7,27,83.85,,507,11320,10,,
219,27500.0,,1986,2017,방학동,신동아아파트1,7,27,70.62,,271-1,11320,12,,
220,26000.0,,1987,2017,방학동,신동아아파트1,7,27,70.62,,271-1,11320,2,,
221,24000.0,,1988,2017,방학동,삼익세라믹아파트,7,27,58.77,,274,11320,11,,
222,20000.0,,1987,2017,방학동,대원그린아파트,7,27,53.7,,444-31,11320,6,,
223,21000.0,,1991,2017,방학동,벽산아파트1,7,27,52.36,,275,11320,6,,
224,33500.0,,1995,2017,방학동,청구아파트,7,27,84.97,,734,11320,6,,
225,41000.0,,2003,2017,방학동,브라운스톤방학아파트,7,27,84.9,,713,11320,22,,
226,49000.0,,2003,2017,방학동,이에스에이아파트1,7,27,126.97,,718-7,11320,4,,
227,23000.0,,1995,2017,방학동,신동아아파트4,7,27,59.92,,732,11320,4,,
228,31500.0,,1995,2017,방학동,청구아파트,7,27,84.97,,734,11320,11,,
229,30500.0,,2005,2017,방학동,금광포란재아파트,7,27,59.611,,714-1,11320,11,,
230,32400.0,,1995,2017,방학동,청구아파트,7,27,84.97,,734,11320,14,,
231,27500.0,,1987,2017,방학동,신동아아파트1,7,27,70.62,,271-1,11320,2,,
232,32000.0,,1993,2017,방학동,우성아파트2,7,27,84.98,,508,11320,14,,
233,30800.0,,1992,2017,방학동,신동아아파트3,7,28,84.86,,530,11320,5,,
234,23000.0,,1992,2017,방학동,우성아파트1,7,28,51.91,,507,11320,3,,
235,49000.0,,2001,2017,방학동,대상타운현대아파트,7,28,84.78,,720-1,11320,8,,
236,31600.0,,1995,2017,방학동,청구아파트,7,28,84.97,,734,11320,7,,
237,27500.0,,1987,2017,방학동,신동아아파트1,7,28,70.62,,271-1,11320,4,,
238,50000.0,,2003,2017,방학동,이에스에이아파트1,7,28,124.66,,718-7,11320,17,,
239,27400.0,,1998,2017,방학동,벽산아파트2,7,28,59.581,,496,11320,9,,
240,32000.0,,1998,2017,방학동,벽산아파트2,7,28,84.98,,496,11320,10,,
241,25200.0,,1996,2017,방학동,성원아파트,7,29,59.94,,735,11320,3,,
242,26800.0,,1992,2017,방학동,신동아아파트3,7,29,84.86,,530,11320,1,,
243,33000.0,,1992,2017,방학동,신동아아파트2,7,29,84.82,,531,11320,5,,
244,34000.0,,1992,2017,방학동,신동아아파트2,7,29,84.82,,531,11320,13,,
245,25000.0,,1995,2017,방학동,청구아파트,7,29,72.21,,734,11320,1,,
246,32500.0,,1995,2017,방학동,청구아파트,7,29,84.97,,734,11320,4,,
247,25900.0,,1991,2017,방학동,벽산아파트1,7,29,63.38,,275,11320,10,,
248,28000.0,,1987,2017,방학동,신동아아파트1,7,29,70.62,,271-1,11320,4,,
249,43000.0,,2003,2017,방학동,이에스에이아파트2,7,29,84.98,,716-5,11320,16,,
250,28500.0,,1995,2017,방학동,청구아파트,7,29,70.69,,734,11320,5,,
251,23100.0,,1988,2017,방학동,삼익세라믹아파트,7,29,58.77,,274,11320,14,,
252,31800.0,,1992,2017,방학동,우성아파트1,7,29,83.85,,507,11320,11,,
253,48500.0,,2003,2017,방학동,이에스에이아파트1,7,29,124.66,,718-7,11320,12,,
254,44000.0,,2001,2017,방학동,대상타운현대아파트,7,29,84.78,,720-1,11320,4,,
255,17450.0,,1988,2017,방학동,신동아아파트1,7,29,43.35,,271-1,11320,15,,
256,22850.0,,1989,2017,방학동,신동아아파트1,7,29,53.16,,271-1,11320,12,,
257,28000.0,,1986,2017,방학동,신동아아파트1,7,29,70.62,,271-1,11320,8,,
258,23000.0,,1989,2017,방학동,신동아아파트1,7,29,53.16,,271-1,11320,4,,
259,27300.0,,1990,2017,창동,창동주공1단지,7,1,49.94,,305,11320,3,,
260,30500.0,,1988,2017,창동,상아2차아파트,7,1,58.59,,300,11320,10,,
261,41500.0,,1988,2017,창동,주공19단지(창동리버타운),7,1,68.86,,27,11320,12,,
262,46950.0,,2004,2017,창동,금호어울림,7,1,84.99,,823,11320,8,,
263,19000.0,,1989,2017,창동,주공17단지,7,1,36.16,,38,11320,5,,
264,30200.0,,1987,2017,창동,상아1차아파트,7,1,58.59,,299,11320,13,,
265,50000.0,,2004,2017,창동,북한산아이파크5차,7,1,84.4516,,825,11320,4,,
266,41700.0,,1992,2017,창동,삼성래미안,7,1,73.92,,45,11320,9,,
267,38700.0,,1995,2017,창동,대우,7,1,84.88,,804,11320,9,,
268,25000.0,,1990,2017,창동,창동주공2단지,7,1,41.3,,316,11320,13,,
269,25000.0,,1990,2017,창동,창동주공2단지,7,1,41.3,,316,11320,5,,
270,39500.0,,1995,2017,창동,대우,7,1,84.88,,804,11320,17,,
271,46950.0,,2003,2017,창동,태영데시앙,7,1,84.995,,819,11320,10,,
272,45000.0,,1992,2017,창동,삼성래미안,7,2,84.87,,45,11320,6,,
273,37200.0,,1989,2017,창동,주공19단지(창동리버타운),7,3,59.39,,27,11320,7,,
274,31900.0,,1991,2017,창동,창동주공3단지(해등마을),7,3,49.94,,347,11320,3,,
275,35800.0,,1990,2017,창동,창동주공3단지(해등마을),7,3,58.01,,347,11320,7,,
276,27000.0,,1991,2017,창동,창동주공3단지(해등마을),7,3,41.3,,347,11320,5,,
277,25850.0,,1987,2017,창동,상아1차아파트,7,3,45.54,,299,11320,12,,
278,21600.0,,1991,2017,창동,창동주공4단지,7,3,41.3,,373,11320,4,,
279,28000.0,,1990,2017,창동,창동주공1단지,7,3,49.94,,305,11320,2,,
280,49000.0,,1997,2017,창동,쌍용,7,3,84.76,,807,11320,7,,
281,34800.0,,1997,2017,창동,동아청솔,7,3,59.445,,808,11320,6,,
282,38300.0,,1997,2017,창동,동아청솔,7,3,59.76,,808,11320,17,,
283,38000.0,,2000,2017,창동,대우그린,7,3,59.97,,814,11320,18,,
284,44500.0,,1988,2017,창동,주공19단지(창동리버타운),7,4,68.86,,27,11320,4,,
285,18000.0,,1989,2017,창동,주공17단지,7,4,36.16,,38,11320,6,,
286,42500.0,,1992,2017,창동,삼성래미안,7,4,84.87,,45,11320,3,,
287,34150.0,,1990,2017,창동,창동주공3단지(해등마을),7,4,71.89,,347,11320,5,,
288,21000.0,,1991,2017,창동,창동주공4단지,7,4,41.3,,373,11320,8,,
289,25450.0,,1999,2017,창동,창동현대타운,7,4,57.93,,812,11320,3,,
290,33000.0,,1995,2017,창동,대우,7,5,84.88,,804,11320,18,,
291,32000.0,,1987,2017,창동,상아1차아파트,7,5,58.59,,299,11320,7,,
292,33000.0,,2008,2017,창동,하우니티,7,5,84.98,,661-10,11320,9,,
293,37600.0,,1990,2017,창동,창동주공3단지(해등마을),7,5,71.89,,347,11320,2,,
294,26500.0,,1988,2017,창동,상아2차아파트,7,5,45.54,,300,11320,5,,
295,18700.0,,1989,2017,창동,주공17단지,7,5,36.16,,38,11320,3,,
296,45300.0,,2002,2017,창동,LIG건영캐스빌,7,5,122.4321,,635-42,11320,12,,
297,37000.0,,2002,2017,창동,LIG건영캐스빌,7,5,80.1498,,635-42,11320,1,,
298,50000.0,,2004,2017,창동,북한산아이파크5차,7,5,84.4516,,825,11320,16,,
299,35000.0,,1990,2017,창동,창동주공3단지(해등마을),7,5,58.01,,347,11320,4,,
300,30350.0,,1988,2017,창동,상아2차아파트,7,5,58.59,,300,11320,1,,
301,47000.0,,2003,2017,창동,창동신도브래뉴1차,7,5,84.989,,820,11320,18,,
302,24900.0,,1991,2017,창동,창동주공3단지(해등마을),7,6,41.3,,347,11320,1,,
303,43000.0,,1988,2017,창동,상아2차아파트,7,6,84.99,,300,11320,2,,
304,24900.0,,1990,2017,창동,창동주공3단지(해등마을),7,6,41.3,,347,11320,15,,
305,18250.0,,1989,2017,창동,주공17단지,7,6,36.34,,38,11320,2,,
306,52000.0,,1989,2017,창동,주공19단지(창동리버타운),7,6,99.75,,27,11320,14,,
307,24500.0,,1987,2017,창동,상아1차아파트,7,6,45.54,,299,11320,4,,
308,41800.0,,2001,2017,창동,창동2차현대,7,7,84.504,,815,11320,20,,
309,33200.0,,1990,2017,창동,창동주공3단지(해등마을),7,7,58.01,,347,11320,1,,
310,44900.0,,1990,2017,창동,창동주공3단지(해등마을),7,7,79.07,,347,11320,2,,
311,50800.0,,2007,2017,창동,북한산한신휴플러스,7,7,111.2248,,826,11320,16,,
