,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
64,45500.0,,2004,2016,미아동,에스케이북한산시티,7,13,114.85,,1353,11305,15,,
65,45000.0,,2003,2016,미아동,삼각산아이원,7,13,114.88,,1357,11305,24,,
66,34500.0,,1992,2016,미아동,현대(190-2),7,13,84.91,,190-2,11305,2,,
67,47000.0,,2010,2016,미아동,래미안트리베라1단지,7,13,84.97,,813,11305,15,,
68,46000.0,,2011,2016,미아동,두산위브트레지움,7,14,84.99,,811,11305,9,,
69,48000.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,15,84.18,,812,11305,20,,
70,42800.0,,2004,2016,미아동,에스케이북한산시티,7,15,114.85,,1353,11305,2,,
71,43550.0,,2002,2016,미아동,미아한일유앤아이,7,15,129.784,,1355,11305,2,,
72,33700.0,,2004,2016,미아동,에스케이북한산시티,7,15,59.98,,1353,11305,12,,
73,36500.0,,2004,2016,미아동,에스케이북한산시티,7,15,84.86,,1353,11305,4,,
74,39800.0,,2004,2016,미아동,벽산라이브파크,7,15,114.68,,1354,11305,3,,
75,44000.0,,2006,2016,미아동,미아1차래미안,7,15,84.58,,797,11305,3,,
76,39000.0,,2004,2016,미아동,에스케이북한산시티,7,15,84.76,,1353,11305,15,,
77,42300.0,,2004,2016,미아동,벽산라이브파크,7,16,114.68,,1354,11305,8,,
78,30800.0,,2004,2016,미아동,벽산라이브파크,7,16,60,,1354,11305,15,,
79,39000.0,,2004,2016,미아동,에스케이북한산시티,7,16,84.76,,1353,11305,10,,
80,32500.0,,2004,2016,미아동,에스케이북한산시티,7,16,59.98,,1353,11305,15,,
81,37000.0,,2004,2016,미아동,에스케이북한산시티,7,16,84.76,,1353,11305,3,,
82,43000.0,,2004,2016,미아동,에스케이북한산시티,7,16,114.85,,1353,11305,4,,
83,39900.0,,2004,2016,미아동,에스케이북한산시티,7,16,84.71,,1353,11305,20,,
84,29500.0,,2000,2016,미아동,미아신구,7,16,84.9,,1352,11305,3,,
85,40700.0,,2011,2016,미아동,두산위브트레지움,7,16,59.54,,811,11305,21,,
86,38200.0,,2011,2016,미아동,두산위브트레지움,7,16,59.99,,811,11305,8,,
87,42000.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,16,58.99,,812,11305,18,,
88,51500.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,16,84.29,,812,11305,15,,
89,50000.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,16,84.29,,812,11305,19,,
90,50000.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,16,84.29,,812,11305,7,,
91,49200.0,,2010,2016,미아동,래미안트리베라1단지,7,16,84.97,,813,11305,14,,
92,34800.0,,2003,2016,미아동,삼각산아이원,7,16,59.758,,1357,11305,7,,
93,47600.0,,2010,2016,미아동,래미안트리베라1단지,7,18,84.97,,813,11305,23,,
94,39000.0,,2004,2016,미아동,에스케이북한산시티,7,18,84.76,,1353,11305,14,,
95,14500.0,,2014,2016,미아동,푸르지오시티,7,18,18.6479,,160-3,11305,18,,
96,36000.0,,2004,2016,미아동,벽산라이브파크,7,18,84.89,,1354,11305,1,,
97,30700.0,,2004,2016,미아동,벽산라이브파크,7,18,60,,1354,11305,15,,
98,21800.0,,1990,2016,미아동,한일,7,18,61.65,,258-732,11305,3,,
99,47200.0,,2011,2016,미아동,두산위브트레지움,7,18,84.97,,811,11305,5,,
100,46300.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,18,84.29,,812,11305,3,,
101,63000.0,,2010,2016,미아동,송천센트레빌,7,18,114.475,,461,11305,5,,
102,39700.0,,2010,2016,미아동,래미안트리베라1단지,7,18,59.6,,813,11305,2,,
103,46200.0,,2010,2016,미아동,래미안트리베라1단지,7,18,84.97,,813,11305,12,,
104,31000.0,,2004,2016,미아동,벽산라이브파크,7,19,60,,1354,11305,21,,
105,51500.0,,2010,2016,미아동,송천센트레빌,7,19,84.965,,461,11305,5,,
106,37750.0,,2004,2016,미아동,벽산라이브파크,7,19,84.89,,1354,11305,24,,
107,45500.0,,2004,2016,미아동,에스케이북한산시티,7,19,114.85,,1353,11305,5,,
108,42500.0,,2002,2016,미아동,미아한일유앤아이,7,19,111.296,,1355,11305,11,,
109,53000.0,,2010,2016,미아동,송천센트레빌,7,19,84.965,,461,11305,11,,
110,41200.0,,2003,2016,미아동,경남아너스빌(1356-0),7,19,84.873,,1356,11305,16,,
111,35100.0,,2004,2016,미아동,벽산라이브파크,7,19,84.89,,1354,11305,5,,
112,33700.0,,2004,2016,미아동,에스케이북한산시티,7,19,59.98,,1353,11305,18,,
113,38500.0,,2004,2016,미아동,에스케이북한산시티,7,20,84.76,,1353,11305,20,,
114,38500.0,,2004,2016,미아동,에스케이북한산시티,7,20,84.76,,1353,11305,11,,
115,42500.0,,2004,2016,미아동,벽산라이브파크,7,20,114.68,,1354,11305,10,,
116,39900.0,,2003,2016,미아동,삼각산아이원,7,20,84.705,,1357,11305,12,,
117,44300.0,,2010,2016,미아동,래미안트리베라1단지,7,20,84.97,,813,11305,3,,
118,45300.0,,2010,2016,미아동,래미안트리베라1단지,7,20,84.97,,813,11305,4,,
119,41000.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,20,59.38,,812,11305,21,,
120,40000.0,,2011,2016,미아동,두산위브트레지움,7,21,59.99,,811,11305,7,,
121,43320.0,,2004,2016,미아동,벽산라이브파크,7,21,114.68,,1354,11305,9,,
122,34900.0,,2002,2016,미아동,미아한일유앤아이,7,21,84.552,,1355,11305,3,,
123,38500.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,21,58.99,,812,11305,2,,
124,33000.0,,2004,2016,미아동,에스케이북한산시티,7,22,59.98,,1353,11305,17,,
125,41900.0,,2010,2016,미아동,래미안트리베라1단지,7,22,59.6,,813,11305,10,,
126,27900.0,,2004,2016,미아동,벽산라이브파크,7,22,59.67,,1354,11305,5,,
127,42300.0,,2004,2016,미아동,벽산라이브파크,7,22,114.68,,1354,11305,9,,
128,37000.0,,2004,2016,미아동,벽산라이브파크,7,22,84.89,,1354,11305,18,,
129,29000.0,,2004,2016,미아동,벽산라이브파크,7,23,59.67,,1354,11305,8,,
130,41000.0,,2004,2016,미아동,벽산라이브파크,7,23,114.68,,1354,11305,9,,
131,37750.0,,2004,2016,미아동,에스케이북한산시티,7,23,84.76,,1353,11305,4,,
132,32000.0,,2002,2016,미아동,미아한일유앤아이,7,23,68.303,,1355,11305,4,,
133,48000.0,,2011,2016,미아동,두산위브트레지움,7,23,84.97,,811,11305,9,,
134,48000.0,,2006,2016,미아동,미아동부센트레빌,7,23,84.93,,474,11305,14,,
135,38800.0,,2004,2016,미아동,에스케이북한산시티,7,25,84.76,,1353,11305,20,,
136,43500.0,,2004,2016,미아동,에스케이북한산시티,7,25,114.85,,1353,11305,8,,
137,38900.0,,2011,2016,미아동,두산위브트레지움,7,25,59.82,,811,11305,3,,
138,50700.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,25,84.15,,812,11305,18,,
139,37800.0,,2010,2016,미아동,래미안트리베라1단지,7,25,59.6,,813,11305,2,,
140,46000.0,,2006,2016,미아동,미아동부센트레빌,7,25,84.92,,474,11305,11,,
141,30500.0,,2003,2016,미아동,경남아너스빌(1356-0),7,25,59.964,,1356,11305,1,,
142,48200.0,,2003,2016,미아동,삼각산아이원,7,25,114.88,,1357,11305,6,,
143,37300.0,,2004,2016,미아동,에스케이북한산시티,7,26,84.86,,1353,11305,5,,
144,50000.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,26,84.29,,812,11305,8,,
145,47700.0,,2010,2016,미아동,래미안트리베라1단지,7,26,84.97,,813,11305,5,,
146,35750.0,,2004,2016,미아동,벽산라이브파크,7,26,84.89,,1354,11305,15,,
147,30000.0,,2004,2016,미아동,벽산라이브파크,7,26,60,,1354,11305,3,,
148,34750.0,,2003,2016,미아동,삼각산아이원,7,27,59.758,,1357,11305,4,,
149,47800.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,27,84.29,,812,11305,2,,
150,39400.0,,2010,2016,미아동,삼성래미안트리베라2단지,7,27,58.99,,812,11305,4,,
151,31250.0,,2004,2016,미아동,에스케이북한산시티,7,27,59.98,,1353,11305,2,,
152,39500.0,,2003,2016,미아동,삼각산아이원,7,27,84.705,,1357,11305,8,,
153,36000.0,,1998,2016,미아동,현대성우,7,28,84.92,,561-2,11305,12,,
154,32500.0,,2003,2016,미아동,삼각산아이원,7,28,59.758,,1357,11305,1,,
155,39500.0,,2010,2016,미아동,래미안트리베라1단지,7,28,59.6,,813,11305,3,,
156,49500.0,,2010,2016,미아동,래미안트리베라1단지,7,28,84.97,,813,11305,10,,
157,38300.0,,2003,2016,미아동,삼각산아이원,7,29,84.705,,1357,11305,24,,
158,46000.0,,2010,2016,미아동,래미안트리베라1단지,7,29,84.97,,813,11305,7,,
159,33000.0,,2004,2016,미아동,에스케이북한산시티,7,29,59.98,,1353,11305,25,,
160,33000.0,,2004,2016,미아동,에스케이북한산시티,7,29,59.98,,1353,11305,14,,
161,47800.0,,2011,2016,미아동,두산위브트레지움,7,29,84.97,,811,11305,4,,
162,41000.0,,2003,2016,미아동,경남아너스빌(1356-0),7,30,84.873,,1356,11305,15,,
163,33800.0,,2004,2016,미아동,에스케이북한산시티,7,30,59.98,,1353,11305,18,,
164,45000.0,,2003,2016,미아동,삼각산아이원,7,30,114.88,,1357,11305,15,,
165,31400.0,,2004,2016,미아동,벽산라이브파크,7,30,60,,1354,11305,22,,
166,28700.0,,2004,2016,미아동,벽산라이브파크,7,30,59.67,,1354,11305,9,,
167,37500.0,,2004,2016,미아동,에스케이북한산시티,7,30,84.86,,1353,11305,11,,
168,34800.0,,2006,2016,미아동,미아1차래미안,7,30,59.9,,797,11305,3,,
169,44000.0,,2010,2016,미아동,래미안트리베라1단지,7,30,84.97,,813,11305,2,,
170,32000.0,,1992,2016,번동,번동한양아파트,7,1,84.67,,133-1,11305,8,,
171,19100.0,,1991,2016,번동,주공1단지,7,1,41.3,,242,11305,1,,
172,28000.0,,2003,2016,번동,해모로아파트,7,4,59.94,,139,11305,14,,
173,24000.0,,2000,2016,번동,기산그린,7,4,59.94,,191,11305,17,,
174,43000.0,,2009,2016,번동,수유역두산위브1,7,4,84.9986,,410,11305,17,,
175,44500.0,,2003,2016,번동,해모로아파트,7,5,127.25,,139,11305,2,,
176,25000.0,,1991,2016,번동,주공4단지,7,6,49.94,,234,11305,3,,
177,20000.0,,1991,2016,번동,주공4단지,7,6,44.89,,234,11305,2,,
178,25000.0,,1991,2016,번동,주공4단지,7,8,49.94,,234,11305,11,,
179,35000.0,,1999,2016,번동,번동솔그린,7,9,84.6,,136,11305,6,,
180,32500.0,,1998,2016,번동,번동금호어울림,7,9,84.96,,656,11305,16,,
181,34000.0,,1991,2016,번동,주공4단지,7,9,84.79,,234,11305,4,,
182,31200.0,,2001,2016,번동,오동공원현대,7,9,59.6283,,760,11305,15,,
183,24900.0,,1999,2016,번동,번동솔그린,7,10,59.82,,136,11305,6,,
184,40900.0,,2009,2016,번동,수유역두산위브1,7,11,84.9909,,410,11305,4,,
185,40000.0,,2005,2016,번동,한솔솔파크,7,12,84.88,,138,11305,15,,
186,30000.0,,2003,2016,번동,해모로아파트,7,13,59.98,,139,11305,20,,
187,38500.0,,2005,2016,번동,한솔솔파크,7,13,84.88,,138,11305,2,,
188,42750.0,,2009,2016,번동,수유역두산위브1,7,15,84.9986,,410,11305,11,,
189,33500.0,,1998,2016,번동,번동금호어울림,7,15,84.93,,656,11305,18,,
190,25000.0,,2000,2016,번동,기산그린,7,15,59.94,,191,11305,18,,
191,35000.0,,1998,2016,번동,번동금호어울림,7,16,84.93,,656,11305,13,,
192,43700.0,,2009,2016,번동,수유역두산위브1,7,19,84.9909,,410,11305,14,,
193,24300.0,,1991,2016,번동,주공4단지,7,20,49.94,,234,11305,14,,
194,34500.0,,1991,2016,번동,주공1단지,7,20,84.41,,242,11305,4,,
195,36000.0,,1991,2016,번동,주공4단지,7,20,84.79,,234,11305,6,,
196,23400.0,,1999,2016,번동,번동솔그린,7,21,59.82,,136,11305,1,,
197,31900.0,,1998,2016,번동,번동금호어울림,7,21,84.93,,656,11305,20,,
198,25500.0,,1999,2016,번동,번동솔그린,7,21,59.82,,136,11305,18,,
199,43000.0,,2009,2016,번동,수유역두산위브1,7,22,84.9909,,410,11305,12,,
200,26000.0,,2000,2016,번동,한진,7,23,58.65,,658,11305,16,,
201,25500.0,,2000,2016,번동,신원,7,23,59.96,,204,11305,14,,
202,20900.0,,1991,2016,번동,주공1단지,7,23,41.3,,242,11305,12,,
203,19000.0,,1991,2016,번동,주공1단지,7,23,41.3,,242,11305,1,,
204,19800.0,,1991,2016,번동,주공1단지,7,24,41.3,,242,11305,5,,
205,25000.0,,2000,2016,번동,한진,7,26,58.65,,658,11305,18,,
206,24800.0,,1991,2016,번동,주공1단지,7,26,49.94,,242,11305,1,,
207,43000.0,,2009,2016,번동,수유역두산위브1,7,27,84.9986,,410,11305,18,,
208,19900.0,,1991,2016,번동,주공1단지,7,29,41.3,,242,11305,14,,
209,35000.0,,1993,2016,수유동,수유벽산1차,7,2,84.95,,205,11305,8,,
210,34250.0,,1993,2016,수유동,수유벽산1차,7,2,84.95,,205,11305,6,,
211,32600.0,,2001,2016,수유동,래미안수유,7,2,59.88,,730,11305,6,,
212,42300.0,,1998,2016,수유동,오페라하우스,7,3,149.4,,560-24,11305,2,,
213,36500.0,,1993,2016,수유동,수유벽산1차,7,6,84.92,,205,11305,10,,
214,35000.0,,1993,2016,수유동,수유벽산1차,7,7,84.92,,205,11305,6,,
215,31000.0,,1992,2016,수유동,극동,7,9,84.99,,553-61,11305,1,,
216,31700.0,,2001,2016,수유동,래미안수유,7,11,59.88,,730,11305,5,,
217,39300.0,,1993,2016,수유동,수유벽산1차,7,12,84.92,,205,11305,4,,
218,39900.0,,1994,2016,수유동,수유벽산2차,7,15,114.24,,648,11305,7,,
219,47800.0,,2001,2016,수유동,래미안수유,7,16,114.78,,730,11305,14,,
220,17000.0,,2006,2016,수유동,정원,7,18,57.24,,282-20,11305,4,,
221,32800.0,,1992,2016,수유동,극동,7,22,84.99,,553-61,11305,4,,
222,32000.0,,2001,2016,수유동,래미안수유,7,23,59.88,,730,11305,9,,
223,32250.0,,2001,2016,수유동,래미안수유,7,25,59.88,,730,11305,7,,
224,32750.0,,1992,2016,수유동,극동,7,25,84.99,,553-61,11305,6,,
225,32500.0,,1993,2016,수유동,수유벽산1차,7,26,84.95,,205,11305,6,,
226,10600.0,,2014,2016,수유동,수유역하이씨티,7,27,12.19,,733,11305,6,,
227,39000.0,,1993,2016,수유동,수유벽산1차,7,28,122.58,,205,11305,15,,
228,27000.0,,1994,2016,수유동,수유벽산2차,7,28,59.99,,648,11305,6,,
229,28350.0,,1993,2016,수유동,수유벽산1차,7,28,63.78,,205,11305,13,,
230,25500.0,,1990,2016,우이동,성원상떼빌,7,1,84.98,,1,11305,11,,
231,39800.0,,2000,2016,우이동,대우,7,22,84.93,,342,11305,3,,
0,45800.0,,2010,2016,미아동,래미안트리베라1단지,8,1,84.97,,813,11305,13,,
1,39700.0,,2010,2016,미아동,송천센트레빌,8,2,59.818,,461,11305,1,,
2,41000.0,,2008,2016,미아동,경남아너스빌,8,2,84.9134,,796,11305,3,,
3,35300.0,,2006,2016,미아동,미아동부센트레빌,8,2,59.96,,474,11305,1,,
4,32000.0,,2002,2016,미아동,미아한일유앤아이,8,3,84.552,,1355,11305,1,,
5,35000.0,,1996,2016,미아동,두원프라자,8,4,84.24,,1351,11305,3,,
6,40000.0,,2004,2016,미아동,에스케이북한산시티,8,4,84.71,,1353,11305,12,,
7,43300.0,,2010,2016,미아동,래미안트리베라1단지,8,4,84.97,,813,11305,2,,
8,30000.0,,2009,2016,미아동,성북프라자,8,4,68.675,,318-5,11305,6,,
9,46900.0,,2010,2016,미아동,래미안트리베라1단지,8,5,84.97,,813,11305,2,,
10,49000.0,,2010,2016,미아동,래미안트리베라1단지,8,5,84.97,,813,11305,3,,
11,33900.0,,2004,2016,미아동,에스케이북한산시티,8,5,59.98,,1353,11305,15,,
12,41800.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,5,59.38,,812,11305,12,,
13,37000.0,,2006,2016,미아동,미아1차래미안,8,5,59.9,,797,11305,5,,
14,48800.0,,2006,2016,미아동,미아동부센트레빌,8,5,84.93,,474,11305,10,,
15,43950.0,,2006,2016,미아동,미아동부센트레빌,8,5,84.93,,474,11305,2,,
16,38500.0,,2004,2016,미아동,에스케이북한산시티,8,6,84.76,,1353,11305,22,,
17,32000.0,,2004,2016,미아동,에스케이북한산시티,8,6,59.98,,1353,11305,21,,
18,47350.0,,2006,2016,미아동,미아동부센트레빌,8,6,84.93,,474,11305,5,,
19,55850.0,,2010,2016,미아동,송천센트레빌,8,6,84.867,,461,11305,8,,
20,33000.0,,2003,2016,미아동,경남아너스빌(1356-0),8,6,59.964,,1356,11305,4,,
21,38400.0,,2004,2016,미아동,에스케이북한산시티,8,6,84.76,,1353,11305,11,,
22,38900.0,,2004,2016,미아동,에스케이북한산시티,8,6,84.76,,1353,11305,20,,
23,49000.0,,2003,2016,미아동,삼각산아이원,8,6,114.88,,1357,11305,9,,
24,30800.0,,2004,2016,미아동,벽산라이브파크,8,6,60,,1354,11305,13,,
25,48000.0,,2011,2016,미아동,두산위브트레지움,8,6,84.97,,811,11305,11,,
26,40800.0,,2003,2016,미아동,경남아너스빌(1356-0),8,8,84.873,,1356,11305,11,,
27,41200.0,,2011,2016,미아동,두산위브트레지움,8,8,59.82,,811,11305,20,,
28,40600.0,,2008,2016,미아동,경남아너스빌,8,9,84.9134,,796,11305,3,,
29,39700.0,,2004,2016,미아동,에스케이북한산시티,8,9,84.71,,1353,11305,17,,
30,46600.0,,2010,2016,미아동,래미안트리베라1단지,8,9,84.97,,813,11305,10,,
31,39500.0,,2004,2016,미아동,에스케이북한산시티,8,10,84.92,,1353,11305,14,,
32,37500.0,,2004,2016,미아동,벽산라이브파크,8,10,84.89,,1354,11305,8,,
33,41200.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,11,59.38,,812,11305,10,,
34,44500.0,,2011,2016,미아동,두산위브트레지움,8,11,84.99,,811,11305,7,,
35,55500.0,,2010,2016,미아동,송천센트레빌,8,11,84.867,,461,11305,6,,
36,40000.0,,2003,2016,미아동,삼각산아이원,8,11,84.705,,1357,11305,17,,
37,31150.0,,2004,2016,미아동,벽산라이브파크,8,12,60,,1354,11305,17,,
38,40800.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,12,59.38,,812,11305,3,,
39,45500.0,,2003,2016,미아동,삼각산아이원,8,12,114.88,,1357,11305,13,,
40,40000.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,12,59.33,,812,11305,7,,
41,29000.0,,2004,2016,미아동,벽산라이브파크,8,13,60,,1354,11305,2,,
42,38000.0,,2004,2016,미아동,벽산라이브파크,8,13,84.89,,1354,11305,14,,
43,45800.0,,2004,2016,미아동,에스케이북한산시티,8,13,114.85,,1353,11305,12,,
44,33200.0,,2004,2016,미아동,에스케이북한산시티,8,13,59.98,,1353,11305,25,,
45,36900.0,,2004,2016,미아동,에스케이북한산시티,8,13,84.86,,1353,11305,16,,
46,38000.0,,2004,2016,미아동,에스케이북한산시티,8,13,84.86,,1353,11305,24,,
47,40000.0,,2004,2016,미아동,에스케이북한산시티,8,13,84.71,,1353,11305,19,,
48,50000.0,,2011,2016,미아동,두산위브트레지움,8,13,84.97,,811,11305,12,,
49,38500.0,,2004,2016,미아동,에스케이북한산시티,8,13,84.92,,1353,11305,4,,
50,41000.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,13,59.38,,812,11305,5,,
51,48800.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,13,84.29,,812,11305,3,,
52,33500.0,,2006,2016,미아동,미아1차래미안,8,13,59.9,,797,11305,1,,
53,46500.0,,2003,2016,미아동,삼각산아이원,8,13,114.88,,1357,11305,8,,
54,43000.0,,2006,2016,미아동,미아동부센트레빌,8,15,84.93,,474,11305,1,,
55,45800.0,,2010,2016,미아동,래미안트리베라1단지,8,15,84.97,,813,11305,3,,
56,47800.0,,2010,2016,미아동,래미안트리베라1단지,8,15,84.97,,813,11305,14,,
57,45800.0,,2003,2016,미아동,삼각산아이원,8,15,114.88,,1357,11305,16,,
58,38000.0,,2004,2016,미아동,에스케이북한산시티,8,16,84.86,,1353,11305,4,,
59,31000.0,,2004,2016,미아동,에스케이북한산시티,8,16,59.98,,1353,11305,1,,
60,29500.0,,2004,2016,미아동,벽산라이브파크,8,16,59.67,,1354,11305,12,,
61,59300.0,,2006,2016,미아동,미아동부센트레빌,8,16,114.82,,474,11305,4,,
62,40600.0,,2003,2016,미아동,삼각산아이원,8,16,84.705,,1357,11305,14,,
63,62500.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,17,113.89,,812,11305,4,,
64,63500.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,17,113.89,,812,11305,12,,
65,39500.0,,2003,2016,미아동,경남아너스빌(1356-0),8,17,84.873,,1356,11305,5,,
66,48800.0,,2003,2016,미아동,삼각산아이원,8,17,114.88,,1357,11305,19,,
67,39800.0,,2004,2016,미아동,에스케이북한산시티,8,17,84.92,,1353,11305,8,,
68,45000.0,,2004,2016,미아동,에스케이북한산시티,8,18,114.85,,1353,11305,11,,
69,44000.0,,2004,2016,미아동,벽산라이브파크,8,18,114.68,,1354,11305,8,,
70,40400.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,19,58.99,,812,11305,19,,
71,40000.0,,2003,2016,미아동,경남아너스빌(1356-0),8,19,84.873,,1356,11305,7,,
72,40700.0,,2003,2016,미아동,경남아너스빌(1356-0),8,19,84.873,,1356,11305,22,,
73,41300.0,,2011,2016,미아동,두산위브트레지움,8,19,59.54,,811,11305,3,,
74,30800.0,,2009,2016,미아동,성북프라자,8,19,68.675,,318-5,11305,4,,
75,39000.0,,2004,2016,미아동,에스케이북한산시티,8,20,84.76,,1353,11305,18,,
76,31000.0,,2004,2016,미아동,벽산라이브파크,8,20,60,,1354,11305,20,,
77,47400.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,20,84.29,,812,11305,15,,
78,46800.0,,2011,2016,미아동,두산위브트레지움,8,20,84.99,,811,11305,8,,
79,51900.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,20,84.29,,812,11305,18,,
80,41950.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,20,59.38,,812,11305,21,,
81,47500.0,,2003,2016,미아동,경남아너스빌(1356-0),8,21,114.922,,1356,11305,18,,
82,38800.0,,2003,2016,미아동,삼각산아이원,8,22,84.705,,1357,11305,2,,
83,42500.0,,2003,2016,미아동,경남아너스빌(1356-0),8,22,84.873,,1356,11305,18,,
84,59000.0,,2011,2016,미아동,두산위브트레지움,8,22,114.88,,811,11305,5,,
85,41500.0,,2011,2016,미아동,두산위브트레지움,8,22,59.54,,811,11305,4,,
86,37500.0,,2004,2016,미아동,벽산라이브파크,8,23,84.89,,1354,11305,9,,
87,40000.0,,2004,2016,미아동,에스케이북한산시티,8,23,84.71,,1353,11305,16,,
88,23500.0,,2005,2016,미아동,요진,8,24,59.42,,152,11305,10,,
89,51000.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,24,84.29,,812,11305,7,,
90,40000.0,,2004,2016,미아동,에스케이북한산시티,8,24,84.71,,1353,11305,14,,
91,61500.0,,2010,2016,미아동,래미안트리베라1단지,8,24,114.98,,813,11305,5,,
92,41000.0,,2004,2016,미아동,에스케이북한산시티,8,24,84.92,,1353,11305,12,,
93,29500.0,,2004,2016,미아동,벽산라이브파크,8,24,59.67,,1354,11305,16,,
94,47000.0,,2006,2016,미아동,미아동부센트레빌,8,24,84.93,,474,11305,5,,
95,40700.0,,2003,2016,미아동,경남아너스빌(1356-0),8,24,84.873,,1356,11305,16,,
96,27800.0,,2004,2016,미아동,벽산라이브파크,8,25,59.67,,1354,11305,4,,
97,27000.0,,2006,2016,미아동,신일해피트리,8,25,59.27,,1358,11305,2,,
98,22000.0,,2005,2016,미아동,요진,8,25,59.42,,152,11305,1,,
99,47500.0,,2010,2016,미아동,래미안트리베라1단지,8,25,84.97,,813,11305,19,,
100,46500.0,,2010,2016,미아동,래미안트리베라1단지,8,25,84.97,,813,11305,3,,
101,37500.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,25,59.33,,812,11305,4,,
102,38500.0,,2002,2016,미아동,미아한일유앤아이,8,25,84.552,,1355,11305,6,,
103,39000.0,,2002,2016,미아동,미아한일유앤아이,8,25,111.296,,1355,11305,1,,
104,18600.0,,1990,2016,미아동,한일,8,26,54.99,,258-732,11305,1,,
105,33500.0,,2004,2016,미아동,에스케이북한산시티,8,26,59.98,,1353,11305,15,,
106,36500.0,,2004,2016,미아동,에스케이북한산시티,8,26,84.76,,1353,11305,1,,
107,45000.0,,2010,2016,미아동,송천센트레빌,8,26,59.818,,461,11305,15,,
108,50000.0,,2006,2016,미아동,미아동부센트레빌,8,26,84.93,,474,11305,12,,
109,38950.0,,2003,2016,미아동,삼각산아이원,8,27,84.705,,1357,11305,10,,
110,38000.0,,2003,2016,미아동,삼각산아이원,8,27,84.705,,1357,11305,2,,
111,39500.0,,2004,2016,미아동,에스케이북한산시티,8,27,84.76,,1353,11305,24,,
112,46000.0,,2004,2016,미아동,에스케이북한산시티,8,27,114.85,,1353,11305,18,,
113,46500.0,,2010,2016,미아동,래미안트리베라1단지,8,27,84.97,,813,11305,4,,
114,42500.0,,2008,2016,미아동,경남아너스빌,8,27,84.9134,,796,11305,10,,
115,41500.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,27,59.33,,812,11305,9,,
116,40400.0,,2003,2016,미아동,삼각산아이원,8,27,84.705,,1357,11305,18,,
117,42450.0,,2003,2016,미아동,삼각산아이원,8,27,84.705,,1357,11305,20,,
118,47500.0,,2003,2016,미아동,경남아너스빌(1356-0),8,28,114.922,,1356,11305,7,,
119,39800.0,,2010,2016,미아동,삼성래미안트리베라2단지,8,29,59.33,,812,11305,8,,
120,29500.0,,2003,2016,미아동,삼각산아이원,8,29,59.758,,1357,11305,1,,
121,23500.0,,1996,2016,미아동,두원프라자,8,29,56.1,,1351,11305,6,,
122,30900.0,,2004,2016,미아동,벽산라이브파크,8,29,60,,1354,11305,23,,
123,45000.0,,2003,2016,미아동,경남아너스빌(1356-0),8,30,114.922,,1356,11305,12,,
124,50000.0,,2010,2016,미아동,래미안트리베라1단지,8,30,84.97,,813,11305,15,,
125,33400.0,,2004,2016,미아동,에스케이북한산시티,8,30,59.98,,1353,11305,14,,
126,18800.0,,1990,2016,미아동,한일,8,30,54.99,,258-732,11305,3,,
127,39800.0,,2011,2016,미아동,두산위브트레지움,8,30,59.99,,811,11305,7,,
128,50800.0,,2003,2016,미아동,삼각산아이원,8,31,114.88,,1357,11305,10,,
129,32300.0,,2003,2016,미아동,경남아너스빌(1356-0),8,31,59.964,,1356,11305,1,,
130,43300.0,,2009,2016,번동,수유역두산위브1,8,1,84.9986,,410,11305,18,,
131,20000.0,,1991,2016,번동,주공1단지,8,2,41.3,,242,11305,13,,
132,35800.0,,1998,2016,번동,번동금호어울림,8,4,84.93,,656,11305,18,,
133,43000.0,,2001,2016,번동,오동공원현대,8,5,117.2775,,760,11305,14,,
134,32300.0,,1992,2016,번동,번동한양아파트,8,5,84.67,,133-1,11305,3,,
135,20000.0,,1991,2016,번동,주공1단지,8,6,41.3,,242,11305,6,,
136,34500.0,,2003,2016,번동,해모로아파트,8,8,84.93,,139,11305,1,,
