,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
17,39000.0,,2004,2016,독산동,독산동중앙하이츠빌,7,1,84.8768,,1140,11545,21,,
18,35700.0,,1991,2016,독산동,한신아파트,7,2,89.46,,1093-4,11545,5,,
19,36000.0,,2002,2016,독산동,금천현대,7,3,84.83,,711-2,11545,16,,
20,30000.0,,2003,2016,독산동,동심,7,3,84.3668,,184-4,11545,6,,
21,35500.0,,1991,2016,독산동,한신아파트,7,5,89.46,,1093-4,11545,12,,
22,17900.0,,1990,2016,독산동,독산주공14단지,7,5,38.64,,1088,11545,9,,
23,18200.0,,1990,2016,독산동,독산주공14단지,7,5,38.64,,1088,11545,10,,
24,42500.0,,1991,2016,독산동,한신아파트,7,6,129.66,,1093-4,11545,4,,
25,24700.0,,1999,2016,독산동,진도3차아파트,7,6,59.34,,1136,11545,1,,
26,38000.0,,2002,2016,독산동,금천현대,7,7,84.83,,711-2,11545,7,,
27,36750.0,,2002,2016,독산동,신도브래뉴,7,7,73.2,,955,11545,11,,
28,24300.0,,2005,2016,독산동,힐탑아파트4차(894-5),7,7,70.05,,894-5,11545,4,,
29,38800.0,,2004,2016,독산동,독산동중앙하이츠빌,7,7,84.8768,,1140,11545,5,,
30,38000.0,,2004,2016,독산동,독산동중앙하이츠빌,7,8,84.8768,,1140,11545,14,,
31,22500.0,,1993,2016,독산동,호정타워,7,9,59.44,,1069,11545,5,,
32,29500.0,,2002,2016,독산동,금천현대,7,9,59.82,,711-2,11545,5,,
33,31800.0,,2004,2016,독산동,동은4차,7,10,80.47,,883-10,11545,6,,
34,36000.0,,2002,2016,독산동,금천현대,7,10,84.83,,711-2,11545,16,,
35,38000.0,,2002,2016,독산동,신도브래뉴,7,11,79.35,,955,11545,19,,
36,25700.0,,1998,2016,독산동,계룡아파트,7,11,59.34,,332-14,11545,3,,
37,26500.0,,1999,2016,독산동,독산현대,7,11,58.72,,293-10,11545,3,,
38,20000.0,,1990,2016,독산동,독산주공14단지,7,11,44.89,,1088,11545,1,,
39,34500.0,,1991,2016,독산동,한신아파트,7,12,89.46,,1093-4,11545,10,,
40,24500.0,,1996,2016,독산동,목화101,7,12,59.95,,1132,11545,8,,
41,17900.0,,1990,2016,독산동,독산주공14단지,7,13,38.64,,1088,11545,6,,
42,18500.0,,1990,2016,독산동,독산주공14단지,7,13,38.64,,1088,11545,11,,
43,18850.0,,1990,2016,독산동,독산주공14단지,7,13,38.64,,1088,11545,2,,
44,29500.0,,2002,2016,독산동,금천현대,7,13,59.82,,711-2,11545,22,,
45,27500.0,,1999,2016,독산동,독산현대,7,14,58.72,,293-10,11545,14,,
46,40000.0,,2008,2016,독산동,이랜드해가든,7,15,84.935,,1143,11545,8,,
47,36000.0,,1991,2016,독산동,한신아파트,7,16,89.46,,1093-4,11545,11,,
48,29000.0,,1990,2016,독산동,독산주공14단지,7,16,59.22,,1088,11545,2,,
49,37000.0,,1990,2016,독산동,독산주공14단지,7,16,84.79,,1088,11545,7,,
50,27100.0,,1999,2016,독산동,진도3차아파트,7,16,59.34,,1136,11545,13,,
51,38200.0,,2004,2016,독산동,독산동중앙하이츠빌,7,17,84.8768,,1140,11545,22,,
52,39000.0,,2004,2016,독산동,독산동중앙하이츠빌,7,18,84.8768,,1140,11545,10,,
53,37000.0,,2002,2016,독산동,금천현대,7,18,84.83,,711-2,11545,19,,
54,18500.0,,1990,2016,독산동,독산주공14단지,7,18,38.64,,1088,11545,5,,
55,30800.0,,2003,2016,독산동,청광플러스원,7,18,59.946,,1139,11545,15,,
56,23500.0,,1997,2016,독산동,독산동아아파트,7,18,59.96,,183-1,11545,3,,
57,25000.0,,1997,2016,독산동,진도2차,7,18,59.95,,1133,11545,18,,
58,23000.0,,1990,2016,독산동,독산주공14단지,7,18,44.89,,1088,11545,9,,
59,30300.0,,1990,2016,독산동,독산주공14단지,7,18,59.22,,1088,11545,3,,
60,35000.0,,1991,2016,독산동,한신아파트,7,19,89.46,,1093-4,11545,20,,
61,26000.0,,2004,2016,독산동,힐탑,7,19,69.68,,894-20,11545,4,,
62,38500.0,,2002,2016,독산동,금천현대,7,19,84.83,,711-2,11545,10,,
63,35000.0,,1991,2016,독산동,한신아파트,7,20,89.46,,1093-4,11545,5,,
64,36800.0,,1999,2016,독산동,독산현대,7,20,83.73,,293-10,11545,15,,
65,40000.0,,2008,2016,독산동,이랜드해가든,7,20,84.935,,1143,11545,14,,
66,35000.0,,2011,2016,독산동,독산동한양수자인,7,20,68.161,,1144,11545,4,,
67,38100.0,,2004,2016,독산동,독산동중앙하이츠빌,7,21,84.8768,,1140,11545,10,,
68,26500.0,,1998,2016,독산동,계룡아파트,7,23,59.34,,332-14,11545,4,,
69,36300.0,,1991,2016,독산동,한신아파트,7,25,89.46,,1093-4,11545,16,,
70,20350.0,,1990,2016,독산동,독산주공14단지,7,25,44.89,,1088,11545,1,,
71,29500.0,,2005,2016,독산동,한아마인드,7,25,82.08,,1142,11545,5,,
72,29800.0,,1998,2016,독산동,삼익,7,26,69.72,,956,11545,7,,
73,28500.0,,1996,2016,독산동,진도1차,7,27,84.84,,1002,11545,3,,
74,29500.0,,2002,2016,독산동,금천현대,7,30,59.82,,711-2,11545,18,,
75,29500.0,,2002,2016,독산동,금천현대,7,30,59.82,,711-2,11545,3,,
76,23500.0,,1982,2016,시흥동,럭키남서울아파트,7,1,49.75,,1002-1,11545,9,,
77,48000.0,,2011,2016,시흥동,남서울힐스테이트,7,1,84.786,,1026,11545,7,,
78,39900.0,,2004,2016,시흥동,관악산벽산타운5,7,2,114.84,,1013,11545,10,,
79,28700.0,,2002,2016,시흥동,우방,7,2,59.91,,1011,11545,3,,
80,34500.0,,2004,2016,시흥동,관악산벽산타운5,7,2,84.97,,1013,11545,15,,
81,32000.0,,2000,2016,시흥동,벽산,7,2,84.99,,1010,11545,18,,
82,34250.0,,2004,2016,시흥동,관악산벽산타운5,7,2,84.97,,1013,11545,20,,
83,39000.0,,1980,2016,시흥동,무지개,7,2,85.29,,109-1,11545,10,,
84,32000.0,,2000,2016,시흥동,벽산,7,2,84.99,,1010,11545,7,,
85,31500.0,,2004,2016,시흥동,관악산벽산타운5,7,2,84.97,,1013,11545,1,,
86,25700.0,,1989,2016,시흥동,남서울건영2,7,2,61.14,,384-12,11545,9,,
87,33850.0,,2004,2016,시흥동,관악산벽산타운5,7,3,84.97,,1013,11545,4,,
88,31000.0,,2000,2016,시흥동,벽산,7,3,84.99,,1010,11545,19,,
89,38600.0,,1999,2016,시흥동,삼익,7,4,114.48,,5-13,11545,14,,
90,31700.0,,2000,2016,시흥동,벽산,7,4,84.99,,1010,11545,11,,
91,33900.0,,2000,2016,시흥동,벽산,7,5,114.84,,1010,11545,18,,
92,51000.0,,2011,2016,시흥동,남서울힐스테이트,7,5,115.801,,1026,11545,14,,
93,40000.0,,1999,2016,시흥동,삼익,7,6,114.48,,5-13,11545,24,,
94,27300.0,,2004,2016,시흥동,관악산벽산타운5,7,6,59.34,,1013,11545,18,,
95,33000.0,,1982,2016,시흥동,남서울건영아파트,7,6,88.83,,992-2,11545,10,,
96,24400.0,,2000,2016,시흥동,벽산,7,6,59.94,,1010,11545,15,,
97,41000.0,,2004,2016,시흥동,관악산벽산타운5,7,7,114.84,,1013,11545,15,,
98,27600.0,,2004,2016,시흥동,관악산벽산타운5,7,7,59.34,,1013,11545,14,,
99,35500.0,,2008,2016,시흥동,백운한비치Ⅱ,7,8,84.979,,1018,11545,12,,
100,34800.0,,2004,2016,시흥동,관악산벽산타운5,7,8,84.97,,1013,11545,11,,
101,37900.0,,2004,2016,시흥동,관악산벽산타운5,7,9,114.84,,1013,11545,6,,
102,26850.0,,2004,2016,시흥동,관악산벽산타운5,7,9,59.34,,1013,11545,13,,
103,27500.0,,2004,2016,시흥동,관악산벽산타운5,7,9,59.34,,1013,11545,12,,
104,48000.0,,2011,2016,시흥동,남서울힐스테이트,7,9,84.786,,1026,11545,10,,
105,19350.0,,2003,2016,시흥동,산호시티빌,7,9,41.58,,999-1,11545,7,,
106,34500.0,,2000,2016,시흥동,벽산,7,9,114.84,,1010,11545,5,,
107,30500.0,,2002,2016,시흥동,탑스빌,7,10,79.84,,268-46,11545,8,,
108,31500.0,,2003,2016,시흥동,백운한비치,7,11,78.1642,,1012,11545,8,,
109,26900.0,,2004,2016,시흥동,관악산벽산타운5,7,11,59.34,,1013,11545,14,,
110,27700.0,,2002,2016,시흥동,우방,7,11,59.91,,1011,11545,9,,
111,36000.0,,2004,2016,시흥동,관악산벽산타운5,7,11,84.97,,1013,11545,14,,
112,18200.0,,1989,2016,시흥동,남서울건영2,7,12,41.34,,384-12,11545,2,,
113,22800.0,,1998,2016,시흥동,벽산3,7,12,59.94,,1006,11545,17,,
114,51500.0,,2014,2016,시흥동,남서울힐스테이트,7,12,84.697,,1026,11545,12,,
115,28300.0,,1982,2016,시흥동,럭키남서울아파트,7,12,49.75,,1002-1,11545,9,,
116,24200.0,,2000,2016,시흥동,벽산,7,12,59.94,,1010,11545,17,,
117,31000.0,,1981,2016,시흥동,럭키남서울아파트,7,12,62.15,,1002-1,11545,3,,
118,26400.0,,2004,2016,시흥동,관악산벽산타운5,7,12,59.34,,1013,11545,4,,
119,22000.0,,1982,2016,시흥동,럭키남서울아파트,7,13,41.22,,1002-1,11545,4,,
120,33800.0,,2000,2016,시흥동,벽산,7,13,114.84,,1010,11545,7,,
121,42500.0,,2004,2016,시흥동,관악산벽산타운5,7,13,114.84,,1013,11545,11,,
122,37000.0,,2004,2016,시흥동,관악산벽산타운5,7,13,114.84,,1013,11545,1,,
123,27900.0,,2004,2016,시흥동,관악산벽산타운5,7,13,59.34,,1013,11545,12,,
124,26800.0,,1986,2016,시흥동,성지,7,14,67.27,,산173-8,11545,7,,
125,35000.0,,2000,2016,시흥동,벽산,7,14,114.84,,1010,11545,6,,
126,18400.0,,1989,2016,시흥동,남서울건영2,7,14,41.34,,384-12,11545,3,,
127,39800.0,,2004,2016,시흥동,시흥베르빌,7,15,81.16,,1015,11545,10,,
128,25400.0,,2000,2016,시흥동,금강,7,15,59.95,,1008,11545,2,,
129,33800.0,,2004,2016,시흥동,관악산벽산타운5,7,15,84.97,,1013,11545,5,,
130,33750.0,,2004,2016,시흥동,관악산벽산타운5,7,15,84.97,,1013,11545,7,,
131,42000.0,,2004,2016,시흥동,관악산벽산타운5,7,15,114.84,,1013,11545,13,,
132,40500.0,,2004,2016,시흥동,관악산벽산타운5,7,15,114.84,,1013,11545,13,,
133,39500.0,,2004,2016,시흥동,시흥베르빌,7,16,84.94,,1015,11545,14,,
134,37800.0,,2006,2016,시흥동,관악산신도브래뉴,7,16,84.8,,1017,11545,15,,
135,18200.0,,1989,2016,시흥동,남서울건영2,7,16,41.34,,384-12,11545,6,,
136,31300.0,,2000,2016,시흥동,벽산,7,16,84.99,,1010,11545,5,,
137,24700.0,,2000,2016,시흥동,벽산,7,16,59.94,,1010,11545,17,,
138,24250.0,,2000,2016,시흥동,벽산,7,16,59.94,,1010,11545,14,,
139,27800.0,,2002,2016,시흥동,우방,7,16,59.91,,1011,11545,7,,
140,27500.0,,2002,2016,시흥동,우방,7,17,59.91,,1011,11545,19,,
141,25400.0,,2004,2016,시흥동,관악산벽산타운5,7,18,59.34,,1013,11545,1,,
142,39400.0,,1999,2016,시흥동,삼익,7,18,114.48,,5-13,11545,16,,
143,40800.0,,2004,2016,시흥동,관악산벽산타운5,7,18,114.84,,1013,11545,13,,
144,34000.0,,2004,2016,시흥동,관악산벽산타운5,7,19,84.97,,1013,11545,4,,
145,32900.0,,1982,2016,시흥동,남서울건영아파트,7,19,88.83,,992-2,11545,9,,
146,50000.0,,2011,2016,시흥동,남서울힐스테이트,7,19,84.697,,1026,11545,13,,
147,27600.0,,1996,2016,시흥동,현대(209),7,19,82.53,,209,11545,14,,
148,30000.0,,1982,2016,시흥동,남서울건영아파트,7,20,88.83,,992-2,11545,10,,
149,39300.0,,1999,2016,시흥동,삼익,7,20,114.48,,5-13,11545,18,,
150,48000.0,,2004,2016,시흥동,관악산벽산타운5,7,20,114.84,,1013,11545,18,,
151,42000.0,,2011,2016,시흥동,남서울힐스테이트,7,20,59.87,,1026,11545,10,,
152,24600.0,,2000,2016,시흥동,벽산,7,21,59.94,,1010,11545,7,,
153,57000.0,,2011,2016,시흥동,남서울힐스테이트,7,21,113.329,,1026,11545,16,,
154,49000.0,,2011,2016,시흥동,남서울힐스테이트,7,21,84.677,,1026,11545,10,,
155,41500.0,,2011,2016,시흥동,남서울힐스테이트,7,21,59.973,,1026,11545,2,,
156,29000.0,,1982,2016,시흥동,럭키남서울아파트,7,22,49.76,,1002-1,11545,5,,
157,18800.0,,1989,2016,시흥동,남서울건영2,7,22,41.34,,384-12,11545,13,,
158,27200.0,,1982,2016,시흥동,남서울건영아파트,7,22,77.02,,992-2,11545,9,,
159,56000.0,,2011,2016,시흥동,남서울힐스테이트,7,22,115.801,,1026,11545,10,,
160,34900.0,,2000,2016,시흥동,벽산,7,22,114.84,,1010,11545,15,,
161,27800.0,,1980,2016,시흥동,무지개,7,23,53.79,,109-1,11545,10,,
162,24500.0,,2000,2016,시흥동,벽산,7,23,59.94,,1010,11545,3,,
163,29100.0,,2004,2016,시흥동,관악산벽산타운5,7,23,59.34,,1013,11545,15,,
164,22900.0,,1982,2016,시흥동,남서울건영아파트,7,23,53.39,,992-2,11545,8,,
165,28700.0,,2002,2016,시흥동,우방,7,23,59.91,,1011,11545,10,,
166,33500.0,,2000,2016,시흥동,벽산,7,23,114.84,,1010,11545,3,,
167,32300.0,,2002,2016,시흥동,우방,7,24,84.84,,1011,11545,1,,
168,27950.0,,2004,2016,시흥동,관악산벽산타운5,7,25,59.34,,1013,11545,8,,
169,35000.0,,2004,2016,시흥동,관악산벽산타운5,7,25,84.97,,1013,11545,15,,
170,24200.0,,1984,2016,시흥동,현대(220-2),7,25,49.14,,220-2,11545,2,,
171,35500.0,,2002,2016,시흥동,우방,7,25,84.84,,1011,11545,2,,
172,30000.0,,2012,2016,시흥동,SM엘루이,7,25,71.09,,791-40,11545,1,,
173,30500.0,,2002,2016,시흥동,탑스빌,7,25,79.84,,268-46,11545,5,,
174,27500.0,,1980,2016,시흥동,무지개,7,28,53.79,,109-1,11545,3,,
175,39850.0,,2004,2016,시흥동,관악산벽산타운5,7,28,114.84,,1013,11545,8,,
176,28300.0,,2002,2016,시흥동,우방,7,28,59.91,,1011,11545,25,,
177,45000.0,,2004,2016,시흥동,관악산벽산타운5,7,29,114.84,,1013,11545,16,,
178,36800.0,,1999,2016,시흥동,삼익,7,30,84.96,,5-13,11545,16,,
179,48500.0,,2011,2016,시흥동,남서울힐스테이트,7,30,84.677,,1026,11545,12,,
180,49600.0,,2011,2016,시흥동,남서울힐스테이트,7,30,84.786,,1026,11545,8,,
181,35600.0,,2000,2016,시흥동,벽산,7,30,114.84,,1010,11545,5,,
182,34750.0,,2004,2016,시흥동,관악산벽산타운5,7,30,84.97,,1013,11545,13,,
0,37800.0,,1998,2016,가산동,두산,8,1,84.9,,769,11545,13,,
1,24500.0,,1998,2016,가산동,삼익,8,2,59.94,,234-46,11545,19,,
2,30000.0,,1998,2016,가산동,삼익,8,2,84.69,,234-46,11545,12,,
3,46700.0,,1998,2016,가산동,두산,8,3,134.95,,769,11545,7,,
4,34900.0,,1998,2016,가산동,두산,8,5,84.9,,769,11545,1,,
5,24700.0,,1995,2016,가산동,덕산,8,5,59.97,,148-1,11545,12,,
6,33900.0,,1998,2016,가산동,두산,8,7,59.84,,769,11545,18,,
7,38800.0,,1998,2016,가산동,두산,8,10,84.9,,769,11545,12,,
8,30500.0,,1998,2016,가산동,삼익,8,10,84.69,,234-46,11545,11,,
9,23900.0,,2014,2016,가산동,비즈트위트바이올렛5차,8,18,30.37,,140-36,11545,15,,
10,31300.0,,1998,2016,가산동,두산,8,20,59.84,,769,11545,1,,
11,24000.0,,1998,2016,가산동,삼익,8,20,59.94,,234-46,11545,3,,
12,30600.0,,1998,2016,가산동,두산,8,26,59.84,,769,11545,1,,
13,12900.0,,2014,2016,가산동,비즈트위트바이올렛5차,8,29,12.19,,140-36,11545,8,,
14,37500.0,,2004,2016,독산동,독산동중앙하이츠빌,8,2,84.8768,,1140,11545,11,,
15,35000.0,,1991,2016,독산동,한신아파트,8,2,89.46,,1093-4,11545,9,,
16,27000.0,,1998,2016,독산동,백운,8,3,83.58,,1135,11545,4,,
17,36750.0,,2002,2016,독산동,금천현대,8,3,84.83,,711-2,11545,13,,
18,29500.0,,2002,2016,독산동,금천현대,8,3,59.82,,711-2,11545,18,,
19,28000.0,,2002,2016,독산동,신도브래뉴,8,3,55.55,,955,11545,1,,
20,34900.0,,1991,2016,독산동,한신아파트,8,4,89.46,,1093-4,11545,3,,
21,29000.0,,2005,2016,독산동,힐탑아파트4차(894-5),8,4,84.75,,894-5,11545,2,,
22,23400.0,,2006,2016,독산동,푸른터,8,5,81.56,,957,11545,8,,
23,27500.0,,1998,2016,독산동,삼익,8,5,69.72,,956,11545,2,,
24,35500.0,,1999,2016,독산동,독산현대,8,6,83.73,,293-10,11545,3,,
25,24000.0,,1990,2016,독산동,독산주공14단지,8,6,44.89,,1088,11545,10,,
26,21300.0,,1990,2016,독산동,독산주공14단지,8,6,44.94,,1088,11545,6,,
27,20000.0,,1996,2016,독산동,진도1차,8,6,59.94,,1002,11545,1,,
28,37500.0,,2004,2016,독산동,독산동중앙하이츠빌,8,9,84.8768,,1140,11545,15,,
29,35500.0,,1991,2016,독산동,한신아파트,8,9,89.46,,1093-4,11545,7,,
30,21900.0,,1990,2016,독산동,독산주공14단지,8,11,44.94,,1088,11545,7,,
31,19500.0,,1990,2016,독산동,독산주공14단지,8,11,44.89,,1088,11545,1,,
32,29600.0,,2002,2016,독산동,금천현대,8,12,59.82,,711-2,11545,2,,
33,39000.0,,2004,2016,독산동,독산동중앙하이츠빌,8,12,84.8768,,1140,11545,6,,
34,23200.0,,1990,2016,독산동,독산주공14단지,8,12,44.89,,1088,11545,11,,
35,34800.0,,1991,2016,독산동,한신아파트,8,13,89.46,,1093-4,11545,15,,
36,40500.0,,2008,2016,독산동,이랜드해가든,8,13,84.935,,1143,11545,4,,
37,23000.0,,2005,2016,독산동,힐탑아파트4차(894-5),8,13,70.05,,894-5,11545,2,,
38,38600.0,,2004,2016,독산동,독산동중앙하이츠빌,8,13,84.8768,,1140,11545,16,,
39,36750.0,,2002,2016,독산동,신도브래뉴,8,13,73.2,,955,11545,14,,
40,36000.0,,1991,2016,독산동,한신아파트,8,14,89.46,,1093-4,11545,9,,
41,41500.0,,2008,2016,독산동,이랜드해가든,8,15,84.935,,1143,11545,23,,
42,36000.0,,2002,2016,독산동,신도브래뉴,8,16,73.2,,955,11545,12,,
43,30000.0,,1990,2016,독산동,독산주공14단지,8,17,59.22,,1088,11545,15,,
44,36900.0,,2002,2016,독산동,신도브래뉴,8,17,73.2,,955,11545,16,,
45,25000.0,,2001,2016,독산동,문성,8,19,68.76,,887-7,11545,2,,
46,30300.0,,2002,2016,독산동,신도브래뉴,8,20,55.55,,955,11545,9,,
47,29800.0,,2002,2016,독산동,신도브래뉴,8,21,55.55,,955,11545,3,,
48,39000.0,,2004,2016,독산동,독산동중앙하이츠빌,8,22,84.8768,,1140,11545,5,,
49,40000.0,,2004,2016,독산동,독산동중앙하이츠빌,8,22,84.8768,,1140,11545,5,,
50,36500.0,,2002,2016,독산동,신도브래뉴,8,23,73.2,,955,11545,12,,
51,37500.0,,2002,2016,독산동,금천현대,8,24,84.83,,711-2,11545,8,,
52,28800.0,,1990,2016,독산동,독산주공14단지,8,24,59.22,,1088,11545,1,,
53,22600.0,,1990,2016,독산동,독산주공14단지,8,24,44.89,,1088,11545,14,,
54,24000.0,,1997,2016,독산동,독산동아아파트,8,24,59.96,,183-1,11545,4,,
55,40000.0,,2004,2016,독산동,독산동중앙하이츠빌,8,27,84.8768,,1140,11545,9,,
56,35000.0,,1999,2016,독산동,진도3차아파트,8,27,79.71,,1136,11545,13,,
57,46500.0,,1991,2016,독산동,한신아파트,8,27,129.66,,1093-4,11545,7,,
58,29500.0,,2002,2016,독산동,금천현대,8,27,59.82,,711-2,11545,18,,
59,38800.0,,2004,2016,독산동,독산동중앙하이츠빌,8,29,84.8768,,1140,11545,10,,
60,32500.0,,1997,2016,독산동,독산동아아파트,8,31,84.87,,183-1,11545,12,,
61,34300.0,,2004,2016,시흥동,관악산벽산타운5,8,1,84.97,,1013,11545,6,,
62,28000.0,,2004,2016,시흥동,관악산벽산타운5,8,1,59.34,,1013,11545,18,,
63,31000.0,,2012,2016,시흥동,SM엘루이,8,1,71.09,,791-40,11545,7,,
64,21000.0,,2002,2016,시흥동,거상센스빌(960-5),8,2,80.12,,960-5,11545,1,,
65,28250.0,,1996,2016,시흥동,시흥목련,8,2,59.21,,1009,11545,5,,
66,28600.0,,2004,2016,시흥동,관악산벽산타운5,8,2,59.34,,1013,11545,17,,
67,34250.0,,2004,2016,시흥동,관악산벽산타운5,8,2,84.97,,1013,11545,20,,
68,22000.0,,2002,2016,시흥동,유승셀르빌,8,3,83.3,,3-3,11545,7,,
69,19350.0,,2003,2016,시흥동,산호시티빌,8,3,41.58,,999-1,11545,6,,
70,28800.0,,2004,2016,시흥동,관악산벽산타운5,8,4,59.34,,1013,11545,8,,
71,24800.0,,1998,2016,시흥동,경남아파트,8,4,59.97,,820-12,11545,8,,
72,39000.0,,2004,2016,시흥동,관악산벽산타운5,8,5,114.84,,1013,11545,4,,
73,34500.0,,2000,2016,시흥동,벽산,8,5,114.84,,1010,11545,12,,
74,27000.0,,2004,2016,시흥동,관악산벽산타운5,8,5,59.34,,1013,11545,5,,
75,34500.0,,2004,2016,시흥동,관악산벽산타운5,8,6,84.97,,1013,11545,20,,
76,28500.0,,1998,2016,시흥동,벽산3,8,7,84.96,,1006,11545,2,,
77,43000.0,,2006,2016,시흥동,관악산신도브래뉴,8,7,94.6,,1017,11545,10,,
78,8500.0,,1975,2016,시흥동,시흥(817-29),8,8,39.83,,817-29,11545,1,,
79,24800.0,,2000,2016,시흥동,벽산,8,8,59.94,,1010,11545,11,,
80,21800.0,,1982,2016,시흥동,남서울건영아파트,8,8,53.39,,992-2,11545,4,,
81,50000.0,,2011,2016,시흥동,남서울힐스테이트,8,9,84.786,,1026,11545,19,,
82,28000.0,,2004,2016,시흥동,관악산벽산타운5,8,9,59.34,,1013,11545,8,,
83,49500.0,,2011,2016,시흥동,남서울힐스테이트,8,9,84.786,,1026,11545,5,,
84,35600.0,,1999,2016,시흥동,삼익,8,9,84.96,,5-13,11545,18,,
85,35000.0,,2004,2016,시흥동,관악산벽산타운5,8,9,84.97,,1013,11545,19,,
86,39000.0,,2004,2016,시흥동,관악산벽산타운5,8,10,114.84,,1013,11545,4,,
87,35200.0,,2000,2016,시흥동,벽산,8,11,114.84,,1010,11545,13,,
88,28500.0,,2002,2016,시흥동,우방,8,11,59.91,,1011,11545,3,,
89,28300.0,,2002,2016,시흥동,우방,8,11,59.91,,1011,11545,2,,
90,32900.0,,2004,2016,시흥동,관악산벽산타운5,8,11,84.97,,1013,11545,2,,
91,38700.0,,2006,2016,시흥동,관악산신도브래뉴,8,12,84.8,,1017,11545,3,,
92,37000.0,,2000,2016,시흥동,벽산,8,12,114.84,,1010,11545,10,,
93,22500.0,,1998,2016,시흥동,벽산3,8,12,59.94,,1006,11545,14,,
94,33000.0,,2000,2016,시흥동,벽산,8,12,114.84,,1010,11545,2,,
95,37500.0,,2000,2016,시흥동,벽산,8,12,114.84,,1010,11545,9,,
96,58000.0,,2011,2016,시흥동,남서울힐스테이트,8,13,113.329,,1026,11545,3,,
97,28500.0,,2004,2016,시흥동,관악산벽산타운5,8,13,59.34,,1013,11545,5,,
98,37150.0,,2002,2016,시흥동,우방,8,13,84.84,,1011,11545,7,,
99,27750.0,,1996,2016,시흥동,현대(209),8,13,82.53,,209,11545,4,,
100,49400.0,,2011,2016,시흥동,남서울힐스테이트,8,14,84.677,,1026,11545,18,,
101,49500.0,,2011,2016,시흥동,남서울힐스테이트,8,15,84.786,,1026,11545,9,,
102,27000.0,,1982,2016,시흥동,럭키남서울아파트,8,15,49.75,,1002-1,11545,5,,
103,33750.0,,2000,2016,시흥동,벽산,8,15,84.99,,1010,11545,18,,
104,36200.0,,2004,2016,시흥동,관악산벽산타운5,8,16,114.84,,1013,11545,1,,
105,31800.0,,2000,2016,시흥동,벽산,8,16,84.99,,1010,11545,3,,
106,48500.0,,2011,2016,시흥동,남서울힐스테이트,8,16,84.786,,1026,11545,22,,
107,31350.0,,2012,2016,시흥동,SM엘루이,8,19,71.09,,791-40,11545,1,,
108,25000.0,,2000,2016,시흥동,벽산,8,20,59.94,,1010,11545,18,,
109,52000.0,,2011,2016,시흥동,남서울힐스테이트,8,20,84.697,,1026,11545,11,,
110,28000.0,,2002,2016,시흥동,우방,8,20,59.91,,1011,11545,8,,
111,38000.0,,2000,2016,시흥동,벽산,8,20,114.84,,1010,11545,17,,
112,38500.0,,2000,2016,시흥동,벽산,8,20,114.84,,1010,11545,16,,
113,26200.0,,1998,2016,시흥동,경남아파트,8,20,59.97,,820-12,11545,12,,
114,27600.0,,2004,2016,시흥동,관악산벽산타운5,8,20,59.34,,1013,11545,14,,
115,25000.0,,1998,2016,시흥동,경남아파트,8,20,59.97,,820-12,11545,4,,
116,33000.0,,1998,2016,시흥동,경남아파트,8,21,84.76,,820-12,11545,9,,
117,31000.0,,2000,2016,시흥동,벽산,8,22,84.99,,1010,11545,12,,
118,39000.0,,2004,2016,시흥동,시흥베르빌,8,22,81.16,,1015,11545,12,,
119,28000.0,,2002,2016,시흥동,스카이,8,22,83.46,,989-9,11545,5,,
120,49000.0,,2011,2016,시흥동,남서울힐스테이트,8,22,84.677,,1026,11545,16,,
121,27600.0,,1982,2016,시흥동,럭키남서울아파트,8,22,49.75,,1002-1,11545,8,,
122,39500.0,,1999,2016,시흥동,삼익,8,22,114.48,,5-13,11545,16,,
123,27500.0,,2004,2016,시흥동,관악산벽산타운5,8,22,59.34,,1013,11545,19,,
124,21000.0,,1981,2016,시흥동,럭키남서울아파트,8,23,41.22,,1002-1,11545,3,,
125,29500.0,,1982,2016,시흥동,남서울건영아파트,8,23,77.02,,992-2,11545,3,,
126,25000.0,,1984,2016,시흥동,현대(220-2),8,23,49.14,,220-2,11545,2,,
127,53500.0,,2011,2016,시흥동,남서울힐스테이트,8,23,115.801,,1026,11545,13,,
128,26500.0,,2004,2016,시흥동,관악산벽산타운5,8,25,59.34,,1013,11545,1,,
129,50500.0,,2011,2016,시흥동,남서울힐스테이트,8,25,84.677,,1026,11545,12,,
130,29000.0,,1980,2016,시흥동,무지개,8,25,53.79,,109-1,11545,6,,
131,39800.0,,2004,2016,시흥동,시흥베르빌,8,25,81.16,,1015,11545,16,,
132,26000.0,,2002,2016,시흥동,신세계,8,25,83.81,,823,11545,3,,
133,38000.0,,2012,2016,시흥동,SM엘루이,8,26,84.99,,791-40,11545,13,,
134,39800.0,,2004,2016,시흥동,관악산벽산타운5,8,26,114.84,,1013,11545,4,,
135,30500.0,,2003,2016,시흥동,백운한비치,8,26,78.1642,,1012,11545,1,,
136,28000.0,,1980,2016,시흥동,무지개,8,27,53.79,,109-1,11545,5,,
137,24850.0,,1998,2016,시흥동,경남아파트,8,27,58.32,,820-12,11545,3,,
138,29200.0,,2004,2016,시흥동,관악산벽산타운5,8,27,59.34,,1013,11545,8,,
139,41900.0,,1999,2016,시흥동,삼익,8,28,114.48,,5-13,11545,24,,
140,27700.0,,1982,2016,시흥동,럭키남서울아파트,8,28,49.75,,1002-1,11545,6,,
