,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
681,60000.0,,2007,2017,내발산동,마곡수명산파크1단지,5,27,84.53,,742,11500,4,,
682,60000.0,,2007,2017,내발산동,마곡수명산파크2단지,5,27,84.53,,741,11500,3,,
683,39400.0,,2005,2017,내발산동,청솔샤르망1004동,5,27,67.23,,671-13,11500,11,,
684,70000.0,,2005,2017,내발산동,우장산힐스테이트,5,27,84.98,,657,11500,2,,
685,61000.0,,2005,2017,내발산동,우장산힐스테이트,5,27,59.98,,657,11500,14,,
686,61400.0,,2005,2017,내발산동,우장산힐스테이트,5,27,59.98,,657,11500,15,,
687,71000.0,,2005,2017,내발산동,우장산힐스테이트,5,27,84.98,,657,11500,5,,
688,60000.0,,2008,2017,내발산동,마곡수명산파크4단지,5,28,84.96,,753,11500,8,,
689,63000.0,,2007,2017,내발산동,마곡수명산파크1단지,5,28,84.75,,742,11500,6,,
690,60000.0,,2005,2017,내발산동,우장산힐스테이트,5,29,59.98,,657,11500,8,,
691,75000.0,,2005,2017,내발산동,우장산힐스테이트,5,29,84.98,,657,11500,14,,
692,58500.0,,2007,2017,내발산동,마곡수명산파크2단지,5,30,84.82,,741,11500,3,,
693,74300.0,,2005,2017,내발산동,우장산힐스테이트,5,31,84.98,,657,11500,4,,
694,62340.0,,2007,2017,내발산동,마곡수명산파크2단지,5,31,84.53,,741,11500,5,,
695,27000.0,,2003,2017,내발산동,A.G.S.드림,5,31,63.46,,674-20,11500,2,,
696,34500.0,,2003,2017,공항동,송정제이빌102동,5,3,79.55,,42-12,11500,3,,
697,40500.0,,2009,2017,공항동,공항동부센트레빌,5,8,59.96,,1374,11500,8,,
698,32300.0,,2004,2017,공항동,청성스카이,5,15,81.27,,22-4,11500,5,,
699,47500.0,,2009,2017,공항동,공항동부센트레빌,5,20,84.99,,1374,11500,5,,
700,39000.0,,2003,2017,공항동,송정제이빌102동,5,26,84.56,,42-12,11500,5,,
701,41500.0,,2003,2017,방화동,대림e-편한세상,5,1,67.68,,874,11500,4,,
702,42000.0,,1993,2017,방화동,동성,5,1,64.65,,817,11500,5,,
703,46000.0,,2003,2017,방화동,방신서광,5,1,113.3376,,871,11500,7,,
704,35000.0,,1994,2017,방화동,청솔,5,1,59.04,,832,11500,5,,
705,33000.0,,1994,2017,방화동,마곡중앙하이츠아파트,5,2,59.34,,852,11500,13,,
706,50000.0,,2004,2017,방화동,보람,5,2,84.96,,881,11500,11,,
707,43600.0,,2004,2017,방화동,월드메르디앙101동,5,2,84.93,,878,11500,6,,
708,43000.0,,2004,2017,방화동,보람,5,2,84.96,,881,11500,4,,
709,30000.0,,1994,2017,방화동,청솔,5,4,49.2,,832,11500,15,,
710,55500.0,,1994,2017,방화동,방화4단지,5,4,100.35,,831,11500,7,,
711,44900.0,,2003,2017,방화동,대림e-편한세상,5,7,84.67,,874,11500,9,,
712,33700.0,,2005,2017,방화동,방화3차우림필유,5,8,59.89,,546-1,11500,3,,
713,34450.0,,1999,2017,방화동,마곡현대아파트,5,8,59.92,,863,11500,13,,
714,51500.0,,2003,2017,방화동,방화동동부센트레빌(875번지),5,8,84.97,,875,11500,6,,
715,44800.0,,2003,2017,방화동,대림e-편한세상,5,8,84.67,,874,11500,8,,
716,43500.0,,2004,2017,방화동,월드메르디앙201동202동,5,8,83.42,,879,11500,7,,
717,31300.0,,1994,2017,방화동,청솔,5,8,49.2,,832,11500,15,,
718,30700.0,,1994,2017,방화동,마곡중앙하이츠아파트,5,8,51.03,,852,11500,4,,
719,49000.0,,2005,2017,방화동,마곡보타닉경남아너스빌,5,8,84.9941,,883,11500,6,,
720,34000.0,,1999,2017,방화동,마곡현대아파트,5,8,59.92,,863,11500,7,,
721,46000.0,,2003,2017,방화동,대림e-편한세상,5,9,84.67,,874,11500,8,,
722,31100.0,,1994,2017,방화동,마곡중앙하이츠아파트,5,9,51.03,,852,11500,10,,
723,60000.0,,1994,2017,방화동,개화,5,9,133.98,,819,11500,6,,
724,46100.0,,1993,2017,방화동,동성,5,9,84.95,,817,11500,11,,
725,36000.0,,1995,2017,방화동,신동아,5,9,59.4,,796,11500,12,,
726,49500.0,,2003,2017,방화동,마곡우림필유아파트,5,10,74.946,,876,11500,5,,
727,42000.0,,2005,2017,방화동,방화동2차태승훼미리,5,10,83.18,,885,11500,11,,
728,49200.0,,2003,2017,방화동,마곡우림필유아파트,5,10,84.528,,876,11500,14,,
729,48000.0,,1994,2017,방화동,방화4단지,5,12,100.35,,831,11500,12,,
730,31500.0,,1994,2017,방화동,청솔,5,12,49.2,,832,11500,11,,
731,27000.0,,1988,2017,방화동,한미(286-1),5,13,47.22,,286-1,11500,2,,
732,38000.0,,2003,2017,방화동,대망드림힐,5,13,84.5338,,872,11500,11,,
733,29350.0,,1994,2017,방화동,마곡중앙하이츠아파트,5,13,51.03,,852,11500,2,,
734,19800.0,,1993,2017,방화동,방화그린,5,13,33.6,,839,11500,10,,
735,35300.0,,1995,2017,방화동,신동아,5,13,59.4,,796,11500,14,,
736,34800.0,,1988,2017,방화동,원미,5,13,54.75,,614-11,11500,1,,
737,37400.0,,2003,2017,방화동,동부센트레빌,5,13,59.97,,870,11500,6,,
738,39500.0,,2002,2017,방화동,신안네트빌1단지,5,13,84.0164,,868,11500,2,,
739,31000.0,,1994,2017,방화동,청솔,5,15,49.2,,832,11500,3,,
740,41000.0,,1993,2017,방화동,동성,5,15,64.65,,817,11500,3,,
741,35500.0,,1994,2017,방화동,방화5,5,15,49.77,,814,11500,7,,
742,44500.0,,2004,2017,방화동,월드메르디앙201동202동,5,15,83.42,,879,11500,9,,
743,42500.0,,1993,2017,방화동,현대,5,15,84.99,,793,11500,4,,
744,38300.0,,2003,2017,방화동,방화동동부센트레빌(875번지),5,15,68.46,,875,11500,3,,
745,39700.0,,1993,2017,방화동,현대,5,15,84.99,,793,11500,2,,
746,39800.0,,2008,2017,방화동,마곡승윤노블리안아파트,5,15,76.76,,892,11500,7,,
747,43500.0,,1993,2017,방화동,동성,5,16,76.8,,817,11500,13,,
748,24450.0,,1994,2017,방화동,마곡중앙하이츠아파트,5,16,39.58,,852,11500,4,,
749,44400.0,,2004,2017,방화동,한진로즈힐,5,16,84.97,,579,11500,10,,
750,63000.0,,2008,2017,방화동,마곡푸르지오,5,16,84.99,,890,11500,12,,
751,54000.0,,1994,2017,방화동,삼환,5,17,134.65,,831,11500,4,,
752,33000.0,,1994,2017,방화동,방화5,5,19,49.77,,814,11500,3,,
753,21000.0,,1993,2017,방화동,방화그린,5,19,33.6,,839,11500,8,,
754,71500.0,,2008,2017,방화동,마곡푸르지오,5,19,114.72,,890,11500,8,,
755,42000.0,,1993,2017,방화동,동성,5,19,64.65,,817,11500,12,,
756,24000.0,,1988,2017,방화동,한미(286-1),5,20,40.02,,286-1,11500,4,,
757,46000.0,,2003,2017,방화동,마곡우림필유아파트,5,20,84.897,,876,11500,3,,
758,44800.0,,2004,2017,방화동,월드메르디앙201동202동,5,20,84.93,,879,11500,13,,
759,31800.0,,1995,2017,방화동,신동아,5,20,59.4,,796,11500,1,,
760,24300.0,,1993,2017,방화동,방화그린,5,20,39.76,,839,11500,4,,
761,26500.0,,1993,2017,방화동,방화그린,5,20,39.76,,839,11500,8,,
762,63800.0,,2008,2017,방화동,마곡푸르지오,5,20,84.99,,890,11500,5,,
763,52000.0,,2003,2017,방화동,마곡우림필유아파트,5,20,84.528,,876,11500,7,,
764,44500.0,,1993,2017,방화동,현대,5,20,84.99,,793,11500,7,,
765,25400.0,,1993,2017,방화동,방화그린,5,22,39.76,,839,11500,14,,
766,20500.0,,1993,2017,방화동,방화그린,5,22,33.6,,839,11500,10,,
767,39500.0,,1994,2017,방화동,진로,5,23,84.96,,804,11500,5,,
768,21500.0,,1993,2017,방화동,방화그린,5,23,33.6,,839,11500,12,,
769,37500.0,,1995,2017,방화동,신동아,5,23,84.81,,796,11500,7,,
770,27500.0,,1982,2017,방화동,삼미,5,23,58.29,,585-4,11500,2,,
771,27000.0,,2004,2017,방화동,삼정코아,5,23,83.74,,567-4,11500,12,,
772,50800.0,,2009,2017,방화동,동부강서센트레빌3차(894-0),5,23,72.43,,894,11500,4,,
773,46500.0,,2004,2017,방화동,치현마을동일스위트리버,5,24,84.9829,,880,11500,6,,
774,23500.0,,1994,2017,방화동,방화5,5,24,39.6,,814,11500,1,,
775,39700.0,,2004,2017,방화동,치현마을동일스위트리버,5,24,59.9813,,880,11500,9,,
776,36000.0,,1994,2017,방화동,방화5,5,24,49.77,,814,11500,3,,
777,39500.0,,2005,2017,방화동,방화3차우림필유,5,24,84.57,,546-1,11500,2,,
778,30000.0,,1994,2017,방화동,마곡중앙하이츠아파트,5,25,51.03,,852,11500,15,,
779,38500.0,,1994,2017,방화동,진로,5,25,84.96,,804,11500,9,,
780,32800.0,,1994,2017,방화동,방화5,5,25,49.77,,814,11500,13,,
781,48000.0,,2003,2017,방화동,마곡우림필유아파트,5,26,84.528,,876,11500,2,,
782,34500.0,,1994,2017,방화동,청솔,5,27,59.04,,832,11500,7,,
783,20400.0,,1993,2017,방화동,방화그린,5,27,33.18,,839,11500,2,,
784,25250.0,,1993,2017,방화동,방화그린,5,27,39.76,,839,11500,11,,
785,30000.0,,1994,2017,방화동,마곡중앙하이츠아파트,5,27,51.03,,852,11500,13,,
786,41000.0,,1989,2017,방화동,길훈,5,27,65.88,,201-1,11500,10,,
787,54800.0,,1991,2017,방화동,마곡나루경남아파트,5,27,84.29,,207-5,11500,10,,
788,62300.0,,2008,2017,방화동,마곡푸르지오,5,27,84.99,,890,11500,12,,
789,38300.0,,2004,2017,방화동,한진로즈힐,5,27,59.92,,579,11500,10,,
790,39850.0,,2002,2017,방화동,신안네트빌2단지,5,27,84.0164,,869,11500,5,,
791,51500.0,,2003,2017,방화동,방화동동부센트레빌(875번지),5,27,84.97,,875,11500,9,,
792,30500.0,,1994,2017,방화동,마곡중앙하이츠아파트,5,29,51.03,,852,11500,8,,
793,29000.0,,1998,2017,방화동,마곡서광(치현마을),5,29,59.67,,860,11500,2,,
794,30300.0,,1994,2017,방화동,마곡중앙하이츠아파트,5,29,51.03,,852,11500,6,,
795,21000.0,,1993,2017,방화동,방화그린,5,29,33.6,,839,11500,7,,
796,27000.0,,1994,2017,방화동,청솔,5,29,39.36,,832,11500,9,,
797,36000.0,,1994,2017,방화동,방화5,5,29,49.77,,814,11500,5,,
798,51700.0,,2008,2017,방화동,마곡푸르지오,5,30,59.87,,890,11500,2,,
799,33400.0,,1999,2017,방화동,마곡현대아파트,5,30,59.92,,863,11500,11,,
800,19300.0,,1993,2017,방화동,방화그린,5,30,33.6,,839,11500,2,,
801,31500.0,,1994,2017,방화동,장미,5,31,49.2,,841,11500,13,,
802,35300.0,,1994,2017,방화동,방화5,5,31,49.77,,814,11500,7,,
803,49500.0,,1994,2017,방화동,개화,5,31,101.86,,819,11500,4,,
804,28500.0,,1994,2017,방화동,방화5,5,31,39.6,,814,11500,12,,
0,59500.0,,2009,2017,염창동,염창힐스테이트,6,1,84.969,,306,11500,4,,
1,39000.0,,1995,2017,염창동,삼성한마음,6,1,59.94,,244-2,11500,8,,
2,35700.0,,1996,2017,염창동,현대3,6,1,59.92,,291,11500,10,,
3,59000.0,,2005,2017,염창동,현대아이파크,6,1,84.84,,282-19,11500,13,,
4,51400.0,,1999,2017,염창동,동아3,6,1,84.87,,258-1,11500,22,,
5,56000.0,,2001,2017,염창동,삼정그린코아,6,1,84.358,,282,11500,12,,
6,41000.0,,1999,2017,염창동,태영,6,1,59.97,,270-1,11500,15,,
7,32000.0,,1995,2017,염창동,신동아,6,2,59.82,,289,11500,1,,
8,44000.0,,1994,2017,염창동,현대1,6,2,84.34,,288,11500,14,,
9,53500.0,,2001,2017,염창동,성원,6,2,114.12,,295,11500,4,,
10,43800.0,,1990,2017,염창동,염창동한강우성,6,2,84.7,,66-9,11500,2,,
11,45750.0,,2004,2017,염창동,이너스내안에,6,2,84.91,,254-2,11500,6,,
12,40750.0,,1994,2017,염창동,태진한솔,6,2,58.87,,263,11500,11,,
13,39500.0,,1999,2017,염창동,동아3,6,2,59.7,,258-1,11500,18,,
14,40000.0,,1999,2017,염창동,대림,6,2,59.94,,262-2,11500,6,,
15,38700.0,,1995,2017,염창동,삼성한마음,6,2,59.94,,244-2,11500,14,,
16,55500.0,,2005,2017,염창동,강변한솔솔파크,6,3,84.97,,300,11500,11,,
17,59900.0,,2009,2017,염창동,염창힐스테이트,6,4,84.603,,306,11500,5,,
18,38200.0,,1998,2017,염창동,한강동아,6,5,59.97,,293,11500,8,,
19,40400.0,,1999,2017,염창동,동아3,6,5,59.7,,258-1,11500,2,,
20,43000.0,,1995,2017,염창동,삼성한마음,6,5,84.87,,244-2,11500,1,,
21,60000.0,,2007,2017,염창동,강변코아루,6,5,114.78,,303,11500,6,,
22,48800.0,,1995,2017,염창동,삼성한마음,6,5,84.87,,244-2,11500,12,,
23,49400.0,,1999,2017,염창동,동아3,6,5,84.87,,258-1,11500,19,,
24,39500.0,,1994,2017,염창동,태진한솔,6,5,58.87,,263,11500,6,,
25,49200.0,,1998,2017,염창동,동아,6,5,84.95,,292,11500,14,,
26,48000.0,,2000,2017,염창동,극동,6,5,85,,246-23,11500,5,,
27,42000.0,,2006,2017,염창동,이너스내안에201동,6,5,84.74,,245-1,11500,9,,
28,63600.0,,2001,2017,염창동,삼정그린코아,6,6,108.255,,282,11500,15,,
29,38000.0,,1998,2017,염창동,동아,6,6,59.97,,292,11500,13,,
30,58300.0,,2000,2017,염창동,극동,6,6,104.15,,246-23,11500,3,,
31,40000.0,,2001,2017,염창동,성원,6,6,59.91,,295,11500,5,,
32,47300.0,,1998,2017,염창동,동아,6,6,84.95,,292,11500,6,,
33,36000.0,,2000,2017,염창동,극동,6,6,59.9,,246-23,11500,4,,
34,36700.0,,2000,2017,염창동,극동,6,6,59.9,,246-23,11500,10,,
35,37200.0,,1998,2017,염창동,동아,6,7,59.97,,292,11500,4,,
36,37500.0,,1998,2017,염창동,동아,6,7,59.97,,292,11500,4,,
37,39000.0,,1998,2017,염창동,동아,6,7,59.97,,292,11500,9,,
38,51250.0,,2005,2017,염창동,염창2차보람,6,7,84.97,,271-4,11500,2,,
39,43800.0,,1994,2017,염창동,현대1,6,7,84.96,,288,11500,6,,
40,44980.0,,1993,2017,염창동,염창3우성,6,7,84.96,,272-28,11500,13,,
41,65000.0,,2001,2017,염창동,삼정그린코아,6,7,108.255,,282,11500,3,,
42,39000.0,,1999,2017,염창동,태영,6,7,59.97,,270-1,11500,18,,
43,36600.0,,2000,2017,염창동,극동,6,7,59.9,,246-23,11500,17,,
44,40500.0,,1999,2017,염창동,동아3,6,8,59.7,,258-1,11500,14,,
45,49200.0,,1998,2017,염창동,동아,6,8,84.95,,292,11500,17,,
46,41000.0,,2004,2017,염창동,이너스내안에,6,8,84.91,,254-2,11500,1,,
47,49000.0,,1995,2017,염창동,삼성한마음,6,8,84.87,,244-2,11500,11,,
48,47800.0,,2000,2017,염창동,극동,6,8,85,,246-23,11500,16,,
49,38700.0,,1998,2017,염창동,동아,6,8,59.97,,292,11500,15,,
50,36700.0,,1999,2017,염창동,태영,6,9,59.97,,270-1,11500,18,,
51,48400.0,,1995,2017,염창동,신동아,6,9,84.9,,289,11500,5,,
52,84500.0,,2005,2017,염창동,염창1차한화꿈에그린,6,9,124.96,,281-22,11500,18,,
53,39000.0,,1998,2017,염창동,동아,6,9,59.97,,292,11500,11,,
54,47800.0,,1999,2017,염창동,태영,6,9,84.93,,270-1,11500,16,,
55,54500.0,,2005,2017,염창동,강변한솔솔파크,6,9,84.97,,300,11500,5,,
56,54900.0,,2004,2017,염창동,월드메르디앙,6,9,84.98,,297,11500,9,,
57,54000.0,,2008,2017,염창동,염창1차보람더하임,6,10,84.98,,305,11500,11,,
58,60000.0,,2014,2017,염창동,강서쌍용예가,6,10,84.9025,,308,11500,15,,
59,34300.0,,1999,2017,염창동,태영,6,10,59.97,,270-1,11500,2,,
60,49900.0,,1995,2017,염창동,신동아,6,10,84.9,,289,11500,6,,
61,39800.0,,1999,2017,염창동,동아3,6,10,59.7,,258-1,11500,5,,
62,81500.0,,2005,2017,염창동,롯데캐슬,6,10,134.5767,,272-11,11500,4,,
63,52800.0,,2004,2017,염창동,일신건영휴먼빌,6,10,84.93,,298,11500,7,,
64,48500.0,,1995,2017,염창동,삼성한마음,6,10,84.87,,244-2,11500,11,,
65,59300.0,,1994,2017,염창동,태진한솔,6,10,104.82,,263,11500,6,,
66,54900.0,,2001,2017,염창동,성원,6,10,114.12,,295,11500,5,,
67,47200.0,,2005,2017,염창동,현대아이파크,6,10,77.34,,282-19,11500,2,,
68,39000.0,,1998,2017,염창동,한강동아,6,11,59.97,,293,11500,9,,
69,55200.0,,2004,2017,염창동,월드메르디앙,6,12,84.98,,297,11500,4,,
70,59500.0,,2005,2017,염창동,강변한솔솔파크,6,12,84.97,,300,11500,22,,
71,43000.0,,1994,2017,염창동,삼성하나로,6,12,84.78,,248-3,11500,13,,
72,40000.0,,2001,2017,염창동,성원,6,12,59.91,,295,11500,6,,
73,46000.0,,1994,2017,염창동,현대1,6,12,84.34,,288,11500,7,,
74,35500.0,,2000,2017,염창동,극동,6,12,59.9,,246-23,11500,3,,
75,47000.0,,2006,2017,염창동,이너스내안에201동,6,12,84.72,,245-1,11500,5,,
76,39000.0,,1999,2017,염창동,무학,6,13,59.38,,255,11500,16,,
77,39600.0,,1998,2017,염창동,동아,6,13,59.97,,292,11500,12,,
78,48000.0,,1999,2017,염창동,태영,6,13,84.93,,270-1,11500,16,,
79,45300.0,,1998,2017,염창동,한강동아,6,13,84.96,,293,11500,7,,
80,35200.0,,1994,2017,염창동,삼성하나로,6,13,59.26,,248-3,11500,14,,
81,43000.0,,1990,2017,염창동,염창동한강우성,6,14,84.7,,66-9,11500,2,,
82,44500.0,,1990,2017,염창동,염창동한강우성,6,14,84.7,,66-9,11500,8,,
83,68000.0,,2001,2017,염창동,삼정그린코아,6,14,126.035,,282,11500,10,,
84,48400.0,,1995,2017,염창동,삼성한마음,6,14,84.87,,244-2,11500,11,,
85,51000.0,,1997,2017,염창동,관음삼성,6,15,84.93,,268,11500,10,,
86,33500.0,,1993,2017,염창동,현대2,6,15,59.36,,249-11,11500,8,,
87,60000.0,,2010,2017,염창동,강변월드메르디앙,6,15,84.8789,,240-1,11500,4,,
88,41900.0,,1994,2017,염창동,현대1,6,15,84.34,,288,11500,2,,
89,37600.0,,1999,2017,염창동,무학,6,16,59.38,,255,11500,7,,
90,44000.0,,1992,2017,염창동,우성2,6,16,84.7,,287-1,11500,9,,
91,33800.0,,1994,2017,염창동,삼성하나로,6,16,59.26,,248-3,11500,4,,
92,44800.0,,1993,2017,염창동,염창3우성,6,16,84.96,,272-28,11500,8,,
93,47000.0,,2006,2017,염창동,이너스내안에201동,6,16,84.7,,245-1,11500,11,,
94,46000.0,,1997,2017,염창동,관음삼성,6,16,84.93,,268,11500,1,,
95,41700.0,,1999,2017,염창동,금호타운,6,16,59.88,,240-32,11500,3,,
96,36000.0,,1998,2017,염창동,벽산늘푸른,6,17,59.97,,290,11500,13,,
97,42000.0,,1999,2017,염창동,금호타운,6,17,59.88,,240-32,11500,18,,
98,47700.0,,2005,2017,염창동,송촌,6,17,84.99,,264-18,11500,13,,
99,38500.0,,1999,2017,염창동,무학,6,17,59.38,,255,11500,14,,
100,35700.0,,2001,2017,염창동,성원,6,17,59.91,,295,11500,1,,
101,42000.0,,1992,2017,염창동,우성2,6,17,84.7,,287-1,11500,2,,
102,49000.0,,1995,2017,염창동,삼성한마음,6,17,84.87,,244-2,11500,7,,
103,38000.0,,2000,2017,염창동,극동,6,19,59.9,,246-23,11500,8,,
104,58200.0,,2005,2017,염창동,염창1차한화꿈에그린,6,19,84.93,,281-22,11500,1,,
105,59800.0,,2010,2017,염창동,강변월드메르디앙,6,19,84.9102,,240-1,11500,10,,
106,48500.0,,1998,2017,염창동,한강동아,6,19,84.96,,293,11500,14,,
107,47000.0,,1999,2017,염창동,무학,6,19,84.64,,255,11500,14,,
108,54700.0,,2005,2017,염창동,강변한솔솔파크,6,20,84.97,,300,11500,10,,
109,40500.0,,1990,2017,염창동,염창동한강우성,6,20,84.7,,66-9,11500,9,,
110,38500.0,,1995,2017,염창동,삼성한마음,6,20,59.94,,244-2,11500,8,,
111,42000.0,,1998,2017,염창동,벽산늘푸른,6,20,84.94,,290,11500,2,,
112,37900.0,,1999,2017,염창동,태영,6,21,59.97,,270-1,11500,14,,
113,41000.0,,1993,2017,염창동,염창3우성,6,21,84.93,,272-28,11500,1,,
114,60000.0,,2014,2017,염창동,강서쌍용예가,6,21,84.9025,,308,11500,11,,
115,28800.0,,1995,2017,염창동,주상복합태진가람,6,21,58.86,,263-2,11500,4,,
116,36500.0,,1999,2017,염창동,동아3,6,22,59.83,,258-1,11500,1,,
117,47900.0,,1998,2017,염창동,한강동아,6,22,84.96,,293,11500,4,,
118,38400.0,,2000,2017,염창동,극동,6,22,59.9,,246-23,11500,7,,
119,39500.0,,1999,2017,염창동,동아3,6,23,59.7,,258-1,11500,2,,
120,43500.0,,1995,2017,염창동,신동아,6,23,84.9,,289,11500,1,,
121,39000.0,,1998,2017,염창동,벽산늘푸른,6,23,78.6,,290,11500,3,,
122,48200.0,,1993,2017,염창동,염창3우성,6,23,84.96,,272-28,11500,11,,
123,44000.0,,1999,2017,염창동,금호타운,6,24,59.88,,240-32,11500,15,,
124,38000.0,,1995,2017,염창동,신동아,6,24,59.82,,289,11500,11,,
125,43000.0,,1998,2017,염창동,동아,6,24,84.95,,292,11500,1,,
126,59500.0,,2010,2017,염창동,강변월드메르디앙,6,24,84.9102,,240-1,11500,9,,
127,43300.0,,1996,2017,염창동,현대3,6,25,83.71,,291,11500,10,,
128,50000.0,,1995,2017,염창동,신동아,6,26,84.7,,289,11500,13,,
129,40500.0,,1994,2017,염창동,태진한솔,6,26,58.87,,263,11500,4,,
130,58900.0,,2005,2017,염창동,강변힐스테이트,6,26,84.99,,299,11500,4,,
131,40500.0,,2001,2017,염창동,성원,6,26,59.91,,295,11500,16,,
132,43000.0,,1993,2017,염창동,삼성한아름,6,26,84.9,,264-27,11500,11,,
133,51000.0,,1995,2017,염창동,삼성한마음,6,26,84.87,,244-2,11500,7,,
134,39500.0,,1998,2017,염창동,동아,6,27,59.97,,292,11500,7,,
135,56000.0,,1998,2017,염창동,동아,6,27,114.84,,292,11500,5,,
136,51000.0,,1999,2017,염창동,금호타운,6,27,84.84,,240-32,11500,13,,
137,51300.0,,2014,2017,염창동,강서쌍용예가,6,27,59.9194,,308,11500,2,,
138,48500.0,,1998,2017,염창동,한강동아,6,27,84.96,,293,11500,14,,
139,39400.0,,1998,2017,염창동,동아,6,28,59.97,,292,11500,12,,
140,41000.0,,1992,2017,염창동,우성2,6,28,65.88,,287-1,11500,6,,
141,51500.0,,1999,2017,염창동,동아3,6,28,84.87,,258-1,11500,17,,
142,49000.0,,2001,2017,염창동,성원,6,29,84.81,,295,11500,8,,
143,35500.0,,1994,2017,염창동,삼성하나로,6,29,59.26,,248-3,11500,9,,
144,37500.0,,1995,2017,염창동,삼성한마음,6,29,59.94,,244-2,11500,2,,
145,39900.0,,1998,2017,염창동,한강동아,6,30,59.97,,293,11500,9,,
146,45000.0,,2009,2017,염창동,이너스양화6차,6,30,84.75,,250-3,11500,3,,
147,69500.0,,2005,2017,염창동,롯데캐슬,6,30,84.9519,,272-11,11500,13,,
148,48700.0,,2004,2017,염창동,일신건영휴먼빌,6,30,84.93,,298,11500,1,,
149,57000.0,,2004,2017,등촌동,등촌동아이파크,6,1,84.9958,,715,11500,6,,
150,29000.0,,1995,2017,등촌동,등촌12단지주공아파트,6,1,41.85,,687,11500,11,,
151,38500.0,,1992,2017,등촌동,우성,6,1,67.68,,630-3,11500,8,,
152,39000.0,,1997,2017,등촌동,등촌동현대2차,6,1,94.69,,655-46,11500,5,,
153,43000.0,,2000,2017,등촌동,임광,6,1,117.83,,562-5,11500,3,,
154,50000.0,,1999,2017,등촌동,서광등촌마을아파트,6,1,84.93,,638,11500,19,,
155,43000.0,,1995,2017,등촌동,주공5,6,1,58.14,,695,11500,4,,
156,31800.0,,1994,2017,등촌동,등촌78단지주공아파트,6,2,41.85,,707,11500,7,,
157,47700.0,,1999,2017,등촌동,한사랑2삼성,6,2,84.96,,634-2,11500,7,,
158,42000.0,,2002,2017,등촌동,대림아르빌아파트,6,2,84.71,,637-22,11500,6,,
159,38500.0,,1997,2017,등촌동,등촌라인(조합),6,2,59.91,,628-15,11500,7,,
160,32000.0,,1994,2017,등촌동,등촌78단지주공아파트,6,2,41.85,,707,11500,5,,
161,59000.0,,2004,2017,등촌동,등촌동아이파크,6,2,84.9958,,715,11500,7,,
162,53000.0,,2004,2017,등촌동,등촌동아이파크,6,2,84.9958,,715,11500,2,,
163,41000.0,,1995,2017,등촌동,주공3,6,2,58.14,,688,11500,1,,
164,44500.0,,2003,2017,등촌동,대동황토방2,6,2,59.93,,713,11500,9,,
165,31775.0,,1995,2017,등촌동,등촌12단지주공아파트,6,3,41.85,,687,11500,10,,
166,51800.0,,2005,2017,등촌동,등촌동아이파크,6,3,84.7556,,715,11500,6,,
167,29500.0,,1994,2017,등촌동,등촌78단지주공아파트,6,3,41.85,,707,11500,1,,
168,47400.0,,1999,2017,등촌동,서광등촌마을아파트,6,3,84.93,,638,11500,13,,
169,39700.0,,2000,2017,등촌동,대동황토방,6,3,59.94,,631-9,11500,12,,
170,51000.0,,2002,2017,등촌동,대림e편한세상,6,3,84.96,,561-1,11500,11,,
171,50000.0,,2002,2017,등촌동,대림e편한세상,6,3,84.96,,561-1,11500,5,,
172,48500.0,,1994,2017,등촌동,진로미주아파트,6,3,84.96,,701,11500,1,,
173,30950.0,,1995,2017,등촌동,등촌12단지주공아파트,6,3,41.85,,687,11500,8,,
174,31600.0,,1994,2017,등촌동,등촌78단지주공아파트,6,3,41.85,,707,11500,4,,
175,31900.0,,1994,2017,등촌동,등촌78단지주공아파트,6,3,41.85,,707,11500,4,,
176,46000.0,,1995,2017,등촌동,주공3,6,4,58.14,,688,11500,12,,
177,43000.0,,2003,2017,등촌동,대동황토방2,6,5,59.96,,713,11500,4,,
178,42500.0,,1997,2017,등촌동,삼성한사랑1,6,5,84.99,,632-4,11500,1,,
179,37000.0,,2002,2017,등촌동,코오롱오투빌2,6,5,59.95,,712,11500,9,,
180,30700.0,,1995,2017,등촌동,주공5,6,5,37.67,,695,11500,9,,
181,40350.0,,1995,2017,등촌동,현대,6,6,84.62,,655-27,11500,7,,
182,35700.0,,1997,2017,등촌동,삼성한사랑1,6,6,59.73,,632-4,11500,2,,
183,67500.0,,1995,2017,등촌동,대림,6,6,123.72,,694,11500,8,,
184,50000.0,,2002,2017,등촌동,대림e편한세상,6,6,75.64,,561-1,11500,12,,
185,32400.0,,1995,2017,등촌동,주공10,6,6,37.67,,702,11500,11,,
186,32500.0,,1995,2017,등촌동,주공10,6,6,37.67,,702,11500,14,,
187,41800.0,,1995,2017,등촌동,주공5,6,6,58.14,,695,11500,3,,
188,43000.0,,1999,2017,등촌동,제일(코오롱),6,6,84.83,,642,11500,5,,
189,34000.0,,1995,2017,등촌동,주공3,6,6,37.67,,688,11500,4,,
190,31750.0,,1995,2017,등촌동,주공10,6,6,37.67,,702,11500,3,,
191,33700.0,,1994,2017,등촌동,등촌78단지주공아파트,6,6,41.85,,707,11500,4,,
192,36500.0,,1995,2017,등촌동,주공5,6,6,58.14,,695,11500,1,,
193,39700.0,,2000,2017,등촌동,대동황토방,6,7,59.78,,631-9,11500,6,,
