,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
24,37000.0,,1972,2017,효창동,효창,2,8,66.97,,3-197,11170,3,,
25,36800.0,,1972,2017,효창동,효창,2,25,66.97,,3-197,11170,3,,
26,37000.0,,1973,2017,효창동,효창,2,27,67,,3-197,11170,6,,
27,43000.0,,2005,2017,효창동,아이딜,2,27,79.06,,130-2,11170,5,,
28,59900.0,,2001,2017,도원동,삼성래미안,2,11,84.69,,23,11170,3,,
29,72750.0,,2001,2017,도원동,삼성래미안,2,13,114.99,,23,11170,12,,
30,60000.0,,2001,2017,도원동,삼성래미안,2,14,84.69,,23,11170,13,,
31,67000.0,,2001,2017,도원동,삼성래미안,2,14,114.99,,23,11170,20,,
32,52500.0,,2001,2017,도원동,삼성래미안,2,21,59.94,,23,11170,15,,
33,52500.0,,2001,2017,도원동,삼성래미안,2,25,59.94,,23,11170,14,,
34,62000.0,,2011,2017,용문동,브라운스톤,2,8,84.91,,90,11170,1,,
35,55000.0,,2011,2017,용문동,브라운스톤,2,24,59.94,,90,11170,2,,
36,40000.0,,2003,2017,용문동,삼성하이츠,2,25,84.39,,38-76,11170,1,,
37,57000.0,,2005,2017,문배동,이안용산1차(101동),2,10,84.56,,11-14,11170,10,,
38,70000.0,,2007,2017,문배동,CJ나인파크,2,24,97.24,,24-6,11170,24,,
39,112000.0,,2011,2017,신계동,용산e편한세상,2,3,124.96,,48,11170,20,,
40,86000.0,,2011,2017,신계동,용산e편한세상,2,7,84.89,,48,11170,20,,
41,113000.0,,2011,2017,신계동,용산e편한세상,2,23,124.08,,48,11170,19,,
42,75000.0,,2005,2017,한강로2가,벽산메가트리움,2,23,84.97,,2-8,11170,25,,
43,76000.0,,2007,2017,한강로2가,용산파크e-편한세상,2,24,84.67,,417,11170,5,,
44,75000.0,,2005,2017,한강로2가,벽산메가트리움,2,28,84.97,,2-8,11170,19,,
45,125000.0,,2009,2017,용산동5가,용산파크타워(24-0),2,18,100.29,,24,11170,18,,
46,125000.0,,2004,2017,한강로3가,한강대우트럼프월드3,2,15,153.61,,65-230,11170,17,,
47,69400.0,,1998,2017,이촌동,강촌,2,1,59.12,,402,11170,16,,
48,44500.0,,1999,2017,이촌동,동아그린,2,2,48.76,,411,11170,7,,
49,167000.0,,1971,2017,이촌동,한강맨숀,2,2,101.95,,300-23,11170,3,,
50,129550.0,,1975,2017,이촌동,왕궁,2,2,102.48,,300-11,11170,5,,
51,245000.0,,2015,2017,이촌동,래미안첼리투스,2,2,124.02,,436,11170,24,,
52,67500.0,,1999,2017,이촌동,이촌코오롱(A),2,4,59.82,,412,11170,10,,
53,105000.0,,1999,2017,이촌동,이촌코오롱(A),2,6,114.69,,412,11170,1,,
54,185000.0,,2002,2017,이촌동,이촌동삼성리버스위트,2,8,234.53,,426,11170,4,,
55,54500.0,,1999,2017,이촌동,동아그린,2,8,59.58,,411,11170,9,,
56,103000.0,,2000,2017,이촌동,한강(대우),2,8,134.13,,415,11170,2,,
57,65000.0,,1998,2017,이촌동,강촌,2,8,59.12,,402,11170,2,,
58,147000.0,,2002,2017,이촌동,이촌동삼성리버스위트,2,9,137.37,,426,11170,15,,
59,116000.0,,1974,2017,이촌동,빌라맨션,2,9,174.48,,302-86,11170,14,,
60,65700.0,,1997,2017,이촌동,현대한강,2,9,84.88,,400,11170,1,,
61,104000.0,,2001,2017,이촌동,동부센트레빌,2,10,100.92,,418,11170,25,,
62,98000.0,,1998,2017,이촌동,한가람,2,11,84.89,,404,11170,9,,
63,89000.0,,1972,2017,이촌동,로얄맨숀,2,11,147.74,,301-10,11170,4,,
64,96000.0,,1998,2017,이촌동,한가람,2,12,84.96,,404,11170,11,,
65,55000.0,,1999,2017,이촌동,동아그린,2,14,59.58,,411,11170,4,,
66,88000.0,,1998,2017,이촌동,강촌,2,14,84.85,,402,11170,12,,
67,110000.0,,1975,2017,이촌동,현대맨숀,2,14,121.44,,301-162,11170,14,,
68,72500.0,,1998,2017,이촌동,한가람,2,14,59.88,,404,11170,6,,
69,105000.0,,1975,2017,이촌동,현대맨숀,2,15,126.1,,301-162,11170,15,,
70,105000.0,,1975,2017,이촌동,현대맨숀,2,15,126.1,,301-162,11170,15,,
71,64000.0,,1999,2017,이촌동,동아그린,2,15,84.82,,411,11170,2,,
72,112000.0,,1998,2017,이촌동,한가람,2,16,114.96,,404,11170,7,,
73,89500.0,,1976,2017,이촌동,미주B,2,17,156.3,,302-48,11170,6,,
74,63000.0,,1997,2017,이촌동,현대한강,2,17,84.88,,400,11170,1,,
75,104999.0,,1975,2017,이촌동,현대맨숀,2,17,121.44,,301-162,11170,10,,
76,100000.0,,1998,2017,이촌동,한가람,2,17,114.96,,404,11170,1,,
77,148000.0,,1971,2017,이촌동,한강맨숀,2,17,87.54,,300-23,11170,5,,
78,86000.0,,1975,2017,이촌동,현대맨숀,2,18,83.3,,301-162,11170,15,,
79,165000.0,,1971,2017,이촌동,한강맨숀,2,18,101.95,,300-23,11170,4,,
80,90000.0,,1998,2017,이촌동,한가람,2,18,84.96,,404,11170,5,,
81,40500.0,,1999,2017,이촌동,동아그린,2,18,43.02,,411,11170,8,,
82,90000.0,,2001,2017,이촌동,동부센트레빌,2,18,100.92,,418,11170,2,,
83,64400.0,,1994,2017,이촌동,대림,2,18,59.22,,395,11170,14,,
84,99000.0,,1998,2017,이촌동,강촌,2,18,106.645,,402,11170,18,,
85,108000.0,,1975,2017,이촌동,현대맨숀,2,19,121.44,,301-162,11170,10,,
86,109999.0,,1972,2017,이촌동,로얄맨숀,2,20,186.12,,301-10,11170,2,,
87,100000.0,,1998,2017,이촌동,강촌,2,20,114.595,,402,11170,13,,
88,84000.0,,1994,2017,이촌동,대림,2,20,114.96,,395,11170,3,,
89,68700.0,,1998,2017,이촌동,강촌,2,21,59.12,,402,11170,7,,
90,104000.0,,2001,2017,이촌동,동부센트레빌,2,21,100.92,,418,11170,14,,
91,65000.0,,1999,2017,이촌동,동아그린,2,21,84.82,,411,11170,20,,
92,89970.0,,1975,2017,이촌동,현대맨숀,2,21,126.1,,301-162,11170,9,,
93,69500.0,,1997,2017,이촌동,현대한강,2,21,59.55,,400,11170,14,,
94,101500.0,,1998,2017,이촌동,강촌,2,22,114.595,,402,11170,7,,
95,65000.0,,2005,2017,이촌동,동원베네스트,2,22,84.973,,434,11170,9,,
96,79700.0,,1975,2017,이촌동,현대맨숀,2,22,83.3,,301-162,11170,2,,
97,120000.0,,1974,2017,이촌동,현대맨숀,2,22,180.23,,301-162,11170,2,,
98,96000.0,,1998,2017,이촌동,한가람,2,22,84.96,,404,11170,7,,
99,65000.0,,1997,2017,이촌동,현대한강,2,23,59.55,,400,11170,5,,
100,167000.0,,1971,2017,이촌동,한강맨숀,2,23,101.95,,300-23,11170,4,,
101,173000.0,,2003,2017,이촌동,LG한강자이,2,23,134.45,,430,11170,9,,
102,105000.0,,1998,2017,이촌동,강촌,2,24,114.595,,402,11170,4,,
103,96000.0,,1994,2017,이촌동,대림,2,25,114.96,,395,11170,17,,
104,110000.0,,1975,2017,이촌동,현대맨숀,2,26,121.44,,301-162,11170,15,,
105,124000.0,,1998,2017,이촌동,한가람,2,27,114.96,,404,11170,8,,
106,58499.0,,1975,2017,이촌동,현대맨숀,2,27,83.3,,301-162,11170,10,,
107,105000.0,,1974,2017,이촌동,현대맨숀,2,28,139.97,,301-162,11170,3,,
108,93500.0,,1998,2017,이촌동,한가람,2,28,84.89,,404,11170,5,,
109,104000.0,,1998,2017,이촌동,강촌,2,28,106.645,,402,11170,19,,
110,70000.0,,2001,2017,이촌동,북한강(성원),2,28,59.55,,422,11170,17,,
111,80000.0,,1997,2017,이촌동,현대한강,2,28,84.88,,400,11170,18,,
112,197000.0,,2008,2017,이태원동,준아트빌,2,13,227.36,,124-1,11170,6,,
113,62250.0,,1994,2017,이태원동,남산대림,2,18,59.92,,729,11170,3,,
114,73000.0,,1993,2017,이태원동,주공1,2,27,84.57,,728,11170,1,,
115,70000.0,,2016,2017,한남동,한남해피트리,2,6,65.17,,827,11170,5,,
116,37000.0,,2004,2017,한남동,한남동리첸시아,2,7,37.53,,72-1,11170,4,,
117,420000.0,,2011,2017,한남동,한남더힐,2,8,233.062,,810,11170,3,,
118,84400.0,,2011,2017,한남동,한남파라곤,2,11,82.5437,,825,11170,7,,
119,350000.0,,2011,2017,한남동,한남더힐,2,13,208.478,,810,11170,5,,
120,52000.0,,2001,2017,한남동,리버탑,2,14,59.57,,802,11170,10,,
121,98000.0,,2000,2017,한남동,효성빌리지,2,15,84.97,,799,11170,1,,
122,360000.0,,2011,2017,한남동,한남더힐,2,16,208.478,,810,11170,4,,
123,208000.0,,2002,2017,한남동,현대하이페리온,2,16,203.76,,805,11170,14,,
124,44900.0,,1975,2017,한남동,태성1,2,20,59.95,,644-2,11170,1,,
125,350000.0,,2011,2017,한남동,한남더힐,2,21,208.478,,810,11170,1,,
126,350000.0,,2011,2017,한남동,한남더힐,2,21,208.478,,810,11170,5,,
127,110000.0,,2000,2017,동빙고동,리버힐에이동,2,14,132.01,,42-17,11170,5,,
128,73000.0,,2002,2017,서빙고동,금호베스트빌1,2,13,84.94,,296,11170,11,,
129,167000.0,,1985,2017,서빙고동,신동아,2,18,140.81,,241-21,11170,10,,
130,210000.0,,1984,2017,서빙고동,신동아,2,24,210.25,,241-21,11170,12,,
131,151000.0,,1985,2017,서빙고동,신동아,2,28,140.81,,241-21,11170,5,,
132,66000.0,,2000,2017,보광동,리버빌(삼성),2,9,84.74,,151,11170,10,,
133,84000.0,,1992,2017,보광동,신동아1,2,20,84.93,,448,11170,9,,
134,84500.0,,1992,2017,보광동,신동아1,2,21,84.93,,448,11170,10,,
135,84500.0,,1992,2017,보광동,신동아1,2,21,84.93,,448,11170,11,,
136,85000.0,,1992,2017,보광동,신동아1,2,24,84.93,,448,11170,8,,
137,132000.0,,1995,2017,보광동,카사빌라,2,24,213.53,,35-5,11170,7,,
138,84000.0,,2001,2017,보광동,한강빌라,2,25,132.13,,208-1,11170,-1,,
139,85000.0,,1992,2017,보광동,신동아1,2,26,84.93,,448,11170,12,,
140,85000.0,,1992,2017,보광동,신동아1,2,28,84.93,,448,11170,11,,
0,30000.0,,1974,2017,후암동,후암맨션,3,2,72.13,,1-20,11170,3,,
1,46000.0,,2002,2017,후암동,후암,3,9,71.58,,244-106,11170,3,,
2,68000.0,,2002,2017,후암동,화인,3,11,143.25,,244-99,11170,2,,
3,71000.0,,2002,2017,후암동,힐튼빌리지1차,3,23,143.49,,244-91,11170,5,,
4,48300.0,,1980,2017,후암동,후암미주,3,30,64.26,,423-1,11170,3,,
5,51000.0,,1981,2017,용산동2가,한신,3,11,78.43,,47-17,11170,2,,
6,60000.0,,2014,2017,원효로1가,용산더프라임,3,18,59.557,,41,11170,5,,
7,55350.0,,2014,2017,원효로1가,용산더프라임,3,20,55.989,,41,11170,3,,
8,79000.0,,2014,2017,원효로1가,용산더프라임,3,20,84.976,,41,11170,16,,
9,81333.0,,2014,2017,원효로1가,용산더프라임,3,22,84.976,,41,11170,25,,
10,82333.0,,2014,2017,원효로1가,용산더프라임,3,22,84.976,,41,11170,35,,
11,80222.0,,2014,2017,원효로1가,용산더프라임,3,24,84.976,,41,11170,18,,
12,49880.0,,2014,2017,원효로1가,용산더프라임,3,24,52.771,,41,11170,4,,
13,79666.0,,2014,2017,원효로1가,용산더프라임,3,27,84.976,,41,11170,23,,
14,77000.0,,2014,2017,원효로1가,용산더프라임,3,28,84.976,,41,11170,21,,
15,77555.0,,2014,2017,원효로1가,용산더프라임,3,29,84.976,,41,11170,14,,
16,90520.0,,2014,2017,원효로1가,용산더프라임,3,29,114.218,,41,11170,25,,
17,90707.0,,2014,2017,원효로1가,용산더프라임,3,29,123.673,,41,11170,7,,
18,101451.0,,2014,2017,원효로1가,용산더프라임,3,29,123.673,,41,11170,21,,
19,87728.0,,2014,2017,원효로1가,용산더프라임,3,29,114.218,,41,11170,13,,
20,93057.0,,2014,2017,원효로1가,용산더프라임,3,29,114.218,,41,11170,16,,
21,105101.0,,2014,2017,원효로1가,용산더프라임,3,29,123.673,,41,11170,21,,
22,76000.0,,2014,2017,원효로1가,용산더프라임,3,30,84.976,,41,11170,7,,
23,105500.0,,2014,2017,원효로1가,용산더프라임,3,31,123.673,,41,11170,25,,
24,101432.0,,2014,2017,원효로1가,용산더프라임,3,31,123.673,,41,11170,25,,
25,86464.0,,2014,2017,원효로1가,용산더프라임,3,31,114.218,,41,11170,8,,
26,94814.0,,2014,2017,원효로1가,용산더프라임,3,31,123.673,,41,11170,10,,
27,87800.0,,2014,2017,원효로1가,용산더프라임,3,31,114.218,,41,11170,15,,
28,84000.0,,2014,2017,원효로1가,용산더프라임,3,31,114.218,,41,11170,7,,
29,17900.0,,1970,2017,원효로2가,원효,3,31,37.19,,94-2,11170,7,,
30,53100.0,,2005,2017,신창동,세방리버하이빌,3,6,84.77,,102,11170,5,,
31,52000.0,,2005,2017,신창동,세방리버하이빌,3,25,84.54,,102,11170,7,,
32,71800.0,,2001,2017,산천동,리버힐삼성,3,1,114.48,,193,11170,18,,
33,47000.0,,2001,2017,산천동,리버힐삼성,3,2,59.55,,193,11170,20,,
34,49000.0,,2001,2017,산천동,리버힐삼성,3,3,59.55,,193,11170,10,,
35,71500.0,,2001,2017,산천동,리버힐삼성,3,5,114.48,,193,11170,16,,
36,49000.0,,2001,2017,산천동,리버힐삼성,3,8,59.55,,193,11170,10,,
37,69000.0,,2001,2017,산천동,리버힐삼성,3,8,114.48,,193,11170,5,,
38,39500.0,,2001,2017,산천동,한강타운,3,10,59.69,,204,11170,7,,
39,43500.0,,2001,2017,산천동,리버힐삼성,3,13,59.55,,193,11170,11,,
40,44000.0,,2001,2017,산천동,리버힐삼성,3,17,59.55,,193,11170,2,,
41,75000.0,,2001,2017,산천동,리버힐삼성,3,21,114.48,,193,11170,18,,
42,50500.0,,2001,2017,산천동,리버힐삼성,3,31,59.55,,193,11170,18,,
43,38500.0,,2001,2017,산천동,한강타운,3,31,59.69,,204,11170,3,,
44,72000.0,,1977,2017,원효로4가,산호,3,4,78.06,,118-16,11170,6,,
45,44500.0,,1977,2017,원효로4가,산호,3,15,40.46,,118-16,11170,8,,
46,87000.0,,1977,2017,원효로4가,산호,3,16,100.56,,118-16,11170,11,,
47,73800.0,,1977,2017,원효로4가,산호,3,20,78.02,,118-16,11170,11,,
48,74000.0,,1977,2017,원효로4가,산호,3,27,78.06,,118-16,11170,6,,
49,64000.0,,2010,2017,효창동,효창파크푸르지오,3,1,59.41,,274,11170,15,,
50,94500.0,,2010,2017,효창동,효창파크푸르지오,3,1,114.69,,274,11170,14,,
51,78000.0,,2010,2017,효창동,효창파크푸르지오,3,4,84.45,,274,11170,14,,
52,41500.0,,1987,2017,효창동,효창한신,3,6,60.4,,5-145,11170,3,,
53,28500.0,,1969,2017,효창동,효창맨션,3,10,66.12,,5-495,11170,9,,
54,38000.0,,1972,2017,효창동,효창,3,17,66.97,,3-197,11170,5,,
55,61000.0,,2007,2017,효창동,태원팰리스,3,18,119.82,,5-1,11170,1,,
56,62200.0,,2010,2017,효창동,효창파크푸르지오,3,26,59.41,,274,11170,3,,
57,48000.0,,2004,2017,효창동,예빌리지,3,27,132.41,,5-262,11170,4,,
58,28000.0,,1969,2017,효창동,효창맨션,3,28,59.5,,5-495,11170,11,,
59,60000.0,,2001,2017,도원동,삼성래미안,3,1,84.69,,23,11170,9,,
60,60000.0,,2001,2017,도원동,삼성래미안,3,8,84.92,,23,11170,22,,
61,49600.0,,2001,2017,도원동,삼성래미안,3,8,59.94,,23,11170,2,,
62,62000.0,,2001,2017,도원동,삼성래미안,3,11,84.69,,23,11170,5,,
63,50500.0,,2001,2017,도원동,삼성래미안,3,12,59.94,,23,11170,5,,
64,52900.0,,2001,2017,도원동,삼성래미안,3,12,59.94,,23,11170,21,,
65,51400.0,,2001,2017,도원동,삼성래미안,3,15,59.94,,23,11170,19,,
66,53500.0,,2001,2017,도원동,삼성래미안,3,15,59.94,,23,11170,19,,
67,50000.0,,2001,2017,도원동,삼성래미안,3,18,59.94,,23,11170,4,,
68,15000.0,,1971,2017,도원동,제일1,3,21,45.26,,3-4,11170,3,,
69,73800.0,,2001,2017,도원동,삼성래미안,3,25,114.99,,23,11170,17,,
70,51000.0,,2001,2017,도원동,삼성래미안,3,28,59.94,,23,11170,10,,
71,65500.0,,2011,2017,용문동,브라운스톤,3,4,84.98,,90,11170,5,,
72,55000.0,,2011,2017,용문동,브라운스톤,3,9,59.94,,90,11170,3,,
73,57500.0,,2005,2017,문배동,이안용산1차(103동),3,4,84.67,,11-29,11170,4,,
74,79000.0,,2007,2017,문배동,아크로타워,3,5,126.3,,24-21,11170,22,,
75,58900.0,,2005,2017,문배동,이안용산1차(102동),3,14,84.22,,7-6,11170,9,,
76,62000.0,,2007,2017,문배동,CJ나인파크,3,16,84.98,,24-6,11170,13,,
77,58000.0,,2005,2017,문배동,이안용산1차(101동),3,17,84.56,,11-14,11170,4,,
78,59000.0,,2005,2017,문배동,이안용산1차(103동),3,17,84.9,,11-29,11170,11,,
79,60000.0,,2006,2017,문배동,이안용산3차,3,31,84.71,,40-39,11170,3,,
80,115000.0,,2011,2017,신계동,용산e편한세상,3,1,124.96,,48,11170,18,,
81,112000.0,,2011,2017,신계동,용산e편한세상,3,3,124.96,,48,11170,20,,
82,85000.0,,2011,2017,신계동,용산e편한세상,3,8,84.89,,48,11170,20,,
83,30000.0,,1970,2017,한강로1가,삼각아파트,3,3,56.1,,231-23,11170,5,,
84,97000.0,,2005,2017,한강로1가,용산파크자이,3,6,99.85,,50-1,11170,23,,
85,87000.0,,2007,2017,한강로1가,대우월드마크용산,3,25,107.626,,64,11170,17,,
86,76500.0,,2005,2017,한강로2가,벽산메가트리움,3,9,84.97,,2-8,11170,32,,
87,73400.0,,2005,2017,한강로2가,벽산메가트리움,3,10,84.87,,2-8,11170,4,,
88,76000.0,,2005,2017,한강로2가,벽산메가트리움,3,11,84.74,,2-8,11170,16,,
89,23700.0,,2004,2017,한강로2가,한강로대우아이빌,3,17,28.22,,2-11,11170,15,,
90,80000.0,,2007,2017,한강로2가,용산파크e-편한세상,3,20,84.67,,417,11170,16,,
91,185000.0,,2009,2017,용산동5가,용산파크타워(24-0),3,23,154.47,,24,11170,22,,
92,185000.0,,2009,2017,용산동5가,용산파크타워(24-1),3,23,130.56,,24-1,11170,22,,
93,173000.0,,2007,2017,한강로3가,용산시티파크(1단지),3,9,177.52,,63-389,11170,14,,
94,144000.0,,2004,2017,한강로3가,한강대우트럼프월드3,3,9,173.21,,65-230,11170,16,,
95,99000.0,,2004,2017,한강로3가,한강대우트럼프월드3,3,11,126.19,,65-230,11170,5,,
96,65000.0,,2006,2017,한강로3가,한강자이에클라트,3,16,84.73,,16-85,11170,26,,
97,59000.0,,2006,2017,한강로3가,한강자이에클라트,3,30,79.73,,16-85,11170,24,,
98,66000.0,,2006,2017,한강로3가,한강자이에클라트,3,30,82.28,,16-85,11170,18,,
99,27500.0,,1974,2017,한강로3가,원효전자상가,3,30,55.76,,16-20,11170,3,,
100,41200.0,,1971,2017,이촌동,강변,3,1,64.43,,193-3,11170,5,,
101,90000.0,,1998,2017,이촌동,강촌,3,1,84.77,,402,11170,8,,
102,65500.0,,1998,2017,이촌동,강촌,3,1,59.12,,402,11170,17,,
103,65000.0,,1999,2017,이촌동,이촌코오롱(A),3,1,59.82,,412,11170,3,,
104,170000.0,,1971,2017,이촌동,한강맨숀,3,1,101.95,,300-23,11170,1,,
105,66000.0,,1998,2017,이촌동,강촌,3,2,59.12,,402,11170,17,,
106,69000.0,,1999,2017,이촌동,이촌코오롱(A),3,2,59.82,,412,11170,19,,
107,197000.0,,2003,2017,이촌동,LG한강자이,3,3,168.53,,430,11170,14,,
108,110000.0,,1975,2017,이촌동,왕궁,3,3,102.48,,300-11,11170,3,,
109,67000.0,,2001,2017,이촌동,북한강(성원),3,4,59.55,,422,11170,4,,
110,104500.0,,1994,2017,이촌동,대림,3,4,114.96,,395,11170,21,,
111,97000.0,,1979,2017,이촌동,삼익,3,4,104.86,,300-301,11170,3,,
112,76500.0,,1998,2017,이촌동,한가람,3,4,59.88,,404,11170,18,,
113,77500.0,,1975,2017,이촌동,현대맨숀,3,6,83.3,,301-162,11170,2,,
114,116000.0,,2000,2017,이촌동,한강(대우),3,6,135.87,,415,11170,15,,
115,80000.0,,1994,2017,이촌동,대림,3,6,114.96,,395,11170,1,,
116,248000.0,,1971,2017,이촌동,한강맨숀,3,6,167.21,,300-23,11170,2,,
117,71500.0,,1998,2017,이촌동,한가람,3,8,59.88,,404,11170,7,,
118,76000.0,,1998,2017,이촌동,한가람,3,8,59.88,,404,11170,9,,
119,73000.0,,1998,2017,이촌동,한가람,3,9,59.88,,404,11170,13,,
120,63000.0,,1995,2017,이촌동,우성,3,9,58.2,,399-1,11170,8,,
121,111999.0,,1974,2017,이촌동,현대맨숀,3,10,146.38,,301-162,11170,10,,
122,150000.0,,2002,2017,이촌동,이촌동삼성리버스위트,3,11,137.37,,426,11170,11,,
123,85499.0,,1975,2017,이촌동,현대맨숀,3,11,83.3,,301-162,11170,15,,
124,123999.0,,1974,2017,이촌동,현대맨숀,3,11,139.97,,301-162,11170,11,,
125,80000.0,,1997,2017,이촌동,현대한강,3,11,84.88,,400,11170,16,,
126,208000.0,,2003,2017,이촌동,LG한강자이,3,11,169.44,,430,11170,13,,
127,190000.0,,1971,2017,이촌동,한강맨숀,3,13,120.56,,300-23,11170,4,,
128,66000.0,,1999,2017,이촌동,이촌코오롱(A),3,14,59.82,,412,11170,19,,
129,110000.0,,1975,2017,이촌동,현대맨숀,3,14,126.1,,301-162,11170,15,,
130,65000.0,,1999,2017,이촌동,이촌코오롱(A),3,14,59.82,,412,11170,3,,
131,165500.0,,1977,2017,이촌동,반도,3,15,166.34,,301-170,11170,7,,
132,76800.0,,1998,2017,이촌동,한가람,3,17,59.88,,404,11170,16,,
133,97500.0,,1974,2017,이촌동,점보,3,17,177.62,,300-10,11170,11,,
134,87900.0,,1994,2017,이촌동,대림,3,17,84.78,,395,11170,20,,
135,125000.0,,1998,2017,이촌동,강촌,3,17,114.595,,402,11170,19,,
136,60000.0,,1998,2017,이촌동,한가람,3,17,59.88,,404,11170,1,,
137,118000.0,,1974,2017,이촌동,현대맨숀,3,18,146.38,,301-162,11170,7,,
138,113000.0,,2001,2017,이촌동,동부센트레빌,3,18,100.8,,418,11170,5,,
139,120500.0,,1998,2017,이촌동,한가람,3,19,114.96,,404,11170,22,,
140,119800.0,,1998,2017,이촌동,한가람,3,20,114.96,,404,11170,16,,
141,255000.0,,1971,2017,이촌동,한강맨숀,3,20,167.21,,300-23,11170,3,,
142,88000.0,,1979,2017,이촌동,삼익,3,21,104.86,,300-301,11170,4,,
143,96500.0,,1998,2017,이촌동,한가람,3,22,84.89,,404,11170,7,,
144,170000.0,,2002,2017,이촌동,이촌동삼성리버스위트,3,23,180.82,,426,11170,4,,
145,85500.0,,2009,2017,이촌동,보람더하임,3,24,84.5343,,435,11170,8,,
146,71000.0,,2001,2017,이촌동,북한강(성원),3,25,59.55,,422,11170,15,,
147,149000.0,,1971,2017,이촌동,한강맨숀,3,26,87.54,,300-23,11170,3,,
148,73700.0,,2005,2017,이촌동,동원베네스트,3,27,84.973,,434,11170,6,,
149,105000.0,,1995,2017,이촌동,우성,3,28,114.74,,399-1,11170,17,,
150,86900.0,,1994,2017,이촌동,대림,3,28,84.78,,395,11170,12,,
151,68200.0,,1999,2017,이촌동,이촌코오롱(A),3,29,59.82,,412,11170,16,,
152,68200.0,,1999,2017,이촌동,이촌코오롱(A),3,29,59.82,,412,11170,16,,
153,79000.0,,1999,2017,이촌동,동아그린,3,30,114.96,,411,11170,13,,
154,89500.0,,2000,2017,이촌동,한강(대우),3,30,84.98,,415,11170,13,,
155,111000.0,,1995,2017,이촌동,우성,3,30,114.74,,399-1,11170,12,,
156,123800.0,,1998,2017,이촌동,한가람,3,31,114.96,,404,11170,14,,
157,23000.0,,1969,2017,이태원동,용산동아파트,3,3,44.76,,669,11170,3,,
158,125500.0,,1982,2017,이태원동,청화1,3,8,174.38,,22-2,11170,3,,
159,24000.0,,1969,2017,이태원동,용산동아파트,3,16,58.28,,669,11170,2,,
160,81500.0,,1994,2017,이태원동,남산대림,3,16,84.75,,729,11170,1,,
161,109000.0,,1982,2017,이태원동,청화1,3,17,142.71,,22-2,11170,12,,
162,65000.0,,1994,2017,이태원동,남산대림,3,22,59.92,,729,11170,3,,
163,180000.0,,2002,2017,이태원동,메이(124-12),3,31,214.68,,124-12,11170,5,,
164,104000.0,,2011,2017,한남동,한남파라곤,3,2,116.0224,,825,11170,4,,
165,52200.0,,1998,2017,한남동,현대안성타워,3,3,84.78,,737-28,11170,8,,
166,52510.0,,2017,2017,한남동,한남아이파크애비뉴,3,4,46.2439,,828,11170,9,,
167,79000.0,,2003,2017,한남동,한남힐스테이트,3,4,84.785,,807,11170,12,,
168,37000.0,,2004,2017,한남동,한남동리첸시아,3,6,37.53,,72-1,11170,6,,
169,50000.0,,2001,2017,한남동,리버탑,3,7,59.57,,802,11170,7,,
170,68500.0,,2004,2017,한남동,한남동리첸시아,3,7,72.24,,72-1,11170,6,,
171,360000.0,,2011,2017,한남동,한남더힐,3,8,208.478,,810,11170,4,,
172,169000.0,,2002,2017,한남동,현대하이페리온,3,9,203.76,,805,11170,3,,
173,31600.0,,1974,2017,한남동,한성1,3,9,40.1,,29-4,11170,3,,
174,445000.0,,2011,2017,한남동,한남더힐,3,13,233.062,,810,11170,8,,
175,335000.0,,2011,2017,한남동,한남더힐,3,14,208.478,,810,11170,1,,
176,35000.0,,1998,2017,한남동,현대안성타워,3,15,50.85,,737-28,11170,8,,
177,59160.0,,2017,2017,한남동,한남아이파크애비뉴,3,15,49.9061,,828,11170,15,,
178,118000.0,,2001,2017,한남동,리버티하우스,3,16,173.74,,258,11170,12,,
179,27300.0,,1974,2017,한남동,한성1,3,17,31.47,,29-4,11170,6,,
180,162000.0,,2002,2017,한남동,로얄튼빌라,3,20,186.02,,1-297,11170,5,,
181,79500.0,,2002,2017,한남동,오페라하우스WEST,3,21,74.19,,665-2,11170,2,,
182,53970.0,,2017,2017,한남동,한남아이파크애비뉴,3,22,49.6971,,828,11170,6,,
183,78000.0,,2003,2017,한남동,한남힐스테이트,3,24,84.785,,807,11170,10,,
184,85000.0,,2011,2017,한남동,한남파라곤,3,27,82.624,,825,11170,6,,
185,227500.0,,2004,2017,한남동,현대하이페리온II,3,27,227.68,,550,11170,12,,
186,52000.0,,2017,2017,한남동,한남아이파크애비뉴,3,27,45.717,,828,11170,16,,
187,328000.0,,2011,2017,한남동,한남더힐,3,28,177.764,,810,11170,2,,
188,434000.0,,2011,2017,한남동,한남더힐,3,28,233.062,,810,11170,11,,
189,69000.0,,2004,2017,한남동,한남동리첸시아,3,29,72.06,,72-1,11170,8,,
190,58600.0,,2017,2017,한남동,한남아이파크애비뉴,3,31,49.6971,,828,11170,12,,
191,233000.0,,1984,2017,서빙고동,신동아,3,3,210.25,,241-21,11170,12,,
192,123000.0,,1984,2017,서빙고동,신동아,3,6,95.66,,241-21,11170,6,,
193,73000.0,,2000,2017,서빙고동,그린파크(코오롱하늘채),3,6,84.99,,293,11170,11,,
194,220000.0,,1984,2017,서빙고동,신동아,3,6,210.25,,241-21,11170,6,,
195,71000.0,,2002,2017,서빙고동,금호베스트빌1,3,12,84.94,,296,11170,7,,
196,228000.0,,1984,2017,서빙고동,신동아,3,25,210.25,,241-21,11170,13,,
