,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
23,22700.0,,1987,2016,월계동,삼호4,7,3,50.18,,12,11350,13,,
24,14400.0,,1995,2016,월계동,사슴3,7,4,33.18,,320-11,11350,1,,
25,35000.0,,2002,2016,월계동,한진한화그랑빌,7,4,59.94,,18,11350,27,,
26,24500.0,,1983,2016,월계동,동신,7,4,71.83,,436,11350,12,,
27,23000.0,,1987,2016,월계동,삼호4,7,4,50.18,,12,11350,7,,
28,20800.0,,1995,2016,월계동,성원(사슴4),7,4,49.92,,322-1,11350,10,,
29,17500.0,,1992,2016,월계동,주공2,7,4,44.52,,556,11350,6,,
30,41800.0,,2002,2016,월계동,한진한화그랑빌,7,4,84.97,,18,11350,23,,
31,37200.0,,2005,2016,월계동,성북역신도브래뉴,7,5,84.8437,,941,11350,7,,
32,24700.0,,1983,2016,월계동,동신,7,5,71.83,,436,11350,2,,
33,17700.0,,1995,2016,월계동,사슴3,7,5,39.6,,320-11,11350,14,,
34,17000.0,,1995,2016,월계동,성원(사슴4),7,5,39.6,,322-1,11350,2,,
35,26700.0,,1983,2016,월계동,동신,7,5,71.77,,436,11350,5,,
36,36400.0,,2005,2016,월계동,풍림아이원,7,6,59.149,,944,11350,21,,
37,26300.0,,1986,2016,월계동,미성,7,6,50.14,,13,11350,6,,
38,20500.0,,1997,2016,월계동,초안2,7,6,49.6,,924,11350,5,,
39,38400.0,,2006,2016,월계동,초안산쌍용스윗닷홈,7,6,84.69,,945,11350,10,,
40,34500.0,,2002,2016,월계동,한진한화그랑빌,7,6,59.94,,18,11350,5,,
41,36500.0,,2000,2016,월계동,한일2,7,8,84.846,,927,11350,16,,
42,39500.0,,2000,2016,월계동,현대,7,8,84.98,,929,11350,23,,
43,35250.0,,2004,2016,월계동,월계흥화브라운빌,7,8,84.91,,939,11350,5,,
44,34000.0,,2006,2016,월계동,롯데캐슬루나,7,8,59.993,,947,11350,1,,
45,20500.0,,1995,2016,월계동,성원(사슴4),7,8,49.92,,322-1,11350,15,,
46,15500.0,,1992,2016,월계동,주공2,7,8,38.64,,556,11350,5,,
47,35500.0,,2002,2016,월계동,한진한화그랑빌,7,8,59.94,,18,11350,24,,
48,25900.0,,1983,2016,월계동,동신,7,8,70.81,,436,11350,10,,
49,33000.0,,1983,2016,월계동,동신,7,8,91.54,,436,11350,10,,
50,48000.0,,2000,2016,월계동,현대,7,9,114.99,,929,11350,15,,
51,28500.0,,1986,2016,월계동,삼호3,7,9,59.22,,13,11350,14,,
52,39500.0,,2005,2016,월계동,풍림아이원,7,9,84.303,,944,11350,23,,
53,56000.0,,2006,2016,월계동,롯데캐슬루나,7,9,127.0318,,947,11350,5,,
54,26000.0,,1986,2016,월계동,미성,7,9,50.14,,13,11350,12,,
55,23000.0,,1987,2016,월계동,삼호4,7,9,50.18,,12,11350,6,,
56,36000.0,,2002,2016,월계동,한진한화그랑빌,7,9,59.94,,18,11350,8,,
57,41700.0,,2002,2016,월계동,한진한화그랑빌,7,9,84.97,,18,11350,17,,
58,43700.0,,1998,2016,월계동,대우,7,9,134.64,,775,11350,6,,
59,20500.0,,1986,2016,월계동,미성,7,9,33.28,,13,11350,5,,
60,27000.0,,1986,2016,월계동,미륭,7,10,51.48,,13,11350,12,,
61,20500.0,,1986,2016,월계동,미성,7,10,33.28,,13,11350,1,,
62,26700.0,,1987,2016,월계동,삼호4,7,10,59.49,,12,11350,14,,
63,37000.0,,2005,2016,월계동,성북역신도브래뉴,7,10,84.8437,,941,11350,4,,
64,15200.0,,1995,2016,월계동,성원(사슴4),7,10,39.6,,322-1,11350,15,,
65,25800.0,,1986,2016,월계동,미성,7,10,50.14,,13,11350,5,,
66,39700.0,,2002,2016,월계동,한진한화그랑빌,7,10,84.97,,18,11350,28,,
67,26000.0,,1986,2016,월계동,미성,7,10,50.14,,13,11350,3,,
68,40000.0,,1998,2016,월계동,대우,7,11,99.98,,775,11350,12,,
69,17250.0,,1992,2016,월계동,주공2,7,11,44.52,,556,11350,10,,
70,21300.0,,1998,2016,월계동,청백3,7,11,49.77,,780,11350,15,,
71,34500.0,,2002,2016,월계동,한진한화그랑빌,7,11,59.94,,18,11350,13,,
72,26800.0,,2000,2016,월계동,한일2,7,11,59.953,,927,11350,8,,
73,20800.0,,1997,2016,월계동,초안2,7,11,49.6,,924,11350,10,,
74,39500.0,,2002,2016,월계동,한진한화그랑빌,7,11,84.97,,18,11350,2,,
75,25850.0,,1986,2016,월계동,미성,7,12,50.14,,13,11350,7,,
76,36500.0,,2000,2016,월계동,현대,7,12,84.98,,929,11350,2,,
77,44000.0,,2002,2016,월계동,한진한화그랑빌,7,12,114.97,,18,11350,6,,
78,42300.0,,2002,2016,월계동,한진한화그랑빌,7,12,84.97,,18,11350,13,,
79,20500.0,,1986,2016,월계동,미성,7,12,33.28,,13,11350,5,,
80,24000.0,,1997,2016,월계동,대동,7,13,59.76,,925,11350,1,,
81,23400.0,,1987,2016,월계동,삼호4,7,13,50.18,,12,11350,6,,
82,20300.0,,1995,2016,월계동,성원(사슴4),7,14,49.92,,322-1,11350,11,,
83,22500.0,,1987,2016,월계동,삼호4,7,14,50.18,,12,11350,3,,
84,31000.0,,1986,2016,월계동,삼호3,7,15,59.22,,13,11350,4,,
85,17900.0,,1995,2016,월계동,사슴3,7,15,39.6,,320-11,11350,4,,
86,20500.0,,1995,2016,월계동,성원(사슴4),7,15,49.92,,322-1,11350,11,,
87,23000.0,,1984,2016,월계동,삼창,7,15,56.59,,448-3,11350,8,,
88,26800.0,,2000,2016,월계동,현대,7,15,59.95,,929,11350,1,,
89,21500.0,,1998,2016,월계동,청백3,7,15,49.77,,780,11350,14,,
90,34850.0,,2002,2016,월계동,한진한화그랑빌,7,16,59.94,,18,11350,8,,
91,30500.0,,2000,2016,월계동,현대,7,16,59.95,,929,11350,23,,
92,40300.0,,2002,2016,월계동,한진한화그랑빌,7,16,84.97,,18,11350,20,,
93,40000.0,,2002,2016,월계동,한진한화그랑빌,7,16,84.97,,18,11350,17,,
94,45500.0,,2006,2016,월계동,롯데캐슬루나,7,16,84.985,,947,11350,8,,
95,25500.0,,1986,2016,월계동,미성,7,16,50.14,,13,11350,8,,
96,41100.0,,2002,2016,월계동,한진한화그랑빌,7,16,84.97,,18,11350,18,,
97,25300.0,,1986,2016,월계동,미륭,7,16,51.48,,13,11350,3,,
98,18400.0,,1992,2016,월계동,주공2,7,16,44.52,,556,11350,8,,
99,16500.0,,1992,2016,월계동,주공2,7,16,38.64,,556,11350,15,,
100,26000.0,,1986,2016,월계동,미성,7,16,50.14,,13,11350,13,,
101,27300.0,,1986,2016,월계동,미륭,7,16,51.48,,13,11350,11,,
102,25000.0,,1986,2016,월계동,미륭,7,16,51.48,,13,11350,1,,
103,25000.0,,1995,2016,월계동,성원(사슴4),7,16,59.94,,322-1,11350,11,,
104,36100.0,,2006,2016,월계동,롯데캐슬루나,7,16,59.993,,947,11350,4,,
105,15000.0,,1995,2016,월계동,사슴3,7,16,39.6,,320-11,11350,3,,
106,30800.0,,1986,2016,월계동,삼호3,7,16,59.22,,13,11350,13,,
107,22700.0,,1987,2016,월계동,삼호4,7,17,50.18,,12,11350,11,,
108,25800.0,,1986,2016,월계동,미성,7,17,50.14,,13,11350,11,,
109,14700.0,,1997,2016,월계동,초안2,7,18,39.6,,924,11350,1,,
110,31000.0,,1986,2016,월계동,삼호3,7,18,59.22,,13,11350,13,,
111,25500.0,,1986,2016,월계동,미성,7,18,50.14,,13,11350,6,,
112,15700.0,,1993,2016,월계동,주공2,7,18,38.64,,556,11350,10,,
113,15800.0,,1993,2016,월계동,주공2,7,18,38.64,,556,11350,14,,
114,36400.0,,2002,2016,월계동,한진한화그랑빌,7,18,59.94,,18,11350,22,,
115,41000.0,,2002,2016,월계동,한진한화그랑빌,7,18,84.97,,18,11350,13,,
116,21900.0,,1998,2016,월계동,청백3,7,18,49.77,,780,11350,12,,
117,20900.0,,1995,2016,월계동,성원(사슴4),7,18,49.92,,322-1,11350,7,,
118,27800.0,,1998,2016,월계동,유원,7,18,84.93,,880,11350,2,,
119,25000.0,,1995,2016,월계동,성원(사슴4),7,19,59.94,,322-1,11350,6,,
120,26000.0,,1983,2016,월계동,동신,7,19,71.83,,436,11350,6,,
121,20800.0,,1995,2016,월계동,성원(사슴4),7,19,49.92,,322-1,11350,3,,
122,32800.0,,1983,2016,월계동,동신,7,19,91.54,,436,11350,11,,
123,20500.0,,1986,2016,월계동,미성,7,20,33.28,,13,11350,4,,
124,35900.0,,2002,2016,월계동,한진한화그랑빌,7,20,59.94,,18,11350,19,,
125,30500.0,,1986,2016,월계동,삼호3,7,20,59.22,,13,11350,10,,
126,35700.0,,1983,2016,월계동,동신,7,20,104.36,,436,11350,11,,
127,45900.0,,2006,2016,월계동,롯데캐슬루나,7,20,84.985,,947,11350,11,,
128,20400.0,,1998,2016,월계동,청백3,7,20,49.77,,780,11350,5,,
129,40000.0,,2002,2016,월계동,한진한화그랑빌,7,20,84.97,,18,11350,3,,
130,16500.0,,1998,2016,월계동,청백4,7,20,39.84,,781,11350,15,,
131,26200.0,,1983,2016,월계동,동신,7,20,70.81,,436,11350,11,,
132,27200.0,,1992,2016,월계동,주공2,7,21,59.97,,556,11350,12,,
133,31000.0,,1986,2016,월계동,삼호3,7,21,59.22,,13,11350,5,,
134,42800.0,,2002,2016,월계동,한진한화그랑빌,7,21,84.97,,18,11350,12,,
135,37000.0,,1999,2016,월계동,한일1,7,21,84.942,,926,11350,12,,
136,44000.0,,2006,2016,월계동,롯데캐슬루나,7,21,84.985,,947,11350,12,,
137,46000.0,,2006,2016,월계동,롯데캐슬루나,7,21,84.985,,947,11350,8,,
138,44200.0,,2000,2016,월계동,현대,7,22,114.99,,929,11350,16,,
139,40000.0,,2000,2016,월계동,현대,7,22,84.98,,929,11350,4,,
140,30000.0,,2000,2016,월계동,현대,7,22,59.95,,929,11350,11,,
141,21900.0,,1986,2016,월계동,미성,7,22,33.28,,13,11350,1,,
142,47700.0,,2002,2016,월계동,한진한화그랑빌,7,22,114.97,,18,11350,13,,
143,17500.0,,1992,2016,월계동,주공2,7,22,44.52,,556,11350,14,,
144,21000.0,,1986,2016,월계동,미성,7,22,33.28,,13,11350,3,,
145,25500.0,,1986,2016,월계동,미성,7,22,50.14,,13,11350,7,,
146,21000.0,,1995,2016,월계동,성원(사슴4),7,23,49.92,,322-1,11350,11,,
147,41000.0,,2002,2016,월계동,한진한화그랑빌,7,23,84.97,,18,11350,3,,
148,17850.0,,1993,2016,월계동,주공2,7,23,44.94,,556,11350,11,,
149,36500.0,,2002,2016,월계동,한진한화그랑빌,7,23,59.94,,18,11350,17,,
150,26150.0,,1986,2016,월계동,미성,7,23,50.14,,13,11350,7,,
151,40000.0,,2002,2016,월계동,한진한화그랑빌,7,23,84.97,,18,11350,4,,
152,20000.0,,1995,2016,월계동,성원(사슴4),7,23,49.92,,322-1,11350,12,,
153,25950.0,,1986,2016,월계동,미륭,7,23,51.48,,13,11350,3,,
154,44000.0,,2005,2016,월계동,풍림아이원,7,23,84.303,,944,11350,15,,
155,17800.0,,1995,2016,월계동,사슴3,7,23,39.6,,320-11,11350,3,,
156,17300.0,,1992,2016,월계동,주공2,7,23,44.52,,556,11350,10,,
157,35000.0,,2002,2016,월계동,한진한화그랑빌,7,23,59.94,,18,11350,6,,
158,25400.0,,1994,2016,월계동,서광,7,23,59.96,,922,11350,13,,
159,39900.0,,2000,2016,월계동,현대,7,24,84.98,,929,11350,5,,
160,23500.0,,1984,2016,월계동,삼창,7,25,56.59,,448-3,11350,9,,
161,22600.0,,1987,2016,월계동,삼호4,7,25,50.18,,12,11350,14,,
162,46700.0,,2006,2016,월계동,롯데캐슬루나,7,26,84.985,,947,11350,8,,
163,48900.0,,2002,2016,월계동,한진한화그랑빌,7,26,139.08,,18,11350,3,,
164,50500.0,,2016,2016,월계동,꿈의숲SKVIEW,7,26,84.96,,949,11350,11,,
165,46000.0,,2006,2016,월계동,롯데캐슬루나,7,26,84.985,,947,11350,6,,
166,15700.0,,1992,2016,월계동,주공2,7,27,38.64,,556,11350,5,,
167,27500.0,,1986,2016,월계동,미륭,7,27,51.48,,13,11350,12,,
168,30000.0,,2002,2016,월계동,한진한화그랑빌,7,27,84.97,,18,11350,2,,
169,45000.0,,2000,2016,월계동,현대,7,28,114.99,,929,11350,23,,
170,26700.0,,1992,2016,월계동,주공2,7,28,59.97,,556,11350,8,,
171,37500.0,,2005,2016,월계동,풍림아이원,7,28,59.149,,944,11350,25,,
172,23900.0,,1987,2016,월계동,삼호4,7,28,50.18,,12,11350,9,,
173,15700.0,,1995,2016,월계동,사슴3,7,28,33.18,,320-11,11350,9,,
174,44800.0,,2005,2016,월계동,풍림아이원,7,28,84.303,,944,11350,6,,
175,23300.0,,1998,2016,월계동,초안1,7,28,59.85,,923,11350,2,,
176,26000.0,,1986,2016,월계동,미성,7,28,50.14,,13,11350,10,,
177,24900.0,,1986,2016,월계동,미성,7,28,50.14,,13,11350,1,,
178,26100.0,,1986,2016,월계동,미성,7,28,50.14,,13,11350,3,,
179,29000.0,,1986,2016,월계동,삼호3,7,29,59.22,,13,11350,1,,
180,23800.0,,1997,2016,월계동,초안2,7,29,59.85,,924,11350,13,,
181,45000.0,,1998,2016,월계동,대우,7,29,134.64,,775,11350,12,,
182,43300.0,,2002,2016,월계동,한진한화그랑빌,7,29,84.97,,18,11350,6,,
183,31000.0,,1986,2016,월계동,삼호3,7,30,59.22,,13,11350,12,,
184,30000.0,,1986,2016,월계동,삼호3,7,30,59.22,,13,11350,2,,
185,42500.0,,2002,2016,월계동,한진한화그랑빌,7,30,84.97,,18,11350,13,,
186,35800.0,,2002,2016,월계동,한진한화그랑빌,7,30,59.94,,18,11350,16,,
187,30000.0,,1986,2016,월계동,삼호3,7,31,59.22,,13,11350,2,,
188,39250.0,,2000,2016,공릉동,청솔아파트8,7,1,84.83,,91,11350,9,,
189,52000.0,,2000,2016,공릉동,공릉해링턴플레이스,7,1,99.917,,106,11350,15,,
190,30000.0,,1999,2016,공릉동,태강아파트(아이파크),7,1,59.34,,81,11350,1,,
191,32000.0,,1996,2016,공릉동,동부아파트,7,2,84.79,,705,11350,1,,
192,22000.0,,1999,2016,공릉동,태강아파트(아이파크),7,2,49.6,,81,11350,6,,
193,32900.0,,2001,2016,공릉동,풍림아파트A,7,2,59.94,,725,11350,2,,
194,30900.0,,1984,2016,공릉동,현대아파트,7,2,62.27,,230,11350,2,,
195,37000.0,,2000,2016,공릉동,공릉동한보에센시티아파트,7,2,84.93,,743,11350,15,,
196,25250.0,,1996,2016,공릉동,동부아파트,7,2,59.34,,705,11350,2,,
197,30800.0,,2002,2016,공릉동,녹주아파트,7,2,84.744,,750,11350,3,,
198,36200.0,,1995,2016,공릉동,공릉우성아파트,7,3,84.97,,738,11350,9,,
199,30500.0,,2004,2016,공릉동,하나플러스,7,3,74.09,,587-8,11350,2,,
200,22100.0,,1997,2016,공릉동,대아아파트1차,7,4,54.08,,740,11350,13,,
201,32400.0,,1999,2016,공릉동,태강아파트(아이파크),7,4,59.34,,81,11350,7,,
202,51800.0,,2000,2016,공릉동,공릉해링턴플레이스,7,4,99.917,,106,11350,7,,
203,39000.0,,2000,2016,공릉동,청솔아파트8,7,4,84.65,,91,11350,9,,
204,38700.0,,1995,2016,공릉동,삼익아파트,7,4,114.88,,737,11350,14,,
205,32400.0,,2000,2016,공릉동,우방아파트,7,5,61.151,,108,11350,5,,
206,33500.0,,1999,2016,공릉동,건영장미아파트,7,5,84.88,,744,11350,3,,
207,44000.0,,2001,2016,공릉동,풍림아파트A,7,5,84.99,,725,11350,18,,
208,28300.0,,1999,2016,공릉동,동신아파트,7,5,59.99,,745,11350,12,,
209,41700.0,,2000,2016,공릉동,우방아파트,7,6,84.881,,108,11350,6,,
210,24900.0,,1999,2016,공릉동,비선아파트,7,6,48.6,,109,11350,8,,
211,24600.0,,1994,2016,공릉동,삼익4단지아파트,7,6,49.5,,714,11350,3,,
212,28000.0,,1999,2016,공릉동,동신아파트,7,6,59.99,,745,11350,14,,
213,46500.0,,1999,2016,공릉동,화랑해링턴플레이스아파트,7,6,126.78,,746,11350,14,,
214,32000.0,,1997,2016,공릉동,삼익아파트,7,6,84.77,,690-2,11350,16,,
215,33000.0,,1999,2016,공릉동,현대(고려)아파트,7,6,84.09,,590-1,11350,12,,
216,40300.0,,2000,2016,공릉동,청솔아파트9,7,7,84.99,,90,11350,12,,
217,45500.0,,2001,2016,공릉동,풍림아파트A,7,7,84.99,,725,11350,16,,
218,54500.0,,2001,2016,공릉동,풍림아파트A,7,7,114.78,,725,11350,19,,
219,25000.0,,1999,2016,공릉동,태강아파트(아이파크),7,7,49.6,,81,11350,5,,
220,25300.0,,1999,2016,공릉동,태강아파트(아이파크),7,7,49.6,,81,11350,5,,
221,29700.0,,2007,2016,공릉동,하늘공원아파트(103동),7,7,84.79,,222-15,11350,5,,
222,27500.0,,1999,2016,공릉동,동신아파트,7,7,59.99,,745,11350,23,,
223,27000.0,,1999,2016,공릉동,동신아파트,7,7,59.99,,745,11350,23,,
224,27500.0,,1999,2016,공릉동,동신아파트,7,7,59.99,,745,11350,21,,
225,26000.0,,1999,2016,공릉동,건영장미아파트,7,8,59.87,,744,11350,1,,
226,23900.0,,1999,2016,공릉동,태강아파트(아이파크),7,8,49.6,,81,11350,6,,
227,36500.0,,2000,2016,공릉동,공릉동한보에센시티아파트,7,8,84.93,,743,11350,9,,
228,23800.0,,1994,2016,공릉동,시영3차(라이프)아파트,7,8,49.5,,715,11350,5,,
229,24150.0,,1994,2016,공릉동,삼익4단지아파트,7,8,49.5,,714,11350,12,,
230,19000.0,,1994,2016,공릉동,삼익4단지아파트,7,8,39.6,,714,11350,9,,
231,37500.0,,2000,2016,공릉동,두산힐스빌아파트,7,8,84.9,,747,11350,1,,
232,24800.0,,1999,2016,공릉동,태강아파트(아이파크),7,9,49.6,,81,11350,15,,
233,28500.0,,1999,2016,공릉동,대동아파트2,7,9,59.34,,380-1,11350,6,,
234,24500.0,,1999,2016,공릉동,태강아파트(아이파크),7,9,49.6,,81,11350,3,,
235,32300.0,,1999,2016,공릉동,태강아파트(아이파크),7,9,59.34,,81,11350,12,,
236,40500.0,,2000,2016,공릉동,우방아파트,7,9,84.881,,108,11350,7,,
237,12200.0,,2013,2016,공릉동,한일휴니스빌,7,9,15.5163,,683-14,11350,18,,
238,25250.0,,1994,2016,공릉동,시영3차(라이프)아파트,7,9,49.5,,715,11350,8,,
239,24450.0,,1999,2016,공릉동,비선아파트,7,9,48.6,,109,11350,11,,
240,28500.0,,2006,2016,공릉동,세영아파트,7,9,78.54,,576-11,11350,5,,
241,41000.0,,1999,2016,공릉동,화랑해링턴플레이스아파트,7,9,126.78,,746,11350,6,,
242,27400.0,,1994,2016,공릉동,삼익4단지아파트,7,9,59.04,,714,11350,5,,
243,16800.0,,1994,2016,공릉동,시영3차(라이프)아파트,7,9,34.44,,715,11350,9,,
244,40000.0,,1984,2016,공릉동,현대아파트,7,9,86,,230,11350,1,,
245,28500.0,,1999,2016,공릉동,동신아파트,7,9,59.99,,745,11350,10,,
246,30450.0,,1999,2016,공릉동,태강아파트(아이파크),7,9,59.38,,81,11350,6,,
247,32000.0,,2001,2016,공릉동,풍림아파트A,7,9,59.94,,725,11350,5,,
248,22350.0,,1994,2016,공릉동,시영2단지(라이프)아파트,7,9,49.5,,707,11350,15,,
249,28700.0,,1999,2016,공릉동,동신아파트,7,9,59.99,,745,11350,13,,
250,37000.0,,2000,2016,공릉동,공릉동한보에센시티아파트,7,11,84.93,,743,11350,17,,
251,45300.0,,2001,2016,공릉동,풍림아파트A,7,11,84.99,,725,11350,5,,
252,34600.0,,1995,2016,공릉동,삼익아파트,7,11,84.6,,737,11350,11,,
253,34900.0,,2000,2016,공릉동,공릉동한보에센시티아파트,7,11,84.93,,743,11350,8,,
254,38000.0,,1985,2016,공릉동,태릉우성아파트,7,11,84.97,,254,11350,6,,
255,24900.0,,1994,2016,공릉동,삼익4단지아파트,7,12,49.5,,714,11350,12,,
256,31300.0,,1997,2016,공릉동,대아아파트1차,7,12,102.8,,740,11350,14,,
257,29000.0,,1995,2016,공릉동,신명아파트,7,12,84.55,,382-14,11350,4,,
258,41900.0,,1995,2016,공릉동,삼익아파트,7,12,114.88,,737,11350,14,,
259,34200.0,,2000,2016,공릉동,신원아파트,7,12,84.99,,370-4,11350,9,,
260,22700.0,,1999,2016,공릉동,비선아파트,7,13,49.28,,109,11350,2,,
261,53000.0,,2000,2016,공릉동,공릉해링턴플레이스,7,13,99.917,,106,11350,9,,
262,43000.0,,1995,2016,공릉동,효성아파트,7,13,84.66,,742,11350,4,,
263,39300.0,,1995,2016,공릉동,삼익아파트,7,13,114.88,,737,11350,6,,
264,32000.0,,1984,2016,공릉동,현대아파트,7,14,61.94,,230,11350,3,,
265,50500.0,,2000,2016,공릉동,공릉해링턴플레이스,7,14,99.917,,106,11350,3,,
266,25800.0,,2004,2016,공릉동,백영아파트,7,14,79.92,,593-6,11350,5,,
267,30400.0,,1985,2016,공릉동,태릉우성아파트,7,14,66.87,,254,11350,9,,
268,37000.0,,2000,2016,공릉동,청솔아파트8,7,14,84.65,,91,11350,1,,
269,39300.0,,2001,2016,공릉동,풍림아파트A,7,14,84.99,,725,11350,4,,
270,39500.0,,2000,2016,공릉동,공릉동한보에센시티아파트,7,14,84.93,,743,11350,12,,
271,26500.0,,2000,2016,공릉동,공릉동한보에센시티아파트,7,14,59.4,,743,11350,9,,
272,19000.0,,1994,2016,공릉동,시영2단지(라이프)아파트,7,14,39.6,,707,11350,5,,
273,28500.0,,1999,2016,공릉동,동신아파트,7,14,59.99,,745,11350,15,,
274,23000.0,,1994,2016,공릉동,삼익4단지아파트,7,14,49.5,,714,11350,15,,
275,35000.0,,2002,2016,공릉동,신도1차아파트,7,14,81.2768,,748,11350,15,,
276,52300.0,,2000,2016,공릉동,공릉해링턴플레이스,7,15,99.917,,106,11350,10,,
277,17900.0,,1994,2016,공릉동,시영2단지(라이프)아파트,7,15,39.6,,707,11350,12,,
278,24000.0,,1999,2016,공릉동,태강아파트(아이파크),7,15,49.6,,81,11350,7,,
279,34300.0,,2000,2016,공릉동,우방아파트,7,15,61.151,,108,11350,9,,
280,29900.0,,1985,2016,공릉동,태릉우성아파트,7,16,66.87,,254,11350,4,,
281,37800.0,,1985,2016,공릉동,태릉우성아파트,7,16,84.97,,254,11350,6,,
282,40500.0,,2002,2016,공릉동,신도1차아파트,7,16,81.2768,,748,11350,10,,
283,17700.0,,2001,2016,공릉동,풍림아파트B,7,16,31.32,,727,11350,13,,
284,24000.0,,1999,2016,공릉동,태강아파트(아이파크),7,16,49.6,,81,11350,2,,
285,34700.0,,1995,2016,공릉동,삼익아파트,7,16,84.6,,737,11350,15,,
286,25000.0,,1999,2016,공릉동,대동아파트,7,16,59.83,,604-11,11350,13,,
287,52000.0,,2002,2016,공릉동,신도1차아파트,7,16,131.7554,,748,11350,10,,
288,24000.0,,2000,2016,공릉동,현대성우아파트,7,16,59.98,,741,11350,1,,
289,52800.0,,2001,2016,공릉동,풍림아파트A,7,16,114.78,,725,11350,9,,
290,24000.0,,1999,2016,공릉동,태강아파트(아이파크),7,17,49.6,,81,11350,2,,
291,36000.0,,2000,2016,공릉동,우방아파트,7,17,84.881,,108,11350,1,,
292,37000.0,,2002,2016,공릉동,신도1차아파트,7,18,72.8129,,748,11350,15,,
293,66500.0,,2000,2016,공릉동,공릉해링턴플레이스,7,18,134.914,,106,11350,6,,
294,23500.0,,2006,2016,공릉동,우국리더스빌,7,18,49.6,,757,11350,12,,
295,31000.0,,1999,2016,공릉동,태강아파트(아이파크),7,18,59.38,,81,11350,8,,
296,16800.0,,1994,2016,공릉동,시영2단지(라이프)아파트,7,18,34.44,,707,11350,13,,
297,34500.0,,1996,2016,공릉동,동부아파트,7,18,84.79,,705,11350,8,,
298,8800.0,,2012,2016,공릉동,진명비베레,7,18,12.9188,,395-7,11350,2,,
299,28300.0,,1985,2016,공릉동,태릉우성아파트,7,18,66.87,,254,11350,1,,
300,37000.0,,2004,2016,공릉동,삼익2차아파트,7,18,83.409,,754,11350,10,,
301,45500.0,,2002,2016,공릉동,신도1차아파트,7,19,117.168,,748,11350,4,,
302,19500.0,,1994,2016,공릉동,시영3차(라이프)아파트,7,19,39.6,,715,11350,12,,
303,43900.0,,1995,2016,공릉동,삼익아파트,7,19,114.88,,737,11350,11,,
304,26000.0,,1999,2016,공릉동,비선아파트,7,19,48.6,,109,11350,3,,
305,26800.0,,1999,2016,공릉동,동신아파트,7,19,59.99,,745,11350,24,,
306,41300.0,,2001,2016,공릉동,풍림아파트A,7,19,84.99,,725,11350,6,,
307,44800.0,,2001,2016,공릉동,풍림아파트A,7,19,84.99,,725,11350,13,,
308,44500.0,,2001,2016,공릉동,풍림아파트A,7,19,84.99,,725,11350,12,,
309,43200.0,,2001,2016,공릉동,풍림아파트A,7,19,84.99,,725,11350,18,,
310,39000.0,,2000,2016,공릉동,청솔아파트8,7,19,84.83,,91,11350,10,,
311,12500.0,,2013,2016,공릉동,한일휴니스빌,7,19,13.62,,683-14,11350,9,,
312,35500.0,,2001,2016,공릉동,풍림아파트A,7,19,59.94,,725,11350,5,,
313,31000.0,,2006,2016,공릉동,우국리더스빌,7,20,65.6,,757,11350,9,,
314,33100.0,,2000,2016,공릉동,두산힐스빌아파트,7,20,60,,747,11350,3,,
315,24100.0,,1999,2016,공릉동,태강아파트(아이파크),7,21,49.6,,81,11350,15,,
316,28300.0,,1999,2016,공릉동,동신아파트,7,21,59.99,,745,11350,22,,
317,39000.0,,2001,2016,공릉동,풍림아파트A,7,21,84.99,,725,11350,3,,
318,28500.0,,2000,2016,공릉동,공릉동한보에센시티아파트,7,21,59.4,,743,11350,15,,
319,24500.0,,1994,2016,공릉동,삼익4단지아파트,7,21,49.5,,714,11350,13,,
320,42000.0,,2000,2016,공릉동,화랑타운아파트,7,22,84.65,,111,11350,1,,
321,41000.0,,1995,2016,공릉동,효성아파트,7,22,84.66,,742,11350,2,,
322,41200.0,,2000,2016,공릉동,우방아파트,7,23,84.881,,108,11350,15,,
323,41000.0,,2000,2016,공릉동,우방아파트,7,23,84.881,,108,11350,12,,
324,9300.0,,2012,2016,공릉동,진명비베레,7,23,13.7456,,395-7,11350,2,,
325,27500.0,,2004,2016,공릉동,삼익2차아파트,7,23,54.74,,754,11350,13,,
326,17000.0,,1994,2016,공릉동,시영3차(라이프)아파트,7,23,34.44,,715,11350,11,,
327,22900.0,,1995,2016,공릉동,삼익아파트,7,23,51.03,,737,11350,11,,
328,26800.0,,2000,2016,공릉동,공릉동한보에센시티아파트,7,23,59.4,,743,11350,3,,
329,50800.0,,2001,2016,공릉동,풍림아파트A,7,23,114.78,,725,11350,3,,
330,24500.0,,1999,2016,공릉동,태강아파트(아이파크),7,23,49.6,,81,11350,7,,
331,29200.0,,1985,2016,공릉동,태릉우성아파트,7,24,66.87,,254,11350,2,,
332,28000.0,,1999,2016,공릉동,태강아파트(아이파크),7,25,59.38,,81,11350,15,,
333,25200.0,,1999,2016,공릉동,태강아파트(아이파크),7,25,49.6,,81,11350,3,,
334,32900.0,,2002,2016,공릉동,녹주아파트,7,25,84.7368,,750,11350,8,,
335,28300.0,,1999,2016,공릉동,동신아파트,7,25,59.99,,745,11350,7,,
336,26600.0,,2000,2016,공릉동,공릉동한보에센시티아파트,7,25,59.4,,743,11350,6,,
337,33000.0,,1999,2016,공릉동,현대(고려)아파트,7,25,84.09,,590-1,11350,10,,
