,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
299,41000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,11,59.97,,1281,11290,12,,
300,57000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),6,11,84.94,,1284,11290,13,,
301,36000.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),6,11,59.998,,1278,11290,7,,
302,42000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,13,59.97,,1281,11290,9,,
303,55900.0,,2010,2016,길음동,길음뉴타운9단지(래미안),6,13,84.96,,1286,11290,6,,
304,42000.0,,2006,2016,길음동,길음뉴타운5단지(래미안),6,13,59.75,,1282,11290,4,,
305,56700.0,,2007,2016,길음동,길음뉴타운6단지(래미안),6,14,84.049,,1283,11290,15,,
306,88000.0,,2010,2016,길음동,길음뉴타운9단지(래미안),6,14,134.99,,1286,11290,12,,
307,47000.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,6,14,84.97,,1280,11290,14,,
308,43800.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,6,16,84.97,,1280,11290,1,,
309,51000.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),6,17,114.912,,1278,11290,15,,
310,47500.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,6,17,84.97,,1280,11290,14,,
311,28900.0,,2004,2016,길음동,두이노블레스(2),6,17,64.05,,973-2,11290,5,,
312,35000.0,,1998,2016,길음동,삼부컨비니언,6,18,84.13,,1276,11290,8,,
313,47500.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,6,18,84.97,,1280,11290,18,,
314,55000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),6,18,84.82,,1284,11290,18,,
315,71800.0,,2010,2016,길음동,길음뉴타운7단지(두산위브),6,18,114.99,,1285,11290,21,,
316,71300.0,,2010,2016,길음동,길음뉴타운7단지(두산위브),6,18,114.99,,1285,11290,9,,
317,71000.0,,2010,2016,길음동,길음뉴타운9단지(래미안),6,19,114.91,,1286,11290,20,,
318,58800.0,,2007,2016,길음동,길음뉴타운6단지(래미안),6,19,84.049,,1283,11290,6,,
319,55700.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,19,102.38,,1281,11290,19,,
320,37900.0,,2005,2016,길음동,길음뉴타운3단지푸르지오,6,20,59.99,,1280-1,11290,14,,
321,85000.0,,2010,2016,길음동,길음뉴타운9단지(래미안),6,20,134.99,,1286,11290,1,,
322,86500.0,,2010,2016,길음동,길음뉴타운9단지(래미안),6,20,134.99,,1286,11290,12,,
323,58000.0,,2007,2016,길음동,길음뉴타운6단지(래미안),6,21,84.049,,1283,11290,4,,
324,41000.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),6,21,59.99,,1279,11290,8,,
325,29700.0,,1998,2016,길음동,삼부컨비니언,6,21,59.94,,1276,11290,6,,
326,47800.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,6,21,84.97,,1280,11290,15,,
327,41500.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,21,59.86,,1281,11290,8,,
328,40200.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),6,22,59.99,,1279,11290,12,,
329,59000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),6,22,84.92,,1284,11290,10,,
330,59500.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,22,114.88,,1281,11290,11,,
331,55000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),6,22,84.94,,1284,11290,11,,
332,37000.0,,2005,2016,길음동,길음뉴타운3단지푸르지오,6,23,59.77,,1280-1,11290,12,,
333,49500.0,,2007,2016,길음동,길음뉴타운6단지(래미안),6,24,59.373,,1283,11290,16,,
334,40500.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),6,24,59.99,,1279,11290,7,,
335,49800.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,24,84.64,,1281,11290,6,,
336,46500.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,6,25,84.97,,1280,11290,15,,
337,40300.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),6,25,59.99,,1279,11290,14,,
338,41500.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),6,25,59.99,,1279,11290,17,,
339,40200.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),6,25,59.99,,1279,11290,10,,
340,52200.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,25,84.64,,1281,11290,16,,
341,49000.0,,2010,2016,길음동,길음뉴타운7단지(두산위브),6,25,59.98,,1285,11290,9,,
342,51000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,25,84.64,,1281,11290,3,,
343,51500.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,25,84.64,,1281,11290,9,,
344,42900.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,25,59.97,,1281,11290,18,,
345,42000.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),6,26,59.99,,1279,11290,18,,
346,49000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,27,84.64,,1281,11290,11,,
347,40000.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),6,27,59.99,,1279,11290,4,,
348,59700.0,,2010,2016,길음동,길음뉴타운8단지(래미안),6,27,84.82,,1284,11290,6,,
349,50000.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),6,28,114.912,,1278,11290,4,,
350,58700.0,,2007,2016,길음동,길음뉴타운6단지(래미안),6,28,84.049,,1283,11290,7,,
351,45800.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,6,28,84.97,,1280,11290,16,,
352,32000.0,,1998,2016,길음동,삼부컨비니언,6,28,59.94,,1276,11290,10,,
353,50500.0,,2010,2016,길음동,길음뉴타운8단지(래미안),6,28,59.99,,1284,11290,13,,
354,52500.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,6,28,114.73,,1280,11290,14,,
355,37500.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),6,29,59.99,,1279,11290,2,,
356,41400.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),6,29,84.844,,1278,11290,3,,
357,59900.0,,2010,2016,길음동,길음뉴타운9단지(래미안),6,29,84.95,,1286,11290,18,,
358,50000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),6,29,84.64,,1281,11290,14,,
359,29800.0,,1998,2016,길음동,삼부컨비니언,6,29,59.94,,1276,11290,4,,
360,56500.0,,2010,2016,길음동,길음뉴타운7단지(두산위브),6,29,84.96,,1285,11290,8,,
361,44500.0,,2006,2016,길음동,길음뉴타운5단지(래미안),6,30,59.75,,1282,11290,8,,
362,51800.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),6,30,84.96,,1279,11290,18,,
363,76500.0,,2010,2016,길음동,길음뉴타운8단지(래미안),6,30,114.98,,1284,11290,15,,
364,58700.0,,2011,2016,종암동,래미안라센트,6,1,84.99,,134,11290,8,,
365,53600.0,,2004,2016,종암동,아이파크종암동1차,6,3,114.99,,130,11290,17,,
366,39750.0,,2000,2016,종암동,극동,6,3,84.96,,128,11290,8,,
367,57000.0,,2011,2016,종암동,래미안라센트,6,3,84.99,,134,11290,10,,
368,50800.0,,2009,2016,종암동,래미안세레니티,6,4,84.99,,133,11290,7,,
369,45500.0,,2011,2016,종암동,래미안라센트,6,4,59.98,,134,11290,16,,
370,46500.0,,2005,2016,종암동,아이파크종암동2차,6,4,84.73,,131,11290,3,,
371,35800.0,,2005,2016,종암동,아이파크종암동2차,6,5,59.61,,131,11290,2,,
372,42700.0,,2009,2016,종암동,래미안세레니티,6,6,59.92,,133,11290,11,,
373,39200.0,,1999,2016,종암동,종암에스케이,6,8,84.72,,104-1,11290,11,,
374,43900.0,,2009,2016,종암동,래미안세레니티,6,9,59.97,,133,11290,4,,
375,41800.0,,2009,2016,종암동,래미안세레니티,6,9,59.92,,133,11290,7,,
376,59000.0,,2010,2016,종암동,종암2차SKVIEW,6,10,119.87,,135,11290,12,,
377,32900.0,,1999,2016,종암동,종암에스케이,6,10,59.86,,104-1,11290,8,,
378,43450.0,,2009,2016,종암동,래미안세레니티,6,10,59.97,,133,11290,6,,
379,55000.0,,2009,2016,종암동,래미안세레니티,6,10,84.99,,133,11290,19,,
380,16800.0,,1983,2016,종암동,고려,6,10,66.44,,125-1,11290,2,,
381,59800.0,,2009,2016,종암동,래미안세레니티,6,10,114.99,,133,11290,10,,
382,36300.0,,2004,2016,종암동,아이파크종암동1차,6,11,55.27,,130,11290,4,,
383,38750.0,,2004,2016,종암동,아이파크종암동1차,6,11,59.73,,130,11290,13,,
384,51700.0,,2009,2016,종암동,래미안세레니티,6,11,84.99,,133,11290,12,,
385,35300.0,,2004,2016,종암동,삼성래미안,6,12,59.99,,80,11290,6,,
386,28000.0,,1999,2016,종암동,종암에스케이,6,12,59.04,,104-1,11290,6,,
387,27800.0,,1999,2016,종암동,종암에스케이,6,12,59.04,,104-1,11290,3,,
388,41000.0,,2009,2016,종암동,래미안세레니티,6,12,59.97,,133,11290,2,,
389,56000.0,,2011,2016,종암동,래미안라센트,6,12,84.99,,134,11290,9,,
390,45000.0,,2011,2016,종암동,래미안라센트,6,12,59.98,,134,11290,12,,
391,64000.0,,2011,2016,종암동,래미안라센트,6,13,114.98,,134,11290,3,,
392,51300.0,,2009,2016,종암동,래미안세레니티,6,13,84.99,,133,11290,5,,
393,57000.0,,2011,2016,종암동,래미안라센트,6,14,84.99,,134,11290,15,,
394,50500.0,,2005,2016,종암동,아이파크종암동2차,6,14,84.73,,131,11290,13,,
395,43650.0,,1999,2016,종암동,종암에스케이,6,15,114.75,,104-1,11290,16,,
396,32800.0,,1999,2016,종암동,종암에스케이,6,15,59.86,,104-1,11290,13,,
397,30500.0,,2000,2016,종암동,극동,6,16,59.67,,128,11290,14,,
398,26500.0,,1998,2016,종암동,선경(127),6,16,59.17,,127,11290,7,,
399,40000.0,,2005,2016,종암동,아이파크종암동2차,6,16,59.675,,131,11290,10,,
400,59000.0,,2011,2016,종암동,래미안라센트,6,16,84.99,,134,11290,17,,
401,51000.0,,2004,2016,종암동,삼성래미안,6,17,114.98,,80,11290,18,,
402,49000.0,,2004,2016,종암동,아이파크종암동1차,6,17,84.98,,130,11290,12,,
403,38750.0,,2004,2016,종암동,아이파크종암동1차,6,17,59.93,,130,11290,19,,
404,60000.0,,2009,2016,종암동,래미안세레니티,6,17,114.99,,133,11290,4,,
405,42800.0,,2010,2016,종암동,종암2차SKVIEW,6,17,59.98,,135,11290,14,,
406,45000.0,,2011,2016,종암동,래미안라센트,6,18,59.98,,134,11290,10,,
407,31200.0,,2000,2016,종암동,극동,6,18,59.67,,128,11290,5,,
408,38500.0,,1999,2016,종암동,종암에스케이,6,18,84.72,,104-1,11290,14,,
409,31500.0,,2000,2016,종암동,극동,6,18,59.67,,128,11290,11,,
410,43700.0,,2009,2016,종암동,래미안세레니티,6,19,59.97,,133,11290,12,,
411,43800.0,,2004,2016,종암동,삼성래미안,6,20,84.95,,80,11290,8,,
412,37400.0,,2004,2016,종암동,삼성래미안,6,20,59.99,,80,11290,5,,
413,37450.0,,2004,2016,종암동,삼성래미안,6,20,59.99,,80,11290,14,,
414,59000.0,,2011,2016,종암동,래미안라센트,6,21,84.99,,134,11290,21,,
415,44200.0,,2009,2016,종암동,래미안세레니티,6,21,59.97,,133,11290,14,,
416,41600.0,,2004,2016,종암동,삼성래미안,6,21,84.95,,80,11290,2,,
417,38750.0,,1999,2016,종암동,종암에스케이,6,22,84.72,,104-1,11290,25,,
418,44500.0,,2004,2016,종암동,삼성래미안,6,22,84.95,,80,11290,12,,
419,42500.0,,2009,2016,종암동,래미안세레니티,6,23,59.97,,133,11290,17,,
420,37200.0,,2004,2016,종암동,삼성래미안,6,23,59.99,,80,11290,4,,
421,37500.0,,2004,2016,종암동,삼성래미안,6,23,59.99,,80,11290,7,,
422,48000.0,,2004,2016,종암동,아이파크종암동1차,6,24,84.98,,130,11290,15,,
423,57500.0,,2011,2016,종암동,래미안라센트,6,24,84.99,,134,11290,7,,
424,43300.0,,2009,2016,종암동,래미안세레니티,6,25,59.92,,133,11290,5,,
425,39000.0,,1999,2016,종암동,종암에스케이,6,25,84.72,,104-1,11290,17,,
426,28450.0,,2000,2016,종암동,극동,6,25,59.67,,128,11290,1,,
427,37500.0,,2004,2016,종암동,삼성래미안,6,25,59.99,,80,11290,7,,
428,53000.0,,2011,2016,종암동,래미안라센트,6,27,84.99,,134,11290,1,,
429,44700.0,,2009,2016,종암동,래미안세레니티,6,27,59.97,,133,11290,7,,
430,68000.0,,2011,2016,종암동,래미안라센트,6,28,114.98,,134,11290,12,,
431,49300.0,,2009,2016,종암동,래미안세레니티,6,29,84.98,,133,11290,1,,
432,38300.0,,2004,2016,종암동,삼성래미안,6,29,59.99,,80,11290,6,,
433,35500.0,,2004,2016,종암동,삼성래미안,6,29,59.99,,80,11290,5,,
434,31800.0,,1999,2016,종암동,종암에스케이,6,30,59.04,,104-1,11290,6,,
435,45300.0,,2011,2016,종암동,래미안라센트,6,30,59.98,,134,11290,9,,
436,38500.0,,1998,2016,하월곡동,동신,6,1,114.88,,219,11290,1,,
437,63200.0,,2011,2016,하월곡동,동일하이빌뉴시티,6,2,126.6,,230,11290,15,,
438,58500.0,,2007,2016,하월곡동,월곡래미안루나밸리,6,4,114.93,,226,11290,9,,
439,37000.0,,2003,2016,하월곡동,월곡두산위브,6,4,59.855,,222,11290,5,,
440,52500.0,,2006,2016,하월곡동,래미안월곡,6,4,114.678,,225,11290,1,,
441,36300.0,,2010,2016,하월곡동,꿈의숲푸르지오,6,5,59.65,,228,11290,9,,
442,38600.0,,2006,2016,하월곡동,래미안월곡,6,6,59.754,,225,11290,5,,
443,40500.0,,1998,2016,하월곡동,동신,6,6,114.88,,219,11290,13,,
444,36900.0,,2010,2016,하월곡동,꿈의숲푸르지오,6,7,59.65,,228,11290,7,,
445,37000.0,,2003,2016,하월곡동,월곡두산위브,6,8,59.855,,222,11290,6,,
446,39400.0,,2007,2016,하월곡동,성북힐스테이트(101동),6,8,84.69,,88-64,11290,6,,
447,92092.0,,2011,2016,하월곡동,동일하이빌뉴시티,6,9,188.22,,230,11290,15,,
448,69864.0,,2011,2016,하월곡동,동일하이빌뉴시티,6,9,126.6,,230,11290,31,,
449,38500.0,,2006,2016,하월곡동,래미안월곡,6,9,59.754,,225,11290,3,,
450,35000.0,,2003,2016,하월곡동,수산동양빌,6,10,83.32,,223,11290,7,,
451,44800.0,,2010,2016,하월곡동,꿈의숲푸르지오,6,10,84.73,,228,11290,7,,
452,46400.0,,2003,2016,하월곡동,월곡두산위브,6,10,114.752,,222,11290,7,,
453,44000.0,,2007,2016,하월곡동,월곡래미안루나밸리,6,10,59.98,,226,11290,14,,
454,40500.0,,2003,2016,하월곡동,월곡두산위브,6,10,84.843,,222,11290,11,,
455,43600.0,,2003,2016,하월곡동,월곡두산위브,6,11,84.766,,222,11290,15,,
456,36750.0,,2003,2016,하월곡동,월곡두산위브,6,11,59.855,,222,11290,8,,
457,36900.0,,2003,2016,하월곡동,월곡두산위브,6,11,59.855,,222,11290,15,,
458,40500.0,,2003,2016,하월곡동,월곡두산위브,6,11,84.992,,222,11290,4,,
459,36000.0,,2003,2016,하월곡동,월곡두산위브,6,12,59.855,,222,11290,10,,
460,44900.0,,2003,2016,하월곡동,월곡두산위브,6,13,84.843,,222,11290,17,,
461,35300.0,,2003,2016,하월곡동,월곡두산위브,6,13,59.855,,222,11290,3,,
462,37400.0,,2003,2016,하월곡동,월곡두산위브,6,13,59.855,,222,11290,13,,
463,50800.0,,2007,2016,하월곡동,월곡래미안루나밸리,6,14,84.88,,226,11290,3,,
464,42000.0,,2003,2016,하월곡동,월곡두산위브,6,14,84.766,,222,11290,15,,
465,31500.0,,1998,2016,하월곡동,동신,6,14,59.88,,219,11290,14,,
466,31300.0,,1996,2016,하월곡동,아남,6,14,84.56,,218,11290,6,,
467,41000.0,,2007,2016,하월곡동,성북힐스테이트(101동),6,14,84.69,,88-64,11290,14,,
468,52500.0,,2007,2016,하월곡동,월곡래미안루나밸리,6,14,114.93,,226,11290,2,,
469,35450.0,,2010,2016,하월곡동,꿈의숲푸르지오,6,15,59.65,,228,11290,14,,
470,47500.0,,2007,2016,하월곡동,성북힐스테이트(102동),6,16,114.68,,88-957,11290,6,,
471,41000.0,,2003,2016,하월곡동,월곡두산위브,6,16,84.843,,222,11290,20,,
472,41500.0,,2007,2016,하월곡동,성북힐스테이트(101동),6,17,84.69,,88-64,11290,23,,
473,39000.0,,2006,2016,하월곡동,래미안월곡,6,18,59.754,,225,11290,3,,
474,47700.0,,2006,2016,하월곡동,래미안월곡,6,20,84.589,,225,11290,5,,
475,37000.0,,2010,2016,하월곡동,꿈의숲푸르지오,6,20,59.65,,228,11290,11,,
476,48000.0,,2006,2016,하월곡동,래미안월곡,6,20,84.589,,225,11290,13,,
477,61167.0,,2011,2016,하월곡동,동일하이빌뉴시티,6,21,126.6,,230,11290,14,,
478,34500.0,,1996,2016,하월곡동,아남,6,23,84.69,,218,11290,6,,
479,35400.0,,2003,2016,하월곡동,월곡두산위브,6,23,59.855,,222,11290,2,,
480,35000.0,,2004,2016,하월곡동,샹그레빌,6,23,79.248,,224,11290,5,,
481,47500.0,,2006,2016,하월곡동,래미안월곡,6,23,84.589,,225,11290,13,,
482,38500.0,,2006,2016,하월곡동,래미안월곡,6,23,59.754,,225,11290,3,,
483,43200.0,,2007,2016,하월곡동,성북힐스테이트(101동),6,23,84.14,,88-64,11290,16,,
484,43500.0,,2010,2016,하월곡동,꿈의숲푸르지오,6,23,84.73,,228,11290,9,,
485,47500.0,,2010,2016,하월곡동,꿈의숲푸르지오,6,24,114.61,,228,11290,3,,
486,36500.0,,2010,2016,하월곡동,꿈의숲푸르지오,6,24,59.65,,228,11290,11,,
487,84651.0,,2011,2016,하월곡동,동일하이빌뉴시티,6,24,178.84,,230,11290,15,,
488,44300.0,,2003,2016,하월곡동,월곡두산위브,6,24,84.843,,222,11290,7,,
489,30100.0,,1998,2016,하월곡동,동신,6,24,59.88,,219,11290,17,,
490,39900.0,,2003,2016,하월곡동,월곡두산위브,6,25,84.647,,222,11290,6,,
491,37300.0,,2003,2016,하월곡동,월곡두산위브,6,25,59.855,,222,11290,7,,
492,35900.0,,2004,2016,하월곡동,샹그레빌,6,25,79.248,,224,11290,6,,
493,46000.0,,2006,2016,하월곡동,래미안월곡,6,25,84.589,,225,11290,11,,
494,40100.0,,2006,2016,하월곡동,래미안월곡,6,25,59.754,,225,11290,16,,
495,40000.0,,2007,2016,하월곡동,월곡갑을명가,6,25,84.7,,227,11290,10,,
496,38500.0,,2006,2016,하월곡동,래미안월곡,6,26,59.754,,225,11290,4,,
497,41000.0,,2003,2016,하월곡동,월곡두산위브,6,27,84.992,,222,11290,16,,
498,40000.0,,2003,2016,하월곡동,월곡두산위브,6,27,114.752,,222,11290,5,,
499,36500.0,,2003,2016,하월곡동,월곡두산위브,6,27,59.855,,222,11290,5,,
500,82954.0,,2011,2016,하월곡동,동일하이빌뉴시티,6,27,178.84,,230,11290,16,,
501,64000.0,,2011,2016,하월곡동,동일하이빌뉴시티,6,27,126.6,,230,11290,18,,
502,48000.0,,2006,2016,하월곡동,래미안월곡,6,27,84.589,,225,11290,16,,
503,33500.0,,1996,2016,하월곡동,아남,6,27,84.56,,218,11290,8,,
504,37400.0,,2003,2016,하월곡동,월곡두산위브,6,28,59.855,,222,11290,3,,
505,43000.0,,2003,2016,하월곡동,월곡두산위브,6,28,84.843,,222,11290,10,,
506,44700.0,,2010,2016,하월곡동,꿈의숲푸르지오,6,29,84.73,,228,11290,14,,
507,35750.0,,2003,2016,하월곡동,월곡두산위브,6,29,59.855,,222,11290,11,,
508,44000.0,,2003,2016,하월곡동,월곡두산위브,6,29,84.843,,222,11290,15,,
509,59000.0,,2007,2016,하월곡동,월곡래미안루나밸리,6,30,114.93,,226,11290,15,,
510,36000.0,,2010,2016,하월곡동,꿈의숲푸르지오,6,30,59.65,,228,11290,4,,
511,40700.0,,2003,2016,상월곡동,동아에코빌,6,2,84.97,,101,11290,19,,
512,30800.0,,2003,2016,상월곡동,동아에코빌,6,4,59.95,,101,11290,9,,
513,46000.0,,2003,2016,상월곡동,동아에코빌,6,5,114.66,,101,11290,12,,
514,32700.0,,2003,2016,상월곡동,동아에코빌,6,5,59.95,,101,11290,16,,
515,29500.0,,2003,2016,상월곡동,동아에코빌,6,8,59.95,,101,11290,2,,
516,31000.0,,2003,2016,상월곡동,동아에코빌,6,9,59.95,,101,11290,11,,
517,32000.0,,2003,2016,상월곡동,동아에코빌,6,14,59.95,,101,11290,13,,
518,30000.0,,2003,2016,상월곡동,동아에코빌,6,19,59.95,,101,11290,13,,
519,31200.0,,2003,2016,상월곡동,동아에코빌,6,20,59.95,,101,11290,10,,
520,31450.0,,2003,2016,상월곡동,동아에코빌,6,22,59.95,,101,11290,8,,
521,39200.0,,2003,2016,상월곡동,동아에코빌,6,25,84.97,,101,11290,12,,
522,30700.0,,2003,2016,상월곡동,동아에코빌,6,28,59.95,,101,11290,3,,
523,46400.0,,2008,2016,장위동,꿈의숲대명루첸아파트,6,4,84.843,,317,11290,15,,
524,45700.0,,2008,2016,장위동,꿈의숲대명루첸아파트,6,4,84.843,,317,11290,6,,
525,34100.0,,2006,2016,장위동,삼익아파트,6,7,80.32,,60-1,11290,6,,
526,39000.0,,2006,2016,장위동,참누리아파트,6,7,84.98,,316-5,11290,12,,
527,44500.0,,2008,2016,장위동,꿈의숲대명루첸아파트,6,8,84.843,,317,11290,1,,
528,46300.0,,2008,2016,장위동,꿈의숲대명루첸아파트,6,10,84.843,,317,11290,9,,
529,23400.0,,2003,2016,장위동,신장위아파트,6,11,80.39,,230-214,11290,-1,,
530,38000.0,,2006,2016,장위동,참누리아파트,6,14,84.98,,316-5,11290,10,,
531,37000.0,,2008,2016,장위동,꿈의숲대명루첸아파트,6,18,59.988,,317,11290,12,,
532,45700.0,,2008,2016,장위동,꿈의숲대명루첸아파트,6,18,84.843,,317,11290,12,,
533,36500.0,,2006,2016,장위동,참누리아파트,6,18,84.98,,316-5,11290,2,,
534,39400.0,,2006,2016,장위동,참누리아파트,6,20,84.98,,316-5,11290,11,,
535,37000.0,,2008,2016,장위동,꿈의숲대명루첸아파트,6,29,59.988,,317,11290,13,,
536,39000.0,,2006,2016,장위동,참누리아파트,6,30,84.98,,316-5,11290,5,,
537,35400.0,,2005,2016,장위동,장위동동원베네스트,6,30,84.56,,50-50,11290,9,,
538,29400.0,,1998,2016,석관동,두산,6,1,54.55,,10,11290,6,,
539,42800.0,,2011,2016,석관동,신동아파밀리에,6,2,84.81,,408,11290,2,,
540,54000.0,,2011,2016,석관동,신동아파밀리에,6,3,115.43,,408,11290,7,,
541,42500.0,,1998,2016,석관동,두산,6,4,84.9,,10,11290,7,,
542,52000.0,,1998,2016,석관동,두산,6,4,134.97,,10,11290,7,,
543,40000.0,,1998,2016,석관동,두산,6,4,84.9,,10,11290,17,,
544,29000.0,,1998,2016,석관동,두산,6,7,54.55,,10,11290,4,,
545,28800.0,,1999,2016,석관동,코오롱,6,14,59.94,,405,11290,16,,
546,28900.0,,1998,2016,석관동,두산,6,14,54.55,,10,11290,4,,
547,22600.0,,1997,2016,석관동,삼성,6,17,59.82,,404,11290,2,,
548,34900.0,,1998,2016,석관동,두산,6,21,59.97,,10,11290,15,,
549,45000.0,,1998,2016,석관동,두산,6,23,134.97,,10,11290,9,,
550,44700.0,,2011,2016,석관동,신동아파밀리에,6,24,84.81,,408,11290,6,,
551,37700.0,,2009,2016,석관동,석관래미안,6,25,59.9,,407,11290,1,,
552,47700.0,,2009,2016,석관동,석관래미안,6,25,84.84,,407,11290,13,,
553,49000.0,,1998,2016,석관동,두산,6,25,134.97,,10,11290,25,,
554,49500.0,,2009,2016,석관동,석관래미안,6,27,84.84,,407,11290,6,,
555,49000.0,,1998,2016,석관동,두산,6,27,134.97,,10,11290,20,,
556,27250.0,,1998,2016,석관동,두산,6,28,54.55,,10,11290,1,,
557,33000.0,,1998,2016,석관동,두산,6,29,59.97,,10,11290,25,,
558,52400.0,,2011,2016,석관동,신동아파밀리에,6,29,115.43,,408,11290,9,,
559,48500.0,,2009,2016,석관동,석관래미안,6,29,84.84,,407,11290,14,,
560,33800.0,,1998,2016,석관동,두산,6,29,59.97,,10,11290,5,,
561,41300.0,,1998,2016,석관동,두산,6,30,84.9,,10,11290,11,,
0,15000.0,,1971,2016,성북동,성북,7,1,37.36,,348-3,11290,5,,
1,36500.0,,1999,2016,돈암동,돈암동 풍림아파트 101~105동,7,1,84.68,,632,11290,13,,
2,42800.0,,2006,2016,돈암동,돈암동더샵아파트,7,2,84.817,,603,11290,13,,
3,39850.0,,1998,2016,돈암동,한진(609-1),7,2,84.87,,609-1,11290,19,,
4,41300.0,,1999,2016,돈암동,돈암동삼성,7,2,84.59,,15-1,11290,8,,
5,43700.0,,1998,2016,돈암동,한신,7,2,84.87,,609-1,11290,14,,
6,47800.0,,2009,2016,돈암동,대성유니드(641-0),7,2,115.93,,641,11290,9,,
7,42000.0,,2004,2016,돈암동,이수브라운스톤돈암,7,4,59.99,,636,11290,9,,
8,47000.0,,2003,2016,돈암동,동부센트레빌,7,4,80.54,,633,11290,6,,
9,46000.0,,2007,2016,돈암동,돈암힐스테이트,7,4,84.74,,639,11290,7,,
10,42000.0,,1999,2016,돈암동,돈암동삼성,7,4,84.59,,15-1,11290,16,,
11,50500.0,,2004,2016,돈암동,이수브라운스톤돈암,7,6,84.97,,636,11290,5,,
12,41000.0,,1998,2016,돈암동,한진(609-1),7,6,84.87,,609-1,11290,18,,
13,46800.0,,2009,2016,돈암동,대성유니드(641-0),7,7,115.93,,641,11290,11,,
14,39000.0,,1998,2016,돈암동,한진(609-1),7,7,84.87,,609-1,11290,9,,
15,34000.0,,1998,2016,돈암동,한신,7,8,68.13,,609-1,11290,13,,
16,49900.0,,1998,2016,돈암동,한신,7,8,132.96,,609-1,11290,1,,
17,37500.0,,1991,2016,돈암동,돈암현대아파트,7,8,84.8,,1,11290,6,,
18,39800.0,,2004,2016,돈암동,이수브라운스톤돈암,7,9,59.99,,636,11290,14,,
19,40750.0,,1999,2016,돈암동,돈암동삼성,7,9,84.59,,15-1,11290,10,,
20,40450.0,,2006,2016,돈암동,돈암동더샵아파트,7,10,84.817,,603,11290,16,,
21,32800.0,,1999,2016,돈암동,돈암동삼성,7,11,59.4,,15-1,11290,11,,
22,43000.0,,2006,2016,돈암동,돈암동더샵아파트,7,11,84.817,,603,11290,17,,
23,49500.0,,2004,2016,돈암동,이수브라운스톤돈암,7,11,84.97,,636,11290,18,,
24,41000.0,,2004,2016,돈암동,이수브라운스톤돈암,7,11,59.99,,636,11290,8,,
25,30700.0,,1991,2016,돈암동,돈암현대아파트,7,11,56.7,,1,11290,10,,
26,30000.0,,1998,2016,돈암동,한진(609-1),7,12,59.58,,609-1,11290,6,,
27,40000.0,,2004,2016,돈암동,이수브라운스톤돈암,7,12,59.99,,636,11290,12,,
28,39500.0,,1998,2016,돈암동,한진(609-1),7,12,84.87,,609-1,11290,6,,
29,53000.0,,1998,2016,돈암동,한진(609-1),7,12,113.67,,609-1,11290,11,,
30,31750.0,,1999,2016,돈암동,돈암동삼성,7,13,59.4,,15-1,11290,1,,
31,34800.0,,1998,2016,돈암동,한신,7,13,68.13,,609-1,11290,17,,
32,39800.0,,2004,2016,돈암동,이수브라운스톤돈암,7,13,59.99,,636,11290,15,,
33,33500.0,,1998,2016,돈암동,한신,7,14,68.13,,609-1,11290,15,,
