,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
331,55750.0,,1996,2017,신대방동,현대,3,31,84.57,,707,11590,5,,
332,69000.0,,1995,2017,신대방동,한성,3,31,130.13,,470-8,11590,10,,
0,52100.0,,2010,2017,노량진동,쌍용예가,4,3,59.957,,332,11590,3,,
1,46800.0,,1997,2017,노량진동,건영(103동-106동),4,4,84.94,,324,11590,2,,
2,48800.0,,2001,2017,노량진동,신동아리버파크,4,5,84.88,,325,11590,5,,
3,48000.0,,2001,2017,노량진동,신동아리버파크,4,5,84.88,,325,11590,3,,
4,51200.0,,2001,2017,노량진동,신동아리버파크,4,8,84.88,,325,11590,14,,
5,20000.0,,2015,2017,노량진동,메가스터디타워,4,11,15.974,,57-1,11590,9,,
6,49700.0,,2001,2017,노량진동,신동아리버파크,4,13,84.88,,325,11590,4,,
7,40000.0,,2001,2017,노량진동,신동아리버파크,4,15,59.67,,325,11590,5,,
8,41200.0,,1997,2017,노량진동,우성,4,15,59.82,,323,11590,12,,
9,50000.0,,2001,2017,노량진동,신동아리버파크,4,15,84.88,,325,11590,5,,
10,57000.0,,2010,2017,노량진동,쌍용예가,4,17,84.913,,332,11590,9,,
11,42500.0,,2001,2017,노량진동,신동아리버파크,4,18,59.67,,325,11590,17,,
12,58300.0,,2001,2017,노량진동,신동아리버파크,4,18,114.75,,325,11590,12,,
13,37000.0,,2001,2017,노량진동,삼익,4,18,58.96,,330,11590,18,,
14,49800.0,,2001,2017,노량진동,신동아리버파크,4,19,84.88,,325,11590,5,,
15,40200.0,,2001,2017,노량진동,신동아리버파크,4,27,59.67,,325,11590,18,,
16,20100.0,,2015,2017,노량진동,메가스터디타워,4,27,15.974,,57-1,11590,19,,
17,58000.0,,2001,2017,노량진동,신동아리버파크,4,27,114.75,,325,11590,15,,
18,50000.0,,2001,2017,노량진동,신동아리버파크,4,28,84.88,,325,11590,6,,
19,49000.0,,1997,2017,노량진동,우성,4,28,84.96,,323,11590,15,,
20,50500.0,,2001,2017,노량진동,신동아리버파크,4,29,84.88,,325,11590,5,,
21,50800.0,,2003,2017,상도동,중앙하이츠빌,4,1,84.9883,,415,11590,1,,
22,58000.0,,2014,2017,상도동,상도더샵2차,4,1,84.99,,534,11590,1,,
23,43500.0,,2003,2017,상도동,삼성래미안2,4,2,59.886,,421,11590,1,,
24,56200.0,,2003,2017,상도동,삼성래미안2,4,2,84.796,,421,11590,7,,
25,57000.0,,2007,2017,상도동,포스코더샵,4,2,59.96,,521,11590,15,,
26,72000.0,,2007,2017,상도동,포스코더샵,4,3,132.735,,521,11590,5,,
27,32700.0,,1992,2017,상도동,현대(관악),4,5,58.59,,407,11590,12,,
28,73000.0,,2004,2017,상도동,래미안상도3차,4,5,114.97,,431,11590,6,,
29,35500.0,,2017,2017,상도동,다온아파트,4,6,48.88,,256-28,11590,2,,
30,63900.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,6,59.7686,,531,11590,11,,
31,69500.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,6,84.6099,,531,11590,3,,
32,38850.0,,2007,2017,상도동,포스코더샵,4,6,59.96,,521,11590,2,,
33,73000.0,,2004,2017,상도동,래미안상도3차,4,6,114.97,,431,11590,14,,
34,75800.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,7,84.6099,,531,11590,10,,
35,70000.0,,2004,2017,상도동,래미안상도3차,4,7,114.97,,431,11590,2,,
36,81500.0,,2016,2017,상도동,상도파크자이,4,7,84.918,,900,11590,9,,
37,33100.0,,1992,2017,상도동,현대(관악),4,7,58.59,,407,11590,13,,
38,49800.0,,2003,2017,상도동,쌍용스윗닷홈,4,8,59.578,,418,11590,7,,
39,56500.0,,1997,2017,상도동,건영,4,8,114.96,,414,11590,13,,
40,41500.0,,2006,2017,상도동,상도2차갑을명가,4,8,84.33,,459,11590,9,,
41,62500.0,,2007,2017,상도동,이수브라운스톤상도(527-0),4,8,84.99,,527,11590,14,,
42,56400.0,,2007,2017,상도동,포스코더샵,4,9,59.96,,521,11590,9,,
43,64000.0,,2014,2017,상도동,상도더샵2차,4,9,84.99,,534,11590,9,,
44,34900.0,,2007,2017,상도동,현산푸른숲,4,10,78.66,,126-32,11590,3,,
45,64300.0,,2004,2017,상도동,래미안상도3차,4,10,84.96,,431,11590,13,,
46,47000.0,,2003,2017,상도동,삼성래미안2,4,11,59.886,,421,11590,7,,
47,65000.0,,2007,2017,상도동,포스코더샵,4,11,84.995,,521,11590,7,,
48,79000.0,,2016,2017,상도동,상도파크자이,4,11,84.918,,900,11590,11,,
49,72000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,11,84.6099,,531,11590,4,,
50,55800.0,,2007,2017,상도동,포스코더샵,4,12,59.99,,521,11590,11,,
51,75250.0,,2004,2017,상도동,래미안상도3차,4,12,114.97,,431,11590,10,,
52,51500.0,,1994,2017,상도동,상도동삼호아파트,4,12,114.63,,408,11590,11,,
53,15600.0,,2016,2017,상도동,상도휴엔하임,4,12,14.7,,363-164,11590,5,,
54,69800.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,12,84.7835,,531,11590,10,,
55,15500.0,,2016,2017,상도동,상도휴엔하임,4,13,14.7,,363-164,11590,5,,
56,77900.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,14,84.6099,,531,11590,5,,
57,72000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,14,84.6099,,531,11590,12,,
58,56200.0,,2008,2017,상도동,동원베네스트,4,14,84.958,,528,11590,2,,
59,42000.0,,2006,2017,상도동,상도갑을명가1차,4,14,84.72,,458,11590,7,,
60,71700.0,,2004,2017,상도동,래미안상도3차,4,14,114.97,,431,11590,4,,
61,45800.0,,2006,2017,상도동,상도팰리스,4,14,84.86,,460,11590,8,,
62,64800.0,,2014,2017,상도동,상도더샵2차,4,15,84.87,,534,11590,7,,
63,62800.0,,2004,2017,상도동,래미안상도3차,4,15,84.96,,431,11590,6,,
64,47500.0,,1994,2017,상도동,상도동삼호아파트,4,15,84.52,,408,11590,14,,
65,73000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,15,84.6099,,531,11590,11,,
66,43100.0,,1992,2017,상도동,현대(관악),4,15,84.78,,407,11590,5,,
67,56600.0,,2008,2017,상도동,동원베네스트,4,15,84.959,,528,11590,5,,
68,71800.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,17,84.7835,,531,11590,17,,
69,67800.0,,2007,2017,상도동,포스코더샵,4,17,132.735,,521,11590,1,,
70,61800.0,,2010,2017,상도동,상도두산위브,4,17,84.99,,529,11590,7,,
71,46000.0,,1994,2017,상도동,상도동삼호아파트,4,17,84.52,,408,11590,7,,
72,54900.0,,1997,2017,상도동,건영,4,18,114.96,,414,11590,12,,
73,65000.0,,2007,2017,상도동,포스코더샵,4,18,84.995,,521,11590,9,,
74,67500.0,,2007,2017,상도동,포스코더샵,4,18,101.993,,521,11590,4,,
75,56750.0,,2007,2017,상도동,포스코더샵,4,19,59.995,,521,11590,6,,
76,69000.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,4,19,84.884,,533,11590,5,,
77,73500.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,4,19,84.951,,533,11590,13,,
78,49750.0,,1994,2017,상도동,상도동삼호아파트,4,20,114.63,,408,11590,14,,
79,60000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,21,59.7754,,531,11590,6,,
80,61000.0,,2010,2017,상도동,상도두산위브,4,21,84.99,,529,11590,8,,
81,61800.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,21,59.7754,,531,11590,3,,
82,65700.0,,2004,2017,상도동,래미안상도3차,4,21,84.96,,431,11590,9,,
83,55000.0,,2004,2017,상도동,아이파크,4,21,84.96,,416,11590,4,,
84,51000.0,,2003,2017,상도동,중앙하이츠빌,4,21,84.9883,,415,11590,1,,
85,31700.0,,1992,2017,상도동,현대(관악),4,22,58.59,,407,11590,15,,
86,65000.0,,2016,2017,상도동,상도효성해링턴플레이스,4,22,84.9506,,536,11590,12,,
87,28900.0,,1997,2017,상도동,건영,4,22,32.8,,414,11590,16,,
88,56500.0,,2007,2017,상도동,포스코더샵,4,22,59.99,,521,11590,7,,
89,55400.0,,2003,2017,상도동,중앙하이츠빌,4,22,84.9883,,415,11590,13,,
90,64800.0,,2007,2017,상도동,포스코더샵,4,23,84.995,,521,11590,11,,
91,73000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,23,84.6099,,531,11590,12,,
92,14300.0,,2012,2017,상도동,씨티아모리움,4,23,12.7071,,532,11590,4,,
93,56000.0,,2007,2017,상도동,삼환나우빌(520-0),4,23,84.87,,520,11590,6,,
94,59800.0,,2010,2017,상도동,상도두산위브,4,24,84.534,,529,11590,14,,
95,69600.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,24,84.6099,,531,11590,4,,
96,72000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,24,84.6099,,531,11590,7,,
97,22500.0,,2003,2017,상도동,초원,4,24,79.36,,301-4,11590,5,,
98,68900.0,,2007,2017,상도동,포스코더샵,4,24,84.992,,521,11590,7,,
99,72500.0,,2016,2017,상도동,두산위브트레지움2차,4,25,84.9988,,535,11590,15,,
100,71900.0,,2004,2017,상도동,래미안상도3차,4,25,114.97,,431,11590,2,,
101,82000.0,,2007,2017,상도동,포스코더샵,4,25,152.222,,521,11590,8,,
102,54700.0,,2007,2017,상도동,포스코더샵,4,25,59.96,,521,11590,3,,
103,62500.0,,2007,2017,상도동,삼환나우빌(520-0),4,26,124.837,,520,11590,9,,
104,65900.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,4,26,84.884,,533,11590,2,,
105,70500.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,4,26,84.884,,533,11590,3,,
106,75500.0,,2007,2017,상도동,포스코더샵,4,27,132.735,,521,11590,13,,
107,44700.0,,1995,2017,상도동,대림아파트,4,27,84.89,,411,11590,10,,
108,66000.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,4,27,84.884,,533,11590,1,,
109,58700.0,,2008,2017,상도동,동원베네스트,4,28,84.953,,528,11590,13,,
110,61500.0,,2010,2017,상도동,상도두산위브,4,28,84.534,,529,11590,15,,
111,50600.0,,2007,2017,상도동,이수브라운스톤상도(527-0),4,28,59.91,,527,11590,12,,
112,68800.0,,2003,2017,상도동,중앙하이츠빌,4,28,123.6025,,415,11590,16,,
113,69000.0,,2004,2017,상도동,래미안상도3차,4,29,114.97,,431,11590,2,,
114,66500.0,,2003,2017,상도동,대우유로카운티,4,29,149.049,,420,11590,1,,
115,66900.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,4,29,84.884,,533,11590,6,,
116,61300.0,,2010,2017,상도동,상도두산위브,4,29,84.911,,529,11590,5,,
117,74000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,4,29,84.6099,,531,11590,10,,
118,57000.0,,2004,2017,상도동,래미안상도3차,4,30,59.97,,431,11590,11,,
119,36000.0,,2003,2017,상도1동,현진베스트빌,4,15,84.9,,501-3,11590,5,,
120,110000.0,,2011,2017,본동,래미안트윈파크,4,1,115.42,,494,11590,26,,
121,97500.0,,2011,2017,본동,래미안트윈파크,4,4,115.5,,494,11590,23,,
122,30000.0,,1993,2017,본동,신동아,4,5,46.75,,481,11590,1,,
123,41750.0,,2004,2017,본동,경동윈츠리버,4,8,56.68,,484,11590,6,,
124,70000.0,,2004,2017,본동,삼성래미안,4,10,114.9855,,492,11590,15,,
125,33000.0,,1993,2017,본동,신동아,4,14,46.75,,481,11590,10,,
126,59300.0,,2004,2017,본동,삼성래미안,4,15,84.2261,,492,11590,14,,
127,46400.0,,2004,2017,본동,한신휴플러스,4,15,59.9,,487,11590,9,,
128,67000.0,,2011,2017,본동,래미안트윈파크,4,16,59.72,,494,11590,13,,
129,61500.0,,2004,2017,본동,삼성래미안,4,17,114.9855,,492,11590,1,,
130,58000.0,,2000,2017,본동,유원강변,4,17,84.28,,482,11590,18,,
131,45500.0,,1999,2017,본동,한강쌍용,4,18,59.64,,150,11590,7,,
132,40000.0,,1992,2017,본동,극동강변,4,20,84.73,,148-2,11590,12,,
133,47800.0,,2004,2017,본동,한신휴플러스,4,27,59.9,,487,11590,11,,
134,53750.0,,2004,2017,본동,한신휴플러스,4,29,84.84,,487,11590,6,,
135,77500.0,,2011,2017,흑석동,흑석한강센트레빌,4,1,84.84,,335,11590,9,,
136,88500.0,,1988,2017,흑석동,한강현대,4,1,131.06,,28,11590,3,,
137,71000.0,,1988,2017,흑석동,명수대현대,4,1,84.33,,10,11590,11,,
138,79900.0,,2012,2017,흑석동,흑석한강푸르지오,4,2,84.98,,336,11590,13,,
139,71000.0,,1988,2017,흑석동,명수대현대,4,3,84.33,,10,11590,7,,
140,64000.0,,1988,2017,흑석동,한강현대,4,5,66.225,,28,11590,10,,
141,82000.0,,2012,2017,흑석동,흑석한강센트레빌Ⅱ,4,6,119.738,,339,11590,12,,
142,69500.0,,1988,2017,흑석동,한강현대,4,6,83.475,,28,11590,15,,
143,65000.0,,1988,2017,흑석동,한강현대,4,7,83.475,,28,11590,1,,
144,81000.0,,2011,2017,흑석동,흑석한강센트레빌,4,8,84.84,,335,11590,8,,
145,108000.0,,1988,2017,흑석동,명수대현대,4,8,147.18,,10,11590,12,,
146,70700.0,,2012,2017,흑석동,흑석한강센트레빌Ⅱ,4,8,84.951,,339,11590,5,,
147,85000.0,,1988,2017,흑석동,한강현대,4,11,114.44,,28,11590,5,,
148,82800.0,,2011,2017,흑석동,흑석한강센트레빌,4,11,84.91,,335,11590,17,,
149,38500.0,,1997,2017,흑석동,청호,4,12,59.85,,327,11590,8,,
150,105000.0,,1988,2017,흑석동,명수대현대,4,13,147.18,,10,11590,4,,
151,36700.0,,1997,2017,흑석동,청호,4,13,59.85,,327,11590,10,,
152,98000.0,,1988,2017,흑석동,한강현대,4,14,131.06,,28,11590,6,,
153,87000.0,,2011,2017,흑석동,흑석한강센트레빌,4,14,114.95,,335,11590,1,,
154,36000.0,,1997,2017,흑석동,청호,4,14,59.85,,327,11590,2,,
155,71000.0,,1988,2017,흑석동,한강현대,4,15,83.475,,28,11590,9,,
156,74500.0,,2012,2017,흑석동,흑석한강푸르지오,4,15,84.98,,336,11590,15,,
157,52800.0,,2003,2017,흑석동,흑석동양아파트,4,15,84.991,,328,11590,14,,
158,74000.0,,1988,2017,흑석동,한강현대,4,17,83.475,,28,11590,7,,
159,76000.0,,2012,2017,흑석동,흑석한강푸르지오,4,17,84.79,,336,11590,2,,
160,82000.0,,2011,2017,흑석동,흑석한강센트레빌,4,17,84.91,,335,11590,20,,
161,52500.0,,2003,2017,흑석동,흑석동양아파트,4,18,84.991,,328,11590,11,,
162,72000.0,,2012,2017,흑석동,흑석한강센트레빌Ⅱ,4,18,84.99,,339,11590,10,,
163,65500.0,,2012,2017,흑석동,흑석한강센트레빌Ⅱ,4,18,59.953,,339,11590,10,,
164,71500.0,,2012,2017,흑석동,흑석한강센트레빌Ⅱ,4,20,84.951,,339,11590,2,,
165,83500.0,,2011,2017,흑석동,흑석한강센트레빌,4,20,84.84,,335,11590,15,,
166,99800.0,,2011,2017,흑석동,흑석한강센트레빌,4,20,114.95,,335,11590,11,,
167,90000.0,,1988,2017,흑석동,한강현대,4,20,115.35,,28,11590,5,,
168,73000.0,,1988,2017,흑석동,한강현대,4,20,83.475,,28,11590,6,,
169,38500.0,,2003,2017,흑석동,우리유앤미,4,20,59.9404,,329,11590,3,,
170,57000.0,,1991,2017,흑석동,명수대한양,4,21,84.63,,38-58,11590,2,,
171,46000.0,,2003,2017,흑석동,우리유앤미,4,21,83.5859,,329,11590,2,,
172,52000.0,,2003,2017,흑석동,흑석동양아파트,4,21,84.985,,328,11590,16,,
173,93800.0,,2012,2017,흑석동,흑석한강푸르지오,4,21,115.98,,336,11590,10,,
174,75000.0,,2012,2017,흑석동,흑석한강센트레빌Ⅱ,4,21,84.951,,339,11590,4,,
175,76750.0,,2012,2017,흑석동,흑석한강센트레빌Ⅱ,4,21,84.946,,339,11590,19,,
176,86250.0,,1988,2017,흑석동,명수대현대,4,22,112.29,,10,11590,11,,
177,80000.0,,2011,2017,흑석동,흑석한강센트레빌,4,22,84.89,,335,11590,11,,
178,50000.0,,2003,2017,흑석동,흑석동양아파트,4,22,84.985,,328,11590,1,,
179,52500.0,,2003,2017,흑석동,흑석동양아파트,4,22,84.991,,328,11590,9,,
180,78000.0,,2012,2017,흑석동,흑석한강푸르지오,4,23,84.98,,336,11590,7,,
181,80000.0,,2011,2017,흑석동,흑석한강센트레빌,4,24,84.84,,335,11590,4,,
182,80000.0,,2012,2017,흑석동,흑석한강푸르지오,4,24,84.79,,336,11590,13,,
183,75500.0,,2012,2017,흑석동,흑석한강센트레빌Ⅱ,4,25,84.946,,339,11590,7,,
184,75300.0,,2012,2017,흑석동,흑석한강센트레빌Ⅱ,4,26,84.951,,339,11590,11,,
185,72000.0,,1988,2017,흑석동,명수대현대,4,27,84.33,,10,11590,3,,
186,71000.0,,1988,2017,흑석동,명수대현대,4,27,84.33,,10,11590,2,,
187,70000.0,,1988,2017,흑석동,명수대현대,4,28,78.07,,10,11590,11,,
188,76500.0,,2012,2017,흑석동,흑석한강센트레빌Ⅱ,4,29,84.946,,339,11590,12,,
189,79900.0,,2012,2017,흑석동,흑석한강푸르지오,4,29,84.79,,336,11590,13,,
190,72100.0,,2011,2017,흑석동,흑석한강센트레빌,4,29,84.84,,335,11590,1,,
191,73000.0,,1988,2017,흑석동,한강현대,4,29,83.475,,28,11590,10,,
192,60000.0,,1988,2017,흑석동,한강현대,4,29,66.225,,28,11590,15,,
193,71200.0,,2011,2017,흑석동,흑석한강센트레빌,4,29,84.89,,335,11590,1,,
194,83000.0,,2013,2017,동작동,이수힐스테이트,4,8,84.9719,,333,11590,9,,
195,67000.0,,2013,2017,동작동,이수힐스테이트,4,12,59.9992,,333,11590,8,,
196,67000.0,,2013,2017,동작동,이수힐스테이트,4,13,59.9992,,333,11590,4,,
197,63250.0,,2006,2017,동작동,이수교KCC스위첸,4,14,84.98,,332,11590,10,,
198,90000.0,,2013,2017,동작동,이수힐스테이트,4,15,108.3358,,333,11590,10,,
199,68500.0,,2003,2017,동작동,금강KCC,4,20,115.53,,331,11590,2,,
200,61800.0,,2013,2017,동작동,이수힐스테이트,4,21,59.9992,,333,11590,1,,
201,65500.0,,2013,2017,동작동,이수힐스테이트,4,24,59.942,,333,11590,10,,
202,59250.0,,2003,2017,동작동,금강KCC,4,24,84.95,,331,11590,18,,
203,72000.0,,2013,2017,동작동,이수힐스테이트,4,28,59.9992,,333,11590,10,,
204,50750.0,,1993,2017,사당동,사당우성2,4,1,59.89,,105,11590,14,,
205,65000.0,,2003,2017,사당동,롯데캐슬,4,1,117.68,,1132,11590,1,,
206,56000.0,,1993,2017,사당동,신동아4,4,1,84.46,,105,11590,4,,
207,42000.0,,1993,2017,사당동,극동(105),4,1,51.57,,105,11590,2,,
208,51500.0,,1993,2017,사당동,사당우성2,4,1,59.89,,105,11590,4,,
209,56000.0,,2009,2017,사당동,사당휴먼시아,4,2,84.73,,1154,11590,7,,
210,47700.0,,1993,2017,사당동,신동아4,4,3,59.89,,105,11590,15,,
211,57000.0,,1997,2017,사당동,경남아너스빌1차,4,3,114.29,,1134,11590,7,,
212,40600.0,,1993,2017,사당동,사당우성2,4,3,46.75,,105,11590,11,,
213,44400.0,,2003,2017,사당동,삼익그린뷰,4,3,84.9941,,1150,11590,11,,
214,37500.0,,1993,2017,사당동,극동(105),4,3,46.75,,105,11590,13,,
215,68300.0,,1993,2017,사당동,사당우성2,4,3,118.25,,105,11590,6,,
216,41000.0,,1999,2017,사당동,삼성,4,3,59.91,,1140,11590,11,,
217,46750.0,,2009,2017,사당동,대성유니드,4,4,66.11,,1155,11590,7,,
218,57500.0,,1993,2017,사당동,극동(105),4,5,109.7,,105,11590,8,,
219,26700.0,,2003,2017,사당동,라이즈1동,4,5,54.99,,64-264,11590,4,,
220,53000.0,,1993,2017,사당동,극동(105),4,5,84.32,,105,11590,18,,
221,43200.0,,2006,2017,사당동,삼성휘버스,4,6,59.275,,1037-9,11590,3,,
222,47000.0,,2004,2017,사당동,진흥아리엘,4,6,115.0474,,1142,11590,14,,
223,64000.0,,1993,2017,사당동,극동(105),4,6,119.91,,105,11590,7,,
224,60000.0,,2003,2017,사당동,롯데캐슬,4,8,84.96,,1132,11590,17,,
225,61000.0,,1993,2017,사당동,사당우성3,4,8,108.08,,105,11590,13,,
226,50700.0,,1993,2017,사당동,신동아4,4,8,59.89,,105,11590,9,,
227,54800.0,,2009,2017,사당동,사당휴먼시아,4,8,84.9,,1154,11590,2,,
228,42500.0,,1993,2017,사당동,사당우성2,4,8,46.75,,105,11590,7,,
229,58800.0,,2009,2017,사당동,사당휴먼시아,4,9,84.73,,1154,11590,12,,
230,57000.0,,1993,2017,사당동,극동(105),4,10,109.7,,105,11590,13,,
231,62800.0,,2013,2017,사당동,이수역리가,4,10,84.847,,1157,11590,2,,
232,56000.0,,1998,2017,사당동,신동아5,4,11,84.66,,1137,11590,2,,
233,35000.0,,1993,2017,사당동,사당우성3,4,11,46.75,,105,11590,1,,
234,70000.0,,1993,2017,사당동,신동아4,4,12,118.25,,105,11590,4,,
235,50500.0,,1993,2017,사당동,사당우성3,4,12,59.89,,105,11590,9,,
236,53000.0,,1993,2017,사당동,극동(105),4,12,109.7,,105,11590,1,,
237,41000.0,,2004,2017,사당동,레디앙스,4,13,81.41,,238-6,11590,6,,
238,60000.0,,2003,2017,사당동,롯데캐슬,4,13,84.96,,1132,11590,10,,
239,50700.0,,1993,2017,사당동,극동(105),4,13,84.32,,105,11590,13,,
240,60000.0,,1993,2017,사당동,극동(105),4,13,119.5,,105,11590,18,,
241,36000.0,,2001,2017,사당동,르메이에르,4,13,59.4,,1141,11590,14,,
242,46000.0,,1999,2017,사당동,사당자이,4,13,60,,1139,11590,12,,
243,55000.0,,1993,2017,사당동,신동아4,4,13,84.46,,105,11590,1,,
244,70000.0,,2013,2017,사당동,이수역리가,4,14,84.847,,1157,11590,14,,
245,69000.0,,2013,2017,사당동,이수역리가,4,15,84.9827,,1157,11590,4,,
246,60000.0,,2003,2017,사당동,삼성래미안,4,15,84.967,,1133,11590,16,,
247,40000.0,,1991,2017,사당동,현대,4,15,59.96,,169-32,11590,5,,
248,48850.0,,1993,2017,사당동,신동아4,4,15,59.89,,105,11590,6,,
249,55000.0,,1993,2017,사당동,신동아4,4,15,84.46,,105,11590,1,,
250,52000.0,,1999,2017,사당동,삼호그린,4,15,84.72,,1138,11590,14,,
251,64000.0,,1990,2017,사당동,대림(169-8),4,15,84.91,,169-8,11590,14,,
252,48000.0,,1993,2017,사당동,극동(105),4,15,59.25,,105,11590,6,,
253,56800.0,,1993,2017,사당동,극동(105),4,15,109.7,,105,11590,9,,
254,53000.0,,2003,2017,사당동,삼성래미안,4,17,60.739,,1133,11590,10,,
255,56000.0,,2009,2017,사당동,사당휴먼시아,4,17,84.9,,1154,11590,9,,
256,78800.0,,2003,2017,사당동,롯데캐슬,4,17,155.6,,1132,11590,4,,
257,34900.0,,1988,2017,사당동,인정,4,17,59.79,,196,11590,5,,
258,58000.0,,2003,2017,사당동,삼성래미안,4,17,84.967,,1133,11590,18,,
259,135400.0,,2010,2017,사당동,이수자이,4,17,149.63,,147-29,11590,16,,
260,49700.0,,1993,2017,사당동,사당우성3,4,17,59.89,,105,11590,4,,
261,46500.0,,1993,2017,사당동,극동(105),4,18,59.25,,105,11590,2,,
262,67700.0,,2013,2017,사당동,이수역리가,4,19,84.956,,1157,11590,13,,
263,50000.0,,1993,2017,사당동,신동아4,4,19,59.89,,105,11590,10,,
264,52250.0,,1999,2017,사당동,사당자이,4,19,84.49,,1139,11590,13,,
265,71000.0,,1993,2017,사당동,사당우성2,4,19,118.25,,105,11590,4,,
266,38000.0,,1993,2017,사당동,사당우성3,4,19,46.75,,105,11590,14,,
267,50000.0,,1991,2017,사당동,현대,4,20,120.03,,169-32,11590,3,,
268,62500.0,,1990,2017,사당동,대림(169-8),4,20,84.91,,169-8,11590,15,,
269,38000.0,,1993,2017,사당동,극동(105),4,20,46.75,,105,11590,5,,
270,61700.0,,1993,2017,사당동,사당우성3,4,21,84.66,,105,11590,8,,
271,82700.0,,2010,2017,사당동,이수자이,4,21,92.13,,147-29,11590,19,,
272,66000.0,,2013,2017,사당동,이수역리가,4,21,84.9827,,1157,11590,2,,
273,46200.0,,1993,2017,사당동,극동(105),4,21,51.57,,105,11590,9,,
274,62900.0,,1990,2017,사당동,대림(169-8),4,21,84.91,,169-8,11590,3,,
275,49000.0,,1993,2017,사당동,신동아4,4,21,59.89,,105,11590,3,,
276,42500.0,,1993,2017,사당동,사당우성2,4,21,46.75,,105,11590,15,,
277,55500.0,,1993,2017,사당동,사당우성2,4,21,59.89,,105,11590,4,,
278,41500.0,,1999,2017,사당동,사당자이,4,22,59.89,,1139,11590,9,,
279,64300.0,,1999,2017,사당동,사당자이,4,22,114.94,,1139,11590,14,,
280,45000.0,,1990,2017,사당동,대림(169-8),4,22,59.67,,169-8,11590,1,,
281,43000.0,,1993,2017,사당동,신동아4,4,23,46.75,,105,11590,12,,
282,82000.0,,2003,2017,사당동,롯데캐슬,4,24,155.6,,1132,11590,9,,
283,69800.0,,1993,2017,사당동,사당우성2,4,24,118.25,,105,11590,3,,
284,60000.0,,1993,2017,사당동,신동아4,4,25,84.46,,105,11590,14,,
285,58000.0,,1993,2017,사당동,극동(105),4,25,110.14,,105,11590,15,,
286,75000.0,,1990,2017,사당동,대림(169-8),4,25,125.4,,169-8,11590,11,,
287,53500.0,,1993,2017,사당동,극동(105),4,26,84.32,,105,11590,12,,
288,63900.0,,1993,2017,사당동,사당우성2,4,26,84.66,,105,11590,13,,
289,59500.0,,1993,2017,사당동,사당우성3,4,26,108.08,,105,11590,2,,
290,42500.0,,1999,2017,사당동,사당자이,4,26,59.89,,1139,11590,15,,
291,52000.0,,1990,2017,사당동,대림(169-8),4,27,59.67,,169-8,11590,4,,
292,49000.0,,1993,2017,사당동,극동(105),4,27,59.25,,105,11590,5,,
293,38200.0,,1998,2017,사당동,경남아너스빌(대아3),4,27,42.63,,1136,11590,8,,
294,75000.0,,1990,2017,사당동,대림(169-8),4,27,125.4,,169-8,11590,14,,
295,53500.0,,1993,2017,사당동,신동아4,4,27,59.89,,105,11590,13,,
296,46500.0,,1993,2017,사당동,신동아4,4,27,59.89,,105,11590,1,,
297,51000.0,,1993,2017,사당동,신동아4,4,28,59.89,,105,11590,3,,
298,60000.0,,2003,2017,사당동,삼성래미안,4,28,84.967,,1133,11590,7,,
299,60000.0,,1993,2017,사당동,신동아4,4,28,84.46,,105,11590,11,,
300,40500.0,,1999,2017,사당동,삼성,4,28,59.91,,1140,11590,7,,
301,60000.0,,2003,2017,사당동,삼성래미안,4,29,84.967,,1133,11590,7,,
302,38300.0,,1993,2017,사당동,극동(105),4,29,46.75,,105,11590,11,,
303,53000.0,,1993,2017,사당동,사당우성2,4,29,59.89,,105,11590,14,,
304,53700.0,,1999,2017,사당동,사당자이,4,29,84.49,,1139,11590,14,,
305,37000.0,,1993,2017,사당동,사당우성3,4,29,46.75,,105,11590,2,,
306,59700.0,,2003,2017,사당동,롯데캐슬,4,29,84.96,,1132,11590,13,,
307,62800.0,,1993,2017,사당동,극동(105),4,29,110.14,,105,11590,9,,
308,46200.0,,1999,2017,사당동,사당자이,4,29,60,,1139,11590,19,,
309,39800.0,,1991,2017,사당동,현대,4,30,59.96,,169-32,11590,5,,
