,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
70,73000.0,,1997,2017,봉천동,롯데스카이,4,14,166.39,,729-22,11620,32,,
71,42700.0,,2004,2017,봉천동,관악푸르지오,4,14,59.58,,1717,11620,22,,
72,18300.0,,1998,2017,봉천동,관악캠퍼스타워,4,14,28.56,,875-1,11620,11,,
73,46700.0,,2003,2017,봉천동,관악드림(삼성),4,15,84.96,,1712,11620,9,,
74,52000.0,,2000,2017,봉천동,봉천동아,4,15,114.69,,1703,11620,14,,
75,45000.0,,1992,2017,봉천동,현대(관악),4,15,84.74,,1000,11620,15,,
76,30000.0,,2000,2017,봉천동,태승,4,15,72.04,,24-14,11620,2,,
77,53700.0,,2004,2017,봉천동,관악동부센트레빌,4,15,84.7,,1719,11620,3,,
78,49000.0,,2009,2017,봉천동,관악유앤아이,4,15,84.866,,1727,11620,11,,
79,46000.0,,1988,2017,봉천동,낙성대현대아파트,4,15,84.69,,179-58,11620,1,,
80,34950.0,,2005,2017,봉천동,벽산블루밍,4,17,59.99,,1718,11620,7,,
81,55000.0,,1988,2017,봉천동,낙성대현대아파트,4,17,136.11,,179-58,11620,3,,
82,36700.0,,2003,2017,봉천동,관악드림(삼성),4,17,59.85,,1712,11620,11,,
83,53000.0,,2004,2017,봉천동,관악푸르지오,4,17,84.2,,1717,11620,10,,
84,57000.0,,2014,2017,봉천동,관악파크푸르지오,4,18,84.98,,1728,11620,19,,
85,49500.0,,2004,2017,봉천동,관악푸르지오,4,19,84.2,,1717,11620,3,,
86,38900.0,,2000,2017,봉천동,봉천우성,4,19,59.76,,1706,11620,11,,
87,46000.0,,1996,2017,봉천동,보라매삼성,4,19,84.84,,1698-1,11620,13,,
88,35700.0,,2003,2017,봉천동,관악드림(삼성),4,19,59.85,,1712,11620,13,,
89,25000.0,,2005,2017,봉천동,벽산블루밍,4,20,59.99,,1718,11620,15,,
90,33200.0,,1992,2017,봉천동,현대(관악),4,21,58.59,,1000,11620,13,,
91,34800.0,,2003,2017,봉천동,관악드림(삼성),4,21,59.85,,1712,11620,1,,
92,44700.0,,2004,2017,봉천동,관악푸르지오,4,21,59.58,,1717,11620,8,,
93,32000.0,,2000,2017,봉천동,봉천우성,4,21,59.76,,1706,11620,7,,
94,45000.0,,2003,2017,봉천동,관악드림(삼성),4,21,84.96,,1712,11620,16,,
95,41800.0,,2009,2017,봉천동,늘푸른,4,21,82.04,,916-22,11620,10,,
96,49000.0,,2000,2017,봉천동,두산,4,22,59.92,,1708,11620,13,,
97,52800.0,,2000,2017,봉천동,두산,4,22,84.87,,1708,11620,21,,
98,42700.0,,2004,2017,봉천동,관악푸르지오,4,22,59.58,,1717,11620,19,,
99,46300.0,,2003,2017,봉천동,관악드림(동아),4,22,84.96,,1712,11620,16,,
100,38900.0,,2003,2017,봉천동,관악드림(동아),4,22,59.83,,1712,11620,12,,
101,35250.0,,2000,2017,봉천동,은천2단지아파트,4,22,49.95,,1707-1,11620,4,,
102,46700.0,,2003,2017,봉천동,관악드림(삼성),4,22,84.96,,1712,11620,23,,
103,44700.0,,1992,2017,봉천동,현대(관악),4,22,84.74,,1000,11620,7,,
104,51000.0,,2007,2017,봉천동,대우디오슈페리움2단지,4,23,84.92,,856-1,11620,7,,
105,45000.0,,1992,2017,봉천동,현대(관악),4,24,84.74,,1000,11620,11,,
106,42500.0,,1999,2017,봉천동,서울대입구삼성,4,24,59.78,,1591-2,11620,11,,
107,48500.0,,2011,2017,봉천동,뉴그린아파트,4,24,83.84,,1598-49,11620,5,,
108,43000.0,,2004,2017,봉천동,관악푸르지오,4,24,59.58,,1717,11620,23,,
109,40800.0,,2004,2017,봉천동,관악푸르지오,4,24,59.58,,1717,11620,1,,
110,52000.0,,2000,2017,봉천동,봉천동아,4,24,114.69,,1703,11620,9,,
111,46000.0,,2000,2017,봉천동,봉천우성,4,25,84.96,,1706,11620,2,,
112,36300.0,,2005,2017,봉천동,벽산블루밍,4,25,59.99,,1718,11620,9,,
113,54000.0,,2003,2017,봉천동,관악드림(동아),4,25,114.75,,1712,11620,21,,
114,47000.0,,2003,2017,봉천동,관악드림(삼성),4,25,84.96,,1712,11620,12,,
115,44800.0,,1992,2017,봉천동,현대(관악),4,26,84.74,,1000,11620,6,,
116,35500.0,,2005,2017,봉천동,뉴파크플러스(1608-27),4,26,75.02,,1608-27,11620,5,,
117,43800.0,,2006,2017,봉천동,반석푸른숲,4,27,58.67,,1723,11620,10,,
118,42700.0,,2004,2017,봉천동,관악푸르지오,4,27,59.58,,1717,11620,15,,
119,51500.0,,2000,2017,봉천동,두산,4,27,84.87,,1708,11620,20,,
120,45000.0,,2015,2017,봉천동,서희스타힐스,4,27,84.93,,1729,11620,3,,
121,43000.0,,2004,2017,봉천동,관악푸르지오,4,27,59.58,,1717,11620,19,,
122,43000.0,,2006,2017,봉천동,반석푸른숲,4,27,58.67,,1723,11620,10,,
123,44000.0,,2000,2017,봉천동,두산,4,28,59.92,,1708,11620,14,,
124,44000.0,,2000,2017,봉천동,봉천우성,4,28,84.96,,1706,11620,6,,
125,45600.0,,1992,2017,봉천동,현대(관악),4,28,105.84,,1000,11620,1,,
126,51000.0,,1992,2017,봉천동,현대(관악),4,28,116.86,,1000,11620,6,,
127,37300.0,,1992,2017,봉천동,현대(관악),4,28,68.8,,1000,11620,3,,
128,34500.0,,2005,2017,봉천동,벽산블루밍,4,28,59.99,,1718,11620,7,,
129,46500.0,,2005,2017,봉천동,벽산블루밍,4,28,84.99,,1718,11620,10,,
130,40900.0,,2005,2017,봉천동,벽산블루밍,4,28,84.99,,1718,11620,2,,
131,48500.0,,2009,2017,봉천동,관악유앤아이,4,28,84.866,,1727,11620,11,,
132,44000.0,,2003,2017,봉천동,관악드림(삼성),4,28,84.96,,1712,11620,4,,
133,62000.0,,2000,2017,봉천동,두산,4,28,114.99,,1708,11620,20,,
134,44000.0,,1992,2017,봉천동,현대(관악),4,28,84.74,,1000,11620,4,,
135,55400.0,,2003,2017,봉천동,관악드림(동아),4,29,114.75,,1712,11620,14,,
136,45000.0,,2003,2017,봉천동,관악드림(삼성),4,29,84.96,,1712,11620,14,,
137,33800.0,,1992,2017,봉천동,현대(관악),4,29,58.59,,1000,11620,12,,
138,33000.0,,1992,2017,봉천동,현대(관악),4,29,58.59,,1000,11620,7,,
139,34600.0,,1992,2017,봉천동,현대(관악),4,29,58.59,,1000,11620,11,,
140,46000.0,,2005,2017,봉천동,벽산블루밍,4,29,101.95,,1718,11620,7,,
141,37200.0,,2005,2017,봉천동,벽산블루밍,4,29,59.99,,1718,11620,10,,
142,42500.0,,2004,2017,봉천동,관악푸르지오,4,29,59.58,,1717,11620,23,,
143,47000.0,,2009,2017,봉천동,관악유앤아이,4,29,84.866,,1727,11620,9,,
144,33300.0,,1992,2017,봉천동,현대(관악),4,29,58.59,,1000,11620,11,,
145,39800.0,,2003,2017,봉천동,관악드림(삼성),4,30,60,,1712,11620,20,,
146,41800.0,,2004,2017,봉천동,관악동부센트레빌,4,30,59.75,,1719,11620,4,,
147,40500.0,,2008,2017,신림동,관악산휴먼시아2단지,4,1,84.97,,1735,11620,18,,
148,32700.0,,1993,2017,신림동,국제산장,4,1,84.15,,1693,11620,12,,
149,30200.0,,1993,2017,신림동,국제산장,4,1,84.15,,1693,11620,2,,
150,45000.0,,2007,2017,신림동,효림다온,4,1,84.79,,1737,11620,6,,
151,31100.0,,2002,2017,신림동,서울중앙,4,1,84.39,,1684-9,11620,4,,
152,36000.0,,2008,2017,신림동,관악산휴먼시아2단지,4,3,59.96,,1735,11620,10,,
153,28300.0,,1994,2017,신림동,신동아,4,3,84.3,,산28-9,11620,1,,
154,35800.0,,1993,2017,신림동,신림현대,4,3,59.85,,1694,11620,8,,
155,27000.0,,1997,2017,신림동,금호(1차),4,3,59.4,,1705,11620,10,,
156,23000.0,,1995,2017,신림동,주공1,4,3,59.5,,1704-1,11620,1,,
157,16800.0,,1974,2017,신림동,강남,4,3,42.35,,1644,11620,1,,
158,23000.0,,1993,2017,신림동,신림현대,4,3,34.86,,1694,11620,3,,
159,46000.0,,2008,2017,신림동,관악산휴먼시아2단지,4,4,114.7,,1735,11620,5,,
160,36500.0,,2008,2017,신림동,관악산휴먼시아2단지,4,4,59.99,,1735,11620,10,,
161,24800.0,,1993,2017,신림동,국제산장,4,4,59.94,,1693,11620,11,,
162,17400.0,,1974,2017,신림동,강남,4,4,42.35,,1644,11620,1,,
163,17900.0,,1974,2017,신림동,강남,4,4,46.72,,1644,11620,5,,
164,17500.0,,1974,2017,신림동,강남,4,4,46.72,,1644,11620,3,,
165,46000.0,,2007,2017,신림동,신림2차푸르지오,4,5,114.7143,,1736,11620,15,,
166,58000.0,,2005,2017,신림동,신림푸르지오,4,5,114.84,,1730,11620,7,,
167,48700.0,,2008,2017,신림동,관악산휴먼시아2단지,4,6,114.7,,1735,11620,5,,
168,30200.0,,1993,2017,신림동,국제산장,4,6,84.15,,1693,11620,1,,
169,26300.0,,1993,2017,신림동,국제산장,4,6,59.94,,1693,11620,2,,
170,34000.0,,2000,2017,신림동,삼성산주공(주공3단지),4,6,83.21,,1714,11620,3,,
171,17500.0,,1974,2017,신림동,강남,4,7,42.35,,1644,11620,2,,
172,38000.0,,2008,2017,신림동,관악산휴먼시아2단지,4,7,59.96,,1735,11620,15,,
173,27500.0,,1991,2017,신림동,현대,4,8,71.9,,255-189,11620,7,,
174,19800.0,,1984,2017,신림동,건영1,4,8,41.04,,746-43,11620,12,,
175,29250.0,,2000,2017,신림동,삼성산주공(주공3단지),4,8,58.55,,1714,11620,15,,
176,36900.0,,2008,2017,신림동,관악산휴먼시아2단지,4,8,59.99,,1735,11620,20,,
177,20000.0,,1984,2017,신림동,건영1,4,9,41.04,,746-43,11620,5,,
178,33700.0,,1998,2017,신림동,성우,4,10,59.97,,10-622,11620,9,,
179,36000.0,,2000,2017,신림동,삼성산주공(주공3단지),4,11,83.21,,1714,11620,13,,
180,44000.0,,2005,2017,신림동,청암두산위브센티움,4,11,84.505,,86-3,11620,17,,
181,35800.0,,2008,2017,신림동,관악산휴먼시아1단지,4,11,59.96,,1735-1,11620,16,,
182,35500.0,,1982,2017,신림동,라이프미성,4,11,71.31,,1656,11620,6,,
183,50750.0,,2005,2017,신림동,신림푸르지오,4,11,84.87,,1730,11620,6,,
184,33000.0,,1993,2017,신림동,신림현대,4,11,59.85,,1694,11620,6,,
185,16000.0,,1974,2017,신림동,강남,4,12,42.36,,1644,11620,1,,
186,17500.0,,1974,2017,신림동,강남,4,12,46.72,,1644,11620,6,,
187,47900.0,,2008,2017,신림동,관악산휴먼시아2단지,4,12,114.7,,1735,11620,3,,
188,17500.0,,1974,2017,신림동,강남,4,12,46.72,,1644,11620,1,,
189,28500.0,,2003,2017,신림동,그대家,4,12,59.6,,1727,11620,11,,
190,43500.0,,2008,2017,신림동,관악산휴먼시아1단지,4,13,84.97,,1735-1,11620,8,,
191,28000.0,,2003,2017,신림동,그대家,4,13,59.6,,1727,11620,20,,
192,33700.0,,1993,2017,신림동,국제산장,4,13,84.15,,1693,11620,11,,
193,50000.0,,2005,2017,신림동,신림푸르지오,4,14,84.87,,1730,11620,8,,
194,40000.0,,2008,2017,신림동,관악산휴먼시아1단지,4,14,84.97,,1735-1,11620,5,,
195,12800.0,,2013,2017,신림동,프라비다트라움,4,14,14.05,,1433-55,11620,5,,
196,41500.0,,2008,2017,신림동,관악산휴먼시아2단지,4,15,84.97,,1735,11620,8,,
197,42000.0,,2008,2017,신림동,관악산휴먼시아2단지,4,15,84.97,,1735,11620,7,,
198,26500.0,,1995,2017,신림동,주공1,4,15,59.5,,1704-1,11620,23,,
199,36500.0,,2008,2017,신림동,관악산휴먼시아2단지,4,15,59.99,,1735,11620,17,,
200,46500.0,,2003,2017,신림동,그대家,4,15,119.96,,1727,11620,13,,
201,25800.0,,1983,2017,신림동,관악,4,15,56.39,,244,11620,2,,
202,53300.0,,2005,2017,신림동,청암두산위브센티움,4,15,98.31,,86-3,11620,16,,
203,33500.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),4,15,69.17,,1703-1,11620,3,,
204,44500.0,,2004,2017,신림동,제창그로힐,4,16,84.23,,1728,11620,7,,
205,42000.0,,2005,2017,신림동,청암두산위브센티움,4,16,84,,86-3,11620,15,,
206,38900.0,,2004,2017,신림동,우정하이비전2,4,17,84.58,,1726,11620,15,,
207,34500.0,,2008,2017,신림동,관악산휴먼시아2단지,4,17,59.99,,1735,11620,9,,
208,25900.0,,1997,2017,신림동,금호(1차),4,17,59.4,,1705,11620,2,,
209,21000.0,,1984,2017,신림동,건영1,4,17,41.04,,746-43,11620,1,,
210,19500.0,,1974,2017,신림동,강남,4,18,59.49,,1644,11620,6,,
211,20200.0,,1974,2017,신림동,강남,4,18,65.09,,1644,11620,3,,
212,48300.0,,2008,2017,신림동,관악산휴먼시아2단지,4,18,114.7,,1735,11620,18,,
213,51900.0,,2005,2017,신림동,청암두산위브센티움,4,18,98.31,,86-3,11620,17,,
214,54250.0,,2005,2017,신림동,신림푸르지오,4,18,84.79,,1730,11620,9,,
215,25950.0,,1995,2017,신림동,태흥,4,18,59.86,,1698,11620,3,,
216,20000.0,,1974,2017,신림동,강남,4,19,59.49,,1644,11620,5,,
217,43000.0,,2000,2017,신림동,삼성산주공(주공3단지),4,19,113.31,,1714,11620,16,,
218,44500.0,,1982,2017,신림동,라이프미성,4,19,91.24,,1656,11620,6,,
219,18700.0,,1974,2017,신림동,강남,4,19,52.48,,1644,11620,6,,
220,21300.0,,1997,2017,신림동,태영,4,19,34.56,,1424-28,11620,23,,
221,37000.0,,2008,2017,신림동,관악산휴먼시아2단지,4,19,59.96,,1735,11620,16,,
222,41900.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),4,19,84.82,,1703-1,11620,3,,
223,18500.0,,1974,2017,신림동,강남,4,19,52.48,,1644,11620,5,,
224,39300.0,,2003,2017,신림동,로마,4,20,79.67,,1725,11620,7,,
225,38600.0,,2003,2017,신림동,로마,4,20,77.71,,1725,11620,3,,
226,18900.0,,1974,2017,신림동,강남,4,20,52.48,,1644,11620,1,,
227,32500.0,,2000,2017,신림동,삼성산주공(주공3단지),4,20,83.21,,1714,11620,1,,
228,41800.0,,2005,2017,신림동,벽산블루밍,4,20,84.95,,1733,11620,4,,
229,22114.0,,1974,2017,신림동,강남,4,21,59.49,,1644,11620,1,,
230,30000.0,,1991,2017,신림동,현대,4,21,84.44,,255-189,11620,3,,
231,24400.0,,1999,2017,신림동,초원,4,21,59.93,,1712,11620,15,,
232,40200.0,,2008,2017,신림동,관악산휴먼시아2단지,4,21,84.97,,1735,11620,17,,
233,54000.0,,2005,2017,신림동,신림푸르지오,4,21,84.79,,1730,11620,5,,
234,56800.0,,2005,2017,신림동,신림푸르지오,4,21,114.84,,1730,11620,3,,
235,22000.0,,1974,2017,신림동,강남,4,21,65.09,,1644,11620,2,,
236,18000.0,,1974,2017,신림동,강남,4,22,42.35,,1644,11620,1,,
237,32000.0,,2013,2017,신림동,GS파크뷰,4,22,46.1,,406-69,11620,6,,
238,31500.0,,1991,2017,신림동,현대,4,22,84.44,,255-189,11620,8,,
239,30000.0,,1994,2017,신림동,신동아,4,22,84.3,,산28-9,11620,4,,
240,34500.0,,2008,2017,신림동,관악산휴먼시아1단지,4,22,59.99,,1735-1,11620,8,,
241,19000.0,,1974,2017,신림동,강남,4,22,46.72,,1644,11620,3,,
242,18000.0,,1974,2017,신림동,강남,4,22,42.35,,1644,11620,2,,
243,27000.0,,1984,2017,신림동,뉴서울,4,22,51.27,,739,11620,2,,
244,32000.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),4,24,69.17,,1703-1,11620,2,,
245,50000.0,,2003,2017,신림동,신림동신도브래뉴,4,24,84.95,,1722,11620,11,,
246,12900.0,,2010,2017,신림동,아데나,4,24,18,,534-1,11620,5,,
247,18500.0,,1974,2017,신림동,강남,4,24,52.48,,1644,11620,4,,
248,34000.0,,2008,2017,신림동,관악산휴먼시아2단지,4,24,59.99,,1735,11620,2,,
249,40000.0,,2008,2017,신림동,관악산휴먼시아2단지,4,24,84.97,,1735,11620,7,,
250,34500.0,,1999,2017,신림동,우방,4,24,59.74,,1715,11620,17,,
251,35000.0,,1999,2017,신림동,우방,4,25,59.74,,1715,11620,13,,
252,18700.0,,1974,2017,신림동,강남,4,25,46.72,,1644,11620,6,,
253,19000.0,,1974,2017,신림동,강남,4,25,46.72,,1644,11620,1,,
254,41000.0,,2008,2017,신림동,관악산휴먼시아2단지,4,25,84.97,,1735,11620,8,,
255,34800.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),4,25,69.17,,1703-1,11620,7,,
256,44800.0,,1993,2017,신림동,신림현대,4,25,82.2,,1694,11620,11,,
257,44000.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),4,25,84.82,,1703-1,11620,9,,
258,21800.0,,1974,2017,신림동,강남,4,25,65.09,,1644,11620,5,,
259,30500.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),4,26,58.9,,1703-1,11620,5,,
260,42500.0,,2004,2017,신림동,제창그로힐,4,26,84.23,,1728,11620,10,,
261,41500.0,,2007,2017,신림동,신림2차푸르지오,4,26,84.8098,,1736,11620,4,,
262,32650.0,,1991,2017,신림동,현대,4,26,84.44,,255-189,11620,10,,
263,19200.0,,1974,2017,신림동,강남,4,26,46.72,,1644,11620,2,,
264,42900.0,,2008,2017,신림동,관악산휴먼시아1단지,4,26,84.97,,1735-1,11620,7,,
265,18200.0,,1974,2017,신림동,강남,4,26,42.36,,1644,11620,5,,
266,42700.0,,2006,2017,신림동,신림동부센트레빌,4,26,74.94,,1734,11620,9,,
267,40800.0,,2008,2017,신림동,관악산휴먼시아1단지,4,27,84.97,,1735-1,11620,6,,
268,54000.0,,2005,2017,신림동,신림푸르지오,4,28,84.79,,1730,11620,22,,
269,22500.0,,1995,2017,신림동,동마,4,28,59.99,,1699,11620,1,,
270,19000.0,,1974,2017,신림동,강남,4,28,46.72,,1644,11620,3,,
271,34500.0,,2000,2017,신림동,삼성산주공(주공3단지),4,29,83.21,,1714,11620,4,,
272,33000.0,,2000,2017,신림동,청광,4,29,64.63,,1716,11620,6,,
273,46500.0,,2003,2017,신림동,신림동신도브래뉴,4,29,81.42,,1722,11620,12,,
274,39500.0,,2003,2017,신림동,그대家,4,29,84.77,,1727,11620,18,,
275,43000.0,,2004,2017,신림동,제창그로힐,4,30,84.23,,1728,11620,5,,
276,40000.0,,2004,2017,신림동,우정하이비전,4,30,84.58,,1721,11620,16,,
277,30000.0,,1993,2017,신림동,국제산장,4,30,84.15,,1693,11620,11,,
278,20000.0,,1974,2017,신림동,강남,4,30,46.72,,1644,11620,1,,
279,40000.0,,2008,2017,남현동,관악산대창센시티2차,4,4,84.74,,1139,11620,2,,
280,49000.0,,2002,2017,남현동,성원나이스,4,8,97.81,,602-189,11620,1,,
281,42100.0,,2003,2017,남현동,흥화브라운빌,4,10,84.95,,1132,11620,1,,
282,49000.0,,2000,2017,남현동,별장,4,11,105.4,,602-323,11620,3,,
283,65000.0,,2004,2017,남현동,우림루미아트,4,17,84.51,,1135,11620,9,,
284,25500.0,,2007,2017,남현동,진영씨티파크APT,4,27,49.08,,1053-14,11620,3,,
285,38000.0,,2005,2017,남현동,관악산대창센시티,4,27,59.6,,1137,11620,7,,
286,53000.0,,2007,2017,남현동,예성그랑펠리체,4,29,73.55,,1138,11620,7,,
287,48000.0,,2005,2017,남현동,관악산대창센시티,4,30,84.9,,1137,11620,4,,
0,60500.0,,1999,2017,봉천동,서울대입구삼성,5,1,114.87,,1591-2,11620,16,,
1,35800.0,,2005,2017,봉천동,벽산블루밍,5,1,59.99,,1718,11620,17,,
2,41700.0,,1992,2017,봉천동,현대(관악),5,1,84.74,,1000,11620,14,,
3,44000.0,,2000,2017,봉천동,봉천우성,5,1,84.96,,1706,11620,18,,
4,54500.0,,2004,2017,봉천동,관악동부센트레빌,5,1,84.7,,1719,11620,5,,
5,44500.0,,2004,2017,봉천동,벽산블루밍3차,5,1,83.87,,1720,11620,15,,
6,41000.0,,2004,2017,봉천동,관악푸르지오,5,1,59.58,,1717,11620,3,,
7,41800.0,,2004,2017,봉천동,관악푸르지오,5,2,59.58,,1717,11620,7,,
8,56300.0,,2004,2017,봉천동,관악푸르지오,5,2,114.69,,1717,11620,11,,
9,46700.0,,2000,2017,봉천동,봉천동아,5,2,84.87,,1703,11620,3,,
10,57500.0,,2004,2017,봉천동,관악동부센트레빌,5,2,113.83,,1719,11620,12,,
11,44000.0,,2003,2017,봉천동,관악드림(동아),5,2,84.96,,1712,11620,3,,
12,51900.0,,2005,2017,봉천동,벽산블루밍,5,2,101.95,,1718,11620,7,,
13,30000.0,,2004,2017,봉천동,대경,5,2,76.78,,1531-34,11620,4,,
14,34700.0,,2000,2017,봉천동,봉천동아,5,3,59.76,,1703,11620,2,,
15,35400.0,,2003,2017,봉천동,관악드림(삼성),5,3,59.85,,1712,11620,5,,
16,46700.0,,2003,2017,봉천동,관악드림(동아),5,3,84.96,,1712,11620,16,,
17,42900.0,,2005,2017,봉천동,벽산블루밍,5,3,84.99,,1718,11620,2,,
18,51000.0,,2000,2017,봉천동,봉천우성,5,4,114.78,,1706,11620,14,,
19,43500.0,,2004,2017,봉천동,경원로얄시티,5,4,91.41,,148-139,11620,5,,
20,52000.0,,2000,2017,봉천동,두산,5,4,84.87,,1708,11620,16,,
21,46900.0,,2000,2017,봉천동,두산,5,4,59.92,,1708,11620,17,,
22,40850.0,,1998,2017,봉천동,갑을,5,4,80.7,,1700,11620,1,,
23,35300.0,,2005,2017,봉천동,벽산블루밍,5,5,59.99,,1718,11620,25,,
24,42000.0,,2004,2017,봉천동,관악푸르지오,5,5,59.58,,1717,11620,5,,
25,51900.0,,2004,2017,봉천동,관악푸르지오,5,5,84.2,,1717,11620,16,,
26,37700.0,,1995,2017,봉천동,보라매우성,5,5,58.86,,1696,11620,15,,
27,41000.0,,2004,2017,봉천동,푸르빌5차,5,5,83.8,,1627-2,11620,5,,
28,46000.0,,1996,2017,봉천동,보라매삼성,5,5,84.84,,1698-1,11620,5,,
29,45300.0,,2000,2017,봉천동,두산,5,6,59.92,,1708,11620,23,,
30,52000.0,,2000,2017,봉천동,두산,5,6,84.92,,1708,11620,8,,
31,36600.0,,2005,2017,봉천동,벽산블루밍,5,6,59.99,,1718,11620,7,,
32,58700.0,,1998,2017,봉천동,낙성대현대(296),5,6,84.97,,296,11620,7,,
33,44600.0,,2006,2017,봉천동,반석푸른숲,5,6,58.67,,1723,11620,8,,
34,35700.0,,1996,2017,봉천동,해태보라매타워,5,7,59.94,,729-32,11620,21,,
35,45200.0,,2000,2017,봉천동,봉천우성,5,8,84.96,,1706,11620,19,,
36,36900.0,,2000,2017,봉천동,봉천우성,5,8,59.76,,1706,11620,13,,
37,37500.0,,2015,2017,봉천동,서희스타힐스,5,8,59.92,,1729,11620,8,,
38,44000.0,,2005,2017,봉천동,관악월드메르디앙,5,8,84.56,,1724,11620,11,,
39,56100.0,,2003,2017,봉천동,관악드림(동아),5,8,114.75,,1712,11620,26,,
40,46950.0,,2000,2017,봉천동,봉천우성,5,9,84.96,,1706,11620,13,,
41,34750.0,,2005,2017,봉천동,벽산블루밍,5,9,59.99,,1718,11620,17,,
42,15500.0,,2014,2017,봉천동,프라비다M,5,9,15.66,,893-1,11620,3,,
43,52500.0,,1992,2017,봉천동,현대(관악),5,9,116.86,,1000,11620,8,,
44,37300.0,,2000,2017,봉천동,봉천동아,5,9,59.76,,1703,11620,16,,
45,43000.0,,2004,2017,봉천동,관악푸르지오,5,9,59.58,,1717,11620,21,,
46,38500.0,,2003,2017,봉천동,관악드림(삼성),5,9,59.83,,1712,11620,19,,
47,43000.0,,2004,2017,봉천동,관악푸르지오,5,9,59.58,,1717,11620,18,,
48,51800.0,,2004,2017,봉천동,관악푸르지오,5,9,84.75,,1717,11620,20,,
49,41800.0,,1992,2017,봉천동,현대(관악),5,10,84.74,,1000,11620,8,,
50,45500.0,,2003,2017,봉천동,관악드림(동아),5,10,84.96,,1712,11620,7,,
51,51500.0,,2000,2017,봉천동,두산,5,10,84.87,,1708,11620,22,,
52,75000.0,,1997,2017,봉천동,롯데스카이,5,11,166.39,,729-22,11620,22,,
53,46500.0,,2000,2017,봉천동,봉천우성,5,11,114.78,,1706,11620,2,,
54,26000.0,,1999,2017,봉천동,신봉,5,11,59.75,,1705,11620,4,,
55,54700.0,,2000,2017,봉천동,두산,5,11,84.92,,1708,11620,22,,
56,25000.0,,1985,2017,봉천동,일두(1021),5,11,57.66,,1021,11620,2,,
57,43900.0,,2000,2017,봉천동,두산,5,11,59.92,,1708,11620,17,,
58,51500.0,,2004,2017,봉천동,관악푸르지오,5,11,84.75,,1717,11620,3,,
59,41000.0,,2004,2017,봉천동,관악푸르지오,5,12,59.58,,1717,11620,15,,
60,23200.0,,1985,2017,봉천동,일두(1021),5,12,57.66,,1021,11620,6,,
61,36300.0,,2000,2017,봉천동,봉천우성,5,12,59.76,,1706,11620,21,,
62,47600.0,,2000,2017,봉천동,봉천우성,5,12,84.96,,1706,11620,8,,
63,16200.0,,1971,2017,봉천동,복권,5,12,47.61,,645-87,11620,3,,
64,48500.0,,1996,2017,봉천동,보라매삼성,5,12,84.84,,1698-1,11620,3,,
65,45450.0,,2000,2017,봉천동,봉천동아,5,12,84.87,,1703,11620,11,,
66,52000.0,,2000,2017,봉천동,봉천우성,5,12,114.78,,1706,11620,20,,
67,43500.0,,2004,2017,봉천동,관악푸르지오,5,12,59.58,,1717,11620,17,,
68,46500.0,,2000,2017,봉천동,봉천우성,5,12,84.96,,1706,11620,10,,
69,42800.0,,2006,2017,봉천동,반석푸른숲,5,13,58.67,,1723,11620,2,,
70,42000.0,,2015,2017,봉천동,서희스타힐스,5,13,59.92,,1729,11620,3,,
71,50400.0,,2000,2017,봉천동,봉천우성,5,13,114.78,,1706,11620,15,,
72,57500.0,,2010,2017,봉천동,관악위버폴리스,5,13,90.856,,859-17,11620,19,,
73,35200.0,,2003,2017,봉천동,관악드림(동아),5,13,59.85,,1712,11620,4,,
74,50500.0,,2003,2017,봉천동,관악드림(동아),5,13,114.75,,1712,11620,2,,
75,51900.0,,2000,2017,봉천동,두산,5,13,84.87,,1708,11620,8,,
76,55000.0,,2000,2017,봉천동,두산,5,13,84.92,,1708,11620,11,,
77,49200.0,,2000,2017,봉천동,두산,5,13,84.87,,1708,11620,20,,
78,47000.0,,1996,2017,봉천동,보라매삼성,5,13,84.84,,1698-1,11620,6,,
79,51500.0,,2000,2017,봉천동,봉천우성,5,13,114.78,,1706,11620,17,,
80,47700.0,,2000,2017,봉천동,봉천우성,5,13,84.96,,1706,11620,12,,
81,46900.0,,2000,2017,봉천동,봉천우성,5,13,84.96,,1706,11620,7,,
82,47000.0,,2005,2017,봉천동,벽산블루밍,5,13,101.95,,1718,11620,16,,
83,35500.0,,2005,2017,봉천동,벽산블루밍,5,13,59.99,,1718,11620,25,,
84,48500.0,,2005,2017,봉천동,벽산블루밍,5,13,114.97,,1718,11620,7,,
85,50500.0,,2004,2017,봉천동,관악푸르지오,5,13,84.75,,1717,11620,4,,
86,46500.0,,1996,2017,봉천동,보라매삼성,5,14,84.84,,1698-1,11620,5,,
87,52500.0,,2004,2017,봉천동,관악푸르지오,5,14,84.75,,1717,11620,6,,
88,49000.0,,2004,2017,봉천동,관악푸르지오,5,15,84.75,,1717,11620,19,,
89,46400.0,,2002,2017,봉천동,푸르빌,5,15,84.85,,1601-10,11620,7,,
90,43000.0,,2004,2017,봉천동,관악푸르지오,5,15,59.58,,1717,11620,15,,
