,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
712,77000.0,,2006,2016,도곡동,도곡렉슬,5,11,59.9772,,527,11680,14,,
713,76000.0,,2006,2016,도곡동,도곡렉슬,5,11,59.9772,,527,11680,23,,
714,76000.0,,2007,2016,도곡동,도곡스타클래스,5,12,112.75,,957-11,11680,12,,
715,75800.0,,2006,2016,도곡동,도곡렉슬,5,12,59.9772,,527,11680,4,,
716,89000.0,,1986,2016,도곡동,우성사원5,5,12,78.99,,463-1,11680,6,,
717,65000.0,,1999,2016,도곡동,매봉삼성,5,12,59.82,,966,11680,18,,
718,60000.0,,1994,2016,도곡동,현대아파트1동~3동,5,12,84.96,,961,11680,4,,
719,119500.0,,2006,2016,도곡동,도곡렉슬,5,13,84.9984,,527,11680,20,,
720,99000.0,,1978,2016,도곡동,도곡쌍용예가,5,13,112.92,,933,11680,1,,
721,141000.0,,2006,2016,도곡동,도곡렉슬,5,13,119.8906,,527,11680,15,,
722,79200.0,,1995,2016,도곡동,럭키(963),5,14,84.97,,963,11680,5,,
723,145000.0,,2002,2016,도곡동,타워팰리스1,5,14,120.78,,467,11680,26,,
724,89500.0,,2016,2016,도곡동,한라비발디,5,15,84.88,,972,11680,3,,
725,97500.0,,2001,2016,도곡동,삼성래미안,5,15,84.89,,91-5,11680,17,,
726,118000.0,,2002,2016,도곡동,대림아크로빌,5,16,146.754,,467-6,11680,38,,
727,82500.0,,1995,2016,도곡동,럭키(963),5,16,84.97,,963,11680,9,,
728,72000.0,,1986,2016,도곡동,우성사원5,5,16,70.89,,463-1,11680,1,,
729,91000.0,,1985,2016,도곡동,한신(개포),5,16,59.48,,464,11680,7,,
730,90000.0,,2006,2016,도곡동,도곡렉슬,5,16,59.9818,,527,11680,22,,
731,74800.0,,1988,2016,도곡동,한신엠비씨,5,17,84.74,,895-8,11680,1,,
732,116800.0,,2006,2016,도곡동,도곡렉슬,5,17,84.9231,,527,11680,19,,
733,460000.0,,2003,2016,도곡동,타워팰리스2,5,17,218.4,,467-17,11680,48,,
734,75000.0,,2004,2016,도곡동,아카데미스위트1,5,17,83,,467-7,11680,26,,
735,108200.0,,1995,2016,도곡동,럭키(963),5,17,124.66,,963,11680,13,,
736,131000.0,,2002,2016,도곡동,타워팰리스1,5,17,84.16,,467,11680,32,,
737,177000.0,,2002,2016,도곡동,타워팰리스1,5,17,137.24,,467,11680,46,,
738,74400.0,,2005,2016,도곡동,경남,5,18,84.94,,967,11680,2,,
739,59500.0,,2005,2016,도곡동,경남,5,18,59.76,,967,11680,1,,
740,126000.0,,2002,2016,도곡동,타워팰리스1,5,18,84.16,,467,11680,40,,
741,120500.0,,2006,2016,도곡동,도곡렉슬,5,18,84.9984,,527,11680,17,,
742,83500.0,,1985,2016,도곡동,한신(개포),5,18,52.72,,464,11680,4,,
743,115500.0,,1983,2016,도곡동,삼익,5,19,153.71,,869,11680,12,,
744,62800.0,,1999,2016,도곡동,매봉삼성,5,20,59.82,,966,11680,14,,
745,79400.0,,1988,2016,도곡동,한신엠비씨,5,20,84.74,,895-8,11680,7,,
746,145000.0,,2006,2016,도곡동,도곡렉슬,5,20,119.8906,,527,11680,5,,
747,90000.0,,1995,2016,도곡동,럭키(963),5,20,124.66,,963,11680,1,,
748,387000.0,,2002,2016,도곡동,타워팰리스1,5,20,244.66,,467,11680,54,,
749,114000.0,,2006,2016,도곡동,도곡렉슬,5,21,84.9231,,527,11680,3,,
750,64500.0,,1999,2016,도곡동,매봉삼성,5,21,59.82,,966,11680,16,,
751,120000.0,,2006,2016,도곡동,도곡렉슬,5,21,84.9984,,527,11680,3,,
752,139000.0,,2006,2016,도곡동,도곡렉슬,5,21,119.8906,,527,11680,4,,
753,170000.0,,2006,2016,도곡동,도곡렉슬,5,21,114.9931,,527,11680,21,,
754,28000.0,,1999,2016,도곡동,현대비젼21,5,21,34.995,,467-19,11680,24,,
755,102500.0,,2005,2016,도곡동,경남,5,22,114.96,,967,11680,20,,
756,26000.0,,1999,2016,도곡동,현대비젼21,5,22,33.1,,467-19,11680,14,,
757,110000.0,,1995,2016,도곡동,럭키(963),5,23,124.1,,963,11680,11,,
758,80000.0,,1985,2016,도곡동,한신(개포),5,23,52.73,,464,11680,2,,
759,79000.0,,2001,2016,도곡동,삼성래미안,5,23,59.96,,91-5,11680,10,,
760,89500.0,,1986,2016,도곡동,우성사원5,5,24,78.99,,463-1,11680,9,,
761,82000.0,,1995,2016,도곡동,럭키(963),5,24,84.97,,963,11680,15,,
762,76000.0,,1992,2016,도곡동,대림,5,24,84.93,,960,11680,4,,
763,116000.0,,2004,2016,도곡동,아카데미스위트1,5,25,122.07,,467-7,11680,35,,
764,74500.0,,2006,2016,도곡동,현대그린1,5,26,84.93,,964,11680,5,,
765,74500.0,,1992,2016,도곡동,대림,5,27,84.95,,960,11680,4,,
766,84900.0,,1986,2016,도곡동,럭키(462),5,27,79.89,,462,11680,3,,
767,62000.0,,2005,2016,도곡동,경남,5,27,59.76,,967,11680,2,,
768,89200.0,,2006,2016,도곡동,도곡렉슬,5,27,59.9818,,527,11680,16,,
769,205000.0,,2006,2016,도곡동,도곡렉슬,5,28,134.9023,,527,11680,12,,
770,137000.0,,2006,2016,도곡동,도곡렉슬,5,28,119.8906,,527,11680,23,,
771,135000.0,,2007,2016,도곡동,도곡1차아이파크,5,30,130.259,,543-7,11680,9,,
772,113000.0,,2006,2016,도곡동,도곡렉슬,5,30,84.9984,,527,11680,1,,
773,82500.0,,1995,2016,도곡동,럭키(963),5,30,84.97,,963,11680,14,,
774,79500.0,,1995,2016,도곡동,럭키(963),5,30,84.97,,963,11680,9,,
775,72000.0,,1988,2016,도곡동,한신엠비씨,5,31,84.74,,895-8,11680,3,,
776,108000.0,,1998,2016,도곡동,우성캐릭터199,5,31,132.94,,467-24,11680,18,,
777,23000.0,,1997,2016,도곡동,중명하니빌,5,31,30.58,,965,11680,5,,
778,78000.0,,2006,2016,도곡동,도곡렉슬,5,31,59.9772,,527,11680,9,,
779,79100.0,,2001,2016,도곡동,삼성래미안,5,31,59.96,,91-5,11680,17,,
780,82000.0,,1983,2016,도곡동,삼익,5,31,104.01,,869,11680,1,,
781,138000.0,,2006,2016,도곡동,도곡렉슬,5,31,120.8233,,527,11680,9,,
0,81000.0,,2005,2016,역삼동,역삼래미안,6,1,59.73,,757,11680,16,,
1,20800.0,,2004,2016,역삼동,우정에쉐르멤버스,6,1,22.12,,708-31,11680,7,,
2,51000.0,,2002,2016,역삼동,로얄빌리지,6,1,103.49,,644-6,11680,5,,
3,60000.0,,1997,2016,역삼동,대림역삼,6,1,59.66,,761-10,11680,11,,
4,64000.0,,2006,2016,역삼동,역삼디오슈페리움,6,2,84.92,,832-5,11680,21,,
5,55000.0,,2003,2016,역삼동,예지향,6,2,84.6,,728-52,11680,1,,
6,48000.0,,2003,2016,역삼동,역삼르비앙1,6,2,101.55,,835-12,11680,5,,
7,84500.0,,2009,2016,역삼동,래미안그레이튼,6,2,59.97,,763-16,11680,20,,
8,62500.0,,2005,2016,역삼동,역삼엔스위트102동,6,3,107.3,,656-31,11680,4,,
9,129000.0,,2007,2016,역삼동,롯데캐슬노블,6,3,176.03,,835-68,11680,7,,
10,83000.0,,2006,2016,역삼동,역삼푸르지오,6,4,59.8848,,754-1,11680,3,,
11,84000.0,,2006,2016,역삼동,개나리래미안,6,4,59.95,,754,11680,9,,
12,52200.0,,2004,2016,역삼동,역삼동우정에쉐르1,6,4,71.78,,826-29,11680,10,,
13,84000.0,,2005,2016,역삼동,역삼래미안,6,4,59.53,,757,11680,12,,
14,55500.0,,2005,2016,역삼동,역삼엔스위트1,6,5,90.15,,656-30,11680,7,,
15,136000.0,,2007,2016,역삼동,래미안펜타빌,6,6,138.16,,713-7,11680,22,,
16,82000.0,,2005,2016,역삼동,역삼래미안,6,6,59.73,,757,11680,6,,
17,86500.0,,2006,2016,역삼동,역삼푸르지오,6,6,59.8848,,754-1,11680,14,,
18,101500.0,,2006,2016,역삼동,역삼푸르지오,6,7,84.9097,,754-1,11680,15,,
19,90000.0,,1998,2016,역삼동,동부센트레빌,6,7,84.97,,716,11680,18,,
20,82000.0,,2005,2016,역삼동,역삼래미안,6,8,59.53,,757,11680,17,,
21,21900.0,,2004,2016,역삼동,우정에쉐르멤버스,6,8,22.12,,708-31,11680,6,,
22,84500.0,,2006,2016,역삼동,역삼푸르지오,6,8,59.8848,,754-1,11680,13,,
23,91000.0,,2005,2016,역삼동,역삼래미안,6,8,80.87,,757,11680,1,,
24,74500.0,,2006,2016,역삼동,역삼푸르지오,6,9,59.8848,,754-1,11680,12,,
25,135000.0,,2007,2016,역삼동,래미안펜타빌,6,9,138.54,,713-7,11680,21,,
26,17000.0,,2012,2016,역삼동,요진와이시티미니,6,10,12.94,,727-9,11680,5,,
27,109800.0,,2005,2016,역삼동,역삼래미안,6,10,80.87,,757,11680,15,,
28,147000.0,,2006,2016,역삼동,개나리래미안,6,10,144.55,,754,11680,5,,
29,59700.0,,2002,2016,역삼동,갤러리하우스,6,11,76.52,,783-3,11680,5,,
30,84500.0,,2005,2016,역삼동,역삼래미안,6,11,59.65,,757,11680,13,,
31,83500.0,,2005,2016,역삼동,역삼래미안,6,11,59.4,,757,11680,15,,
32,50000.0,,2002,2016,역삼동,대우디오빌,6,11,59.145,,720-25,11680,17,,
33,126800.0,,2011,2016,역삼동,래미안그레이튼(진달래2차),6,13,120.37,,762-3,11680,16,,
34,83600.0,,2005,2016,역삼동,역삼래미안,6,13,59.53,,757,11680,15,,
35,33000.0,,2002,2016,역삼동,대우디오빌,6,13,39.13,,720-25,11680,18,,
36,83800.0,,2009,2016,역삼동,래미안그레이튼,6,13,59.97,,763-16,11680,5,,
37,144000.0,,2007,2016,역삼동,래미안펜타빌,6,14,138.54,,713-7,11680,13,,
38,27300.0,,1996,2016,역삼동,한스빌(836),6,14,39.89,,836,11680,4,,
39,119000.0,,2005,2016,역삼동,e-편한세상,6,14,84.991,,755-4,11680,8,,
40,76000.0,,2007,2016,역삼동,쌍용플레티넘밸류,6,15,84.9,,826-37,11680,15,,
41,81500.0,,2005,2016,역삼동,역삼래미안,6,15,59.73,,757,11680,10,,
42,24500.0,,2002,2016,역삼동,대우디오빌,6,16,30.03,,720-25,11680,4,,
43,61000.0,,2007,2016,역삼동,쎄비앙101동,6,16,116.82,,778,11680,5,,
44,53000.0,,1996,2016,역삼동,리치타워,6,17,89.83,,604,11680,3,,
45,135000.0,,2011,2016,역삼동,래미안그레이튼(진달래2차),6,17,121.54,,762-3,11680,9,,
46,47000.0,,2004,2016,역삼동,역삼우정에쉐르2,6,17,47.02,,707-18,11680,9,,
47,67000.0,,1998,2016,역삼동,동부센트레빌,6,18,59.97,,716,11680,5,,
48,117000.0,,2006,2016,역삼동,개나리푸르지오,6,18,84.6815,,755-1,11680,14,,
49,89300.0,,2003,2016,역삼동,금호어울림,6,18,132.88,,835-67,11680,6,,
50,107000.0,,2005,2016,역삼동,역삼래미안,6,18,80.87,,757,11680,18,,
51,72500.0,,1997,2016,역삼동,대림역삼,6,20,84.96,,761-10,11680,12,,
52,82500.0,,2005,2016,역삼동,역삼래미안,6,20,59.73,,757,11680,18,,
53,95500.0,,2008,2016,역삼동,역삼2차아이파크,6,20,84.587,,765-32,11680,5,,
54,85000.0,,2005,2016,역삼동,역삼래미안,6,20,59.53,,757,11680,11,,
55,112000.0,,2005,2016,역삼동,e-편한세상,6,20,84.991,,755-4,11680,6,,
56,84000.0,,2005,2016,역삼동,e-편한세상,6,21,59.606,,755-4,11680,3,,
57,88300.0,,2005,2016,역삼동,e-편한세상,6,21,59.947,,755-4,11680,4,,
58,75000.0,,2007,2016,역삼동,쌍용플레티넘밸류,6,22,116.67,,826-37,11680,4,,
59,24500.0,,2002,2016,역삼동,역삼동하나빌,6,22,33.37,,681-26,11680,4,,
60,84000.0,,2005,2016,역삼동,e-편한세상,6,23,59.606,,755-4,11680,6,,
61,89300.0,,2003,2016,역삼동,금호어울림,6,23,132.88,,835-67,11680,5,,
62,85000.0,,2006,2016,역삼동,역삼푸르지오,6,23,59.8848,,754-1,11680,20,,
63,21000.0,,2012,2016,역삼동,요진와이시티미니,6,23,15.9,,727-9,11680,7,,
64,24800.0,,2001,2016,역삼동,한화진넥스빌,6,23,39.2,,706-20,11680,11,,
65,128500.0,,2011,2016,역삼동,래미안그레이튼(진달래2차),6,24,105.89,,762-3,11680,24,,
66,86000.0,,2005,2016,역삼동,e-편한세상,6,24,59.606,,755-4,11680,24,,
67,168700.0,,2007,2016,역삼동,래미안펜타빌,6,24,157.41,,713-7,11680,5,,
68,133000.0,,2007,2016,역삼동,래미안펜타빌,6,24,138.16,,713-7,11680,4,,
69,81900.0,,2005,2016,역삼동,역삼래미안,6,24,59.73,,757,11680,4,,
70,152500.0,,2007,2016,역삼동,래미안펜타빌,6,25,136.28,,713-7,11680,8,,
71,57800.0,,2003,2016,역삼동,예지향,6,25,84.93,,728-52,11680,4,,
72,114500.0,,2006,2016,역삼동,개나리래미안,6,25,84.93,,754,11680,6,,
73,97000.0,,2003,2016,역삼동,금호어울림,6,26,133.77,,835-67,11680,9,,
74,83000.0,,2005,2016,역삼동,역삼래미안,6,27,59.4,,757,11680,12,,
75,83300.0,,2005,2016,역삼동,역삼래미안,6,27,59.4,,757,11680,8,,
76,144000.0,,2006,2016,역삼동,역삼I'PARK,6,27,144.431,,713-11,11680,21,,
77,155000.0,,2006,2016,역삼동,역삼I'PARK,6,27,144.431,,713-11,11680,18,,
78,84000.0,,2006,2016,역삼동,역삼푸르지오,6,27,59.8848,,754-1,11680,4,,
79,105000.0,,2009,2016,역삼동,래미안그레이튼,6,28,84.97,,763-16,11680,4,,
80,142000.0,,1979,2016,역삼동,개나리4,6,28,160.33,,712,11680,10,,
81,195000.0,,2001,2016,역삼동,현대까르띠에710,6,29,230.075,,710,11680,10,,
82,57500.0,,2002,2016,역삼동,명인갤러리,6,30,84.78,,729-37,11680,1,,
83,105300.0,,2006,2016,역삼동,역삼푸르지오,6,30,84.9097,,754-1,11680,9,,
84,89500.0,,2003,2016,역삼동,금호어울림,6,30,133.77,,835-67,11680,2,,
85,86000.0,,2005,2016,역삼동,e-편한세상,6,30,59.606,,755-4,11680,4,,
86,99500.0,,1982,2016,개포동,개포주공3단지,6,1,50.39,,138,11680,3,,
87,66000.0,,1992,2016,개포동,삼익대청아파트,6,1,51.12,,12,11680,3,,
88,145000.0,,1984,2016,개포동,경남1,6,1,123.28,,649,11680,7,,
89,67200.0,,1992,2016,개포동,성원대치2단지아파트,6,1,49.86,,12,11680,9,,
90,58500.0,,1992,2016,개포동,성원대치2단지아파트,6,2,39.53,,12,11680,13,,
91,106000.0,,1982,2016,개포동,개포주공1단지,6,2,50.64,,141,11680,3,,
92,86000.0,,1991,2016,개포동,우성9차아파트901동902동,6,2,84.9,,651-1,11680,10,,
93,92000.0,,1983,2016,개포동,개포주공7단지,6,2,60.76,,185,11680,3,,
94,86000.0,,1991,2016,개포동,우성9차아파트901동902동,6,2,84.9,,651-1,11680,11,,
95,100000.0,,1982,2016,개포동,개포주공4단지,6,2,50.67,,189,11680,3,,
96,105000.0,,1982,2016,개포동,개포주공1단지,6,2,50.64,,141,11680,3,,
97,138000.0,,1983,2016,개포동,개포주공1단지,6,3,61.57,,141,11680,2,,
98,105000.0,,1982,2016,개포동,개포주공1단지,6,3,50.38,,141,11680,1,,
99,85000.0,,1982,2016,개포동,개포주공4단지,6,3,35.87,,189,11680,2,,
100,87900.0,,1987,2016,개포동,우성8,6,3,79.61,,179,11680,9,,
101,106600.0,,1982,2016,개포동,개포주공1단지,6,3,50.38,,141,11680,3,,
102,70000.0,,1992,2016,개포동,삼익대청아파트,6,4,51.12,,12,11680,8,,
103,62500.0,,1992,2016,개포동,삼익대청아파트,6,4,51.12,,12,11680,1,,
104,52000.0,,2006,2016,개포동,우찬현대(1260-11),6,4,100.5,,1260-11,11680,5,,
105,93000.0,,1982,2016,개포동,개포주공1단지,6,4,41.98,,141,11680,4,,
106,98700.0,,1984,2016,개포동,현대1차101동~106동,6,4,95.4,,653,11680,8,,
107,164500.0,,1984,2016,개포동,현대1차101동~106동,6,4,177.19,,653,11680,4,,
108,89000.0,,1983,2016,개포동,개포주공4단지,6,4,41.99,,189,11680,5,,
109,105000.0,,1982,2016,개포동,개포주공3단지,6,4,41.99,,138,11680,5,,
110,92700.0,,1982,2016,개포동,개포주공1단지,6,6,42.55,,141,11680,3,,
111,93000.0,,1982,2016,개포동,개포주공1단지,6,6,41.98,,141,11680,4,,
112,85000.0,,1982,2016,개포동,개포주공3단지,6,6,35.64,,138,11680,3,,
113,106000.0,,1983,2016,개포동,개포주공6단지,6,7,73.02,,185,11680,11,,
114,104000.0,,1982,2016,개포동,개포주공1단지,6,7,50.38,,141,11680,5,,
115,105000.0,,1982,2016,개포동,개포주공1단지,6,7,50.38,,141,11680,1,,
116,108000.0,,1982,2016,개포동,개포주공1단지,6,7,50.64,,141,11680,2,,
117,108000.0,,1982,2016,개포동,개포주공1단지,6,7,50.64,,141,11680,5,,
118,79000.0,,1987,2016,개포동,개포6차우성아파트1동~8동,6,7,67.28,,658-1,11680,4,,
119,85000.0,,1983,2016,개포동,개포주공6단지,6,7,53.06,,185,11680,4,,
120,88000.0,,1983,2016,개포동,개포주공6단지,6,7,60.13,,185,11680,8,,
121,83500.0,,1982,2016,개포동,개포주공1단지,6,8,35.44,,141,11680,4,,
122,60000.0,,1992,2016,개포동,성원대치2단지아파트,6,8,39.53,,12,11680,8,,
123,83000.0,,1983,2016,개포동,개포주공5단지,6,8,53.98,,187,11680,3,,
124,87000.0,,1987,2016,개포동,우성8,6,8,79.61,,179,11680,9,,
125,84500.0,,1982,2016,개포동,개포주공1단지,6,8,35.64,,141,11680,3,,
126,105000.0,,1982,2016,개포동,개포주공1단지,6,8,50.38,,141,11680,1,,
127,94000.0,,1982,2016,개포동,개포주공1단지,6,9,41.98,,141,11680,3,,
128,125000.0,,1983,2016,개포동,개포주공5단지,6,9,83.17,,187,11680,9,,
129,95000.0,,1982,2016,개포동,개포주공1단지,6,10,42.55,,141,11680,3,,
130,175000.0,,1986,2016,개포동,현대2,6,10,165.08,,654,11680,5,,
131,60000.0,,1992,2016,개포동,성원대치2단지아파트,6,10,39.53,,12,11680,7,,
132,34000.0,,2000,2016,개포동,새롬(1164-14),6,10,57.93,,1164-14,11680,2,,
133,95000.0,,1982,2016,개포동,개포주공4단지,6,10,41.99,,189,11680,5,,
134,105000.0,,1982,2016,개포동,개포주공4단지,6,10,50.67,,189,11680,1,,
135,120000.0,,1983,2016,개포동,개포주공1단지,6,10,53.63,,141,11680,5,,
136,85000.0,,1982,2016,개포동,개포주공1단지,6,10,35.87,,141,11680,5,,
137,89000.0,,1982,2016,개포동,개포주공4단지,6,10,42.55,,189,11680,1,,
138,105000.0,,1982,2016,개포동,개포주공1단지,6,10,50.64,,141,11680,3,,
139,160000.0,,1986,2016,개포동,현대2,6,11,165.08,,654,11680,7,,
140,124000.0,,2004,2016,개포동,개포자이,6,11,134.3,,12-2,11680,5,,
141,91000.0,,1982,2016,개포동,개포주공3단지,6,11,35.87,,138,11680,5,,
142,86500.0,,1983,2016,개포동,개포주공5단지,6,11,53.98,,187,11680,9,,
143,106000.0,,1983,2016,개포동,개포주공7단지,6,11,73.26,,185,11680,7,,
144,109000.0,,1983,2016,개포동,개포주공5단지,6,11,74.25,,187,11680,5,,
145,110000.0,,1982,2016,개포동,개포주공3단지,6,11,50.67,,138,11680,5,,
146,110000.0,,1983,2016,개포동,개포주공5단지,6,11,74.25,,187,11680,13,,
147,93900.0,,1982,2016,개포동,개포주공1단지,6,11,45.26,,141,11680,5,,
148,94000.0,,1982,2016,개포동,개포주공1단지,6,11,42.55,,141,11680,1,,
149,81000.0,,1982,2016,개포동,개포주공3단지,6,12,35.87,,138,11680,2,,
150,85000.0,,1982,2016,개포동,개포주공4단지,6,13,35.64,,189,11680,3,,
151,110000.0,,1984,2016,개포동,경남2차,6,13,91.91,,649,11680,11,,
152,95000.0,,1982,2016,개포동,개포주공1단지,6,13,42.55,,141,11680,2,,
153,95000.0,,1982,2016,개포동,개포주공1단지,6,13,41.98,,141,11680,3,,
154,97000.0,,1982,2016,개포동,개포주공4단지,6,13,50.39,,189,11680,5,,
155,109000.0,,1983,2016,개포동,개포주공6단지,6,14,73.02,,185,11680,4,,
156,84000.0,,1983,2016,개포동,개포주공7단지,6,14,53.46,,185,11680,15,,
157,95000.0,,1982,2016,개포동,개포주공1단지,6,14,42.55,,141,11680,2,,
158,48000.0,,1992,2016,개포동,성원대치2단지아파트,6,14,33.18,,12,11680,10,,
159,134000.0,,1984,2016,개포동,개포우성3차,6,14,133.46,,652,11680,6,,
160,76000.0,,1984,2016,개포동,시영,6,15,40.31,,656,11680,5,,
161,96000.0,,1984,2016,개포동,시영,6,15,57.42,,656,11680,2,,
162,60000.0,,1992,2016,개포동,성원대치2단지아파트,6,15,39.53,,12,11680,7,,
163,111000.0,,1982,2016,개포동,개포주공1단지,6,15,50.64,,141,11680,1,,
164,110000.0,,1982,2016,개포동,개포주공1단지,6,15,50.38,,141,11680,1,,
165,97000.0,,1982,2016,개포동,개포주공1단지,6,15,42.55,,141,11680,4,,
166,112000.0,,1982,2016,개포동,개포주공1단지,6,15,50.64,,141,11680,5,,
167,130000.0,,1982,2016,개포동,개포주공1단지,6,15,58.08,,141,11680,1,,
168,97000.0,,1982,2016,개포동,개포주공1단지,6,15,41.98,,141,11680,2,,
169,86500.0,,1983,2016,개포동,개포주공7단지,6,15,53.46,,185,11680,12,,
170,97000.0,,1982,2016,개포동,개포주공4단지,6,15,50.39,,189,11680,5,,
171,100000.0,,1982,2016,개포동,개포주공3단지,6,15,42.55,,138,11680,5,,
172,69000.0,,1992,2016,개포동,성원대치2단지아파트,6,16,49.86,,12,11680,5,,
173,87000.0,,1982,2016,개포동,개포주공1단지,6,16,35.64,,141,11680,2,,
174,83000.0,,1991,2016,개포동,우성9차아파트901동902동,6,16,81.42,,651-1,11680,2,,
175,81000.0,,1984,2016,개포동,시영,6,16,40.53,,656,11680,4,,
176,87000.0,,1982,2016,개포동,개포주공3단지,6,16,35.87,,138,11680,5,,
177,105000.0,,1983,2016,개포동,개포주공6단지,6,17,73.02,,185,11680,1,,
178,87000.0,,1982,2016,개포동,개포주공4단지,6,17,35.87,,189,11680,5,,
179,95000.0,,1982,2016,개포동,개포주공1단지,6,17,42.55,,141,11680,1,,
180,87000.0,,1982,2016,개포동,개포주공4단지,6,18,35.87,,189,11680,1,,
181,93000.0,,1982,2016,개포동,개포주공4단지,6,18,41.99,,189,11680,2,,
182,130000.0,,1982,2016,개포동,개포주공1단지,6,18,58.08,,141,11680,4,,
183,135000.0,,1982,2016,개포동,개포주공1단지,6,18,56.57,,141,11680,3,,
184,172000.0,,1984,2016,개포동,경남2차,6,18,182.2,,649,11680,13,,
185,87000.0,,1982,2016,개포동,개포주공1단지,6,18,35.64,,141,11680,4,,
186,167000.0,,1986,2016,개포동,현대2,6,19,165.08,,654,11680,9,,
187,88000.0,,1991,2016,개포동,우성9차아파트901동902동,6,19,81.42,,651-1,11680,5,,
188,98000.0,,1984,2016,개포동,시영,6,20,51.18,,656,11680,4,,
189,50000.0,,1992,2016,개포동,성원대치2단지아파트,6,20,33.18,,12,11680,5,,
190,116000.0,,1984,2016,개포동,경남2차,6,20,91.91,,649,11680,14,,
191,110000.0,,1982,2016,개포동,개포주공1단지,6,20,50.38,,141,11680,4,,
192,167000.0,,1984,2016,개포동,경남1,6,20,166.48,,649,11680,2,,
193,97000.0,,1982,2016,개포동,개포주공1단지,6,20,41.98,,141,11680,3,,
194,96000.0,,1984,2016,개포동,시영,6,20,51.18,,656,11680,2,,
195,79000.0,,1984,2016,개포동,시영,6,20,40.42,,656,11680,3,,
196,95000.0,,1982,2016,개포동,개포주공1단지,6,20,41.98,,141,11680,5,,
197,129000.0,,1982,2016,개포동,개포주공1단지,6,21,58.08,,141,11680,5,,
198,87000.0,,1982,2016,개포동,개포주공1단지,6,21,35.64,,141,11680,3,,
199,110000.0,,1982,2016,개포동,개포주공1단지,6,21,50.64,,141,11680,1,,
200,59000.0,,1992,2016,개포동,성원대치2단지아파트,6,21,39.53,,12,11680,10,,
201,135000.0,,1984,2016,개포동,개포우성3차,6,21,133.46,,652,11680,4,,
202,80000.0,,1984,2016,개포동,시영,6,21,40.31,,656,11680,5,,
203,99800.0,,1982,2016,개포동,개포주공4단지,6,22,50.39,,189,11680,5,,
204,129000.0,,2004,2016,개포동,개포자이,6,22,153.8,,12-2,11680,1,,
205,140000.0,,1984,2016,개포동,개포우성3차,6,23,133.46,,652,11680,3,,
206,59800.0,,1992,2016,개포동,성원대치2단지아파트,6,24,39.53,,12,11680,13,,
207,40000.0,,2006,2016,개포동,우찬현대(1260-11),6,24,57.76,,1260-11,11680,6,,
208,63000.0,,1992,2016,개포동,성원대치2단지아파트,6,27,39.53,,12,11680,6,,
209,92300.0,,1982,2016,개포동,개포주공4단지,6,27,41.99,,189,11680,1,,
210,133000.0,,1982,2016,개포동,개포주공3단지,6,28,50.67,,138,11680,3,,
211,82000.0,,1984,2016,개포동,시영,6,29,40.31,,656,11680,3,,
212,88000.0,,1994,2016,청담동,청담건영,6,1,84.595,,108,11680,4,,
213,193000.0,,1980,2016,청담동,청담삼익아파트,6,1,138.51,,134-15,11680,11,,
214,195000.0,,1981,2016,청담동,청담삼익아파트,6,2,161.75,,134-15,11680,2,,
215,90000.0,,2002,2016,청담동,청담대림이-편한세상,6,2,81.84,,30-33,11680,9,,
216,206000.0,,1980,2016,청담동,청담삼익아파트,6,3,161.75,,134-15,11680,7,,
217,81000.0,,1997,2016,청담동,청담동삼성1차(101동),6,4,84.57,,33,11680,14,,
218,107500.0,,1999,2016,청담동,청담현대3차아파트,6,7,109.53,,127-31,11680,7,,
219,105000.0,,1992,2016,청담동,현대빌라(43-1),6,7,148.77,,43-1,11680,6,,
220,86500.0,,1988,2016,청담동,현대아파트,6,7,84.78,,23,11680,12,,
221,144000.0,,1980,2016,청담동,청담삼익아파트,6,8,107.21,,134-15,11680,6,,
222,104000.0,,1999,2016,청담동,삼성청담아파트,6,8,114.83,,42,11680,4,,
223,175000.0,,1981,2016,청담동,청담삼익아파트,6,9,138.51,,134-15,11680,3,,
224,88000.0,,1999,2016,청담동,삼성청담아파트,6,9,84.86,,42,11680,9,,
225,168000.0,,2012,2016,청담동,청담자이,6,9,89.115,,134-38,11680,5,,
226,120000.0,,2004,2016,청담동,청담CJ빌리지,6,10,159.55,,111-11,11680,5,,
227,195000.0,,1981,2016,청담동,청담삼익아파트,6,10,161.75,,134-15,11680,2,,
228,176000.0,,2012,2016,청담동,청담자이,6,10,89.356,,134-38,11680,7,,
229,140000.0,,1980,2016,청담동,청담삼익아파트,6,11,105.58,,134-15,11680,4,,
230,155000.0,,2012,2016,청담동,청담자이,6,13,90.197,,134-38,11680,19,,
231,156750.0,,2004,2016,청담동,대우유로카운티,6,13,156.57,,50-5,11680,15,,
232,89000.0,,1999,2016,청담동,삼성청담아파트,6,13,84.98,,42,11680,7,,
233,101000.0,,2012,2016,청담동,청담자이,6,14,49.593,,134-38,11680,8,,
234,165000.0,,2012,2016,청담동,청담자이,6,14,90.197,,134-38,11680,28,,
235,81000.0,,2006,2016,청담동,청담2차이-편한세상(205동),6,15,84.77,,15-21,11680,10,,
236,151000.0,,2012,2016,청담동,청담자이,6,15,82.952,,134-38,11680,12,,
237,103000.0,,1999,2016,청담동,삼성청담아파트,6,15,114.83,,42,11680,3,,
