,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
130,33500.0,,1987,2017,구로동,중앙하이츠,5,8,70.52,,685-124,11530,12,,
131,32900.0,,1992,2017,구로동,구로현대,5,8,72.33,,1256,11530,1,,
132,23950.0,,1988,2017,구로동,성락,5,8,57.33,,145-23,11530,2,,
133,30700.0,,1998,2017,구로동,구로두산,5,8,51.84,,1265,11530,4,,
134,56000.0,,2004,2017,구로동,삼성래미안,5,8,110.188,,256-1,11530,6,,
135,40300.0,,1999,2017,구로동,신도림롯데아파트,5,9,59.68,,1263,11530,18,,
136,44800.0,,1986,2017,구로동,주공1,5,9,83.805,,685-222,11530,9,,
137,31000.0,,1992,2017,구로동,구로현대,5,9,63.98,,1256,11530,8,,
138,30800.0,,1998,2017,구로동,구로두산,5,9,51.84,,1265,11530,4,,
139,13500.0,,2012,2017,구로동,신도림로제리움,5,9,16.92,,43-1,11530,16,,
140,30000.0,,1998,2017,구로동,월드,5,9,59.92,,1262,11530,13,,
141,70000.0,,2000,2017,구로동,신도림태영타운,5,9,134.88,,1267,11530,14,,
142,30500.0,,1987,2017,구로동,중앙하이츠,5,9,59.99,,685-124,11530,4,,
143,13300.0,,2000,2017,구로동,(716-17),5,9,35.94,,716-17,11530,2,,
144,37000.0,,2001,2017,구로동,중앙하이츠(1269),5,9,59.73,,1269,11530,3,,
145,30250.0,,1992,2017,구로동,럭키,5,10,59.98,,1257,11530,2,,
146,42250.0,,1984,2017,구로동,보광,5,10,83.97,,440,11530,5,,
147,46500.0,,2000,2017,구로동,신도림태영타운,5,10,59.88,,1267,11530,24,,
148,56500.0,,2000,2017,구로동,신도림태영타운,5,10,101.74,,1267,11530,20,,
149,14300.0,,1995,2017,구로동,영암빌라,5,10,47.7,,792-82,11530,3,,
150,25000.0,,2004,2017,구로동,아스타빌,5,10,78.18,,108-4,11530,11,,
151,40000.0,,2006,2017,구로동,한일유앤아이,5,10,84.962,,1281,11530,18,,
152,43900.0,,2006,2017,구로동,구로에스케이뷰,5,10,84.945,,567-4,11530,19,,
153,27000.0,,2006,2017,구로동,구로두산위브,5,11,36.88,,1278,11530,1,,
154,42800.0,,2006,2017,구로동,한일유앤아이,5,11,84.962,,1281,11530,9,,
155,38000.0,,2004,2017,구로동,우리유앤미,5,11,84.54,,1277,11530,19,,
156,15000.0,,2001,2017,구로동,(798-26),5,11,48.68,,798-26,11530,5,,
157,47500.0,,1999,2017,구로동,신도림롯데아파트,5,11,84.93,,1263,11530,5,,
158,24650.0,,1988,2017,구로동,한신,5,11,44.78,,642-9,11530,13,,
159,42900.0,,2000,2017,구로동,신도림태영타운,5,11,59.88,,1267,11530,1,,
160,39300.0,,1999,2017,구로동,신도림롯데아파트,5,12,59.96,,1263,11530,8,,
161,28000.0,,2003,2017,구로동,미래타워,5,12,84.97,,1272,11530,3,,
162,36000.0,,2007,2017,구로동,근상프리즘,5,12,84.74,,1283,11530,7,,
163,9500.0,,1997,2017,구로동,(744-45),5,12,26.61,,744-45,11530,4,,
164,49800.0,,2007,2017,구로동,신구로자이,5,12,101.96,,501,11530,32,,
165,38200.0,,1989,2017,구로동,현대연예인,5,12,84.91,,685-70,11530,6,,
166,26000.0,,1998,2017,구로동,구로두산,5,12,44.64,,1265,11530,13,,
167,24400.0,,1987,2017,구로동,대림우성2,5,12,43.79,,120,11530,9,,
168,15500.0,,1996,2017,구로동,(807-30),5,13,53.33,,807-30,11530,5,,
169,38400.0,,2006,2017,구로동,구로두산위브,5,13,50.14,,1278,11530,15,,
170,38000.0,,2007,2017,구로동,한신휴플러스(1280-0),5,13,50.17,,1280,11530,17,,
171,17000.0,,2012,2017,구로동,대림역와이즈플레이스,5,13,24.647,,98-4,11530,15,,
172,38500.0,,1992,2017,구로동,럭키,5,13,84.9,,1257,11530,3,,
173,39500.0,,1986,2017,구로동,주공1,5,13,73.08,,685-222,11530,4,,
174,26600.0,,1998,2017,구로동,구로두산,5,13,44.64,,1265,11530,21,,
175,45700.0,,2000,2017,구로동,신도림태영타운,5,13,59.88,,1267,11530,17,,
176,45500.0,,1986,2017,구로동,주공1,5,13,84.87,,685-222,11530,10,,
177,30300.0,,1987,2017,구로동,중앙하이츠,5,13,59.99,,685-124,11530,13,,
178,31700.0,,2003,2017,구로동,동도아르떼빌,5,14,83.01,,106,11530,5,,
179,26600.0,,1998,2017,구로동,구로두산,5,14,44.64,,1265,11530,9,,
180,38500.0,,2004,2017,구로동,삼성래미안,5,14,56.036,,256-1,11530,3,,
181,51000.0,,2000,2017,구로동,신도림태영타운,5,14,84.87,,1267,11530,5,,
182,50300.0,,2007,2017,구로동,신구로자이,5,15,101.96,,501,11530,31,,
183,36300.0,,1995,2017,구로동,다솜금호,5,15,84.95,,43-4,11530,19,,
184,45500.0,,1986,2017,구로동,주공1,5,15,83.805,,685-222,11530,5,,
185,44000.0,,1986,2017,구로동,주공1,5,15,84.87,,685-222,11530,15,,
186,12500.0,,2012,2017,구로동,비즈트위트그린,5,15,15.11,,98-10,11530,15,,
187,39500.0,,1984,2017,구로동,보광,5,15,73.89,,440,11530,3,,
188,13000.0,,2012,2017,구로동,비즈트위트레인보우,5,15,15.58,,44-5,11530,6,,
189,45000.0,,2004,2017,구로동,삼성래미안,5,15,78.665,,256-1,11530,2,,
190,32800.0,,1989,2017,구로동,현대연예인,5,15,74.66,,685-70,11530,4,,
191,41000.0,,1987,2017,구로동,현대상선,5,16,79.98,,685-147,11530,10,,
192,54900.0,,2000,2017,구로동,신도림태영타운,5,16,84.87,,1267,11530,9,,
193,36000.0,,1993,2017,구로동,우방,5,16,84.9,,642-46,11530,9,,
194,70800.0,,2000,2017,구로동,신도림태영타운,5,16,134.88,,1267,11530,16,,
195,38000.0,,2007,2017,구로동,한신휴플러스(1280-0),5,16,50.03,,1280,11530,15,,
196,29000.0,,1988,2017,구로동,현대,5,17,56.49,,74-30,11530,14,,
197,24500.0,,1988,2017,구로동,한신,5,17,44.78,,642-9,11530,11,,
198,31350.0,,1998,2017,구로동,구로두산,5,17,51.84,,1265,11530,20,,
199,26000.0,,1987,2017,구로동,주공2,5,17,41.3,,685-223,11530,5,,
200,38200.0,,2006,2017,구로동,구로두산위브,5,17,50.14,,1278,11530,4,,
201,26300.0,,1998,2017,구로동,구로두산,5,17,44.64,,1265,11530,12,,
202,39200.0,,1987,2017,구로동,현대상선,5,17,79.98,,685-147,11530,5,,
203,24500.0,,1996,2017,구로동,한스타워,5,17,59.96,,46-5,11530,12,,
204,17700.0,,1995,2017,구로동,현대빌라(740-27),5,17,59.18,,740-27,11530,4,,
205,50300.0,,2004,2017,구로동,삼성래미안,5,18,78.665,,256-1,11530,6,,
206,40500.0,,2004,2017,구로동,우민늘푸른,5,18,84.702,,1279,11530,2,,
207,32000.0,,1988,2017,구로동,현대,5,18,72.33,,74-30,11530,1,,
208,10400.0,,2012,2017,구로동,비즈트위트레인보우,5,18,15.17,,44-5,11530,6,,
209,11000.0,,2012,2017,구로동,비즈트위트레인보우,5,18,15.58,,44-5,11530,4,,
210,48000.0,,1999,2017,구로동,신도림롯데아파트,5,19,84.93,,1263,11530,23,,
211,58250.0,,2004,2017,구로동,삼성래미안,5,19,109.651,,256-1,11530,20,,
212,56000.0,,2004,2017,구로동,신도림LG자이,5,19,84.952,,42,11530,18,,
213,19900.0,,1987,2017,구로동,주공2,5,19,32.39,,685-223,11530,2,,
214,48500.0,,2004,2017,구로동,삼성래미안,5,19,78.665,,256-1,11530,4,,
215,38400.0,,1993,2017,구로동,우방,5,19,84.9,,642-46,11530,13,,
216,45000.0,,2000,2017,구로동,신도림태영타운,5,20,59.88,,1267,11530,3,,
217,38900.0,,2004,2017,구로동,삼성래미안,5,20,56.036,,256-1,11530,3,,
218,26000.0,,1989,2017,구로동,현대연예인,5,20,54.86,,685-70,11530,8,,
219,39000.0,,1984,2017,구로동,보광,5,20,73.89,,440,11530,2,,
220,29000.0,,1998,2017,구로동,구일우성,5,20,59.44,,1259,11530,9,,
221,45700.0,,1995,2017,구로동,우성(1058),5,20,84.38,,1058,11530,12,,
222,55500.0,,2004,2017,구로동,삼성래미안,5,20,110.188,,256-1,11530,1,,
223,28500.0,,1987,2017,구로동,중앙하이츠,5,20,59.99,,685-124,11530,1,,
224,13200.0,,2015,2017,구로동,대림역포스큐,5,20,14.579,,106-2,11530,14,,
225,38600.0,,2007,2017,구로동,한신휴플러스(1280-0),5,20,50.03,,1280,11530,17,,
226,25800.0,,1988,2017,구로동,한신,5,20,45.563,,642-9,11530,8,,
227,29100.0,,2006,2017,구로동,구로두산위브,5,20,36.88,,1278,11530,14,,
228,39900.0,,2006,2017,구로동,한일유앤아이,5,20,84.962,,1281,11530,5,,
229,42000.0,,1986,2017,구로동,주공1,5,20,84.87,,685-222,11530,1,,
230,31000.0,,1998,2017,구로동,구로두산,5,21,51.84,,1265,11530,24,,
231,31500.0,,2003,2017,구로동,순영웰라이빌1차,5,21,59.5,,106-10,11530,15,,
232,34300.0,,1984,2017,구로동,극동,5,21,91.05,,314,11530,3,,
233,26950.0,,1998,2017,구로동,구로두산,5,21,44.64,,1265,11530,19,,
234,26000.0,,1998,2017,구로동,구로두산,5,22,44.64,,1265,11530,19,,
235,30000.0,,1998,2017,구로동,월드,5,22,59.92,,1262,11530,17,,
236,30000.0,,1987,2017,구로동,현대상선,5,22,64.55,,685-147,11530,1,,
237,41500.0,,2003,2017,구로동,보람쉬움,5,22,81.0944,,1271,11530,19,,
238,7500.0,,1997,2017,구로동,(744-45),5,22,26.61,,744-45,11530,1,,
239,29300.0,,2006,2017,구로동,구로두산위브,5,22,36.88,,1278,11530,2,,
240,43900.0,,2007,2017,구로동,신구로자이,5,22,84.98,,501,11530,24,,
241,41000.0,,2006,2017,구로동,한일유앤아이,5,22,84.962,,1281,11530,8,,
242,53500.0,,2000,2017,구로동,신도림태영타운,5,23,84.87,,1267,11530,4,,
243,38800.0,,2007,2017,구로동,한신휴플러스(1280-0),5,23,50.17,,1280,11530,10,,
244,26400.0,,1998,2017,구로동,구로두산,5,23,44.64,,1265,11530,11,,
245,52750.0,,2006,2017,구로동,구로두산위브,5,23,83.39,,1278,11530,11,,
246,52900.0,,2004,2017,구로동,신도림LG자이,5,23,84.952,,42,11530,15,,
247,31000.0,,2003,2017,구로동,순영웰라이빌1차,5,23,59.5,,106-10,11530,7,,
248,29700.0,,1998,2017,구로동,구일우성,5,23,59.44,,1259,11530,7,,
249,36500.0,,1987,2017,구로동,중앙하이츠,5,23,79.97,,685-124,11530,7,,
250,40700.0,,2006,2017,구로동,구로두산위브,5,23,57.1,,1278,11530,3,,
251,31000.0,,1988,2017,구로동,현대,5,23,56.49,,74-30,11530,12,,
252,29000.0,,1988,2017,구로동,현대,5,23,56.49,,74-30,11530,13,,
253,43500.0,,2004,2017,구로동,삼성래미안,5,24,58.136,,256-1,11530,19,,
254,44500.0,,1986,2017,구로동,주공1,5,24,84.165,,685-222,11530,5,,
255,30000.0,,1992,2017,구로동,구로현대,5,24,56.49,,1256,11530,10,,
256,49300.0,,2004,2017,구로동,삼성래미안,5,24,78.665,,256-1,11530,7,,
257,32000.0,,2006,2017,구로동,덕영드림,5,24,56.19,,1282,11530,3,,
258,38800.0,,1989,2017,구로동,현대연예인,5,24,84.91,,685-70,11530,6,,
259,33000.0,,1997,2017,구로동,도림두산베어스타워,5,24,84.99,,110-4,11530,17,,
260,16000.0,,1996,2017,구로동,대림빌라,5,25,50.16,,807-2,11530,3,,
261,45000.0,,2004,2017,구로동,삼성래미안,5,25,58.136,,256-1,11530,12,,
262,34000.0,,1989,2017,구로동,현대연예인,5,25,74.66,,685-70,11530,10,,
263,47000.0,,2004,2017,구로동,삼성래미안,5,25,78.665,,256-1,11530,2,,
264,45000.0,,2009,2017,구로동,대림역경남아너스빌,5,25,84.8382,,1285,11530,7,,
265,38000.0,,2007,2017,구로동,한신휴플러스(1280-0),5,25,50.17,,1280,11530,15,,
266,40600.0,,1999,2017,구로동,신도림롯데아파트,5,25,59.68,,1263,11530,8,,
267,35400.0,,1997,2017,구로동,금호,5,25,84.7,,49,11530,13,,
268,49000.0,,1999,2017,구로동,다원그린빌,5,26,114.84,,685-154,11530,7,,
269,35000.0,,1995,2017,구로동,다솜금호,5,26,84.99,,43-4,11530,18,,
270,14900.0,,1961,2017,구로동,(794-26),5,26,48.13,,794-26,11530,4,,
271,45000.0,,2007,2017,구로동,신구로자이,5,26,84.94,,501,11530,10,,
272,28400.0,,1992,2017,구로동,구로현대,5,26,56.49,,1256,11530,10,,
273,27500.0,,1992,2017,구로동,구로현대,5,26,56.49,,1256,11530,8,,
274,30000.0,,2006,2017,구로동,구로두산위브,5,26,36.88,,1278,11530,11,,
275,26900.0,,1989,2017,구로동,현대연예인,5,26,54.86,,685-70,11530,14,,
276,37800.0,,2001,2017,구로동,중앙하이츠(1269),5,27,59.73,,1269,11530,20,,
277,40500.0,,1999,2017,구로동,신도림롯데아파트,5,27,59.68,,1263,11530,17,,
278,38000.0,,2001,2017,구로동,중앙하이츠(1269),5,27,59.73,,1269,11530,21,,
279,12900.0,,2015,2017,구로동,대림역포스큐,5,27,14.579,,106-2,11530,18,,
280,25700.0,,1988,2017,구로동,한신,5,27,44.78,,642-9,11530,12,,
281,10700.0,,1996,2017,구로동,(792-54),5,27,32.47,,792-54,11530,4,,
282,34000.0,,2006,2017,구로동,덕영드림,5,27,61.25,,1282,11530,13,,
283,24000.0,,1987,2017,구로동,현대로얄,5,27,68.63,,701-76,11530,6,,
284,46800.0,,2000,2017,구로동,신도림태영타운,5,27,59.88,,1267,11530,23,,
285,27000.0,,1987,2017,구로동,주공2,5,27,41.3,,685-223,11530,6,,
286,41000.0,,1987,2017,구로동,현대상선,5,27,79.98,,685-147,11530,12,,
287,15200.0,,2011,2017,구로동,하나세인스톤1차,5,27,21.7256,,110-8,11530,16,,
288,46900.0,,2000,2017,구로동,신도림태영타운,5,28,59.88,,1267,11530,17,,
289,27500.0,,1984,2017,구로동,극동,5,28,64,,314,11530,4,,
290,50900.0,,2004,2017,구로동,삼성래미안,5,28,78.665,,256-1,11530,17,,
291,26200.0,,1998,2017,구로동,구로두산,5,28,44.64,,1265,11530,19,,
292,31600.0,,2006,2017,구로동,덕영드림,5,28,56.19,,1282,11530,9,,
293,59900.0,,2007,2017,구로동,신구로자이,5,29,133.78,,501,11530,34,,
294,20000.0,,1987,2017,구로동,주공2,5,29,32.39,,685-223,11530,2,,
295,26000.0,,1989,2017,구로동,현대연예인,5,29,54.86,,685-70,11530,14,,
296,35500.0,,1987,2017,구로동,중앙하이츠,5,29,79.97,,685-124,11530,12,,
297,29800.0,,1987,2017,구로동,중앙하이츠,5,29,70.52,,685-124,11530,1,,
298,45500.0,,1986,2017,구로동,주공1,5,29,84.165,,685-222,11530,9,,
299,15450.0,,2011,2017,구로동,하나세인스톤1차,5,29,21.7256,,110-8,11530,18,,
300,37900.0,,2007,2017,구로동,한신휴플러스(1280-0),5,29,50.17,,1280,11530,15,,
301,26300.0,,1987,2017,구로동,주공2,5,29,41.3,,685-223,11530,10,,
302,40000.0,,1988,2017,구로동,현대,5,29,84.57,,74-30,11530,2,,
303,34500.0,,1985,2017,구로동,우성(23),5,29,51.44,,23,11530,10,,
304,19400.0,,1987,2017,구로동,주공2,5,30,32.39,,685-223,11530,11,,
305,26950.0,,1998,2017,구로동,구로두산,5,30,44.64,,1265,11530,13,,
306,49800.0,,1985,2017,구로동,우성(23),5,30,84.95,,23,11530,3,,
307,43500.0,,1986,2017,구로동,주공1,5,30,83.805,,685-222,11530,1,,
308,53000.0,,2004,2017,구로동,신도림LG자이,5,30,84.952,,42,11530,16,,
309,34100.0,,1987,2017,구로동,중앙하이츠,5,30,70.52,,685-124,11530,2,,
310,25900.0,,1988,2017,구로동,한신,5,30,45.563,,642-9,11530,9,,
311,29650.0,,1988,2017,구로동,현대,5,30,56.49,,74-30,11530,14,,
312,37400.0,,1989,2017,구로동,현대연예인,5,30,84.91,,685-70,11530,3,,
313,39750.0,,1986,2017,구로동,주공1,5,30,73.08,,685-222,11530,15,,
314,44500.0,,1986,2017,구로동,주공1,5,31,84.87,,685-222,11530,12,,
315,46000.0,,1986,2017,구로동,주공1,5,31,84.87,,685-222,11530,6,,
316,30400.0,,1988,2017,구로동,현대,5,31,56.49,,74-30,11530,8,,
317,17000.0,,2012,2017,구로동,대림역와이즈플레이스,5,31,24.647,,98-4,11530,17,,
318,36900.0,,1995,2017,구로동,다솜금호,5,31,84.95,,43-4,11530,8,,
319,24500.0,,1988,2017,구로동,성락,5,31,57.33,,145-23,11530,8,,
320,52900.0,,2000,2017,구로동,신도림태영타운,5,31,84.87,,1267,11530,19,,
321,56000.0,,2000,2017,구로동,신도림태영타운,5,31,84.87,,1267,11530,15,,
322,45000.0,,1986,2017,구로동,주공1,5,31,84.165,,685-222,11530,4,,
323,44950.0,,1986,2017,구로동,주공1,5,31,84.87,,685-222,11530,6,,
324,25000.0,,1996,2017,구로동,한스타워,5,31,59.96,,46-5,11530,21,,
325,24500.0,,1988,2017,구로동,한신,5,31,44.78,,642-9,11530,2,,
326,33000.0,,1988,2017,구로동,현대,5,31,84.57,,74-30,11530,15,,
327,24000.0,,1989,2017,구로동,현대연예인,5,31,44.17,,685-70,11530,3,,
328,51000.0,,1999,2017,구로동,현대파크빌,5,31,153.259,,108,11530,28,,
329,29700.0,,1998,2017,가리봉동,효성,5,1,84.87,,139,11530,17,,
330,36800.0,,1989,2017,고척동,서울가든,5,1,84.99,,141-1,11530,1,,
331,60000.0,,2009,2017,고척동,고척파크푸르지오,5,1,114.99,,339,11530,1,,
332,50300.0,,2004,2017,고척동,삼환로즈빌,5,1,84.994,,336,11530,22,,
333,54500.0,,2009,2017,고척동,고척파크푸르지오,5,1,84.94,,339,11530,2,,
334,34800.0,,1987,2017,고척동,우성현대아파트,5,1,79.32,,76-55,11530,8,,
335,32100.0,,2005,2017,고척동,한일유앤아이,5,2,59.647,,337,11530,3,,
336,40300.0,,1999,2017,고척동,대우,5,2,114.95,,296,11530,17,,
337,15500.0,,1976,2017,고척동,산업인,5,2,47.27,,57-9,11530,2,,
338,31800.0,,1996,2017,고척동,우성꿈동산,5,2,84.19,,321,11530,10,,
339,33700.0,,2001,2017,고척동,삼익(2단지),5,2,84.96,,331,11530,8,,
340,50000.0,,2003,2017,고척동,벽산,5,5,84.878,,334,11530,12,,
341,15600.0,,1976,2017,고척동,산업인,5,5,47.26,,57-9,11530,3,,
342,32300.0,,2005,2017,고척동,한일유앤아이,5,5,59.647,,337,11530,15,,
343,34000.0,,2001,2017,고척동,삼익(2단지),5,5,84.96,,331,11530,8,,
344,45100.0,,2011,2017,고척동,고척월드메르디앙,5,6,84.93,,343,11530,14,,
345,64000.0,,2009,2017,고척동,고척파크푸르지오,5,8,114.99,,339,11530,11,,
346,28800.0,,1999,2017,고척동,대우,5,9,59.96,,296,11530,4,,
347,15000.0,,1976,2017,고척동,산업인,5,9,47.23,,57-9,11530,5,,
348,46450.0,,2010,2017,고척동,벽산베스트블루밍,5,10,84.742,,342,11530,14,,
349,37500.0,,2005,2017,고척동,한일유앤아이,5,10,84.98,,337,11530,5,,
350,23000.0,,1986,2017,고척동,한성,5,10,68.88,,227-1,11530,3,,
351,28500.0,,1999,2017,고척동,대우,5,11,59.97,,296,11530,16,,
352,28200.0,,1999,2017,고척동,청구,5,12,59.94,,326,11530,15,,
353,28200.0,,1999,2017,고척동,대우,5,13,59.96,,296,11530,8,,
354,29500.0,,1999,2017,고척동,대우,5,13,59.96,,296,11530,10,,
355,28000.0,,1999,2017,고척동,청구,5,15,59.94,,326,11530,14,,
356,30000.0,,2000,2017,고척동,양우,5,15,71.1,,328,11530,9,,
357,56000.0,,2009,2017,고척동,고척파크푸르지오,5,15,84.94,,339,11530,3,,
358,45500.0,,2009,2017,고척동,고척파크푸르지오,5,15,59.89,,339,11530,5,,
359,44000.0,,2009,2017,고척동,고척LIG리가1차,5,15,84.91,,340,11530,2,,
360,41000.0,,2009,2017,고척동,고척LIG리가2차,5,15,59.95,,340-1,11530,14,,
361,29500.0,,1999,2017,고척동,대우,5,15,59.97,,296,11530,8,,
362,39800.0,,1999,2017,고척동,대우,5,15,114.95,,296,11530,17,,
363,31000.0,,1989,2017,고척동,서울가든,5,15,64.39,,141-1,11530,8,,
364,27500.0,,1999,2017,고척동,경남2,5,16,59.96,,306,11530,12,,
365,15500.0,,1977,2017,고척동,삼명,5,17,43.74,,97-3,11530,5,,
366,15000.0,,1976,2017,고척동,산업인,5,17,48.04,,57-9,11530,5,,
367,32000.0,,2000,2017,고척동,양우,5,17,84.96,,328,11530,1,,
368,58000.0,,2009,2017,고척동,고척파크푸르지오,5,18,84.94,,339,11530,8,,
369,41000.0,,1999,2017,고척동,대우,5,18,114.95,,296,11530,15,,
370,34600.0,,2001,2017,고척동,삼익(2단지),5,19,84.96,,331,11530,5,,
371,39000.0,,2000,2017,고척동,동아한신,5,20,84.92,,327,11530,21,,
372,31200.0,,1987,2017,고척동,우성현대아파트,5,20,68.7,,76-55,11530,7,,
373,42800.0,,1999,2017,고척동,청구,5,20,114.12,,326,11530,13,,
374,48000.0,,2003,2017,고척동,벽산,5,22,84.878,,334,11530,14,,
375,34500.0,,1987,2017,고척동,우성현대아파트,5,22,79.32,,76-55,11530,11,,
376,26000.0,,2001,2017,고척동,삼익(1단지),5,22,59.82,,330,11530,2,,
377,39500.0,,1999,2017,고척동,대우,5,22,84.99,,296,11530,15,,
378,47000.0,,2003,2017,고척동,벽산,5,23,84.878,,334,11530,7,,
379,46800.0,,2010,2017,고척동,벽산베스트블루밍,5,23,84.742,,342,11530,9,,
380,27000.0,,1999,2017,고척동,경남2,5,23,59.96,,306,11530,13,,
381,40000.0,,2004,2017,고척동,삼환로즈빌,5,24,59.998,,336,11530,2,,
382,44800.0,,2003,2017,고척동,벽산,5,24,84.878,,334,11530,3,,
383,55900.0,,2009,2017,고척동,고척파크푸르지오,5,25,84.94,,339,11530,4,,
384,46000.0,,2009,2017,고척동,고척파크푸르지오,5,25,59.89,,339,11530,10,,
385,26000.0,,1998,2017,고척동,경남1,5,25,59.92,,325,11530,16,,
386,44900.0,,2010,2017,고척동,벽산베스트블루밍,5,25,84.895,,342,11530,8,,
387,17000.0,,1977,2017,고척동,삼명,5,25,43.74,,97-3,11530,1,,
388,58900.0,,2009,2017,고척동,고척파크푸르지오,5,26,84.94,,339,11530,11,,
389,50300.0,,2003,2017,고척동,벽산,5,26,84.878,,334,11530,20,,
390,33000.0,,2000,2017,고척동,청솔우성,5,26,84.66,,329,11530,15,,
391,29000.0,,1999,2017,고척동,청구,5,26,59.94,,326,11530,13,,
392,36500.0,,1999,2017,고척동,청구,5,26,84.87,,326,11530,22,,
393,16000.0,,1976,2017,고척동,산업인,5,26,47,,57-9,11530,4,,
394,29000.0,,1999,2017,고척동,대우,5,27,59.97,,296,11530,6,,
395,29300.0,,2003,2017,고척동,예주유니츠,5,27,78.29,,335,11530,3,,
396,47000.0,,2009,2017,고척동,고척파크푸르지오,5,27,59.89,,339,11530,9,,
397,35000.0,,1994,2017,고척동,센츄리,5,27,84.56,,320,11530,12,,
398,45200.0,,2010,2017,고척동,벽산베스트블루밍,5,28,84.742,,342,11530,4,,
399,42600.0,,1999,2017,고척동,대우,5,28,114.95,,296,11530,4,,
400,49000.0,,2003,2017,고척동,벽산,5,29,84.878,,334,11530,20,,
401,50000.0,,2003,2017,고척동,벽산,5,29,84.878,,334,11530,16,,
402,58800.0,,2009,2017,고척동,고척파크푸르지오,5,30,84.94,,339,11530,11,,
403,51000.0,,2003,2017,고척동,벽산,5,30,84.878,,334,11530,20,,
404,29700.0,,1999,2017,고척동,대우,5,30,59.96,,296,11530,8,,
405,32700.0,,2005,2017,고척동,한일유앤아이,5,30,59.647,,337,11530,8,,
406,26800.0,,2001,2017,고척동,삼익(1단지),5,30,59.82,,330,11530,2,,
407,45400.0,,2010,2017,고척동,벽산베스트블루밍,5,31,84.896,,342,11530,6,,
408,33000.0,,2000,2017,고척동,양우,5,31,84.96,,328,11530,11,,
409,51000.0,,2003,2017,고척동,벽산,5,31,84.878,,334,11530,10,,
410,35700.0,,2001,2017,고척동,삼익(1단지),5,31,107.91,,330,11530,10,,
411,49700.0,,2004,2017,고척동,삼환로즈빌,5,31,84.994,,336,11530,14,,
412,39500.0,,2005,2017,고척동,한일유앤아이,5,31,84.98,,337,11530,1,,
413,44800.0,,2001,2017,개봉동,현대,5,1,84.99,,481,11530,2,,
414,34500.0,,2002,2017,개봉동,동도센트리움(70-12),5,1,119.467,,70-12,11530,11,,
415,47000.0,,2001,2017,개봉동,현대,5,1,84.99,,481,11530,12,,
416,18200.0,,1988,2017,개봉동,거성,5,1,58.23,,270-80,11530,1,,
417,50500.0,,2006,2017,개봉동,개봉동현대아이파크,5,1,84.98,,489,11530,7,,
418,41000.0,,2001,2017,개봉동,현대,5,2,59.94,,481,11530,9,,
419,30500.0,,1995,2017,개봉동,삼환,5,2,59.4,,470,11530,22,,
420,36000.0,,1996,2017,개봉동,삼호,5,2,84.88,,471,11530,6,,
421,37200.0,,1996,2017,개봉동,삼호,5,2,84.88,,471,11530,22,,
422,35900.0,,1999,2017,개봉동,한마을,5,2,59.57,,476,11530,5,,
423,38000.0,,2000,2017,개봉동,한진,5,2,84.96,,478,11530,11,,
424,45500.0,,2001,2017,개봉동,현대홈타운,5,2,84.915,,480,11530,5,,
425,24500.0,,1988,2017,개봉동,림괄,5,3,55.65,,199-4,11530,4,,
426,29500.0,,1995,2017,개봉동,삼환,5,3,59.4,,470,11530,18,,
427,47000.0,,2001,2017,개봉동,현대,5,3,84.99,,481,11530,18,,
428,32000.0,,2002,2017,개봉동,고운아파트,5,3,84.91,,484,11530,7,,
429,52000.0,,2006,2017,개봉동,개봉동현대아이파크,5,4,84.98,,489,11530,5,,
430,37500.0,,2001,2017,개봉동,현대홈타운,5,4,59.49,,480,11530,20,,
431,39700.0,,1999,2017,개봉동,한마을,5,4,84.57,,476,11530,1,,
432,47200.0,,2001,2017,개봉동,현대,5,4,84.99,,481,11530,9,,
433,36000.0,,1995,2017,개봉동,삼환,5,4,84.945,,470,11530,3,,
434,48300.0,,2014,2017,개봉동,개봉푸르지오,5,5,84.94,,492,11530,12,,
435,52000.0,,2006,2017,개봉동,개봉동현대아이파크,5,5,84.98,,489,11530,11,,
436,34100.0,,2002,2017,개봉동,동도센트리움(70-12),5,5,114.286,,70-12,11530,15,,
437,36000.0,,2001,2017,개봉동,현대홈타운,5,7,59.49,,480,11530,20,,
438,52500.0,,2001,2017,개봉동,현대,5,7,114.99,,481,11530,9,,
439,51800.0,,2006,2017,개봉동,개봉동현대아이파크,5,7,84.98,,489,11530,14,,
440,30000.0,,2014,2017,개봉동,LIPe-푸른아파트,5,8,59.2,,491,11530,3,,
441,46500.0,,2014,2017,개봉동,개봉푸르지오,5,8,71.95,,492,11530,6,,
442,49300.0,,2001,2017,개봉동,현대,5,8,84.99,,481,11530,10,,
443,36500.0,,1999,2017,개봉동,한마을,5,8,59.57,,476,11530,5,,
444,27500.0,,1993,2017,개봉동,거성푸르뫼,5,8,84.96,,60-101,11530,2,,
445,36500.0,,1999,2017,개봉동,한마을,5,8,59.57,,476,11530,3,,
446,51800.0,,2001,2017,개봉동,현대,5,8,114.99,,481,11530,22,,
447,31400.0,,2000,2017,개봉동,한진,5,9,59.95,,478,11530,14,,
448,47500.0,,2001,2017,개봉동,현대,5,9,84.99,,481,11530,7,,
449,37400.0,,2001,2017,개봉동,신개봉삼환,5,9,84.99,,170-30,11530,7,,
450,36500.0,,2000,2017,개봉동,한진,5,9,84.96,,478,11530,1,,
